666335363099660288	0	None	None	13	1406 4579 1254 874 1718 1666 3268 4618 4755 3242 4714 4714
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3749 3748 1406 4579 3241
666335363099660288	3	0 0	2	13	3749 3746 948 3746
666335363099660288	4	1	3	13	214 3749 3145 1877 1718
666335363099660288	5	0	4	13	3749 3748 4544 730 1704
666335363099660288	6	0	5	13	3749 3748
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3749 3995 2044 4618 4755 3242 1619 1757 4831 2279
613294443878305796	0	None	None	13	958 244 1367 3821 4612 611 2456 4714 4714
613294443878305796	1	0	0	13	1058 1076
613294443878305796	2	0	1	13	1058 2993 894
613294443878305796	3	0	2	13	1058 3534 4617
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1058 2691 1661 451 1341 2593
613294443878305796	8	0	7	13	1058 2691 2066 3409 1824 4890 4612 2120
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1058 958 244 1367 3821 4612 611 2456 4714 4714
613294443878305796	11	0	10	13	1058 2214
613294443878305796	12	0	11	13	1058 2691 4850 244 474 2934
613294443878305796	13	0	12	13	1058 4755 1383 4050
613294443878305796	14	0	13	13	1058 4369 3118 4384 4949 1168
613294443878305796	15	10 10	14	13	1058 1263 4589
613294443878305796	16	0 0	15	13	1058 4612 2596 244 3298 30 1972
613294443878305796	17	9 9	16	13	1058 2691 141 1950 3368 244
613294443878305796	18	0	17	13	1058 2596 3368
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1058 4515 2358
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1058 3286 3741 4544 1355 2638
613294443878305796	23	0	22	13	2262 611 2456 2671 4932 4966 729 4714 1846 2665
613294443878305796	24	0	23	13	1058 2399 882 3780
613294443878305796	25	0	24	13	2798 3700 2596 2003 882 2049 1619 333 3780 1058
613294443878305796	26	0	25	13	1058 4462 2358
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1058 4952
613294443878305796	29	0	28	13	1058 2691 4920
613294443878305796	30	0	29	13	1058 2934 1557 3019 45 4300 1830
613294443878305796	31	0	30	13	1058 958 244 1367 3821 4612 611 2456 4714 4714 4952
613294443878305796	32	0 0 0	31	13	1058 417
613294443878305796	33	0	32	13	1058 958 244 1367 3821 4612 611 2456 4714 4714
544381485591982083	0	None 4	None	14	3704 733 4405 1918 4803 2280 1666 1139 633 4803 4183 3286 2448
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	733 4963 4569 3907 1096
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	301 733 3602 1928 3011 2202
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	463 367 4403 2345
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	733
544381485591982083	9	0 0 0 0	8	14	463 3440 1748 333 2706 3268 3994 738 1656
544381485591982083	10	0 6	9	14	463 1745 4469 1096 1619 2263 159 981
673984270902427650	0	None	None	12	1297 4632 53 2032 3570 4714
673984270902427650	1	0	0	12	4518
645711628046995462	0	None	None	18	2502 4255 3660 4409 1920 2644 2596 1744 4155 4714
645711628046995462	1	0 0	0	18	1786 4593 264 4714
645711628046995462	2	0 0	1	18	1786 4819 1399 2784 1399 1081 4990 4714
645711628046995462	3	0	2	18	1786 4369 4393 2777 500
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1786
723365789378584578	0	None	None	10	2494 4924 4647 3539 2060 3461 4714
723365789378584578	1	0 0	0	10	141
614702244001382400	0	None	None	15	4862 2084 3995 83 3577 3457 4714 3317 4714
614702244001382400	1	0	0	15	3375 4714
614702244001382400	2	0	1	15	3375 1781
614702244001382400	3	0	2	15	3375
614702244001382400	4	0	3	15	3375 4792 1096 4152 159 1844 3218 3644 1587 4715 2516 2978 159 1006
614702244001382400	5	0	4	15	3375 4692 4258 3577 4715
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2660 3375
614702244001382400	8	0	7	15	3375 3624 4515 1246
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3375 662 3012
614702244001382400	11	0	10	15	3375 3624 142
614702244001382400	12	0	11	15	3375
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3375 3577
614702244001382400	16	0	15	15	3375 2033 1119 1202 2466 3934 3844 4965 3780
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3375 3859 3859 3859 4718 659 3372
614702244001382400	19	0	18	15	3375 3624 3025 957 3407 4920 451 4544
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3375 3624 3859 1096
614702244001382400	22	0	21	15	3375 662
614702244001382400	23	0	22	15	3375 3608 2756 4714 4714 4714
614702244001382400	24	0	23	15	3375 662 4714
614702244001382400	25	0	24	15	3375 662
614702244001382400	26	0	25	15	3375 2993 2005 1666 4824 1781 1650 2993 2466
614702244001382400	27	0	26	15	3375 3624 2562 3995 1831 149 3457 3644 4862 497 4626
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3375 3624
614702244001382400	30	0	29	15	3375 662 957 3323
614702244001382400	31	0	30	15	3375 3624 4714
614702244001382400	32	0	31	15	3375 3624 4532
658786161733734400	0	None	None	12	4284 2341 54 461 1600 6 2307 4410 2942
658786161733734400	1	0 0 0 2	0	12	3517 4862
658786161733734400	2	0	1	12	3517 2653 2828 1381 3286 2644 1580 54 2341
656595123590012928	0	None	None	8	1763 3427 42 882 4630 4714 4714
656595123590012928	1	0	0	8	2887 4544
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2017 647 1306 2604 3618 1821 796 2411 4714
778530869208190976	1	0 0 0	0	12	4716 2604 3618 1821 796 2411 3112 4714
778530869208190976	2	0 0	1	12	4716 2604 3618 1821 796 2411 3112 3104 2644 4643
778530869208190976	3	0 0	2	12	4716 2604 3618 1821 796 2411
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4716 2604 3618 1821 2017 2411 3112
778530869208190976	6	0	5	12	4716 2604 3618 1821 796 2411 3112 3617 2993 4297 3957
524925215235911680	0	None	None	12	555 3012 4050 3246 2016 1690 1188 4300 4714 4714
524925215235911680	1	0	0	12	1828 555 3012 4050 3246 2016 1690 1188 4300 4714 4714
524925215235911680	2	0	1	12	1828
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4972 555 3012 4050 3246 2016 4714 4714
524925215235911680	5	0	4	12	1828 668
524925215235911680	6	0	5	12	1828 1812 438 3561 2279 4409 479 4409 4803 509
524925215235911680	7	0	6	12	1828 4639 4011 413 4714
524925215235911680	8	0	7	12	3977 4523 3423 1828 555 4050 3246 2016 4714 4714
524925215235911680	9	0	8	12	558 1828 4050 3246 2016 1690 1188 4300 4714 4714
524925215235911680	10	0	9	12	1828 555 3012 4050 3246 2016 1690 1188 4300 4714 4714
524925215235911680	11	0	10	12	1828
524925215235911680	12	0	11	12	1828 4268 3861 3368 4155 3505
524925215235911680	13	0	12	12	1828
524925215235911680	14	0	13	12	1828 1812 2644 2596 149 4731 1971 3061
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1828
524925215235911680	17	0	16	12	648 1828 555 4050 3246 2016 1690 1188 4300 4714 4714
661102820976930816	0	None	None	11	3157 2460 2461 4297 4820 4714 3160 2063 4714
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4714
661102820976930816	3	1	2	11	2795 2008 4544 4637 882
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4284 2341 54 461 1600 6 2307 4410 2942
652783670370115585	1	0 0	0	9	1560
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	56 4975 1582 258 1044 4275 3730 4714 4714
692797856386777089	1	0	0	11	1496 4714
692797856386777089	2	0	1 2	11	1496 4098 2611
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1496 4275 1845 3350 986
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1496 56
692797856386777089	8	0	7	11	1496 4275 1044 3730 4714
692797856386777089	9	5	8	11	1496 3911 1978
692797856386777089	10	0	9	11	1496 2466 2454 729 2341
692797856386777089	11	0	10	11	1496 4714
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1496 2446 1771
692797856386777089	15	0	14	11	1496
692797856386777089	16	0	15	11	1496 4964
692797856386777089	17	0	16	11	1496
692797856386777089	18	0	17	11	1496 2638
692797856386777089	19	0	18	11	1496 997
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1496 2638
692797856386777089	22	3 3 3 3 3 3	21	11	1748 4514 3911 983 4966 3139
707332312724283392	0	None	None	13	3104 4098 2957 3612 1758 2941 1643 1633 299 4714 4826
707332312724283392	1	0	0	13	4826 2614 829 883
707332312724283392	2	0	1	13	4826 809 35
707332312724283392	3	0	2	13	4826 985 814
707332312724283392	4	0	3	13	4826 3623 1538
707332312724283392	5	0	4	13	4826 443 4098 2957 3612 1758 2324 4714
707332312724283392	6	0	5	13	4826 815
