666335363099660288	0	None	None	13	1443 4570 1290 889 1743 1697 3253 4609 4761 3223 4719 4719
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3739 3738 1443 4570 3222
666335363099660288	3	0 0	2	13	3739 3736 974 3736
666335363099660288	4	1	3	13	206 3739 3131 1893 1743
666335363099660288	5	0	4	13	3739 3738 4531 728 1730
666335363099660288	6	0	5	13	3739 3738
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3739 3979 2049 4609 4761 3223 1650 1780 4836 2285
666335363099660288	9	0	8	13	3739
613294443878305796	0	None	None	13	984 237 1403 3812 4603 598 2464 4719 4719
613294443878305796	1	0	0	13	1090 1108
613294443878305796	2	0	1	13	1090 3003 907
613294443878305796	3	0	2	13	1090 3523 4608
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1090 2706 1692 446 1377 2603
613294443878305796	8	0	7	13	1090 2706 2071 3397 1845 4895 4603 2126
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1090 984 237 1403 3812 4603 598 2464 4719 4719
613294443878305796	11	0	10	13	1090 2220
613294443878305796	12	0	11	13	1090 2706 4855 237 469 2946
613294443878305796	13	0	12	13	1090 4761 1419 4033
613294443878305796	14	0	13	13	1090 4346 3104 4361 4954 1199
613294443878305796	15	10 10	14	13	1090 1299 4580
613294443878305796	16	0 0	15	13	1090 4603 2606 237 3285 28 1977
613294443878305796	17	9 9	16	13	1090 2706 137 1955 3352 3715 237
613294443878305796	18	0	17	13	1090 2606 3352 576
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1090 4499 2366
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1090 3275 3731 4531 1391 2650
613294443878305796	23	0	22	13	2268 598 2464 2686 4937 4971 726 4719 1867 2680
613294443878305796	24	0	23	13	1090 2407 895 3770
613294443878305796	25	0	24	13	2812 3689 2606 2008 895 2054 1650 327 3770 1090
613294443878305796	26	0	25	13	1090 4443 2366
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1090 4957
613294443878305796	29	0	28	13	1090 2706 4925
