666335363099660288	0	None	None	13	1432 4568 1286 871 1733 1682 3257 4606 4759 3227 4714 4714
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3745 3744 1432 4568 3226
666335363099660288	3	0 0	2	13	3745 3742 958 3742
666335363099660288	4	1	3	13	205 3745 3134 1886 1733
666335363099660288	5	0	4	13	3745 3744 4526 716 1720
666335363099660288	6	0	5	13	3745 3744
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3745 3983 2047 4606 4759 3227 1635 1771 4834 2273
666335363099660288	9	0	8	13	3745
613294443878305796	0	None	None	13	974 234 1394 3817 4600 587 2446 4714 4714
613294443878305796	1	0	0	13	1083 1100
613294443878305796	2	0	1	13	1083 2988 895
613294443878305796	3	0	2	13	1083 3533 4605
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1083 2680 1677 431 1368 2578
613294443878305796	8	0	7	13	1083 2680 2069 3412 1834 4893 4600 2120
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1083 974 234 1394 3817 4600 587 2446 4714 4714
613294443878305796	11	0	10	13	1083 2212
613294443878305796	12	0	11	13	1083 2680 4853 234 452 2931
613294443878305796	13	0	12	13	1083 4759 1410 4037
613294443878305796	14	0	13	13	1083 4344 3107 4359 4950 1197
613294443878305796	15	10 10	14	13	1083 1295 4578
613294443878305796	16	0 0	15	13	1083 4600 2581 234 3291 28 1978
613294443878305796	17	9 9	16	13	1083 2680 135 1956 3367 3721 234
613294443878305796	18	0	17	13	1083 2581 3367 564
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1083 4495 2352
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1083 3279 3737 4526 1382 2624
613294443878305796	23	0	22	13	2258 587 2446 2660 4933 4967 714 4714 1856 2654
613294443878305796	24	0	23	13	1083 2392 880 3776
