666335363099660288	0	None	None	13	1400 4559 1262 876 1737 1669 3259 4592 4736 3230 4697 4697
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3733 3732 1400 4559 3229
666335363099660288	3	0 0	2	13	3733 3730 958 3730
666335363099660288	4	1	3	13	198 3733 3130 1893 1737
666335363099660288	5	0	4	13	3733 3732 4519 724 1720
666335363099660288	6	0	5	13	3733 3732
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3733 3957 2044 4592 4736 3230 1605 1783 4810 2261
666335363099660288	9	0	8	13	3733
613294443878305796	0	None	None	13	974 221 1361 3799 4586 596 2445 4697 4697
613294443878305796	1	0	0	13	1074 1092
613294443878305796	2	0	1	13	1074 2988 897
613294443878305796	3	0	2	13	1074 3527 4591
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1074 2677 1664 447 1335 2573
613294443878305796	8	0	7	13	1074 2677 2066 3404 1847 4884 4586 2120
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1074 974 221 1361 3799 4586 596 2445 4697 4697
613294443878305796	11	0	10	13	1074 2205
613294443878305796	12	0	11	13	1074 2677 4829 221 467 2936
613294443878305796	13	0	12	13	1074 4736 1377 4006
613294443878305796	14	0	13	13	1074 4339 3104 4354 4951
613294443878305796	15	10 10	14	13	1074 1271 233 4566
613294443878305796	16	0 0	15	13	1074 4586 2576 221 3288 28 1979
613294443878305796	17	9 9	16	13	1074 2677 134 1960 3361 221
613294443878305796	18	0	17	13	1074 2576 3361 575
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1074 4488 2334
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1074 3277 3725 4519 1349 2619
613294443878305796	23	0	22	13	2248 596 2445 2655 4935 4966 723 4697 1867 2648
613294443878305796	24	0	23	13	1074 2369 884 3761
613294443878305796	25	0	24	13	2790 3687 2576 2008 884 2049 1605 324 3761 1074
613294443878305796	26	0	25	13	1074 4429 2334
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1074 4953
613294443878305796	29	0	28	13	1074 2677 4923
613294443878305796	30	0	29	13	1074 2936 1533 3011 42 4275 1853
613294443878305796	31	0	30	13	1074 974 221 1361 3799 4586 596 2445 4697 4697 4953
613294443878305796	32	0 0 0	31	13	1074 416
613294443878305796	33	0	32	13	1074 974 221 1361 3799 4586 596 2445 4697 4697
544381485591982083	0	None 4	None	14	3691 727 4373 1932 4783 2262 1669 1159 621 4783 4171 3277 2436
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4604 727 4963 4547 3880 1114
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4604 282 727 3598 1940 3003 2193
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	457 367 4371 2323
544381485591982083	7	0	6	14	4999
