666335363099660288	0	None	None	13	1432 4568 1286 871 1733 1682 3257 4606 4759 3227 4714 4714
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3745 3744 1432 4568 3226
666335363099660288	3	0 0	2	13	3745 3742 958 3742
666335363099660288	4	1	3	13	205 3745 3134 1886 1733
666335363099660288	5	0	4	13	3745 3744 4526 716 1720
666335363099660288	6	0	5	13	3745 3744
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3745 3983 2047 4606 4759 3227 1635 1771 4834 2273
666335363099660288	9	0	8	13	3745
613294443878305796	0	None	None	13	974 234 1394 3817 4600 587 2446 4714 4714
544381485591982083	0	None	None	14	3701 719 4379 1926 4807 2274 1682 1169 611 4807 4168 3279 2438
673984270902427650	0	None 4	None	12	1327 4622 51 2036 3569 4714
673984270902427650	1	0	0	12	4498
673984270902427650	2	1	1	12	4498 485
673984270902427650	3	0	2	12	4498 4622 3903 2642 143 398
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4498 4495 4925 2523 2977 1505 1916 3279 2523
673984270902427650	6	0	5	12	4498 4622 895 2036 257 1657
673984270902427650	7	0 0 0 0	6	12	4498 4969 2456 4630 4133 2456 4787 4428 1048
645711628046995462	0	None 4 8	None	18	2490 4236 3657 4383 1927 2632 2581 4140 4714
645711628046995462	1	0 0	0	18	1798 4582 253 4714
645711628046995462	2	0 0	1	18	1798 4822 1426 2782 1426 1106 4990 4714
645711628046995462	3	0	2	18	1798 4344 4368 2775 478
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1798
645711628046995462	6	0	5	18	1798 3128 553 1916 287 4967 182 2562
645711628046995462	7	0	6	18	1798 2290 2837 1344
645711628046995462	8	0 0	7	18	1798 2290 1856 1896 253 4140 1161 260
645711628046995462	9	0	8	18	1798 1026 473 2000 1677
645711628046995462	10	0	9	18	1798 1026 4344 3966
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
