666335363099660288	0	None	None	13	1385 4589 1244 843 1714 1645 3256 4624 4768 3226 4728 4728
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3740 3739 1385 4589 3225
666335363099660288	3	0 0	2	13	3740 3737 928 3737
666335363099660288	4	1	3	13	197 3740 3140 1914 1714
666335363099660288	5	0	4	13	3740 3739 4552 690 1696
666335363099660288	6	0	5	13	3740 3739
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3740 3968 2068 4624 4768 3226 1580 1762 4843 2283
666335363099660288	9	0	8	13	3740
613294443878305796	0	None	None	13	944 223 1346 3809 4618 558 2444 4728 4728
613294443878305796	1	0	0	13	1051 1068
613294443878305796	2	0	1	13	1051 3002 865
613294443878305796	3	0	2	13	1051 3545 4623
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1051 2701 1639 407 1320 2570
613294443878305796	8	0	7	13	1051 2701 2089 3428 1857 4896 4618 2137
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1051 944 223 1346 3809 4618 558 2444 4728 4728
613294443878305796	11	0	10	13	1051 2223
613294443878305796	12	0	11	13	1051 2701 4862 223 428 2947
613294443878305796	13	0	12	13	1051 4768 1362 4039
613294443878305796	14	0	13	13	1051 4373 3114 4387 4952
613294443878305796	15	10 10	14	13	1051 1253 4596
613294443878305796	16	0 0	15	13	1051 4618 2573 223 3288 30 2001
613294443878305796	17	9 9	16	13	1051 2701 132 1981 3387 223
613294443878305796	18	0	17	13	1051 2573 3387 537
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1051 4522 2354
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1051 3275 3732 4552 1334 2615
613294443878305796	23	0	22	13	2267 558 2444 2667 4935 4967 689 4728 1886 2659
613294443878305796	24	0	23	13	1051 2391 851 3770
613294443878305796	25	0	24	13	2821 3694 2573 2030 851 2073 1580 300 3770 1051
613294443878305796	26	0	25	13	1051 4462 2354
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1051 4954
613294443878305796	29	0	28	13	1051 2701 4924
613294443878305796	30	0	29	13	1051 706 2947 1517 3026 44 4311 1868
613294443878305796	31	0	30	13	1051 944 223 1346 3809 4618 558 2444 4728 4728 4954
613294443878305796	32	0 0 0	31	13	1051 375
613294443878305796	33	0	32	13	1051 944 223 1346 3809 4618 558 2444 4728 4728
544381485591982083	0	None 4	None	14	3698 693 4406 1952 4815 2284 1645 1137 583 4815 4204 3275 2436
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4636 693 4964 4577 3890 1089
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4636 275 693 3609 1961 3018 2211
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	418 327 4404 2341
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4636 693
544381485591982083	9	0 0 0 0	8	14	418 3457 1748 300 2722 3256 3967 700 1632
544381485591982083	10	0 6	9	14	418 1745 4470 1089 1580 2268 149 965
673984270902427650	0	None 4	None	12	1283 4641 52 2056 3579 4728
673984270902427650	1	0	0	12	4525
673984270902427650	2	1	1	12	4525 459
673984270902427650	3	0	2	12	4525 4641 3893 2635 140 375
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4525 4522 4928 2516 2990 1452 1943 3275 2516
673984270902427650	6	0	5	12	4525 4641 865 2056 244 1610
673984270902427650	7	0 0 0 0	6	12	4525 4970 2454 4648 4168 2454 4795 4452 1019
645711628046995462	0	None 4 8	None	18	2486 4269 3657 4410 1954 2623 2573 1744 4177 4728
645711628046995462	1	0 0	0	18	1802 4600 240 4728
645711628046995462	2	0 0	1	18	1802 4831 1378 2805 1378 1074 4990 4728
645711628046995462	3	0	2	18	1802 4373 4394 2798 453
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1802
645711628046995462	6	0	5	18	1802 3135 526 1943 274 4967 176 2553
645711628046995462	7	0	6	18	1802 2856 1297
645711628046995462	8	0 0	7	18	1802 1886 1924 240 4177 1129 247
645711628046995462	9	0	8	18	1802 997 448 2021 1639
645711628046995462	10	0	9	18	1802 997 4373 3951
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1802 1994 3567 4924 4728
645711628046995462	14	0	13	18	1802 4905 68 1954 807
645711628046995462	15	0	14	18	1802 997 4966 2582 1700 1954
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1802 1325 274 4967 81
645711628046995462	18	0 0	17	18	1802 2537 4995 3428 2508
645711628046995462	19	0	18	18	1802 2952
723365789378584578	0	None	None	10	2480 4928 4656 3549 2083 3477 4728
723365789378584578	1	0 0	0	10	1864 132
723365789378584578	2	0	1	10	1864
614702244001382400	0	None	None	15	4872 2106 3968 80 3585 3473 4728 3309 4728
614702244001382400	1	0	0	15	3396 4728
614702244001382400	2	0	1	15	3396 1796
614702244001382400	3	0	2	15	3396
614702244001382400	4	0	3	15	3396 4804 1089 4173 149 1884 3207 3644 1545 4729 2498 2988 149 992
614702244001382400	5	0	4	15	3396 4704 4272 3585 4729
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2648 3396
614702244001382400	8	0	7	15	3396 3629 4522 1237
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3396 613 3019 755
614702244001382400	11	0	10	15	3396 3629 133
614702244001382400	12	0	11	15	3396
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3396 3585
614702244001382400	16	0	15	15	3396 2057 1113 1198 2454 3914 3830 4966 3770
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3396 3845 3845 3845 4732 610 3392
614702244001382400	19	0	18	15	3396 3629 3032 942 3426 4924 407 4552
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3396 3629 3845 1089
614702244001382400	22	0	21	15	3396 613
614702244001382400	23	0	22	15	3396 3615 2777 4728 4728 4728
614702244001382400	24	0	23	15	3396 613 4728
614702244001382400	25	0	24	15	3396 613
614702244001382400	26	0	25	15	3396 3002 2032 1645 4836 1796 1623 3002 2454
614702244001382400	27	0	26	15	3396 3629 2542 3968 1869 140 3473 3644 4872 450 4632
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3396 3629
614702244001382400	30	0	29	15	3396 613 942 3316
614702244001382400	31	0	30	15	3396 3629 4728
614702244001382400	32	0	31	15	3396 3629
658786161733734400	0	None	None	12	4296 2338 53 417 1558 6 2308 4411 2955
658786161733734400	1	0 0 0 2	0	12	3530 4872
658786161733734400	2	0	1	12	3530 2635 2849 1360 3275 2623 1538 53 2338
656595123590012928	0	None	None	8	1774 3445 42 851 4639 4728 4728
656595123590012928	1	0	0	8	2904 4552
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2042 598 1288 2580 3624 1851 764 2402 4728
778530869208190976	1	0 0 0	0	12	4730 2580 3624 1851 764 2402 3108 4728
778530869208190976	2	0 0	1	12	4730 2580 3624 1851 764 2402 3108 3102 2623 4652
778530869208190976	3	0 0	2	12	4730 2580 3624 1851 764 2402
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4730 2580 3624 1851 2042 2402 3108
778530869208190976	6	0	5	12	4730 2580 3624 1851 764 2402 3108 3623 3002 4308 3934
524925215235911680	0	None	None	12	504 3019 4039 3230 2041 1680 1183 4311 4728 4728
524925215235911680	1	0	0	12	1866 504 3019 4039 3230 2041 1680 1183 4311 4728 4728
524925215235911680	2	0	1	12	1866
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4973 504 3019 4039 3230 2041 4728 4728
524925215235911680	5	0	4	12	1866 619
524925215235911680	6	0	5	12	1866 1839 396 3570 2283 4410 432 4410 4815 461
524925215235911680	7	0	6	12	1866 4648 3986 371 4728
