666335363099660288	0	None	None	13	1424 4561 1266 885 1752 1695 3273 4597 4755 3243 4707 4707
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3738 3737 1424 4561 3242
666335363099660288	3	0 0	2	13	3738 3736 961 3736
666335363099660288	4	1	3	13	194 3738 3135 1915 1752
666335363099660288	5	0	4	13	3738 3737 4523 743 1736
666335363099660288	6	0	5	13	3738 3737
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3738 3959 2082 4597 4755 3243 1647 1792 4835 2281
666335363099660288	9	0	8	13	3738
613294443878305796	0	None	None	13	971 226 1383 3792 4591 603 2456 4707 4707
613294443878305796	1	0	0	13	1061 1079
613294443878305796	2	0	1	13	1061 3009 903
613294443878305796	3	0	2	13	1061 3545 4596
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1061 2697 1690 439 1356 2596
613294443878305796	8	0	7	13	1061 2697 2102 3415 1862 4895 4591 2143
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1061 971 226 1383 3792 4591 603 2456 4707 4707
613294443878305796	11	0	10	13	1061 2227
613294443878305796	12	0	11	13	1061 2697 4855 226 462 2949
613294443878305796	13	0	12	13	1061 4755 1399 4016
613294443878305796	14	0	13	13	1061 4344 3109 4359 4954 1173
613294443878305796	15	10 10	14	13	1061 1275 4571
613294443878305796	16	0 0	15	13	1061 4591 2599 226 3308 28 2014
613294443878305796	17	9 9	16	13	1061 2697 120 1991 3372 226
613294443878305796	18	0	17	13	1061 2599 3372 580
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1061 4496 2357
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1061 3296 3731 4523 1370 2641
613294443878305796	23	0	22	13	2267 603 2456 2675 4937 4971 741 4707 1884 2669
613294443878305796	24	0	23	13	1061 2398 891 3762
613294443878305796	25	0	24	13	2805 3695 2599 2043 891 2087 1647 318 3762 1061
613294443878305796	26	0	25	13	1061 4442 2357
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1061 4957
613294443878305796	29	0	28	13	1061 2697 4925
613294443878305796	30	0	29	13	1061 759 2949 1582 42 4274 1868
613294443878305796	31	0	30	13	1061 971 226 1383 3792 4591 603 2456 4707 4707 4957
613294443878305796	32	0 0 0	31	13	1061 402
613294443878305796	33	0	32	13	1061 971 226 1383 3792 4591 603 2456 4707 4707
544381485591982083	0	None 4	None	14	3699 746 4380 1958 4806 2282 1695 1144 629 4806 4154 3296 2448
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	746 4968 4548 3864 1101
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	284 746 3614 1968 3023 2216
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	451 352 4378 2344
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	746
544381485591982083	9	0 0 0 0	8	14	451 3446 1782 318 2712 3273 3958 753 1685
544381485591982083	10	0 6	9	14	451 1779 4451 1101 1647 2268 137 990
673984270902427650	0	None 4	None	12	1310 4612 50 2070 3581 4707
673984270902427650	1	0	0	12	4499
673984270902427650	2	1	1	12	4499 495
673984270902427650	3	0	2	12	4499 4612 3868 2657 128 402
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4499 4496 4929 2536 2998 1503 1947 3296 2536
673984270902427650	6	0	5	12	4499 4612 903 2070 250 1670
673984270902427650	7	0 0 0 0	6	12	4499 4975 2466 4619 4117 2466 4785 4432 1033
645711628046995462	0	None 4 8	None	18	2503 4229 3662 4384 1960 2648 2599 1778 4124 4707
645711628046995462	1	0 0	0	18	1823 4575 246 4707
645711628046995462	2	0 0	1	18	1823 4822 1417 2788 1417 1086 4707
645711628046995462	3	0	2	18	1823 4344 4368 2781 488
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1823
645711628046995462	6	0	5	18	1823 3129 569 1947 283 4971 167 2579
645711628046995462	7	0	6	18	1823 2845 1329
645711628046995462	8	0 0	7	18	1823 1884 1927 246 4124 1137 253
645711628046995462	9	0	8	18	1823 1015 483 2035 1690
645711628046995462	10	0	9	18	1823 1015 4344 3939
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1823 2006 3568 4925 4707
645711628046995462	14	0	13	18	1823 4905 64 1960 850
645711628046995462	15	0	14	18	1823 1015 4970 2610 1740 1960
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1823 1361 283 4971 76
645711628046995462	18	0 0	17	18	1823 2559 438 3415 2528
645711628046995462	19	0	18	18	1823 2954
723365789378584578	0	None	None	10	2495 4929 4627 3550 2096 3468 4707
723365789378584578	1	0 0	0	10	120
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4867 2118 3959 75 3589 3464 4707 3325 4707
614702244001382400	1	0	0	15	3379 4707
614702244001382400	2	0	1	15	3379 1818
614702244001382400	3	0	2	15	3379 767
614702244001382400	4	0	3	15	3379 4795 1101 4121 137 1882 3215 3653 1615 4708 2517 2994 137 1010
614702244001382400	5	0	4	15	3379 4677 4232 3589 4708
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2664 3379
614702244001382400	8	0	7	15	3379 3636 4496 1258
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3379 659 3024
614702244001382400	11	0	10	15	3379 3636 121
614702244001382400	12	0	11	15	3379
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3379 3589
614702244001382400	16	0	15	15	3379 2071 4186 1124 1213 2466 3891 3809 4970 3762
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3379 3823 3823 3823 4711 656 3376
614702244001382400	19	0	18	15	3379 3636 3035 970 3413 4925 439 4523
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3379 3636 3823 1101
614702244001382400	22	0	21	15	3379 659
614702244001382400	23	0	22	15	3379 3620 2758 4707 4707 4707
614702244001382400	24	0	23	15	3379 659 4707
614702244001382400	25	0	24	15	3379 659
614702244001382400	26	0	25	15	3379 3009 2044 1695 4827 1818 1679 3009 2466
614702244001382400	27	0	26	15	3379 3636 2564 3959 1869 128 3464 3653 4867 485 4606
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3379 3636
614702244001382400	30	0	29	15	3379 659 970 3331
614702244001382400	31	0	30	15	3379 3636 4707
614702244001382400	32	0	31	15	3379 3636 4513
658786161733734400	0	None	None	12	4258 2340 51 449 1628 5 2307 4385 2957
658786161733734400	1	0 0 0 2	0	12	3527 4867
658786161733734400	2	0	1	12	3527 2657 2837 1397 3296 2648 1608 51 2340
656595123590012928	0	None	None	8	1800 3433 39 891 4610 4707 4707
656595123590012928	1	0	0	8	2898 4523
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2055 644 1320 2608 3630 1858 814 2410 4707
778530869208190976	1	0 0 0	0	12	4709 2608 3630 1858 814 2410 3103 4707
778530869208190976	2	0 0	1	12	4709 2608 3630 1858 814 2410 3103 3098 2648 4623
778530869208190976	3	0 0	2	12	4709 2608 3630 1858 814 2410
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4709 2608 3630 1858 2055 2410 3103
778530869208190976	6	0	5	12	4709 2608 3630 1858 814 2410 3103 3629 3009 4271 3917
524925215235911680	0	None	None	12	544 3024 4016 3247 2054 1722 1198 4274 4707 4707
524925215235911680	1	0	0	12	1866 544 3024 4016 3247 2054 1722 1198 4274 4707 4707
524925215235911680	2	0	1	12	1866
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4978 544 3024 4016 3247 2054 4707 4707
524925215235911680	5	0	4	12	1866 668
524925215235911680	6	0	5	12	1866 1849 425 3572 2281 4384 467 4384 4806 497
524925215235911680	7	0	6	12	1866 4619 3976 398 4707
524925215235911680	8	0	7	12	3939 4504 3429 1866 544 4016 3247 2054 4707 4707
524925215235911680	9	0	8	12	547 1866 4016 3247 2054 1722 1198 4274 4707 4707
524925215235911680	10	0	9	12	1866 544 3024 4016 3247 2054 1722 1198 4274 4707 4707
524925215235911680	11	0	10	12	1866
524925215235911680	12	0	11	12	1866 4242 3825 3372 4124 3513
524925215235911680	13	0	12	12	1866
524925215235911680	14	0	13	12	1866 1849 2648 2599 128 4727 2013 3063
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1866
524925215235911680	17	0	16	12	645 1866 544 4016 3247 2054 1722 1198 4274 4707 4707
661102820976930816	0	None	None	11	3150 2460 2461 4271 4823 4707 3153 2099 4707
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4707
661102820976930816	3	1	2	11	2801 2047 4523 4617 891
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4258 2340 51 449 1628 5 2307 4385 2957
652783670370115585	1	0 0	0	9	1585
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	53 4980 1610 240 1048 4249 3720 4707 4707
692797856386777089	1	0	0	11	1519 4707
692797856386777089	2	0	1 2	11	1519 4066 2615
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1519 4249 1883 3356 994
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1519 53
692797856386777089	8	0	7	11	1519 4249 1048 3720 4707
692797856386777089	9	5	8	11	1519 3868 2020
692797856386777089	10	0	9	11	1519 2466 2454 741 2340
692797856386777089	11	0	10	11	1519 4707
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1519 2446 1808
692797856386777089	15	0	14	11	1519
692797856386777089	16	0	15	11	1519 4969
692797856386777089	17	0	16	11	1519
692797856386777089	18	0	17	11	1519 2641
692797856386777089	19	0	18	11	1519 1004
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1519 2641
692797856386777089	22	3 3 3 3 3 3	21	11	1782 4495 3868 992 4971 3129
692797856386777089	23	0	22	11	1519
707332312724283392	0	None	None	13	3098 4066 2972 3624 1794 2956 1672 1662 282 4707 4829
707332312724283392	1	0	0	13	4829 2618 846 892
707332312724283392	2	0	1	13	4829 827 32
707332312724283392	3	0	2	13	4829 993 832
707332312724283392	4	0	3	13	4829 3635 1561
707332312724283392	5	0	4	13	4829 430 4066 2972 3624 1794 2323 4707
707332312724283392	6	0	5	13	4829 833
707332312724283392	7	0 27 29 29	6	13	4829 3265 1551 2530
707332312724283392	8	0	7	13	4829 3098 4344 2340 3446 3719 1608
707332312724283392	9	0	8	13	4829 4140
707332312724283392	10	0	9	13	4829 121 3098 2703 4523 383 891 4867 2118 269 1794 128
707332312724283392	11	0	10	13	4829
707332312724283392	12	0	11	13	4829 4918 2184 3688 3456
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4829 2116 4610
707332312724283392	15	0 0	14	13	4829 2446 3762
707332312724283392	16	0	15	13	4829 827 3318 2712
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4829 4350 3413 3413 3389
707332312724283392	20	0	19	13	4829
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4829 3870
707332312724283392	23	0 0	22	13	4829 330 2466 2972 3624 1028 1188 2466 3762
707332312724283392	24	0	23	13	4829 3954 1960
707332312724283392	25	0	24	13	4829 2005 949 3105
707332312724283392	26	0	25	13	4829 4289 4711 4980
707332312724283392	27	7 7 7	26	13	2065 4058 3446 269 1794 3259 2491 772 2067 2123 4829
707332312724283392	28	27	27	13	2376 2123 4829 1712
707332312724283392	29	27 7 7	28	13	2376 3098 4383 2703 3413 2123 4829
707332312724283392	30	0	29	13	4829 1144 4165 2778 1712 269 1794 1979 2218 2703 3370
707332312724283392	31	27	30	13	2376 2123 4829 1054 3921 3413 269 1532 4495
544476808566276097	0	None 13 15	None	14	745 794 2111 4380 1958 1148 4707 4707
544476808566276097	1	0 0	0	14	4069 3762 4495
544476808566276097	2	0 6	1	14	4069 4007 837 3155
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4069
544476808566276097	5	0	4	14	4069 4860 4820 4523 594 1611 2013 563 4495 1463
544476808566276097	6	2 2	5	14	4069 2466 4583 497 265 3308
544476808566276097	7	0	6	14	4069 4860 3762
544476808566276097	8	0	7	14	4069 3762 1143 4755 301 3401 3024
544476808566276097	9	0	8	14	4069 318 4060 4378 4901 4929
544476808566276097	10	0	9	14	4069 2007 1059 2696 4020 1582
544476808566276097	11	0	10	14	4069 4707
544476808566276097	12	0	11	14	4069 4707
544476808566276097	13	0	12	14	4069 3867 4758
544476808566276097	14	0	13	14	4069 4905 137 2536 4124 2620 2592 3868
544476808566276097	15	0 0	14	14	859 2021
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4069 1372
552811386259386370	0	None 1	None	14	1104 3242 4007 4700 4274 313 2216 4707 761 4707
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4951 4496 1770 2463 1955 4711 221 1356
552811386259386370	3	0	2	14	1647 4025 1104 3242 4007 4700 4274 4707 761 4707
552811386259386370	4	0	3	14	4951 2067 3978 2701 3683 4228 2837 1396 3296 3942
552811386259386370	5	0	4	14	4951 3429 1884 3296 1752 2894 4769 2009 137 2223 3345 4929
552811386259386370	6	0	5	14	303 4951 1104 3242 4007 4707 761 4707
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4951 1104 3242 4007 4700 4274 313 761 4707
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2689 4572 4951 1104 3242 761 4707
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4951 1104 3242 4007 4707 761 4707
552811386259386370	14	0	13	14	4951 3768 33 919 3824 1104 2600 152 137 4633 2849 1958
688751061503442944	0	None	None	15	1052 4050 3264 2271 4711 590 497 2272 4707
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4868 3413 943 3446
688751061503442944	3	0 0	2	15	4868 3413 2446 137 4711 3081 4271 1355 266
688751061503442944	4	0 24	3	15	4868 3413 4747 4746 2646 2295 2271
688751061503442944	5	0	4	15	4868 3413
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4868 3413 1875 2662
688751061503442944	8	0	7	15	4868 4476 3413 1825 620
688751061503442944	9	0	8	15	4868 3413 2344 2437 3279 1106 3446 3098 3052
688751061503442944	10	0	9 10	15	4868 3413 2591
688751061503442944	11	0	9 10	15	4868 3413 3035 4496 1329
688751061503442944	12	0	11	15	4868 3413 4707
688751061503442944	13	0	12	15	4868 3413 127 3825
688751061503442944	14	9	13	15	4868 3413 2344 2437 4619 4577
688751061503442944	15	0	14	15	4868 3413 497 3686 3009
688751061503442944	16	0 0	15	15	4868 3413 687 620 1220 990 3724 259 4399
688751061503442944	17	0 22 22	16	15	4868 3413 1915 2340 3446 4929 3826 3345 131 4464
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4868 3413 497 4971 1463 1725
688751061503442944	20	0	19	15	4868 3413 3719 690 2503 1983 3972 2774 1101
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4868 3413 2774 4523 439 4014 2087
688751061503442944	24	4 4 45 45 45	23	15	4868 4747 3296 4619 4811 2274 423 2615
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4868 4233 3413 3279 4523
688751061503442944	28	0	27	15	4868 4233 3413
688751061503442944	29	0	28	15	4868 3413 4610 2873 1716 2600 1463 2271
688751061503442944	30	0	29	15	4868 3413 4007 4299 4434 729
688751061503442944	31	0	30	15	4868 3413 3503
688751061503442944	32	0	31	15	4868 3413 2455 2599 2240 2599 2599 4411 2200
688751061503442944	33	0	32	15	4868 3413 4631 3024 1736 4184 1220 4495
688751061503442944	34	0	33	15	4868 3413 2599 2240 4795
688751061503442944	35	0	34	15	4868 4476 3413 4496 4147 2471
688751061503442944	36	0	35	15	4868 3413 2271 4852
688751061503442944	37	0	36	15	4868 3413 2641 2271 687 772
688751061503442944	38	0	37	15	4868 3413 943 3446 3098 3917 2437 2838 1679 2340
688751061503442944	39	0	38	15	4868 3413 4924
688751061503442944	40	0	39	15	4868 3413 4971 112 590 497
688751061503442944	41	0	40	15	4868 3413 4271 4806 318
688751061503442944	42	0	41	15	4868 3413 4078 3238 813 3591 4508 4523
688751061503442944	43	0	42	15	4868 3413 301 2291
688751061503442944	44	0	43	15	4868 3413 4464 1875 768 1911 1647 3825
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4868 3413 593 1005 2466
688751061503442944	48	0	47	15	4868 3413 574 2021
688751061503442944	49	0	48	15	4868 3413 593 4806 2898
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4868 3413 2591 2271 3081 4971
688751061503442944	52	0	51	15	4868 3413 2021 4399
688751061503442944	53	0	52	15	4868 4233 3413 2006 2752 3105 4704 2614 4632 897 973 2756
688751061503442944	54	0	53	15	4868 3413 3296 1761 2152 1106 1200
688751061503442944	55	0	54	15	4868 3413 3209 1106 3620
688751061503442944	56	0	55	15	4868 3413 1052 3639 4806 590
