666335363099660288	0	None	None	13	1443 4564 1294 873 1736 1691 3257 4604 4753 3230 4711 4711
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3740 3739 1443 4564 3229
666335363099660288	3	0 0	2	13	3740 3737 964 3737
666335363099660288	4	1	3	13	201 3740 3130 1891 1736
666335363099660288	5	0	4	13	3740 3739 4520 712 1723
666335363099660288	6	0	5	13	3740 3739
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3740 3975 2044 4604 4753 3230 1646 1775 4831 2270
666335363099660288	9	0	8	13	3740
613294443878305796	0	None	None	13	981 232 1405 3807 4598 588 2439 4711 4711
613294443878305796	1	0	0	13	1087 1105
613294443878305796	2	0	1	13	1087 2983 897
613294443878305796	3	0	2	13	1087 3531 4603
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1087 2675 1688 437 1379 2573
613294443878305796	8	0	7	13	1087 2675 2066 3410 1840 4891 4598 2119
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1087 981 232 1405 3807 4598 588 2439 4711 4711
613294443878305796	11	0	10	13	1087 2205
613294443878305796	12	0	11	13	1087 2675 4851 232 460 2924
613294443878305796	13	0	12	13	1087 4753 1421 4030
613294443878305796	14	0	13	13	1087 4335 3102 4350 4950 1204
613294443878305796	15	10 10	14	13	1087 1303 4575
613294443878305796	16	0 0	15	13	1087 4598 2576 232 3291 29 1972
613294443878305796	17	9 9	16	13	1087 2675 128 1950 3366 3716 232
613294443878305796	18	0	17	13	1087 2576 3366
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1087 4488 2347
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1087 3277 3732 4520 1393 2619
613294443878305796	23	0	22	13	2255 588 2439 2653 4933 4967 710 4711 1862 2646
613294443878305796	24	0	23	13	1087 2385 882 3767
613294443878305796	25	0	24	13	2794 3692 2576 2003 882 2049 1646 319 3767 1087
613294443878305796	26	0	25	13	1087 4431 2347
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1087 4953
613294443878305796	29	0	28	13	1087 2675 4921
613294443878305796	30	0	29	13	1087 728 2924 1585 44 4267 1846
613294443878305796	31	0	30	13	1087 981 232 1405 3807 4598 588 2439 4711 4711 4953
613294443878305796	32	0 0 0	31	13	1087 403
613294443878305796	33	0	32	13	1087 981 232 1405 3807 4598 588 2439 4711 4711
544381485591982083	0	None 4	None	14	3696 715 4370 1924 4803 2271 1691 1175 610 4803 4159 3277 2431
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4617 715 4964 4550 3893 1125
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4617 287 715 3596 1930 3000 2194
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	449 353 4368 2336
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4617 715
544381485591982083	9	0 0 0 0	8	14	449 3440 1766 319 2692 3257 3974 722 1683
544381485591982083	10	0 6	9	14	449 1763 4440 1125 1646 2256 146 1004
673984270902427650	0	None 4	None	12	1336 4622 52 2032 3566 4711
673984270902427650	1	0	0	12	4491
673984270902427650	2	1	1	12	4491 493
673984270902427650	3	0	2	12	4491 4622 3897 2635 136 403
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4491 4488 4925 2515 2971 1516 1914 3277 2515
673984270902427650	6	0	5	12	4491 4622 897 2032 255 1668
673984270902427650	7	0 0 0 0	6	12	4491 4970 2449 4630 4124 2449 4783 4421 1058
645711628046995462	0	None 4 8	None	18	2483 4227 3652 4374 1925 2625 2576 1762 4131 4711
645711628046995462	1	0 0	0	18	1803 4579 251 4711
645711628046995462	2	0 0	1	18	1803 4819 1436 2778 1436 1110 4991 4711
645711628046995462	3	0	2	18	1803 4335 4359 2771 486
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1803
645711628046995462	6	0	5	18	1803 3123 559 1914 286 4967 175 2556
645711628046995462	7	0	6	18	1803 2286 2825 1354
645711628046995462	8	0 0	7	18	1803 2286 1862 1896 251 4131 1167 258
645711628046995462	9	0	8	18	1803 1036 481 1995 1688
645711628046995462	10	0	9	18	1803 1036 4335 3958
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1803 1965 3553 4921 4711
645711628046995462	14	0	13	18	1803 4901 68 1925 834
645711628046995462	15	0	14	18	1803 1036 4966 2587 1726 1925
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1803 1384 286 4967 83
645711628046995462	18	0 0	17	18	1803 2537 436 3410 2507
645711628046995462	19	0	18	18	1803 2929
723365789378584578	0	None	None	10	2475 4925 4639 3535 2060 3459 4711
723365789378584578	1	0 0	0	10	128
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4863 2084 3975 82 3573 3456 4711 3312 4711
614702244001382400	1	0	0	15	3374 4711
614702244001382400	2	0	1	15	3374 1799
614702244001382400	3	0	2	15	3374 736
614702244001382400	4	0	3	15	3374 4792 1125 4128 146 1860 3205 3636 1615 4712 2497 2968 146 1031
614702244001382400	5	0	4	15	3374 4686 4230 3573 4712
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2641 3374
614702244001382400	8	0	7	15	3374 3617 4488 1286
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3374 638 3001 780
614702244001382400	11	0	10	15	3374 3617 129
614702244001382400	12	0	11	15	3374
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3374 3573
