666335363099660288	0	None	None	13	1429 4561 1273 892 1750 1696 3262 4600 4758 3232 4711 4711
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3742 3741 1429 4561 3231
666335363099660288	3	0 0	2	13	3742 3740 968 3740
666335363099660288	4	1	3	13	215 3742 3134 1897 1750 823 823
666335363099660288	5	0	4	13	3742 3741 4526 741 1735
666335363099660288	6	0	5	13	3742 3741
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3742 3971 2050 4600 4758 3232 1648 1790 4835 2279
666335363099660288	9	0	8	13	3742
613294443878305796	0	None	None	13	978 245 1389 3806 4594 602 2448 4711 4711
613294443878305796	1	0	0	13	1073 1091
613294443878305796	2	0	1	13	1073 2989 910
613294443878305796	3	0	2	13	1073 3539 4599
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1073 2689 1691 438 1362 2587
613294443878305796	8	0	7	13	1073 2689 2073 3411 1852 4895 4594 2128
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1073 978 245 1389 3806 4594 602 2448 4711 4711
613294443878305796	11	0	10	13	1073 2220
613294443878305796	12	0	11	13	1073 2689 4855 245 461 2936
613294443878305796	13	0	12	13	1073 4758 1405 4021
613294443878305796	14	0	13	13	1073 4344 3108 4359 4950 1181
613294443878305796	15	10 10	14	13	1073 1282 4570
613294443878305796	16	0 0	15	13	1073 4594 2590 245 3298 29 1980
613294443878305796	17	9 9	16	13	1073 2689 144 1962 3367 3720 245
613294443878305796	18	0	17	13	1073 2590 3367 579
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1073 4500 2361
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1073 3284 3735 4526 1376 2632
613294443878305796	23	0	22	13	2266 602 2448 2667 4935 4966 739 4711 1871 2660
613294443878305796	24	0	23	13	1073 2396 898 3768
613294443878305796	25	0	24	13	2800 3696 2590 2010 898 2055 1648 325 3768 1073
613294443878305796	26	0	25	13	1073 4442 2361
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1073 4953
613294443878305796	29	0	28	13	1073 2689 4923
613294443878305796	30	0	29	13	1073 757 2936 1585 3015 45 4275 1858
613294443878305796	31	0	30	13	1073 978 245 1389 3806 4594 602 2448 4711 4711 4953
613294443878305796	32	0 0 0	31	13	1073 403
613294443878305796	33	0	32	13	1073 978 245 1389 3806 4594 602 2448 4711 4711
544381485591982083	0	None 4	None	14	3700 744 4380 1929 4807 2280 1696 1154 628 4807 4155 3284 2440
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	744 4963 4550 3887 1112
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	294 744 3600 1939 3007 2208
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	450 353 4378 2348
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	744
544381485591982083	9	0 0 0 0	8	14	450 3442 1780 325 2704 3262 3970 751 1686
544381485591982083	10	0 6	9	14	450 1777 4451 1112 1648 2267 161 996
673984270902427650	0	None 4	None	12	1317 4616 54 2038 3575 4711
673984270902427650	1	0	0	12	4503
673984270902427650	2	1	1	12	4503 494
673984270902427650	3	0	2	12	4503 4616 3891 2648 152 403
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4503 4500 4927 2528 2978 1508 1919 3284 2528
673984270902427650	6	0	5	12	4503 4616 910 2038 1671
673984270902427650	7	0 0 0 0	6	12	4503 4969 2458 4623 4118 2458 4787 4432 1039
645711628046995462	0	None 4 8	None	18	2495 4230 3654 4384 1931 2638 2590 1776 4125 4711
645711628046995462	1	0 0	0	18	1814 4574 260 4711
645711628046995462	2	0 0	1	18	1814 4823 1422 2783 1422 1096 4989 4711
645711628046995462	3	0	2	18	1814 4344 4368 2776 487
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1814
645711628046995462	6	0	5	18	1814 3129 568 1919 293 4966 2570
645711628046995462	7	0	6	18	1814 2297 2839 1336
645711628046995462	8	0 0	7	18	1814 2297 1871 1902 260 4125 1147 266
645711628046995462	9	0	8	18	1814 1021 482 2002 1691
645711628046995462	10	0	9	18	1814 1021 4344 3958
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1814 1974 3562 4923 4711
645711628046995462	14	0	13	18	1814 4904 71 1931 853
645711628046995462	15	0	14	18	1814 1021 4965 2601 1739 1931
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1814 1367 293 4966 87
645711628046995462	18	0 0	17	18	1814 2551 437 4995 3411 2520
645711628046995462	19	0	18	18	1814 2940
723365789378584578	0	None	None	10	2487 4927 4631 3544 2067 3463 4711
723365789378584578	1	0 0	0	10	144
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4867 2092 3971 86 3581 3459 4711 3318 4711
614702244001382400	1	0	0	15	3375 4711
614702244001382400	2	0	1	15	3375 1812
614702244001382400	3	0	2	15	3375 765
614702244001382400	4	0	3	15	3375 4796 1112 4122 161 1869 3204 3641 1616 4712 2509 2975 161 1016
614702244001382400	5	0	4	15	3375 4681 4233 3581 4712
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2655 3375
614702244001382400	8	0	7	15	3375 3622 4500 1265
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3375 658 3008
614702244001382400	11	0	10	15	3375 3622 145
614702244001382400	12	0	11	15	3375
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3375 3581
614702244001382400	16	0	15	15	3375 2039 4187 1135 1221 2458 3912 3830 4965 3768
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3375 3845 3845 3845 4715 655 3371
614702244001382400	19	0	18	15	3375 3622 3021 977 3409 4923 438 4526
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3375 3622 3845 1112
614702244001382400	22	0	21	15	3375 658
614702244001382400	23	0	22	15	3375 3606 2753 4711 4711 4711
614702244001382400	24	0	23	15	3375 658 4711
614702244001382400	25	0	24	15	3375 658
614702244001382400	26	0	25	15	3375 2989 2011 1696 4828 1812 1680 2989 2458
614702244001382400	27	0	26	15	3375 3622 2556 3971 1859 152 3459 3641 4867 484 4610
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3375 3622
614702244001382400	30	0	29	15	3375 658 977 3324
614702244001382400	31	0	30	15	3375 3622 4711
614702244001382400	32	0	31	15	3375 3622 4517
658786161733734400	0	None	None	12	4259 2344 55 448 1629 5 2309 4385 2942
658786161733734400	1	0 0 0 2	0	12	3521 4867
658786161733734400	2	0	1	12	3521 2648 2832 1403 3284 2638 1609 55 2344
656595123590012928	0	None	None	8	1797 3429 42 898 4614 4711 4711
656595123590012928	1	0	0	8	2889 4526
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2023 643 1327 2599 3616 1848 813 2407 4711
778530869208190976	1	0 0 0	0	12	4713 2599 3616 1848 813 2407 3102 4711
778530869208190976	2	0 0	1	12	4713 2599 3616 1848 813 2407 3102 3093 2638 4627
778530869208190976	3	0 0	2	12	4713 2599 3616 1848 813 2407
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4713 2599 3616 1848 2023 2407 3102
778530869208190976	6	0	5	12	4713 2599 3616 1848 813 2407 3102 3615 2989 4272 3937
524925215235911680	0	None	None	12	543 3008 4021 3236 2022 1721 1206 4275 4711 4711
524925215235911680	1	0	0	12	1856 543 3008 4021 3236 2022 1721 1206 4275 4711 4711
524925215235911680	2	0	1	12	1856
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4972 543 3008 4021 3236 2022 4711 4711
524925215235911680	5	0	4	12	1856 667
524925215235911680	6	0	5	12	1856 1839 424 3566 2279 4384 466 4384 4807 496
524925215235911680	7	0	6	12	1856 4623 3983 399 4711
524925215235911680	8	0	7	12	3958 4509 3425 1856 543 4021 3236 2022 4711 4711
524925215235911680	9	0	8	12	546 1856 4021 3236 2022 1721 1206 4275 4711 4711
524925215235911680	10	0	9	12	1856 543 3008 4021 3236 2022 1721 1206 4275 4711 4711
524925215235911680	11	0	10	12	1856
524925215235911680	12	0	11	12	1856 4243 3847 3367 4125 3508
524925215235911680	13	0	12	12	1856
524925215235911680	14	0	13	12	1856 1839 2638 2590 152 4731 1979 3055
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1856
524925215235911680	17	0	16	12	644 1856 543 4021 3236 2022 1721 1206 4275 4711 4711
661102820976930816	0	None	None	11	2452 2453 4272 4824 4711 3149 2070 4711
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4711
661102820976930816	3	1	2	11	2796 2014 4526 4621 898
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4259 2344 55 448 1629 5 2309 4385 2942
652783670370115585	1	0 0	0	9	1588
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	57 4974 1611 255 1058 4250 3724 4711 4711
692797856386777089	1	0	0	11	1523 4711
692797856386777089	2	0	1 2	11	1523 4067 2606
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1523 4250 1870 3348 1000
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1523 57
692797856386777089	8	0	7	11	1523 4250 1058 3724 4711
692797856386777089	9	5	8	11	1523 3891 1986
692797856386777089	10	0	9	11	1523 2458 2446 739 2344
692797856386777089	11	0	10	11	1523 4711
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1523 2438 1804
692797856386777089	15	0	14	11	1523
692797856386777089	16	0	15	11	1523 4964
692797856386777089	17	0	16	11	1523
692797856386777089	18	0	17	11	1523 2632
692797856386777089	19	0	18	11	1523 1010
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1523 2632
692797856386777089	22	3 3 3 3 3 3	21	11	1780 4499 3891 998 4966 3129
692797856386777089	23	0	22	11	1523
707332312724283392	0	None	None	13	3093 4067 2956 3610 1792 2941 1673 1663 292 4711 4830
707332312724283392	1	0	0	13	4830 2609 848 899
707332312724283392	2	0	1	13	4830 827 35
707332312724283392	3	0	2	13	4830 999 832
707332312724283392	4	0	3	13	4830 3621 1565
707332312724283392	5	0	4	13	4830 429 4067 2956 3610 1792 2328 4711
707332312724283392	6	0	5	13	4830 834
707332312724283392	7	0 27 29 29	6	13	4830 3254 1555 2522
707332312724283392	8	0	7	13	4830 3093 4344 2344 3442 3722 1609
707332312724283392	9	0	8	13	4830 4141
707332312724283392	10	0	9	13	4830 145 3093 2695 4526 384 898 4867 2092 279 1792 152
707332312724283392	11	0	10	13	4830
707332312724283392	12	0	11	13	4830 4916 2171 3687 3452
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4830 2090 4614
707332312724283392	15	0 0	14	13	4830 2438 3768
707332312724283392	16	0	15	13	4830 827 3307 2704
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4830 4350 3409 3409 3385
707332312724283392	20	0	19	13	4830
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4830 3893
707332312724283392	23	0 0	22	13	4830 2458 2956 3610 1034 1196 2458 3768
707332312724283392	24	0	23	13	4830 3967 1931
707332312724283392	25	0	24	13	4830 1973 956 3104
707332312724283392	26	0	25	13	4830 4290 4715 4974
707332312724283392	27	7 7 7	26	13	2032 4059 3442 279 1792 3248 2483 770 2034 2099 4830
707332312724283392	28	27	27	13	2099 4830 1713
707332312724283392	29	27 7 7	28	13	3093 4383 2695 3409 2099 4830
707332312724283392	30	0	29	13	4830 1154 4166 2773 1713 279 1792 1950 2210 2695 3365
707332312724283392	31	27	30	13	2099 4830 1065 3941 3409 279 1536 4499
544476808566276097	0	None 13 15	None	14	743 793 2083 4380 1929 1157 4711 4711
544476808566276097	1	0 0	0	14	4070 3768 4499
544476808566276097	2	0 6	1	14	4070 4013 839 3150
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4070
544476808566276097	5	0	4	14	4070 4860 4821 4526 593 1612 1979 562 4499 1468
544476808566276097	6	2 2	5	14	4070 2458 4585 496 275 3298
544476808566276097	7	0	6	14	4070 4860 3768
544476808566276097	8	0	7	14	4070 3768 1153 4758 310 3397 3008
544476808566276097	9	0	8	14	4070 325 4061 4378 4900 4927
544476808566276097	10	0	9	14	4070 1975 1071 2688 4025 1585
544476808566276097	11	0	10	14	4070 4711
544476808566276097	12	0	11	14	4070 4711
544476808566276097	13	0	12	14	4070 3890 4761
544476808566276097	14	0	13	14	4070 4904 161 2528 4125 2611 2583 3891
544476808566276097	15	0 0	14	14	862 1987
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4070 1378
552811386259386370	0	None 1	None	14	1115 3231 4013 4704 4275 321 2208 4711 759 4711
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4947 4500 1768 2455 1926 4715 240 1362
552811386259386370	3	0	2	14	1648 4030 1115 3231 4013 4704 4275 4711 759 4711
552811386259386370	4	0	3	14	4947 2034 3985 2693 3681 4229 2832 1402 3284 3960
552811386259386370	5	0	4	14	4947 3425 1871 3284 1750 2885 4772 1977 161 2216 3338 4927
552811386259386370	6	0	5	14	312 4947 1115 3231 4013 4711 759 4711
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4947 1115 3231 4013 4704 4275 321 759 4711
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2681 4571 4947 1115 3231 759 4711
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4947 1115 3231 4013 4711 759 4711
552811386259386370	14	0	13	14	4947 3773 36 926 3846 1115 2591 177 161 4637 2843 1929
688751061503442944	0	None	None	15	1063 4051 3253 2270 4715 589 496 2271 4711
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4868 3409 950 3442
688751061503442944	3	0 0	2	15	4868 3409 2438 161 4715 3074 4272 1361 276
688751061503442944	4	0 24	3	15	4868 3409 4750 4749 2636 2294 2270
688751061503442944	5	0	4	15	4868 3409
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4868 3409 1864 2653
688751061503442944	8	0	7	15	4868 4480 3409 1816 619
688751061503442944	9	0	8	15	4868 3409 2348 2429 3039 3268 1117 3442 3093 3044
688751061503442944	10	0	9 10	15	4868 3409 2582
688751061503442944	11	0	9 10	15	4868 3409 3021 4500 1336
688751061503442944	12	0	11	15	4868 3409 4711
688751061503442944	13	0	12	15	4868 3409 151 3847
688751061503442944	14	9	13	15	4868 3409 2348 2429 4623 4576
688751061503442944	15	0	14	15	4868 3409 496 3684 2989
688751061503442944	16	0 0	15	15	4868 3409 686 619 1228 996 3728 269 4399
688751061503442944	17	0 22 22	16	15	4868 3409 1897 2344 3442 4927 3848 3338 155 4466
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4868 3409 496 4966 1468 1724
688751061503442944	20	0	19	15	4868 3409 3722 689 2495 1954 3980 2769 1112
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4868 3409 2769 4526 438 4019 3785 2055
688751061503442944	24	4 4 45 45 45	23	15	4868 4750 3284 4623 4812 2273 422 2606
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4868 4234 3409 3268 4526
688751061503442944	28	0	27	15	4868 4234 3409
688751061503442944	29	0	28	15	4868 3409 4614 2865 1717 2591 1468 2270
688751061503442944	30	0	29	15	4868 3409 4013 4299 4434 727
688751061503442944	31	0	30	15	4868 3409 3498
688751061503442944	32	0	31	15	4868 3409 2447 2590 2236 2590 2590 4411 2192
688751061503442944	33	0	32	15	4868 3409 4635 3008 1735 4185 1228 4499
688751061503442944	34	0	33	15	4868 3409 2590 2236 4796 3095
688751061503442944	35	0	34	15	4868 4480 3409 4500 4148 2463
688751061503442944	36	0	35	15	4868 3409 2270 4852
688751061503442944	37	0	36	15	4868 3409 2632 2270 686 770
688751061503442944	38	0	37	15	4868 3409 950 3442 3093 3937 2429 1680 2344
688751061503442944	39	0	38	15	4868 3409 4922
688751061503442944	40	0	39	15	4868 3409 4966 134 589 496
688751061503442944	41	0	40	15	4868 3409 4272 4807 325
688751061503442944	42	0	41	15	4868 3409 4079 3227 812 3582 4513 4526
688751061503442944	43	0	42	15	4868 3409 310 2290
