666335363099660288	0	None	None	13	1456 4570 1307 890 1770 1716 3275 4612 4757 3248 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3758 3757 1456 4570 3247
666335363099660288	3	0 0	2	13	3758 3756 980 3756
666335363099660288	4	1	3	13	209 3758 3153 1924 1770 816 816
666335363099660288	5	0	4	13	3758 3757 4527 724 1755
666335363099660288	6	0	5	13	3758 3757
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3758 3983 2077 4612 4757 3248 1668 1808 4834 2297
666335363099660288	9	0	8	13	3758
613294443878305796	0	None	None	13	1000 239 1416 3822 4606 591 2463 4721 4721
613294443878305796	1	0	0	13	1100 1116
613294443878305796	2	0	1	13	1100 3012 913
613294443878305796	3	0	2	13	1100 3551 4611
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1100 2705 1711 440 1389 2601
613294443878305796	8	0	7	13	1100 2705 2100 3425 1878 4890 4606 2153
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1100 1000 239 1416 3822 4606 591 2463 4721 4721
613294443878305796	11	0	10	13	1100 2245
613294443878305796	12	0	11	13	1100 2705 4852 239 462 2955
613294443878305796	13	0	12	13	1100 4757 1432 4034
613294443878305796	14	0	13	13	1100 4347 3127 4362 4949 1216
613294443878305796	15	10 10	14	13	1100 1316 4582
613294443878305796	16	0 0	15	13	1100 4606 2604 239 3307 27 2004
613294443878305796	17	9 9	16	13	1100 2705 136 1983 3385 239
613294443878305796	18	0	17	13	1100 2604 3385
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1100 4502 2372
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1100 3293 3751 4527 1403 2648
613294443878305796	23	0	22	13	2284 591 2463 2683 4932 4966 722 4721 1898 2677
613294443878305796	24	0	23	13	1100 2408 899 3784
613294443878305796	25	0	24	13	2828 3713 2604 2036 899 2082 1668 328 3784 1100
613294443878305796	26	0	25	13	1100 4441 2372
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1100 4952
613294443878305796	29	0	28	13	1100 2705 4920
613294443878305796	30	0	29	13	1100 740 2955 1605 43 4279 1884
613294443878305796	31	0	30	13	1100 1000 239 1416 3822 4606 591 2463 4721 4721 4952
613294443878305796	32	0 0 0	31	13	1100 408
613294443878305796	33	0	32	13	1100 1000 239 1416 3822 4606 591 2463 4721 4721
544381485591982083	0	None 4	None	14	3717 727 4382 1956 4806 2298 1716 1187 613 4806 4166 3293 2455
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4625 727 4963 4556 3908 1137
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4625 296 727 3617 1963 3031 2234
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	451 361 4380 2363
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4625 727
544381485591982083	9	0 0 0 0	8	14	451 3455 1798 328 2723 3275 3982 734 1706
544381485591982083	10	0 6	9	14	451 1795 4450 1137 1668 2285 154 1023
673984270902427650	0	None 4	None	12	1347 4630 52 2065 3587 4721
673984270902427650	1	0	0	12	4505
673984270902427650	2	1	1	12	4505 495
673984270902427650	3	0	2	12	4505 4630 3911 2665 144 408
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4505 4502 4924 2543 3000 1531 1946 3293 2543
673984270902427650	6	0	5	12	4505 4630 913 2065 262 1691
673984270902427650	7	0 0 0 0	6	12	4505 4969 2473 4638 4130 2473 4786 4431 1068
645711628046995462	0	None 4 8	None	18	2510 4237 3671 4386 1958 2656 2604 1794 4137 4721
645711628046995462	1	0 0	0	18	1839 4586 258 4721
645711628046995462	2	0 0	1	18	1839 4822 1449 2812 1449 1121 4990 4721
645711628046995462	3	0	2	18	1839 4347 4370 2805 488
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1839
645711628046995462	6	0	5	18	1839 3146 562 1946 295 4966 183 2584
645711628046995462	7	0	6	18	1839 2314 2857 1365
645711628046995462	8	0 0	7	18	1839 2314 1898 1929 258 4137 1179 265
645711628046995462	9	0	8	18	1839 1050 483 2027 1711
645711628046995462	10	0	9	18	1839 1050 4347 3969
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1839 1996 3574 4920 4721
645711628046995462	14	0	13	18	1839 4900 69 1958 848
645711628046995462	15	0	14	18	1839 1050 4965 2614 1759 1958
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1839 1394 295 4966 85
645711628046995462	18	0 0	17	18	1839 2565 439 3425 2535
645711628046995462	19	0	18	18	1839 2960
723365789378584578	0	None	None	10	2502 4924 4647 3556 2094 3476 4721
723365789378584578	1	0 0	0	10	136
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4862 2118 3983 84 3594 3472 4721 3330 4721
614702244001382400	1	0	0	15	3392 4721
614702244001382400	2	0	1	15	3392 1834
614702244001382400	3	0	2	15	3392 748
