666335363099660288	0	None	None	13	1276 4592 1149 798 1604 1542 3230 4622 4784 3192 4736 4736
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3745 3744 1276 4592 3190
666335363099660288	3	0 0	2	13	3745 3742 873 3742
666335363099660288	4	1	3	13	172 3745 3113 1797 1764 1604
666335363099660288	5	0	4	13	3745 3744 4558 666 1588
666335363099660288	6	0	5	13	3745 3744
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3745 4038 2004 4622 4784 3192 1480 1927 1647 4860 2275
666335363099660288	9	0	8	13	3745
613294443878305796	0	None	None	13	887 193 1239 3832 4616 520 2496 4736 4736
613294443878305796	1	0	0	13	978 993
613294443878305796	2	0	1	13	978 2997 817
613294443878305796	3	0	2	13	978 3495 4621
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	978 2719 1537 349 1216 2626
613294443878305796	8	0	7	13	978 2719 2027 3371 1730 4616 2098
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	978 887 193 1239 3832 4616 520 2496 4736 4736
613294443878305796	11	0	10	13	978 2204
613294443878305796	12	0	11	13	978 2719 4878 193 368 2950
613294443878305796	13	0	12	13	978 4784 1255 4099
613294443878305796	14	0	13	13	978 4410 3090 4422 4956
613294443878305796	15	10 10	14	13	978 1158 4599
613294443878305796	16	0 0	15	13	978 4616 2629 193 3266 28 4016 1913
613294443878305796	17	9 9	16	13	978 2719 115 1882 3332 3716 193
613294443878305796	18	0	17	13	978 2629 3332 495
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	978 4532 2384
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	978 3257 3737 4558 1228 2668
613294443878305796	23	0	22	13	2255 520 2496 2702 4942 4971 665 4736 1759 2696
613294443878305796	24	0	23	13	978 2433 805 3781
613294443878305796	25	0	24	13	2826 3691 2629 1952 805 2010 1480 253 3781 978
613294443878305796	26	0	25	13	978 4485 2384
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	978 4958
613294443878305796	29	0	28	13	978 2719 4933
613294443878305796	30	0	29	13	978 2950 1412 3017 42 4354 1740
613294443878305796	31	0	30	13	978 887 193 1239 3832 4616 520 2496 4736 4736 4958
613294443878305796	32	0 0 0	31	13	978 320
613294443878305796	33	0	32	13	978 887 193 1239 3832 4616 520 2496 4736 4736
544381485591982083	0	None 4	None	14	3694 669 4435 1842 4836 2276 1542 549 4836 4258 3257 2487
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4633 669 4968 4581 3933 1012
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4633 234 669 3582 1855 3010 2186
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	358 277 4433 2373
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4633 669
544381485591982083	9	0 0 0 0	8	14	358 3396 1635 253 2735 3230 4037 676 1530
544381485591982083	10	0 6	9	14	358 1632 4493 1012 1480 2256 131 904
673984270902427650	0	None 4	None	12	1184 4638 50 1991 3538 1453 4736
673984270902427650	1	0	0	12	4535
673984270902427650	2	1	1	12	4535 407
673984270902427650	3	0	2	12	4535 4638 3936 2684 123 320
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4535 4532 4936 2578 2986 1332 1832 3257 2578
673984270902427650	6	0	5	12	4535 4638 817 1991 3748 211 1509
673984270902427650	7	0 0 0 0	6	12	4535 4973 2511 4645 4216 2511 4816 4478 950
645711628046995462	0	None 4 8	None	18	2549 4318 3642 4439 1844 2676 2629 4224 4736
645711628046995462	1	0 0	0	18	1680 4602 207 4736
645711628046995462	2	0 0	1	18	1680 4849 1270 2809 1270 999 4991 4736
645711628046995462	3	0	2	18	1680 4410 4427 2801 397
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1680
645711628046995462	6	0	5	18	1680 3109 481 1832 233 4971 154 2612
645711628046995462	7	0	6	18	1680 2296 2869 1197
645711628046995462	8	0 0	7	18	1680 2296 1759 1813 207 4224 1046
645711628046995462	9	0	8	18	1680 930 390 1941 1537
645711628046995462	10	0	9	18	1680 930 4410 4012
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1680 1901 3524 4933 4736
645711628046995462	14	0	13	18	1680 4917 62 1844 766
645711628046995462	15	0	14	18	1680 930 4970 2637 1592 1844
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1680 1220 233 4971 75
645711628046995462	18	0 0	17	18	1680 4751 2597 4751 3371 2570
645711628046995462	19	0	18	18	1680 2954
