666335363099660288	0	None	None	13	1451 4587 1299 875 1768 1710 3279 4626 4768 3254 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3755 3754 1451 4587 3253
666335363099660288	3	0 0	2	13	3755 3752 967 3752
666335363099660288	4	1	3	13	207 3755 3152 1913 1768
666335363099660288	5	0	4	13	3755 3754 4541 724 1752
666335363099660288	6	0	5	13	3755 3754
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3755 3987 2070 4626 4768 3254 1663 1806 4839 2301
666335363099660288	9	0	8	13	3755
613294443878305796	0	None	None	13	986 236 1411 3826 4620 590 2463 4721 4721
613294443878305796	1	0	0	13	1091 1107
613294443878305796	2	0	1	13	1091 3008 900
613294443878305796	3	0	2	13	1091 3554 4625
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1091 2708 1705 441 1385 2603
613294443878305796	8	0	7	13	1091 2708 2094 3424 1862 4899 4620 2139
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1091 986 236 1411 3826 4620 590 2463 4721 4721
613294443878305796	11	0	10	13	1091 2234
613294443878305796	12	0	11	13	1091 2708 4859 236 464 2954
613294443878305796	13	0	12	13	1091 4768 1427 4040
613294443878305796	14	0	13	13	1091 4359 3124 4374 4956 1207
613294443878305796	15	10 10	14	13	1091 1308 4599
613294443878305796	16	0 0	15	13	1091 4620 2606 236 3312 30 2000
613294443878305796	17	9 9	16	13	1091 2708 141 1977 3383 3732 236
613294443878305796	18	0	17	13	1091 2606 3383 567
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1091 4512 2378
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1091 3299 3747 4541 1399 2651
613294443878305796	23	0	22	13	2284 590 2463 2686 4941 4970 723 4721 1883 2680
613294443878305796	24	0	23	13	1091 2417 884 3788
613294443878305796	25	0	24	13	2823 3706 2606 2031 884 2075 1663 323 3788 1091
613294443878305796	26	0	25	13	1091 4456 2378
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1091 4958
613294443878305796	29	0	28	13	1091 2708 4929
613294443878305796	30	0	29	13	1091 740 2954 1601 3033 47 4288 1868
613294443878305796	31	0	30	13	1091 986 236 1411 3826 4620 590 2463 4721 4721 4958
613294443878305796	32	0 0 0	31	13	1091 405
613294443878305796	33	0	32	13	1091 986 236 1411 3826 4620 590 2463 4721 4721
544381485591982083	0	None 4	None	14	3710 727 4394 1949 4810 2302 1710 1177 616 4810 4170 3299 2455
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	727 4967 4571 3905 1128
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	291 727 3616 1956 3025 2222
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	453 356 4392 2368
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	727
544381485591982083	9	0 0 0 0	8	14	453 3455 1798 323 2725 3279 3986 734 1700
544381485591982083	10	0 6	9	14	453 1795 4465 1128 1663 2285 159 1009
673984270902427650	0	None 4	None	12	1342 4641 55 2058 3589 4721
673984270902427650	1	0	0	12	4515
673984270902427650	2	1	1	12	4515
673984270902427650	3	0	2	12	4515 4641 3909 2669 149 405
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4515 4512 4933 2543 2997 1529 1940 3299 2543
673984270902427650	6	0	5	12	4515 4641 900 2058 258 1685
673984270902427650	7	0 0 0 0	6	12	4515 4973 2473 4648 4134 2473 4792 4446 1063
645711628046995462	0	None 4 8	None	18	2510 4244 3668 4398 1951 2659 2606 1794 4141 4721
645711628046995462	1	0 0	0	18	1829 4603 254 4721
645711628046995462	2	0 0	1	18	1829 4826 1444 2807 1444 1113 4990 4721
645711628046995462	3	0	2	18	1829 4359 4382 2800 489
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1829
645711628046995462	6	0	5	18	1829 3146 556 1940 290 4970 186 2586
645711628046995462	7	0	6	18	1829 2319 2861 1358
645711628046995462	8	0 0	7	18	1829 2319 1883 1923 254 4141 1168 261
645711628046995462	9	0	8	18	1829 1043 484 2022 1705
645711628046995462	10	0	9	18	1829 1043 4359 3968
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1829 1992 3577 4929 4721
645711628046995462	14	0	13	18	1829 4909 71 1951 836
645711628046995462	15	0	14	18	1829 1043 4969 2617 1756 4529 1951
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1829 1390 290 4970 84
645711628046995462	18	0 0	17	18	1829 2566 440 4996 3424 2535
645711628046995462	19	0	18	18	1829 2959
723365789378584578	0	None	None	10	2502 4933 4656 3559 2088 3477 4721
723365789378584578	1	0 0	0	10	141
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4871 2113 3987 83 3594 3473 4721 3330 4721
614702244001382400	1	0	0	15	3390 4721
614702244001382400	2	0	1	15	3390 1827
614702244001382400	3	0	2	15	3390 748
614702244001382400	4	0	3	15	3390 4799 1128 4138 159 1881 3229 3655 1632 4722 2524 2993 159 1038
614702244001382400	5	0	4	15	3390 4704 4247 3594 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2675 3390
614702244001382400	8	0	7	15	3390 3636 4512 1291
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3390 644 3026
614702244001382400	11	0	10	15	3390 3636 142
614702244001382400	12	0	11	15	3390
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3390 3594
614702244001382400	16	0	15	15	3390 2059 4201 1151 1246 2473 3931 3845 4969 3788
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3390 3861 3861 3861 4725 641 3387
614702244001382400	19	0	18	15	3390 3636 3039 984 3422 4929 441 4541
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3390 3636 3861 1128
614702244001382400	22	0	21	15	3390 644
614702244001382400	23	0	22	15	3390 3622 2779 4721 4721 4721
614702244001382400	24	0	23	15	3390 644 4721
614702244001382400	25	0	24	15	3390 644
614702244001382400	26	0	25	15	3390 3008 2033 1710 4831 1827 1694 3008 2473
614702244001382400	27	0	26	15	3390 3636 2571 3987 1869 149 3473 3655 4871 486 4635
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3390 3636
614702244001382400	30	0	29	15	3390 644 984 3335
614702244001382400	31	0	30	15	3390 3636 4721
614702244001382400	32	0	31	15	3390 3636 4530
658786161733734400	0	None	None	12	4273 2364 56 451 1645 6 2329 4399 2962
658786161733734400	1	0 0 0 2	0	12	3536 4871
658786161733734400	2	0	1	12	3536 2669 2853 1425 3299 2659 1625 56 2364
656595123590012928	0	None	None	8	1812 3442 43 884 4639 4721 4721
656595123590012928	1	0	0	8	2904 4541
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2045 630 1349 2615 3631 1858 800 2423 4721
778530869208190976	1	0 0 0	0	12	4723 2615 3631 1858 800 2423 3118 4721
778530869208190976	2	0 0	1	12	4723 2615 3631 1858 800 2423 3118 3112 2659 4652
778530869208190976	3	0 0	2	12	4723 2615 3631 1858 800 2423
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2615 3631 1858 2045 2423 3118
778530869208190976	6	0	5	12	4723 2615 3631 1858 800 2423 3118 3630 3008 4285 3953
524925215235911680	0	None	None	12	532 3026 4040 3258 2044 1737 1231 4288 4721 4721
524925215235911680	1	0	0	12	1866 532 3026 4040 3258 2044 1737 1231 4288 4721 4721
524925215235911680	2	0	1	12	1866
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4976 532 3026 4040 3258 2044 4721 4721
524925215235911680	5	0	4	12	1866 651
524925215235911680	6	0	5	12	1866 1849 427 3580 2301 4398 469 4398 4810 497
524925215235911680	7	0	6	12	1866 4648 4002 401 4721
524925215235911680	8	0	7	12	3968 4520 3438 1866 532 4040 3258 2044 4721 4721
524925215235911680	9	0	8	12	535 1866 4040 3258 2044 1737 1231 4288 4721 4721
524925215235911680	10	0	9	12	1866 532 3026 4040 3258 2044 1737 1231 4288 4721 4721
524925215235911680	11	0	10	12	1866
524925215235911680	12	0	11	12	1866 4257 3863 3383 4141 3522
524925215235911680	13	0	12	12	1866
524925215235911680	14	0	13	12	1866 1849 2659 2606 149 4741 1999 3072
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1866
524925215235911680	17	0	16	12	631 1866 532 4040 3258 2044 1737 1231 4288 4721 4721
