666335363099660288	0	None	None	13	1423 4563 1273 876 1727 1676 3261 4602 4757 3231 4712 4712
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3741 3740 1423 4563 3230
666335363099660288	3	0 0	2	13	3741 3738 962 3738
666335363099660288	4	1	3	13	211 3741 3136 1874 1727
666335363099660288	5	0	4	13	3741 3740 4525 732 1715
666335363099660288	6	0	5	13	3741 3740
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3741 3981 2037 4602 4757 3231 1629 1763 4833 2269
666335363099660288	9	0	8	13	3741
613294443878305796	0	None	None	13	972 241 1383 3814 4596 603 2433 4712 4712
613294443878305796	1	0	0	13	1066 1082
613294443878305796	2	0	1	13	1066 2985 900
613294443878305796	3	0	2	13	1066 3532 4601
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1066 2673 1671 443 1357 2568
613294443878305796	8	0	7	13	1066 2673 2059 3411 1827 4892 4596 2112
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1066 972 241 1383 3814 4596 603 2433 4712 4712
613294443878305796	11	0	10	13	1066 2206
613294443878305796	12	0	11	13	1066 2673 4852 241 466 2928
613294443878305796	13	0	12	13	1066 4757 1399 4035
613294443878305796	14	0	13	13	1066 4343 3109 4358 4950 1183
613294443878305796	15	10 10	14	13	1066 1282 4573
613294443878305796	16	0 0	15	13	1066 4596 2571 241 3294 29 1966
613294443878305796	17	9 9	16	13	1066 2673 139 1944 3366 3717 241
613294443878305796	18	0	17	13	1066 2571 3366 580
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1066 4500 2348
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1066 3282 3733 4525 1371 2616
613294443878305796	23	0	22	13	2254 603 2433 2651 4933 4967 731 4712 1847 2644
613294443878305796	24	0	23	13	1066 2384 885 3772
613294443878305796	25	0	24	13	2791 3691 2571 1996 885 2042 1629 326 3772 1066
613294443878305796	26	0	25	13	1066 4438 2348
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1066 4953
613294443878305796	29	0	28	13	1066 2673 4921
613294443878305796	30	0	29	13	1066 2928 1569 3011 44 4276 1833
613294443878305796	31	0	30	13	1066 972 241 1383 3814 4596 603 2433 4712 4712 4953
613294443878305796	32	0 0 0	31	13	1066 409
613294443878305796	33	0	32	13	1066 972 241 1383 3814 4596 603 2433 4712 4712
544381485591982083	0	None 4	None	14	3695 735 4378 1914 4806 2270 1676 1155 629 4806 4161 3282 2425
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4614 735 4964 4549 3898 1104
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4614 295 735 3594 1923 3003 2194
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	455 360 4376 2335
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4614 735
544381485591982083	9	0 0 0 0	8	14	455 3441 1755 326 2690 3261 3980 740 1666
544381485591982083	10	0 6	9	14	455 1752 4447 1104 1629 2255 157 989
673984270902427650	0	None 4	None	12	1314 4619 52 2025 3566 4712
673984270902427650	1	0	0	12	4503
673984270902427650	2	1	1	12	4503 499
673984270902427650	3	0	2	12	4503 4619 3902 2633 147 409
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4503 4500 4925 2510 2974 1497 1904 3282 2510
673984270902427650	6	0	5	12	4503 4619 900 2025 264 1651
673984270902427650	7	0 0 0 0	6	12	4503 4969 2443 4626 4126 2443 4786 4428 1034
645711628046995462	0	None 4 8	None	18	2477 4232 3651 4382 1915 2624 2571 4133 4712
645711628046995462	1	0 0	0	18	1790 4577 260 4712
645711628046995462	2	0 0	1	18	1790 4821 1416 2774 1416 1088 4990 4712
645711628046995462	3	0	2	18	1790 4343 4367 2767 492
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1790
645711628046995462	6	0	5	18	1790 3130 569 1904 294 4967 186 2551
645711628046995462	7	0	6	18	1790 2286 2830 1332
645711628046995462	8	0 0	7	18	1790 2286 1847 1884 260 4133 1147 267
645711628046995462	9	0	8	18	1790 1012 487 1988 1671
723365789378584578	0	None	None	10	2470 4925 4633 3537 2053 3461 4712
723365789378584578	1	0 0	0	10	139
723365789378584578	2	0	1	10	4999
