666335363099660288	0	None	None	13	1429 4580 1274 864 1755 1697 3277 4616 4766 3250 4717 4717
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3734 3733 1429 4580 3249
666335363099660288	3	0 0	2	13	3734 3732 943 3732
666335363099660288	4	1	3	13	215 3734 3148 1917 1755 798 798
666335363099660288	5	0	4	13	3734 3733 4542 717 1739
666335363099660288	6	0	5	13	3734 3733
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3734 3966 2077 4616 4766 3250 1649 1795 4845 2291
666335363099660288	9	0	8	13	3734
613294443878305796	0	None	None	13	953 247 1389 3795 4610 595 2446 4717 4717
613294443878305796	1	0	0	13	1065 1081
613294443878305796	2	0	1	13	1065 2991 883
613294443878305796	3	0	2	13	1065 3550 4615
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1065 2689 1692 435 1362 2586
613294443878305796	8	0	7	13	1065 2689 2097 3426 1864 4896 4610 2152
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1065 953 247 1389 3795 4610 595 2446 4717 4717
613294443878305796	11	0	10	13	1065 2237
613294443878305796	12	0	11	13	1065 2689 4864 247 458 2929
613294443878305796	13	0	12	13	1065 4766 1405 4023
613294443878305796	14	0	13	13	1065 4351 3119 4366 4953 1182
613294443878305796	15	10 10	14	13	1065 1283 4590
613294443878305796	16	0 0	15	13	1065 4610 2589 247 3308 33 2015
613294443878305796	17	9 9	16	13	1065 2689 150 1992 3380 247
613294443878305796	18	0	17	13	1065 2589 3380 574
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1065 4507 2364
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1065 3297 3727 4542 1376 2634
613294443878305796	23	0	22	13	2277 595 2446 2668 4936 4966 716 4717 1886 2662
613294443878305796	24	0	23	13	1065 2400 871 3760
613294443878305796	25	0	24	13	2799 3691 2589 2040 871 2082 1649 324 3760 1065
613294443878305796	26	0	25	13	1065 4449 2364
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1065 4956
613294443878305796	29	0	28	13	1065 2689 4924
613294443878305796	30	0	29	13	1065 2929 1584 3018 50 4280 1870
613294443878305796	31	0	30	13	1065 953 247 1389 3795 4610 595 2446 4717 4717 4956
613294443878305796	32	0 0 0	31	13	1065 400
544381485591982083	0	None 4	None	14	3695 720 4387 1959 4816 2292 1697 1150 617 4816 4160 3297 2438
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4628 720 4963 4568 3874 1102
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4628 292 720 3609 1969 3010 2226
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	447 353 4385 2354
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4628 720
544381485591982083	9	0 0 0 0	8	14	447 3457 1785 324 2704 3277 3965 725 1687
544381485591982083	10	0 6	9	14	447 1782 4458 1102 1649 2278 168 976
673984270902427650	0	None 4	None	12	1317 4633 59 2065 3583 4717
673984270902427650	1	0	0	12	4510
673984270902427650	2	1	1	12	4510 491
673984270902427650	3	0	2	12	4510 4633 3878 2651 158 400
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4510 4507 4928 2526 2979 1508 1948 3297 2526
673984270902427650	6	0	5	12	4510 4633 883 2065 1672
673984270902427650	7	0 0 0 0	6	12	4510 4968 2456 4643 4124 2456 4796 4439 1032
645711628046995462	0	None 4 8	None	18	2493 4235 3650 4391 1961 2642 2589 1781 4131 4717
645711628046995462	1	0 0	0	18	1825 4594 264 4717
645711628046995462	2	0 0	1	18	1825 4832 1422 2784 1422 1087 4989 4717
645711628046995462	3	0	2	18	1825 4351 4375 2777 484
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1825
645711628046995462	6	0	5	18	1825 3141 563 1948 291 4966 2569
645711628046995462	7	0	6	18	1825 2309 2835 1335
645711628046995462	8	0 0	7	18	1825 2309 1886 1928 264 4131 1141 270
645711628046995462	9	0	8	18	1825 1010 479 2032 1692
645711628046995462	10	0	9	18	1825 1010 4351 3947
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1825 2007 3571 4924 4717
645711628046995462	14	0	13	18	1825 4906 76 1961 828
645711628046995462	15	0	14	18	1825 1010 4965 2600 1743 4529 1961
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1825 1367 291 4966 93
645711628046995462	18	0 0	17	18	1825 2549 434 4995 3426 2518
645711628046995462	19	0	18	18	1825 2934
723365789378584578	0	None	None	10	2485 4928 4652 3555 2091 3479 4717
723365789378584578	1	0 0	0	10	150
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4873 2116 3966 92 3590 3475 4717 3329 4717
614702244001382400	1	0	0	15	3388 4717
614702244001382400	2	0	1	15	3388 1820
614702244001382400	3	0	2	15	3388
614702244001382400	4	0	3	15	3388 4805 1102 4128 168 1884 3228 3641 1617 4718 2507 2975 168 1005
614702244001382400	5	0	4	15	3388 4694 4238 3590 4718
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2657 3388
614702244001382400	8	0	7	15	3388 3628 4507 1266
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3388 645 3011 776
614702244001382400	11	0	10	15	3388 3628 151
614702244001382400	12	0	11	15	3388
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3388 3590
614702244001382400	16	0	15	15	3388 2066 4192 1125 1221 2456 3901 3819 4965 3760
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3388 3833 3833 3833 4721 642 3384
614702244001382400	19	0	18	15	3388 3628 3024 952 3424 4924 435 4542
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3388 3628 3833 1102
614702244001382400	22	0	21	15	3388 645
614702244001382400	23	0	22	15	3388 3614 2758 4717 4717 4717
614702244001382400	24	0	23	15	3388 645 4717
614702244001382400	25	0	24	15	3388 645
614702244001382400	26	0	25	15	3388 2991 2041 1697 4837 1820 1681 2991 2456
614702244001382400	27	0	26	15	3388 3628 2554 3966 1871 158 3475 3641 4873 481 4625
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3388 3628
614702244001382400	30	0	29	15	3388 645 952 3335
614702244001382400	31	0	30	15	3388 3628 4717
614702244001382400	32	0	31	15	3388 3628 4530
658786161733734400	0	None	None	12	4264 2351 60 445 1630 6 2321 4392 2937
658786161733734400	1	0 0 0 2	0	12	4873
658786161733734400	2	0	1	12	2651 2829 1403 3297 2642 1610 60 2351
656595123590012928	0	None	None	8	1802 3444 46 871 4631 4717 4717
656595123590012928	1	0	0	8	2879 4542
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3	None	12	2052 631 1326 2598 3623 1860 785 2407 4717
778530869208190976	1	0 0 0	0	12	4719 2598 3623 1860 785 2407 3113 4717
778530869208190976	2	0 0	1	12	4719 2598 3623 1860 785 2407 3113 3104 2642 4648
778530869208190976	3	0 0	2	12	4719 2598 3623 1860 785 2407
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4719 2598 3623 1860 2052 2407 3113
524925215235911680	0	None	None	12	539 3011 4023 3254 2051 1724 1206 4280 4717 4717
524925215235911680	1	0	0	12	1868 539 3011 4023 3254 2051 1724 1206 4280 4717 4717
524925215235911680	2	0	1	12	1868
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4971 539 3011 4023 3254 2051 4717 4717
524925215235911680	5	0	4	12	1868 652
524925215235911680	6	0	5	12	1868 1851 421 3574 2291 4391 463 4391 4816 493
524925215235911680	7	0	6	12	1868 4643 3983 396 4717
524925215235911680	8	0	7	12	3947 4517 3440 1868 539 4023 3254 2051 4717 4717
524925215235911680	9	0	8	12	542 1868 4023 3254 2051 1724 1206 4280 4717 4717
524925215235911680	10	0	9	12	1868 539 3011 4023 3254 2051 1724 1206 4280 4717 4717
524925215235911680	11	0	10	12	1868
524925215235911680	12	0	11	12	1868 4248 3835 3380 4131 3524
524925215235911680	13	0	12	12	1868
524925215235911680	14	0	13	12	1868 1851 2642 2589 158 4737 2014 3061
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1868
524925215235911680	17	0	16	12	632 1868 539 4023 3254 2051 1724 1206 4280 4717 4717
661102820976930816	0	None	None	11	3163 2450 2451 4277 4833 4717 3166 2094 4717
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4717
661102820976930816	3	1	2	11	2795 2044 4542 4639 871
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4264 2351 60 445 1630 6 2321 4392 2937
652783670370115585	1	0 0	0	9	1587
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	62 4974 1612 259 1052 4255 3717 4717 4717
692797856386777089	1	0	0	11	1523 4717
692797856386777089	2	0	1 2	11	1523 4073 2605
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1523 4255 1885 3361 981
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1523 62
692797856386777089	8	0	7	11	1523 4255 1052 3717 4717
692797856386777089	9	5	8	11	1523 3878 2021
692797856386777089	10	0	9	11	1523 2456 2444 716 2351
692797856386777089	11	0	10	11	1523 4717
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1523 2437 1810
692797856386777089	15	0	14	11	1523
692797856386777089	16	0	15	11	1523 4964
692797856386777089	17	0	16	11	1523
692797856386777089	18	0	17	11	1523 2634
692797856386777089	19	0	18	11	1523 996
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1523 2634
692797856386777089	22	3 3 3 3 3 3	21	11	1785 4506 3878 978 4966 3141
692797856386777089	23	0	22	11	1523
707332312724283392	0	None	None	13	3104 4073 2952 3618 1796 2936 1674 1664 290 4717 4839
707332312724283392	1	0	0	13	4839 2608 824 872
707332312724283392	2	0	1	13	4839 802 39
707332312724283392	3	0	2	13	4839 980 807
707332312724283392	4	0	3	13	4839 3627 1565
707332312724283392	5	0	4	13	4839 426 4073 2952 3618 1796 2337 4717
707332312724283392	6	0	5	13	4839 809
707332312724283392	7	0 27 29 29	6	13	4839 3269 1555 2520
707332312724283392	8	0	7	13	4839 3104 4351 2351 3457 3716 1610
707332312724283392	9	0	8	13	4839 4147
707332312724283392	10	0	9	13	4839 151 3104 2695 4542 382 871 4873 2116 282 1796 158
707332312724283392	11	0	10	13	4839
707332312724283392	12	0	11	13	4839 4918 2194 3682 3467
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4839 2114 4631
707332312724283392	15	0 0	14	13	4839 2437 3760
707332312724283392	16	0	15	13	4839 802 3319 2704
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4839 4357 3424 3424 3399
707332312724283392	20	0	19	13	4839
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4839 3880
707332312724283392	23	0 0	22	13	4839 336 2456 2952 3618 1027 1196 2456 3760
707332312724283392	24	0	23	13	4839 3961 1961
707332312724283392	25	0	24	13	4839 2006 931 3115
707332312724283392	26	0	25	13	4839 4295 4721 4974
707332312724283392	27	7 7 7	26	13	2060 4065 3457 282 1796 3264 2481 740 2062 2123 4839
707332312724283392	28	27	27	13	2123 4839 1714
707332312724283392	29	27 7 7	28	13	3104 4390 2695 3424 2123 4839
707332312724283392	30	0	29	13	4839 1150 4171 2775 1714 282 1796 1980 2228 2695 3378
707332312724283392	31	27	30	13	2123 4839 1058 3929 3424 282 1536 4506
544476808566276097	0	None 13 15	None	14	719 761 2107 4387 1959 1155 4717 4717
544476808566276097	1	0 0	0	14	4076 3760 4506
544476808566276097	2	0 6	1	14	4076 4014 814 3168
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4076
544476808566276097	5	0	4	14	4076 4869 4830 4542 588 1613 2014 557 4506 1468
544476808566276097	6	2 2	5	14	4076 2456 4602 493 278 3308
544476808566276097	7	0	6	14	4076 4869 3760
544476808566276097	8	0	7	14	4076 3760 1148 4766 307 3412 3011
544476808566276097	9	0	8	14	4076 324 4067 4385 4902 4928
544476808566276097	10	0	9	14	4076 2008 1063 2688 4027 1584
544476808566276097	11	0	10	14	4076 4717
544476808566276097	12	0	11	14	4076 4717
544476808566276097	13	0	12	14	4076 3877 4769
544476808566276097	14	0	13	14	4076 4906 2986 168 2526 2986 4131 2610 2582 3878
544476808566276097	15	0 0	14	14	837 2022
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4076 1378
552811386259386370	0	None 1	None	14	1105 3249 4014 4710 4280 319 2226 4717 731 4717
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4950 4507 1773 2453 1956 4721 241 1362
552811386259386370	3	0	2	14	1649 4032 1105 3249 4014 4710 4280 4717 731 4717
552811386259386370	4	0	3	14	4950 2062 3985 2693 3676 4234 2829 1402 3297 3950
552811386259386370	5	0	4	14	4950 3440 1886 3297 1755 2875 4780 2010 168 2233 3351 4928
552811386259386370	6	0	5	14	309 4950 1105 3249 4014 4717 731 4717
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4950 1105 3249 4014 4710 4280 319 731 4717
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
