666335363099660288	0	None	None	13	1440 4582 1285 862 1753 1707 3279 4623 4765 3254 4726 4726
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3746 3745 1440 4582 3253
666335363099660288	3	0 0	2	13	3746 3743 954 3743
666335363099660288	4	1	3	13	220 3746 3158 1904 1753
666335363099660288	5	0	4	13	3746 3745 4537 713 1740
666335363099660288	6	0	5	13	3746 3745
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3746 3985 2060 4623 4765 3254 1659 1790 4842 2296
666335363099660288	9	0	8	13	3746
613294443878305796	0	None	None	13	974 251 1400 3821 4617 588 2460 4726 4726
613294443878305796	1	0	0	13	1074 1090
613294443878305796	2	0	1	13	1074 3002 887
613294443878305796	3	0	2	13	1074 3551 4622
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1074 2701 1702 433 1373 2599
613294443878305796	8	0	7	13	1074 2701 2080 3426 1856 4617 2135
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1074 974 251 1400 3821 4617 588 2460 4726 4726
613294443878305796	11	0	10	13	1074 2230
613294443878305796	12	0	11	13	1074 2701 4860 251 456 2941
613294443878305796	13	0	12	13	1074 4765 1416 4038
613294443878305796	14	0	13	13	1074 4354 3129 4369 4949 1193
613294443878305796	15	10 10	14	13	1074 1294 4594
613294443878305796	16	0 0	15	13	1074 4617 2602 251 3312 31 1992
613294443878305796	17	9 9	16	13	1074 2701 146 1969 3383 3722 251
613294443878305796	18	0	17	13	1074 2602 3383
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1074 4510 2373
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1074 3301 3738 4537 1387 2647
613294443878305796	23	0	22	13	2280 588 2460 2680 4932 4966 712 4726 1874 2674
613294443878305796	24	0	23	13	1074 2408 871 3779
613294443878305796	25	0	24	13	2816 3696 2602 2023 871 2065 1659 338 3779 1074
613294443878305796	26	0	25	13	1074 4452 2373
544381485591982083	0	None 4	None	14	3700 716 4390 1940 4814 2297 1707 1161 608 4814 4164 3301 2452
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	716 4963 4567 3903 1111
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	308 716 3611 1947 3021 2218
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	445 361 4388 2363
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	716
544381485591982083	9	0 0 0 0	8	14	445 3457 1781 338 2718 3279 3984 722 1697
544381485591982083	10	0 6	9	14	445 1778 4461 1111 1659 2281 164 997
673984270902427650	0	None 4	None	12	1328 4638 55 2048 3585 4726
673984270902427650	1	0	0	12	4513
673984270902427650	2	1	1	12	4513 489
673984270902427650	3	0	2	12	4513 4638 3907 2663 154 402
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4513 4510 4924 2540 2990 1518 1931 3301 2540
673984270902427650	6	0	5	12	4513 4638 887 2048 275 1682
673984270902427650	7	0 0 0 0	6	12	4513 4969 2470 4645 4128 2470 4794 4442 1046
645711628046995462	0	None 4 8	None	18	2507 4239 3656 4394 1942 2654 2602 1777 4135 4726
645711628046995462	1	0 0	0	18	1820 4598 271 4726
645711628046995462	2	0 0	1	18	1820 4830 1433 2800 1433 1096 4990 4726
645711628046995462	3	0	2	18	1820 4354 4378 2793 482
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1820
645711628046995462	6	0	5	18	1820 3151 559 1931 307 4966 195 2582
645711628046995462	7	0	6	18	1820 2314 2848 1346
645711628046995462	8	0 0	7	18	1820 2314 1874 1913 271 4135 1153 278
645711628046995462	9	0	8	18	1820 1028 477 2014 1702
645711628046995462	10	0	9	18	1820 1028 4354 3970
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1820 1984 3572 4920 4726
645711628046995462	14	0	13	18	1820 4900 72 1942 822
645711628046995462	15	0	14	18	1820 1028 4965 2613 1743 1942
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1820 1378 307 4966 89
645711628046995462	18	0 0	17	18	1820 2562 432 4995 3426 2532
645711628046995462	19	0	18	18	1820 2946
723365789378584578	0	None	None	10	2499 4924 4653 3555 2074 3479 4726
723365789378584578	1	0 0	0	10	146
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4869 2099 3985 88 3590 3475 4726 3332 4726
614702244001382400	1	0	0	15	3390 4726
614702244001382400	2	0	1	15	3390 1815
614702244001382400	3	0	2	15	3390 736
614702244001382400	4	0	3	15	3390 4803 1111 4132 164 1872 3227 3647 1627 4727 2521 2986 164 1023
614702244001382400	5	0	4	15	3390 4701 4242 3590 4727
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2669 3390
614702244001382400	8	0	7	15	3390 3631 4510 1277
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3390 638 3022
614702244001382400	11	0	10	15	3390 3631 147
614702244001382400	12	0	11	15	3390
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3390 3590
614702244001382400	16	0	15	15	3390 2049 4196 1134 1232 2470 3930 3845 4965 3779
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3390 3859 3859 3859 4730 635 3387
614702244001382400	19	0	18	15	3390 3631 3035 972 3424 4920 433 4537
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3390 3631 3859 1111
614702244001382400	22	0	21	15	3390 638
614702244001382400	23	0	22	15	3390 3616 2771 4726 4726 4726
614702244001382400	24	0	23	15	3390 638 4726
614702244001382400	25	0	24	15	3390 638
614702244001382400	26	0	25	15	3390 3002 2024 1707 4835 1815 1691 3002 2470
614702244001382400	27	0	26	15	3390 3631 2567 3985 1861 154 3475 3647 4869 479 4632
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3390 3631
614702244001382400	30	0	29	15	3390 638 972 3339
614702244001382400	31	0	30	15	3390 3631 4726
614702244001382400	32	0	31	15	3390 3631 4526
658786161733734400	0	None	None	12	4268 2359 56 443 1640 6 2325 4395 2949
