666335363099660288	0	None	None	13	1427 4577 1272 875 1741 1689 3262 4611 4757 3237 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3748 3747 1427 4577 3236
666335363099660288	3	0 0	2	13	3748 3745 950 3745
666335363099660288	4	1	3	13	218 3748 3133 1879 1741 811 811
666335363099660288	5	0	4	13	3748 3747 4537 731 1727
666335363099660288	6	0	5	13	3748 3747
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3748 3990 2035 4611 4757 3237 1644 1778 4831 2273
666335363099660288	9	0	8	13	3748
613294443878305796	0	None	None	13	969 249 1387 3822 4605 599 2435 4721 4721
613294443878305796	1	0	0	13	1067 1085
613294443878305796	2	0	1	13	1067 2980 893
613294443878305796	3	0	2	13	1067 3539 4610
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1067 2674 1686 458 1360 2574
613294443878305796	8	0	7	13	1067 2674 2057 3413 1834 4890 4605 2112
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1067 969 249 1387 3822 4605 599 2435 4721 4721
613294443878305796	11	0	10	13	1067 2207
613294443878305796	12	0	11	13	1067 2674 4850 249 481 2919
613294443878305796	13	0	12	13	1067 4757 1403 4041
613294443878305796	14	0	13	13	1067 4355 3106 4370 4949 1180
613294443878305796	15	10 10	14	13	1067 1281 4587
613294443878305796	16	0 0	15	13	1067 4605 2577 249 3294 30 1962
613294443878305796	17	9 9	16	13	1067 2674 144 1945 3371 3724 249
613294443878305796	18	0	17	13	1067 2577 3371
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1067 4508 2354
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1067 3284 3740 4537 1374 2619
613294443878305796	23	0	22	13	2256 599 2435 2654 4932 4966 729 4721 1852 2648
613294443878305796	24	0	23	13	1067 2391 881 3780
613294443878305796	25	0	24	13	2787 3698 2577 1993 881 2040 1644 339 3780 1067
613294443878305796	26	0	25	13	1067 4452 2354
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1067 4952
613294443878305796	29	0	28	13	1067 2674 4920
613294443878305796	30	0	29	13	1067 745 2919 1579 3007 46 4285 1838
613294443878305796	31	0	30	13	1067 969 249 1387 3822 4605 599 2435 4721 4721 4952
613294443878305796	32	0 0 0	31	13	1067 423
613294443878305796	33	0	32	13	1067 969 249 1387 3822 4605 599 2435 4721 4721
544381485591982083	0	None 4	None	14	3702 734 4391 1915 4803 2274 1689 1151 625 4803 4165 3284 2427
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4624 734 4963 4566 3910 1109
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4624 306 734 3601 1924 2999 2195
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	470 373 4389 2341
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4624 734
544381485591982083	9	0 0 0 0	8	14	470 3444 1769 339 2689 3262 3989 739 1681
544381485591982083	10	0 6	9	14	470 1766 4461 1109 1644 2257 162 989
673984270902427650	0	None 4	None	12	1315 4629 54 2023 3573 4721
673984270902427650	1	0	0	12	4511
673984270902427650	2	1	1	12	4511
673984270902427650	3	0	2	12	4511 4629 3914 2636 152 423
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4511 4508 4924 2515 2968 1504 1905 3284 2515
673984270902427650	6	0	5	12	4511 4629 893 2023 273 1667
673984270902427650	7	0 0 0 0	6	12	4511 4969 2445 4636 4129 2445 4783 4442 1037
645711628046995462	0	None 4 8	None	18	2482 4240 3657 4395 1917 2625 2577 4136 4721
645711628046995462	1	0 0	0	18	1801 4591 269 4721
645711628046995462	2	0 0	1	18	1801 4819 1420 2772 1420 1093 4990 4721
645711628046995462	3	0	2	18	1801 4355 4379 2765 507
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1801
645711628046995462	6	0	5	18	1801 3127 568 1905 305 4966 193 2557
645711628046995462	7	0	6	18	1801 2291 2820 1333
645711628046995462	8	0 0	7	18	1801 2291 1852 1885 269 4136 1144 276
645711628046995462	9	0	8	18	1801 1018 502 1984 1686
645711628046995462	10	0	9	18	1801 1018 4355 3976
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1801 1955 3561 4920 4721
645711628046995462	14	0	13	18	1801 4900 71 1917 841
645711628046995462	15	0	14	18	1801 1018 4965 2588 1731 1917
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1801 1365 305 4966 87
645711628046995462	18	0 0	17	18	1801 2537 457 4995 3413 2507
645711628046995462	19	0	18	18	1801 2924
723365789378584578	0	None	None	10	2474 4924 4644 3544 2051 3466 4721
723365789378584578	1	0 0	0	10	144
614702244001382400	0	None	None	15	4862 2076 3990 86 3581 3462 4721 3313 4721
614702244001382400	1	0	0	15	3378 4721
614702244001382400	2	0	1	15	3378 1799
614702244001382400	3	0	2	15	3378
614702244001382400	4	0	3	15	3378 4792 1109 4133 162 1850 3211 3641 1612 4722 2496 2964 162 1013
614702244001382400	5	0	4	15	3378 4691 4243 3581 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2643 3378
614702244001382400	8	0	7	15	3378 3621 4508 1264
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3378 655 3000
614702244001382400	11	0	10	15	3378 3621 145
614702244001382400	12	0	11	15	3378
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
