666335363099660288	0	None	None	13	1448 4585 1290 882 1763 1717 3287 4626 4759 3258 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3756 3755 1448 4585 3257
666335363099660288	3	0 0	2	13	3756 3753 962 3753
666335363099660288	4	1	3	13	226 3756 3162 1908 1763
666335363099660288	5	0	4	13	3756 3755 4549 739 1750
666335363099660288	6	0	5	13	3756 3755
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3756 3995 2060 4626 4759 3258 1670 1801 4833 2303
666335363099660288	9	0	8	13	3756
613294443878305796	0	None	None	13	972 258 1407 3831 4620 610 2464 4721 4721
613294443878305796	1	0	0	13	1080 1096
613294443878305796	2	0	1	13	1080 3003 902
613294443878305796	3	0	2	13	1080 3560 4625
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1080 2708 1713 461 1380 2604
613294443878305796	8	0	7	13	1080 2708 2084 3430 1862 4888 4620 2139
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1080 972 258 1407 3831 4620 610 2464 4721 4721
613294443878305796	11	0	10	13	1080 2235
613294443878305796	12	0	11	13	1080 2708 4851 258 479 2942
613294443878305796	13	0	12	13	1080 4759 1423 4044
613294443878305796	14	0	13	13	1080 4357 3133 4372 4947 1197
613294443878305796	15	10 10	14	13	1080 1299 4595
613294443878305796	16	0 0	15	13	1080 4620 2607 258 3317 33 1995
613294443878305796	17	9 9	16	13	1080 2708 150 1972 3388 3732 258
613294443878305796	18	0	17	13	1080 2607 3388
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1080 4514 2382
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1080 3307 3748 4549 1394 2652
613294443878305796	23	0	22	13	2286 610 2464 2686 4930 4964 738 4721 1878 2679
613294443878305796	24	0	23	13	1080 2415 890 3789
613294443878305796	25	0	24	13	2816 3706 2607 2020 890 2065 1670 349 3789 1080
613294443878305796	26	0	25	13	1080 4455 2382
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1080 4950
613294443878305796	29	0	28	13	1080 2708 4918
613294443878305796	30	0	29	13	1080 2942 1605 3030 50 4287 1866
613294443878305796	31	0	30	13	1080 972 258 1407 3831 4620 610 2464 4721 4721 4950
613294443878305796	32	0 0 0	31	13	1080 432
613294443878305796	33	0	32	13	1080 972 258 1407 3831 4620 610 2464 4721 4721
544381485591982083	0	None 4	None	14	3710 742 4393 1943 4807 2304 1717 1165 632 4807 4168 3307 2456
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	742 4961 4573 3914 1117
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	316 742 3620 1950 3022 2223
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	383 4391 2372
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	742
544381485591982083	9	0 0 0 0	8	14	3461 1793 349 2724 3287 3994 747 1708
544381485591982083	10	0 6	9	14	1790 4464 1117 1670 2287 168 990
673984270902427650	0	None 4	None	12	1334 4642 59 2048 3594 4721
673984270902427650	1	0	0	12	4517
673984270902427650	2	1	1	12	4517 509
673984270902427650	3	0	2	12	4517 4642 3917 2667 158 432
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4517 4514 4922 2544 2991 1526 1934 3307 2544
673984270902427650	6	0	5	12	4517 4642 902 2048 282 1693
673984270902427650	7	0 0 0 0	6	12	4517 4968 2474 4649 4131 2474 4789 4445 1046
645711628046995462	0	None 4 8	None	18	2511 4243 3664 4397 1945 2658 2607 1789 4138 4721
