666335363099660288	0	None	None	13	1377 4596 1220 810 1702 1646 3229 4634 4778 3204 4730 4730
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3722 3721 1377 4596 3203
666335363099660288	3	0 0	2	13	3722 3719 887 3719
666335363099660288	4	1	3	13	194 3722 3119 1865 1702
666335363099660288	5	0	4	13	3722 3721 4554 657 1686
666335363099660288	6	0	5	13	3722 3721
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3722 3981 2040 4634 4778 3204 1598 1742 4846 2283
666335363099660288	9	0	8	13	3722
613294443878305796	0	None	None	13	903 221 1337 3797 4628 541 2465 4730 4730
613294443878305796	1	0	0	13	1014 1030
613294443878305796	2	0	1	13	1014 2988 829
613294443878305796	3	0	2	13	1014 3503 4633
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1014 2709 1641 398 1310 2605
613294443878305796	8	0	7	13	1014 2709 2064 3374 1812 4628 2119
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1014 903 221 1337 3797 4628 541 2465 4730 4730
613294443878305796	11	0	10	13	1014 2215
613294443878305796	12	0	11	13	1014 2709 4865 221 416 2936
613294443878305796	13	0	12	13	1014 4778 1353 4037
613294443878305796	14	0	13	13	1014 4363 3094 4378 4955 1127
613294443878305796	15	10 10	14	13	1014 1229 4608
613294443878305796	16	0 0	15	13	1014 4628 2608 221 3260 26 1964
613294443878305796	17	9 9	16	13	1014 2709 127 1941 3333 3698 221
613294443878305796	18	0	17	13	1014 2608 3333 520
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1014 4521 2367
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1014 3247 3714 4554 1324 2653
613294443878305796	23	0	22	13	2266 541 2465 2687 4940 4969 656 4730 1834 2680
613294443878305796	24	0	23	13	1014 2408 816 3755
613294443878305796	25	0	24	13	2816 3672 2608 1996 816 2045 1598 292 3755 1014
613294443878305796	26	0	25	13	1014 4461 2367
613294443878305796	27	0	26	13	4999
