666335363099660288	0	None	None	13	1423 4581 1279 866 1731 1677 3280 4619 4766 3250 4725 4725
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3766 3765 1423 4581 3249
666335363099660288	3	0 0	2	13	3766 3763 952 3763
666335363099660288	4	1	3	13	202 3766 3159 1889 1731
666335363099660288	5	0	4	13	3766 3765 4543 710 1717
666335363099660288	6	0	5	13	3766 3765
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3766 3997 2044 4619 4766 3250 1622 1768 4842 2264
666335363099660288	9	0	8	13	3766
613294443878305796	0	None	None	13	970 231 1383 3837 4613 575 2431 4725 4725
613294443878305796	1	0	0	13	1080 1098
613294443878305796	2	0	1	13	1080 2993 888
613294443878305796	3	0	2	13	1080 3566 4618
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1080 2677 1673 422 1357 2562
613294443878305796	8	0	7	13	1080 2677 2065 3442 1841 4895 4613 2115
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1080 970 231 1383 3837 4613 575 2431 4725 4725
613294443878305796	11	0	10	13	1080 2201
613294443878305796	12	0	11	13	1080 2677 4861 231 444 2937
613294443878305796	13	0	12	13	1080 4766 1399 4050
613294443878305796	14	0	13	13	1080 4361 3132 4375 4952 1194
613294443878305796	15	10 10	14	13	1080 1288 4591
613294443878305796	16	0 0	15	13	1080 4613 2565 231 3313 30 1976
613294443878305796	17	9 9	16	13	1080 2677 136 1956 3401 231
613294443878305796	18	0	17	13	1080 2565 3401 554
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1080 4512 2340
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1080 3300 3758 4543 1371 2615
613294443878305796	23	0	22	13	2247 575 2431 2655 4935 4967 709 4725 1861 2648
613294443878305796	24	0	23	13	1080 2377 874 3797
613294443878305796	25	0	24	13	2808 3719 2565 2006 874 2049 1622 312 3797 1080
613294443878305796	26	0	25	13	1080 4451 2340
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1080 4954
613294443878305796	29	0	28	13	1080 2677 4924
613294443878305796	30	0	29	13	1080 726 2937 1559 3024 46 4295 1847
613294443878305796	31	0	30	13	1080 970 231 1383 3837 4613 575 2431 4725 4725 4954
613294443878305796	32	0 0 0	31	13	1080 389
613294443878305796	33	0	32	13	1080 970 231 1383 3837 4613 575 2431 4725 4725
544381485591982083	0	None 4	None	14	3723 713 4394 1927 4814 2265 1677 1167 601 4814 4184 3300 2423
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4632 713 4964 4569 3918 1119
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4632 284 713 3630 1936 3016 2189
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	433 341 4392 2327
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4632 713
544381485591982083	9	0 0 0 0	8	14	433 3475 1759 312 2698 3280 3996 720 1668
544381485591982083	10	0 6	9	14	433 1756 4460 1119 1622 2248 153 992
673984270902427650	0	None 4	None	12	1319 4637 54 2032 3600 4725
673984270902427650	1	0	0	12	4515
673984270902427650	2	1	1	12	4515 475
673984270902427650	3	0	2	12	4515 4637 3921 2634 144 389
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4515 4512 4928 2507 2981 1492 1918 3300 2507
673984270902427650	6	0	5	12	4515 4637 888 2032 253 1653
673984270902427650	7	0 0 0 0	6	12	4515 4970 2441 4644 4145 2441 4794 4441 1046
645711628046995462	0	None 4 8	None	18	2475 4252 3681 4398 1929 2623 2565 1755 4154 4725
645711628046995462	1	0 0	0	18	1796 4595 249 4725
645711628046995462	2	0 0	1	18	1796 4830 1416 2792 1416 1104 4990 4725
645711628046995462	3	0	2	18	1796 4361 4382 2785 469
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1796
645711628046995462	6	0	5	18	1796 3153 543 1918 283 4967 180 2545
645711628046995462	7	0	6	18	1796 2844 1334
645711628046995462	8	0 0	7	18	1796 1861 1899 249 4154 1159 256
645711628046995462	9	0	8	18	1796 1024 464 1997 1673
645711628046995462	10	0	9	18	1796 1024 4361 3980
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1796 1969 3588 4924 4725
645711628046995462	14	0	13	18	1796 4905 70 1929 829
645711628046995462	15	0	14	18	1796 1024 4966 2579 1720 1929
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1796 1362 283 4967 84
645711628046995462	18	0 0	17	18	1796 2528 4995 3442 2499
645711628046995462	19	0	18	18	1796 2942
723365789378584578	0	None	None	10	2468 4928 4653 3570 2059 3496 4725
723365789378584578	1	0 0	0	10	136
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4871 2083 3997 83 3606 3492 4725 3335 4725
614702244001382400	1	0	0	15	3409 4725
614702244001382400	2	0	1	15	3409 1791
614702244001382400	3	0	2	15	3409
614702244001382400	4	0	3	15	3409 4803 1119 4150 153 1859 3228 3668 1588 4726 2489 2978 153 1019
614702244001382400	5	0	4	15	3409 4701 4255 3606 4726
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2641 3409
614702244001382400	8	0	7	15	3409 3651 4512 1272
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3409 631 3017 777
614702244001382400	11	0	10	15	3409 3651 137
614702244001382400	12	0	11	15	3409
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3409 3606
614702244001382400	16	0	15	15	3409 2033 1143 1231 2441 3942 3858 4966 3797
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3409 3873 3873 3873 4729 628 3405
614702244001382400	19	0	18	15	3409 3651 3030 968 3440 4924 422 4543
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3409 3651 3873 1119
614702244001382400	22	0	21	15	3409 631
614702244001382400	23	0	22	15	3409 3636 2764 4725 4725 4725
614702244001382400	24	0	23	15	3409 631 4725
614702244001382400	25	0	24	15	3409 631
614702244001382400	26	0	25	15	3409 2993 2008 1677 4835 1791 1662 2993 2441
614702244001382400	27	0	26	15	3409 3651 2533 3997 1848 144 3492 3668 4871 466 4628
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3409 3651
614702244001382400	30	0	29	15	3409 631 968 3342
614702244001382400	31	0	30	15	3409 3651 4725
614702244001382400	32	0	31	15	3409 3651 4532
658786161733734400	0	None	None	12	4280 2323 55 432 1601 6 2291 4399 2945
658786161733734400	1	0 0 0 2	0	12	3550 4871
658786161733734400	2	0	1	12	3550 2634 2837 1397 3300 2623 1581 55 2323
656595123590012928	0	None	None	8	1774 3463 42 874 4635 4725 4725
656595123590012928	1	0	0	8	2894 4543
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2018 616 1325 2576 3646 1837 786 2388 4725
778530869208190976	1	0 0 0	0	12	4727 2576 3646 1837 786 2388 3126 4725
778530869208190976	2	0 0	1	12	4727 2576 3646 1837 786 2388 3126 3120 2623 4649
778530869208190976	3	0 0	2	12	4727 2576 3646 1837 786 2388
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4727 2576 3646 1837 2018 2388 3126
778530869208190976	6	0	5	12	4727 2576 3646 1837 786 2388 3126 3645 2993 4292 3962
524925215235911680	0	None	None	12	520 3017 4050 3254 2017 1700 1216 4295 4725 4725
524925215235911680	1	0	0	12	1845 520 3017 4050 3254 2017 1700 1216 4295 4725 4725
524925215235911680	2	0	1	12	1845
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4973 520 3017 4050 3254 2017 4725 4725
524925215235911680	5	0	4	12	1845 637
524925215235911680	6	0	5	12	1845 1828 410 3591 2264 4398 448 4398 4814 477
524925215235911680	7	0	6	12	1845 4644 4008 385 4725
524925215235911680	8	0	7	12	3980 4521 3459 1845 520 4050 3254 2017 4725 4725
524925215235911680	9	0	8	12	523 1845 4050 3254 2017 1700 1216 4295 4725 4725
524925215235911680	10	0	9	12	1845 520 3017 4050 3254 2017 1700 1216 4295 4725 4725
524925215235911680	11	0	10	12	1845
524925215235911680	12	0	11	12	1845 4264 3875 3401 4154 3540
524925215235911680	13	0	12	12	1845
524925215235911680	14	0	13	12	1845 1828 2623 2565 144 4743 1975 3067
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1845
524925215235911680	17	0	16	12	617 1845 520 4050 3254 2017 1700 1216 4295 4725 4725
661102820976930816	0	None	None	11	3171 2435 2436 4292 4831 4725 3174 2062 4725
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4725
661102820976930816	3	1	2	11	2804 2011 4543 4642 874
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4280 2323 55 432 1601 6 2291 4399 2945
652783670370115585	1	0 0	0	9	1562
652783670370115585	2	0	1	9	4999
