666335363099660288	0	None	None	13	4564 1280 871 1729 1672 3263 4603 4757 3235 4715 4715
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3737 3736 4564 3234
666335363099660288	3	0 0	2	13	3737 3734 959 3734
666335363099660288	4	1	3	13	209 3737 3129 1892 1729 808 808
666335363099660288	5	0	4	13	3737 3736 4528 715 1713
666335363099660288	6	0	5	13	3737 3736
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3737 3967 2041 4603 4757 3235 1629 1769 4834 2274
666335363099660288	9	0	8	13	3737
613294443878305796	0	None	None	13	969 242 1397 3808 4597 578 2447 4715 4715
613294443878305796	1	0	0	13	1072 1088
613294443878305796	2	0	1	13	1072 2987 897
613294443878305796	3	0	2	13	1072 3539 4602
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1072 2683 1669 433 1370 2579
613294443878305796	8	0	7	13	1072 2683 2061 3416 1839 4892 4597 2112
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1072 969 242 1397 3808 4597 578 2447 4715 4715
613294443878305796	11	0	10	13	1072 2206
613294443878305796	12	0	11	13	1072 2683 4854 242 456 2927
613294443878305796	13	0	12	13	1072 4757 1413 4024
613294443878305796	14	0	13	13	1072 4337 3101 4352 4951 1187
613294443878305796	15	10 10	14	13	1072 1289 4577
613294443878305796	16	0 0	15	13	1072 4597 2582 242 3299 34 1973
613294443878305796	17	9 9	16	13	1072 2683 136 1950 3374 3713 242
613294443878305796	18	0	17	13	1072 2582 3374
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1072 4494 2351
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1072 3285 3729 4528 1384 2626
613294443878305796	23	0	22	13	2257 578 2447 2661 4934 4968 713 4715 1861 2654
613294443878305796	24	0	23	13	1072 2390 880 3770
613294443878305796	25	0	24	13	2799 3687 2582 2004 880 2046 1629 321 3770 1072
613294443878305796	26	0	25	13	1072 4435 2351
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1072 4954
613294443878305796	29	0	28	13	1072 2683 4922
613294443878305796	30	0	29	13	1072 731 2927 1573 51 4269 1845
613294443878305796	31	0	30	13	1072 969 242 1397 3808 4597 578 2447 4715 4715 4954
613294443878305796	32	0 0 0	31	13	1072 396
613294443878305796	33	0	32	13	1072 969 242 1397 3808 4597 578 2447 4715 4715
544381485591982083	0	None 4	None	14	3691 718 4373 1922 4805 2275 1672 1155 602 4805 4157 3285 2439
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	718 4965 4552 3887 1109
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	290 718 3607 1929 3001 2194
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	445 350 4371 2341
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	718
544381485591982083	9	0 0 0 0	8	14	445 3447 1759 321 2698 3263 3966 725 1664
544381485591982083	10	0 6	9	14	445 1756 4444 1109 1629 2258 152 987
673984270902427650	0	None 4	None	12	1324 4618 59 2029 3574 4715
673984270902427650	1	0	0	12	4497
673984270902427650	2	1	1	12	4497
673984270902427650	3	0	2	12	4497 4618 3891 2641 143 396
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4497 4494 4926 2519 2976 1498 1913 3285 2519
673984270902427650	6	0	5	12	4497 4618 897 2029 1650
673984270902427650	7	0 0 0 0	6	12	4497 4972 2457 4628 4123 2457 4784 4425 1037
645711628046995462	0	None 4 8	None	18	2490 4228 3652 4377 1924 2632 2582 1755 4129 4715
645711628046995462	1	0 0	0	18	1800 4581 259 4715
645711628046995462	2	0 0	1	18	1800 4821 1428 2783 1428 1094 4715
645711628046995462	3	0	2	18	1800 4337 4361 2776 482
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1800
645711628046995462	6	0	5	18	1800 3122 549 1913 289 4968 182 2562
645711628046995462	7	0	6	18	1800 2293 2829 1343
645711628046995462	8	0 0	7	18	1800 2293 1861 1898 259 4129 1146 265
645711628046995462	9	0	8	18	1800 1015 477 1996 1669
645711628046995462	10	0	9	18	1800 1015 4337 3948
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1800 1965 3561 4922 4715
645711628046995462	14	0	13	18	1800 4902 73 1924 837
645711628046995462	15	0	14	18	1800 1015 4967 2593 1717 4516 1924
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1800 1375 289 4968 90
645711628046995462	18	0 0	17	18	1800 2542 432 4996 3416 2511
645711628046995462	19	0	18	18	1800 2932
723365789378584578	0	None	None	10	2483 4926 4637 3543 2055 3469 4715
723365789378584578	1	0 0	0	10	136
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4866 2079 3967 89 3582 3465 4715 3319 4715
614702244001382400	1	0	0	15	3381 4715
