666335363099660288	0	None	None	13	1446 4577 1297 879 1759 1702 3272 4617 4769 3242 4726 4726
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3734 3733 1446 4577 3241
666335363099660288	3	0 0	2	13	3734 3731 967 3731
666335363099660288	4	1	3	13	210 3734 3142 1915 1759 807 807
666335363099660288	5	0	4	13	3734 3733 4533 719 1743
666335363099660288	6	0	5	13	3734 3733
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3734 3980 2080 4617 4769 3242 1655 1796 4837 2305
666335363099660288	9	0	8	13	3734
613294443878305796	0	None	None	13	986 240 1406 3807 4611 588 2467 4726 4726
613294443878305796	1	0	0	13	1090 1106
613294443878305796	2	0	1	13	1090 3008 903
613294443878305796	3	0	2	13	1090 3543 4616
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1090 2707 1697 439 1380 2604
613294443878305796	8	0	7	13	1090 2707 2102 3417 1865 4895 4611 2156
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1090 986 240 1406 3807 4611 588 2467 4726 4726
613294443878305796	11	0	10	13	1090 2247
613294443878305796	12	0	11	13	1090 2707 4857 240 459 2956
613294443878305796	13	0	12	13	1090 4769 1422 4035
613294443878305796	14	0	13	13	1090 4353 3116 4368 4954 1206
613294443878305796	15	10 10	14	13	1090 1306 4589
613294443878305796	16	0 0	15	13	1090 4611 2607 240 3305 29 2009
613294443878305796	17	9 9	16	13	1090 2707 139 1987 3374 3713 240
613294443878305796	18	0	17	13	1090 2607 3374 565
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1090 4508 2376
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1090 3293 3726 4533 1394 2650
613294443878305796	23	0	22	13	2292 588 2467 2687 4937 4969 718 4726 1885 2681
613294443878305796	24	0	23	13	1090 2411 888 3767
613294443878305796	25	0	24	13	2816 3689 2607 2040 888 2085 1655 327 3767 1090
613294443878305796	26	0	25	13	1090 4448 2376
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1090 4956
613294443878305796	29	0	28	13	1090 2707 4925
613294443878305796	30	0	29	13	1090 735 2956 1593 3032 46 4284 1871
613294443878305796	31	0	30	13	1090 986 240 1406 3807 4611 588 2467 4726 4726 4956
613294443878305796	32	0 0 0	31	13	1090 404
613294443878305796	33	0	32	13	1090 986 240 1406 3807 4611 588 2467 4726 4726
544381485591982083	0	None 4	None	14	3693 722 4388 1954 4811 2306 1702 1177 614 4811 4167 3293 2459
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4630 722 4966 4562 3894 1128
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4630 297 722 3605 1964 3024 2235
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	357 4386 2366
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4630 722
544381485591982083	9	0 0 0 0	8	14	3447 1787 327 2723 3272 3979 729 1692
544381485591982083	10	0 6	9	14	1784 4457 1128 1655 2293 157 1009
673984270902427650	0	None 4	None	12	1339 4635 53 2068 3579 4726
673984270902427650	1	0	0	12	4511
673984270902427650	2	1	1	12	4511
673984270902427650	3	0	2	12	4511 4635 3898 2669 147 404
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4511 4508 4929 2547 2997 1522 1944 3293 2547
673984270902427650	6	0	5	12	4511 4635 903 2068 264 1677
673984270902427650	7	0 0 0 0	6	12	4511 4972 2477 4645 4131 2477 4793 4438 1058
645711628046995462	0	None 4 8	None	18	2514 4240 3654 4392 1956 2658 2607 1783 4138 4726
645711628046995462	1	0 0	0	18	1826 4593 260 4726
645711628046995462	2	0 0	1	18	1826 4826 1439 2801 1439 1113 4726
645711628046995462	3	0	2	18	1826 4353 4376 2794 483
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1826
645711628046995462	6	0	5	18	1826 3138 554 1944 296 4969 186 2587
645711628046995462	7	0	6	18	1826 2854 1354
645711628046995462	8	0 0	7	18	1826 1885 1925 260 4138 1169 267
645711628046995462	9	0	8	18	1826 1040 478 2031 1697
645711628046995462	10	0	9	18	1826 1040 4353 3961
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1826 2001 3566 4925 4726
645711628046995462	14	0	13	18	1826 4905 68 1956 839
645711628046995462	15	0	14	18	1826 1040 4968 2617 1747 1956
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1826 1385 296 4969 85
645711628046995462	18	0 0	17	18	1826 2569 3417 2539
645711628046995462	19	0	18	18	1826 2961
723365789378584578	0	None	None	10	2506 4929 4654 3548 2096 3469 4726
723365789378584578	1	0 0	0	10	139
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4868 2121 3980 84 3586 3465 4726 3324 4726
614702244001382400	1	0	0	15	3382 4726
614702244001382400	2	0	1	15	3382 1821
614702244001382400	3	0	2	15	3382
614702244001382400	4	0	3	15	3382 4801 1128 4135 157 1883 3217 3641 1624 4727 2528 2993 157 1035
614702244001382400	5	0	4	15	3382 4700 4243 3586 4727
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2676 3382
614702244001382400	8	0	7	15	3382 3624 4508 1289
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3382 644 3025 784
614702244001382400	11	0	10	15	3382 3624 140
614702244001382400	12	0	11	15	3382
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3382 3586
614702244001382400	16	0	15	15	3382 2069 4198 1151 1245 2477 3920 3832 4968 3767
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3382 3848 3848 3848 4730 641 3378
614702244001382400	19	0	18	15	3382 3624 3038 984 3415 4925 439 4533
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3382 3624 3848 1128
614702244001382400	22	0	21	15	3382 644
614702244001382400	23	0	22	15	3382 3610 2774 4726 4726 4726
614702244001382400	24	0	23	15	3382 644 4726
614702244001382400	25	0	24	15	3382 644
614702244001382400	26	0	25	15	3382 3008 2042 1702 4830 1821 1686 3008 2477
614702244001382400	27	0	26	15	3382 3624 2574 3980 1872 147 3465 3641 4868 480 4626
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3382 3624
614702244001382400	30	0	29	15	3382 644 984 3329
614702244001382400	31	0	30	15	3382 3624 4726
614702244001382400	32	0	31	15	3382 3624 4523
658786161733734400	0	None	None	12	4269 2363 54 448 1637 5 2332 4393 2964
658786161733734400	1	0 0 0 2	0	12	3526 4868
658786161733734400	2	0	1	12	3526 2669 2846 1420 3293 2658 1617 54 2363
656595123590012928	0	None	None	8	1803 3434 42 888 4633 4726 4726
656595123590012928	1	0	0	8	2906 4533
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2054 629 1345 2615 3619 1861 794 2422 4726
778530869208190976	1	0 0 0	0	12	4728 2615 3619 1861 794 2422 3111 4726
778530869208190976	2	0 0	1	12	4728 2615 3619 1861 794 2422 3111 3105 2658 4650
778530869208190976	3	0 0	2	12	4728 2615 3619 1861 794 2422
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4728 2615 3619 1861 2054 2422 3111
778530869208190976	6	0	5	12	4728 2615 3619 1861 794 2422 3111 3618 3008 4281 3942
524925215235911680	0	None	None	12	531 3025 4035 3246 2053 1729 1230 4284 4726 4726
524925215235911680	1	0	0	12	1869 531 3025 4035 3246 2053 1729 1230 4284 4726 4726
524925215235911680	2	0	1	12	1869
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4975 531 3025 4035 3246 2053 4726 4726
524925215235911680	5	0	4	12	1869 651
524925215235911680	6	0	5	12	1869 1852 426 3570 2305 4392 464 4392 4811 491
524925215235911680	7	0	6	12	1869 4645 3995 400 4726
524925215235911680	8	0	7	12	3961 4516 3430 1869 531 4035 3246 2053 4726 4726
524925215235911680	9	0	8	12	534 1869 4035 3246 2053 1729 1230 4284 4726 4726
524925215235911680	10	0	9	12	1869 531 3025 4035 3246 2053 1729 1230 4284 4726 4726
524925215235911680	11	0	10	12	1869
524925215235911680	12	0	11	12	1869 4253 3850 3374 4138 3513
524925215235911680	13	0	12	12	1869
524925215235911680	14	0	13	12	1869 1852 2658 2607 147 4744 2008 3069
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1869
524925215235911680	17	0	16	12	630 1869 531 4035 3246 2053 1729 1230 4284 4726 4726
661102820976930816	0	None	None	11	3154 2471 2472 4281 4827 4726 3157 2099 4726
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4726
661102820976930816	3	1	2	11	2812 2045 4533 4641 888
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4269 2363 54 448 1637 5 2332 4393 2964
652783670370115585	1	0 0	0	9	1596
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	56 4978 1619 254 1075 4260 3717 4726 4726
692797856386777089	1	0	0	11	1537 4726
692797856386777089	2	0	1 2	11	1537 4082 2622
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1537 4260 1884 3357 1014
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1537 56
692797856386777089	8	0	7	11	1537 4260 1075 3717 4726
692797856386777089	9	5	8	11	1537 3898 2015
692797856386777089	10	0	9	11	1537 2477 2465 718 2363
692797856386777089	11	0	10	11	1537 4726
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1537 2457 1811
692797856386777089	15	0	14	11	1537
692797856386777089	16	0	15	11	1537 4967
692797856386777089	17	0	16	11	1537
692797856386777089	18	0	17	11	1537 2650
692797856386777089	19	0	18	11	1537 1029
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1537 2650
692797856386777089	22	3 3 3 3 3 3	21	11	1787 4507 3898 1011 4969 3138
692797856386777089	23	0	22	11	1537
707332312724283392	0	None	None	13	3105 4082 2978 3614 1797 2963 1679 1669 295 4726 4832
707332312724283392	1	0	0	13	4832 2625 834 890
707332312724283392	2	0	1	13	4832 811 35
707332312724283392	3	0	2	13	4832 1013 816
707332312724283392	4	0	3	13	4832 3623 1574
707332312724283392	5	0	4	13	4832 431 4082 2978 3614 1797 2347 4726
707332312724283392	6	0	5	13	4832 818
707332312724283392	7	0 27 29 29	6	13	4832 3264 1565 2541
707332312724283392	8	0	7	13	4832 3105 4353 2363 3447 3716 1617
707332312724283392	9	0	8	13	4832 4154
707332312724283392	10	0	9	13	4832 140 3105 2713 4533 386 888 4868 2121 282 1797 147
707332312724283392	11	0	10	13	4832
707332312724283392	12	0	11	13	4832 4918 2198 3682 3457
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4832 2119 4633
707332312724283392	15	0 0	14	13	4832 2457 3767
707332312724283392	16	0	15	13	4832 811 3315 2723
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4832 4359 3415 3415 3393
707332312724283392	20	0	19	13	4832
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4832 3900
707332312724283392	23	0 0	22	13	4832 339 2477 2978 3614 1053 1220 2477 3767
707332312724283392	24	0	23	13	4832 3975 1956
707332312724283392	25	0	24	13	4832 2000 951 3113
707332312724283392	26	0	25	13	4832 4299 4730 4978
707332312724283392	27	7 7 7	26	13	2062 4074 3447 282 1797 3258 2502 747 2064 2127 4832
707332312724283392	28	27	27	13	2127 4832 1719
707332312724283392	29	27 7 7	28	13	3105 4391 2713 3415 2127 4832
707332312724283392	30	0	29	13	4832 1177 4178 2792 1719 282 1797 1975 2237 2713 3370
707332312724283392	31	27	30	13	2127 4832 1082 3945 3415 282 1549 4507
544476808566276097	0	None 13 15	None	14	721 771 2112 4388 1954 1181 4726 4726
544476808566276097	1	0 0	0	14	4085 3767 4507
544476808566276097	2	0 6	1	14	4085 4026 823 3159
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4085
544476808566276097	5	0	4	14	4085 4862 4825 4533 579 1620 2008 548 4507 1483
544476808566276097	6	2 2	5	14	4085 2477 4604 491 278 3305
544476808566276097	7	0	6	14	4085 4862 3767
544476808566276097	8	0	7	14	4085 3767 1175 4769 311 3406 3025 4584
544476808566276097	9	0	8	14	4085 327 4076 4386 4901 4929
544476808566276097	10	0	9	14	4085 2002 1088 2706 4039 1593
544476808566276097	11	0	10	14	4085 4726
544476808566276097	12	0	11	14	4085 4726
544476808566276097	13	0	12	14	4085 3897 4772
544476808566276097	14	0	13	14	4085 4905 157 2547 4138 2627 2600 3898
544476808566276097	15	0 0	14	14	848 2016
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4085 1396
552811386259386370	0	None 1	None	14	1131 3241 4026 4720 4284 322 2235 4726 737 4726
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4951 4508 1775 2474 1951 4730 236 1380
552811386259386370	3	0	2	14	1655 4044 1131 3241 4026 4720 4284 4726 737 4726
552811386259386370	4	0	3	14	4951 2064 3997 2711 3676 4239 2846 1419 3293 3964
