666335363099660288	0	None	None	13	1442 4567 1298 883 1748 1695 3276 4603 4756 3246 4712 4712
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3750 3749 1442 4567 3245
666335363099660288	3	0 0	2	13	3750 3747 969 3747
666335363099660288	4	1	3	13	211 3750 3151 1898 1748 812 812
666335363099660288	5	0	4	13	3750 3749 4525 721 1734
666335363099660288	6	0	5	13	3750 3749
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3750 3986 2061 4603 4756 3246 1642 1784 4832 2287
666335363099660288	9	0	8	13	3750
613294443878305796	0	None	None	13	987 239 1402 3821 4597 586 2460 4712 4712
613294443878305796	1	0	0	13	1097 1115
613294443878305796	2	0	1	13	1097 3006 906
613294443878305796	3	0	2	13	1097 3545 4602
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1097 2698 1690 433 1376 2594
613294443878305796	8	0	7	13	1097 2698 2082 3427 1850 4888 4597 2131
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1097 987 239 1402 3821 4597 586 2460 4712 4712
613294443878305796	11	0	10	13	1097 2226
613294443878305796	12	0	11	13	1097 2698 4851 239 453 2951
613294443878305796	13	0	12	13	1097 4756 1418 4035
613294443878305796	14	0	13	13	1097 4341 3122 4356 4945 1213
613294443878305796	15	10 10	14	13	1097 1307 4575
613294443878305796	16	0 0	15	13	1097 4597 2597 239 3308 29 1991
613294443878305796	17	9 9	16	13	1097 2698 141 1970 3384 239
613294443878305796	18	0	17	13	1097 2597 3384 565
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1097 4493 2365
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1097 3295 3742 4525 1390 2640
613294443878305796	23	0	22	13	2270 586 2460 2676 4929 4960 719 4712 1871 2669
613294443878305796	24	0	23	13	1097 2404 892 3781
613294443878305796	25	0	24	13	2818 3704 2597 2022 892 2066 1642 321 3781 1097
613294443878305796	26	0	25	13	1097 4432 2365
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1097 4947
613294443878305796	29	0	28	13	1097 2698 4917
613294443878305796	30	0	29	13	1097 737 2951 1582 3030 47 4275 1856
613294443878305796	31	0	30	13	1097 987 239 1402 3821 4597 586 2460 4712 4712 4947
613294443878305796	32	0 0 0	31	13	1097 400
613294443878305796	33	0	32	13	1097 987 239 1402 3821 4597 586 2460 4712 4712
544381485591982083	0	None 4	None	14	3708 724 4375 1938 4804 2288 1695 1186 612 4804 4167 3295 2451
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4615 724 4957 4554 3901 1138
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4615 293 724 3611 1949 3022 2214
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	443 352 4373 2353
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4615 724
544381485591982083	9	0 0 0 0	8	14	443 3455 1775 321 2715 3276 3985 731 1685
544381485591982083	10	0 6	9	14	443 1772 4441 1138 1642 2271 161 1009
673984270902427650	0	None 4	None	12	1336 4620 56 2049 3579 4712
673984270902427650	1	0	0	12	4496
673984270902427650	2	1	1	12	4496 486
673984270902427650	3	0	2	12	4496 4620 3904 2657 149 400
673984270902427650	4	0	3	12	4999
