666335363099660288	0	None	None	13	1443 4573 1292 876 1759 1701 3269 4610 4761 3239 4718 4718
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3738 3737 1443 4573 3238
666335363099660288	3	0 0	2	13	3738 3735 956 3735
666335363099660288	4	1	3	13	215 3738 3147 1919 1759 807 807
666335363099660288	5	0	4	13	3738 3737 4533 723 1743
666335363099660288	6	0	5	13	3738 3737
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3738 3968 2071 4610 4761 3239 1654 1799 4840 2294
666335363099660288	9	0	8	13	3738
613294443878305796	0	None	None	13	975 242 1403 3800 4604 596 2457 4718 4718
613294443878305796	1	0	0	13	1089 1107
613294443878305796	2	0	1	13	1089 3011 893
613294443878305796	3	0	2	13	1089 3551 4609
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1089 2695 1696 440 1377 2588
613294443878305796	8	0	7	13	1089 2695 2094 3431 1868 4604 2148
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1089 975 242 1403 3800 4604 596 2457 4718 4718
613294443878305796	11	0	10	13	1089 2228
613294443878305796	12	0	11	13	1089 2695 4860 242 462 2953
613294443878305796	13	0	12	13	1089 4761 1419 4023
613294443878305796	14	0	13	13	1089 4346 3120 4361 4955 1201
613294443878305796	15	10 10	14	13	1089 1301 4582
613294443878305796	16	0 0	15	13	1089 4604 2591 242 3304 30 2007
613294443878305796	17	9 9	16	13	1089 2695 145 1992 3387 3715 242
613294443878305796	18	0	17	13	1089 2591 3387 576
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1089 4499 2368
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1089 3291 3730 4533 1391 2634
613294443878305796	23	0	22	13	2277 596 2457 2673 4938 4968 722 4718 1889 2666
613294443878305796	24	0	23	13	1089 2405 882 3768
613294443878305796	25	0	24	13	2818 3689 2591 2031 882 2076 1654 329 3768 1089
613294443878305796	26	0	25	13	1089 4441 2368
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1089 4957
613294443878305796	29	0	28	13	1089 2695 4927
613294443878305796	30	0	29	13	1089 2953 1592 3032 47 4275 1874
613294443878305796	31	0	30	13	1089 975 242 1403 3800 4604 596 2457 4718 4718 4957
613294443878305796	32	0 0 0	31	13	1089 404
613294443878305796	33	0	32	13	1089 975 242 1403 3800 4604 596 2457 4718 4718
544381485591982083	0	None 4	None	14	3693 726 4381 1959 4811 2295 1701 1172 620 4811 4158 3291 2449
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4623 726 4965 4562 3884 1128
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4623 298 726 3612 1969 3024 2217
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	451 356 4379 2355
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4623 726
544381485591982083	9	0 0 0 0	8	14	451 3462 1789 329 2712 3269 3967 731 1691
544381485591982083	10	0 6	9	14	451 1786 4450 1128 1654 2278 163 998
673984270902427650	0	None 4	None	12	1335 4628 55 2059 3587 4718
673984270902427650	1	0	0	12	4502
673984270902427650	2	1	1	12	4502 495
