666335363099660288	0	None	None	13	1442 4574 1296 879 1746 1691 3274 4614 4762 3244 4720 4720
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3757 3756 1442 4574 3243
666335363099660288	3	0 0	2	13	3757 3754 966 3754
666335363099660288	4	1	3	13	209 3757 3148 1899 1746 810 810
666335363099660288	5	0	4	13	3757 3756 4533 720 1731
666335363099660288	6	0	5	13	3757 3756
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3757 3992 2060 4614 4762 3244 1644 1783 4838 2286
666335363099660288	9	0	8	13	3757
613294443878305796	0	None	None	13	984 239 1402 3829 4608 586 2455 4720 4720
613294443878305796	1	0	0	13	1089 1107
613294443878305796	2	0	1	13	1089 3004 902
613294443878305796	3	0	2	13	1089 3551 4613
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1089 2693 1686 433 1376 2589
613294443878305796	8	0	7	13	1089 2693 2081 3428 1850 4894 4608 2132
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1089 984 239 1402 3829 4608 586 2455 4720 4720
613294443878305796	11	0	10	13	1089 2221
613294443878305796	12	0	11	13	1089 2693 4857 239 455 2948
613294443878305796	13	0	12	13	1089 4762 1418 4044
613294443878305796	14	0	13	13	1089 4353 3122 4368 4952 1209
613294443878305796	15	10 10	14	13	1089 1305 4586
613294443878305796	16	0 0	15	13	1089 4608 2592 239 3307 30 1990
613294443878305796	17	9 9	16	13	1089 2693 140 1969 3385 3734 239
613294443878305796	18	0	17	13	1089 2592 3385 564
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1089 4506 2363
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1089 3294 3749 4533 1390 2635
613294443878305796	23	0	22	13	2269 586 2455 2673 4935 4967 719 4720 1870 2666
613294443878305796	24	0	23	13	1089 2401 887 3789
613294443878305796	25	0	24	13	2814 3708 2592 2020 887 2065 1644 318 3789 1089
613294443878305796	26	0	25	13	1089 4444 2363
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1089 4954
613294443878305796	29	0	28	13	1089 2693 4923
613294443878305796	30	0	29	13	1089 736 2948 1583 3029 46 4286 1856
613294443878305796	31	0	30	13	1089 984 239 1402 3829 4608 586 2455 4720 4720 4954
613294443878305796	32	0 0 0	31	13	1089 398
613294443878305796	33	0	32	13	1089 984 239 1402 3829 4608 586 2455 4720 4720
544381485591982083	0	None 4	None	14	3712 723 4387 1938 4810 2287 1691 1181 610 4810 4171 3294 2447
544381485591982083	1	0	0	14	4999
