666335363099660288	0	None	None	13	1417 4556 1281 887 1711 1644 3256 4601 4751 3228 4714 4714
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3731 3730 1417 4556 3227
666335363099660288	3	0 0	2	13	3731 3728 985 3728
666335363099660288	4	1	3	13	212 3731 3137 1913 1879 1711 800 800
666335363099660288	5	0	4	13	3731 3730 4511 698 1694
666335363099660288	6	0	5	13	3731 3730
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3731 3981 2066 4601 4751 3228 1598 1756 4831 2268
666335363099660288	9	0	8	13	3731
613294443878305796	0	None	None	13	1000 235 1379 3794 4594 573 2455 4714 4714
613294443878305796	1	0	0	13	1099 1116
613294443878305796	2	0	1	13	1099 2991 916 4635
613294443878305796	3	0	2	13	1099 3523 4600
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1099 2677 1639 407 1353 2577
613294443878305796	8	0	7	13	1099 2677 2086 3406 1843 4594 2133
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1099 1000 235 1379 3794 4594 573 2455 4714 4714
613294443878305796	11	0	10	13	1099 2215
613294443878305796	12	0	11	13	1099 2677 4849 235 433 2933
613294443878305796	13	0	12	13	1099 4751 1395 4043
613294443878305796	14	0	13	13	1099 4341 3104 4355 4936
613294443878305796	15	10 10	14	13	1099 1290 4567
613294443878305796	16	0 0	15	13	1099 4594 2580 235 3288 28 3958 2005
613294443878305796	17	9 9	16	13	1099 2677 135 1987 3366 235
613294443878305796	18	0	17	13	1099 2580 3366 552
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1099 4482 2339
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1099 3274 3723 4511 1367 2621
613294443878305796	23	0	22	13	2255 573 2455 2656 4920 4953 697 4714 1873 2649
613294443878305796	24	0	23	13	1099 2392 897 3759
613294443878305796	25	0	24	13	2808 3686 2580 2031 897 2071 1598 303 3759 1099
613294443878305796	26	0	25	13	1099 4426 2339
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1099 4938
613294443878305796	29	0	28	13	1099 2677 4910
613294443878305796	30	0	29	13	1099 466 2933 1542 3022 42 4282 1853
613294443878305796	31	0	30	13	1099 1000 235 1379 3794 4594 573 2455 4714 4714 4938
613294443878305796	32	0 0 0	31	13	1099 376
613294443878305796	33	0	32	13	1099 1000 235 1379 3794 4594 573 2455 4714 4714
544381485591982083	0	None 4	None	14	3690 701 4371 1959 4806 2269 1644 598 4806 4180 3274 2447
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4614 701 4950 4541 3870 1138
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4614 279 701 3605 1967 3014 2203
544381485591982083	5	0	4	14	4999
