666335363099660288	0	None	None	13	1423 4569 1276 867 1735 1678 3253 4609 4764 3223 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3736 3735 1423 4569 3222
666335363099660288	3	0 0	2	13	3736 3733 955 3733
666335363099660288	4	1	3	13	181 3736 3125 1890 1735 795 795
666335363099660288	5	0	4	13	3736 3735 4525 706 1719
666335363099660288	6	0	5	13	3736 3735
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3736 3979 2052 4609 4764 3223 1631 1772 4839 2283
666335363099660288	9	0	8	13	3736
613294443878305796	0	None	None	13	974 211 1383 3809 4603 569 2456 4721 4721
613294443878305796	1	0	0	13	1080 1096
613294443878305796	2	0	1	13	1080 3006 891
613294443878305796	3	0	2	13	1080 3527 4608
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1080 2691 1673 414 1357 2593
613294443878305796	8	0	7	13	1080 2691 2074 3402 1840 4896 4603 2127
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1080 974 211 1383 3809 4603 569 2456 4721 4721
613294443878305796	11	0	10	13	1080 2218
613294443878305796	12	0	11	13	1080 2691 4858 211 434 2949
613294443878305796	13	0	12	13	1080 4764 1399 4033
613294443878305796	14	0	13	13	1080 4346 3101 4361 4955 1188
613294443878305796	15	10 10	14	13	1080 1285 4581
613294443878305796	16	0 0	15	13	1080 4603 2596 211 3287 26 1982
613294443878305796	17	9 9	16	13	1080 2691 111 1960 3363 3713 211
613294443878305796	18	0	17	13	1080 2596 3363 547
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1080 4493 2361
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1080 3274 3728 4525 1371 2639
613294443878305796	23	0	22	13	2267 569 2456 2671 4938 4970 705 4721 1860 2665
613294443878305796	24	0	23	13	1080 2400 876 3769
613294443878305796	25	0	24	13	2813 3687 2596 2012 876 2057 1631 298 3769 1080
613294443878305796	26	0	25	13	1080 4440 2361
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1080 4957
613294443878305796	29	0	28	13	1080 2691 4926
613294443878305796	30	0	29	13	1080 722 2949 1569 40 4278 1846
613294443878305796	31	0	30	13	1080 974 211 1383 3809 4603 569 2456 4721 4721 4957
613294443878305796	32	0 0 0	31	13	1080 379
613294443878305796	33	0	32	13	1080 974 211 1383 3809 4603 569 2456 4721 4721
544381485591982083	0	None 4	None	14	3691 709 4381 1929 4812 2284 1678 1159 595 4812 4162 3274 2448
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4622 709 4967 4554 3896 1117
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4622 268 709 3594 1938 3020 2206
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	331 4379 2348
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4622 709
544381485591982083	9	0 0 0 0	8	14	3431 1763 298 2708 3253 3978 716 1668
544381485591982083	10	0 6	9	14	1760 4449 1117 1631 2268 128 997
673984270902427650	0	None 4	None	12	1316 4627 47 2040 3563 4721
673984270902427650	1	0	0	12	4496
673984270902427650	2	1	1	12	4496 467
673984270902427650	3	0	2	12	4496 4627 3899 2654 118 379
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4496 4493 4930 2536 2994 1499 1919 3274 2536
673984270902427650	6	0	5	12	4496 4627 891 2040 235 1653
673984270902427650	7	0 0 0 0	6	12	4496 4973 2466 4636 4128 2466 4792 4430 1052
645711628046995462	0	None 4 8	None	18	2503 4235 3647 4385 1931 2645 2596 1759 4134 4721
645711628046995462	1	0 0	0	18	1801 4585 231 4721
645711628046995462	2	0 0	1	18	1801 4827 1416 2796 1416 1102 4721
645711628046995462	3	0	2	18	1801 4346 4369 2789 460
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1801
645711628046995462	6	0	5	18	1801 3119 536 1919 267 4970 157 2576
645711628046995462	7	0	6	18	1801 2850 1331
645711628046995462	8	0 0	7	18	1801 1860 1900 231 4134 1151 238
645711628046995462	9	0	8	18	1801 1030 455 2003 1673
645711628046995462	10	0	9	18	1801 1030 4346 3961
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1801 1974 3550 4926 4721
645711628046995462	14	0	13	18	1801 4906 60 1931 827
645711628046995462	15	0	14	18	1801 1030 4969 2606 1723 1931
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1801 1362 267 4970 72
645711628046995462	18	0 0	17	18	1801 2558 413 3402 2528
645711628046995462	19	0	18	18	1801 2954
723365789378584578	0	None	None	10	2495 4930 4645 3532 2068 3453 4721
723365789378584578	1	0 0	0	10	111
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4870 2092 3979 71 3570 3449 4721 3309 4721
614702244001382400	1	0	0	15	3370 4721
614702244001382400	2	0	1	15	3370 1796
614702244001382400	3	0	2	15	3370
614702244001382400	4	0	3	15	3370 4801 1117 4131 128 1858 3201 3634 1600 4722 2517 2990 128 1025
614702244001382400	5	0	4	15	3370 4696 4238 3570 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2660 3370
614702244001382400	8	0	7	15	3370 3615 4493 1269
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3370 625 3021 773
614702244001382400	11	0	10	15	3370 3615 112
614702244001382400	12	0	11	15	3370
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3370 3570
614702244001382400	16	0	15	15	3370 2041 4193 1139 1226 2466 3921 3834 4969 3769
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3370 3850 3850 3850 4725 622 3367
614702244001382400	19	0	18	15	3370 3615 3032 972 3400 4926 414 4525
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3370 3615 3850 1117
614702244001382400	22	0	21	15	3370 625
614702244001382400	23	0	22	15	3370 3600 2767 4721 4721 4721
614702244001382400	24	0	23	15	3370 625 4721
614702244001382400	25	0	24	15	3370 625
614702244001382400	26	0	25	15	3370 3006 2014 1678 4832 1796 1662 3006 2466
614702244001382400	27	0	26	15	3370 3615 2563 3979 1847 118 3449 3634 4870 457 4618
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3370 3615
614702244001382400	30	0	29	15	3370 625 972 3316
614702244001382400	31	0	30	15	3370 3615 4721
614702244001382400	32	0	31	15	3370 3615 4514
658786161733734400	0	None	None	12	4263 2344 48 423 1613 5 2310 4386 2957
658786161733734400	1	0 0 0 2	0	12	3510 4870
658786161733734400	2	0	1	12	3510 2654 2842 1397 3274 2645 1593 48 2344
656595123590012928	0	None	None	8	1779 3419 37 876 4625 4721 4721
656595123590012928	1	0	0	8	2901 4525
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2026 610 1322 2604 3610 1836 783 2411 4721
778530869208190976	1	0 0 0	0	12	4723 2604 3610 1836 783 2411 3096 4721
778530869208190976	2	0 0	1	12	4723 2604 3610 1836 783 2411 3096 3092 2645 4641
778530869208190976	3	0 0	2	12	4723 2604 3610 1836 783 2411
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2604 3610 1836 2026 2411 3096
778530869208190976	6	0	5	12	4723 2604 3610 1836 783 2411 3096 3609 3006 4275 3942
524925215235911680	0	None	None	12	513 3021 4033 3227 2025 1705 1211 4278 4721 4721
524925215235911680	1	0	0	12	1844 513 3021 4033 3227 2025 1705 1211 4278 4721 4721
524925215235911680	2	0	1	12	1844
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4976 513 3021 4033 3227 2025 4721 4721
524925215235911680	5	0	4	12	1844 632
524925215235911680	6	0	5	12	1844 1827 401 3554 2283 4385 439 4385 4812 469
524925215235911680	7	0	6	12	1844 4636 3993 375 4721
524925215235911680	8	0	7	12	3961 4503 3415 1844 513 4033 3227 2025 4721 4721
524925215235911680	9	0	8	12	516 1844 4033 3227 2025 1705 1211 4278 4721 4721
524925215235911680	10	0	9	12	1844 513 3021 4033 3227 2025 1705 1211 4278 4721 4721
524925215235911680	11	0	10	12	1844
524925215235911680	12	0	11	12	1844 4247 3852 3363 4134 3497
524925215235911680	13	0	12	12	1844
524925215235911680	14	0	13	12	1844 1827 2645 2596 118 4739 1981 3057
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1844
524925215235911680	17	0	16	12	611 1844 513 4033 3227 2025 1705 1211 4278 4721 4721
661102820976930816	0	None	None	11	3139 2460 2461 4275 4828 4721 3142 2071 4721
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4721
661102820976930816	3	1	2	11	2809 2017 4525 4632 876
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4263 2344 48 423 1613 5 2310 4386 2957
652783670370115585	1	0 0	0	9	1572
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	50 4979 1595 225 1067 4254 3718 4721 4721
692797856386777089	1	0	0	11	1514 4721
692797856386777089	2	0	1 2	11	1514 4080 2611
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1514 4254 1859 3346 1002
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1514 50
692797856386777089	8	0	7	11	1514 4254 1067 3718 4721
692797856386777089	9	5	8	11	1514 3899 1988
692797856386777089	10	0	9	11	1514 2466 2454 705 2344
692797856386777089	11	0	10	11	1514 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1514 2446 1787
692797856386777089	15	0	14	11	1514
692797856386777089	16	0	15	11	1514 4968
692797856386777089	17	0	16	11	1514
692797856386777089	18	0	17	11	1514 2639
692797856386777089	19	0	18	11	1514 1017
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1514 2639
692797856386777089	22	3 3 3 3 3 3	21	11	1763 4492 3899 999 4970 3119
692797856386777089	23	0	22	11	1514
707332312724283392	0	None	None	13	3092 4080 2972 3604 1773 2956 1655 1645 266 4721 4834
707332312724283392	1	0	0	13	4834 2614 822 878
707332312724283392	2	0	1	13	4834 799 30
707332312724283392	3	0	2	13	4834 1001 804
707332312724283392	4	0	3	13	4834 3614 1551
707332312724283392	5	0	4	13	4834 405 4080 2972 3604 1773 2327 4721
707332312724283392	6	0	5	13	4834 806
707332312724283392	7	0 27 29 29	6	13	4834 3245 1542 2530
707332312724283392	8	0	7	13	4834 3092 4346 2344 3431 3716 1593
707332312724283392	9	0	8	13	4834 4150
707332312724283392	10	0	9	13	4834 112 3092 2698 4525 360 876 4870 2092 253 1773 118
707332312724283392	11	0	10	13	4834
707332312724283392	12	0	11	13	4834 4919 2169 3679 3441
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4834 2090 4625
707332312724283392	15	0 0	14	13	4834 2446 3769
707332312724283392	16	0	15	13	4834 799 3298 2708
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4834 4352 3400 3400 3378
707332312724283392	20	0	19	13	4834
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4834 3901
707332312724283392	23	0 0	22	13	4834 310 2466 2972 3604 1047 1202 2466 3769
707332312724283392	24	0	23	13	4834 3974 1931
707332312724283392	25	0	24	13	4834 1973 939 3098
707332312724283392	26	0	25	13	4834 4293 4725 4979
707332312724283392	27	7 7 7	26	13	2034 4072 3431 253 1773 3239 2491 733 2036 2098 4834
