666335363099660288	0	None	None	13	1449 4570 1302 882 1755 1702 3273 4603 4757 3243 4711 4711
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3753 3752 1449 4570 3242
666335363099660288	3	0 0	2	13	3753 3750 967 3750
666335363099660288	4	1	3	13	205 3753 3150 1911 1755
666335363099660288	5	0	4	13	3753 3752 4528 727 1741
666335363099660288	6	0	5	13	3753 3752
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3753 3984 2077 4603 4757 3243 1655 1793 4834 2293
666335363099660288	9	0	8	13	3753
613294443878305796	0	None	None	13	986 234 1409 3825 4597 590 2463 4711 4711
613294443878305796	1	0	0	13	1097 1113
613294443878305796	2	0	1	13	1097 3012 901
613294443878305796	3	0	2	13	1097 3554 4602
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1097 2704 1697 433 1382 2599
613294443878305796	8	0	7	13	1097 2704 2097 3429 1862 4893 4597 2142
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1097 986 234 1409 3825 4597 590 2463 4711 4711
613294443878305796	11	0	10	13	1097 2235
613294443878305796	12	0	11	13	1097 2704 4854 234 455 2957
613294443878305796	13	0	12	13	1097 4757 1425 4036
613294443878305796	14	0	13	13	1097 4343 3122 4358 4951 1213
613294443878305796	15	10 10	14	13	1097 1311 4578
613294443878305796	16	0 0	15	13	1097 4597 2602 234 3306 27 2006
613294443878305796	17	9 9	16	13	1097 2704 134 1985 3385 234
613294443878305796	18	0	17	13	1097 2602 3385 569
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1097 4496 2369
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1097 3292 3745 4528 1396 2646
613294443878305796	23	0	22	13	2280 590 2463 2682 4934 4966 725 4711 1884 2675
613294443878305796	24	0	23	13	1097 2409 888 3785
613294443878305796	25	0	24	13	2825 3712 2602 2038 888 2082 1655 318 3785 1097
613294443878305796	26	0	25	13	1097 4436 2369
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1097 4953
613294443878305796	29	0	28	13	1097 2704 4922
613294443878305796	30	0	29	13	1097 743 2957 1592 3037 42 4276 1868
613294443878305796	31	0	30	13	1097 986 234 1409 3825 4597 590 2463 4711 4711 4953
613294443878305796	32	0 0 0	31	13	1097 399
613294443878305796	33	0	32	13	1097 986 234 1409 3825 4597 590 2463 4711 4711
544381485591982083	0	None 4	None	14	3716 730 4377 1952 4806 2294 1702 1185 616 4806 4166 3292 2455
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4613 730 4963 4557 3903 1135
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4613 289 730 3621 1962 3029 2223
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	444 351 4375 2356
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4613 730
544381485591982083	9	0 0 0 0	8	14	444 3459 1783 318 2722 3273 3983 737 1692
544381485591982083	10	0 6	9	14	444 1780 4445 1135 1655 2281 152 1008
673984270902427650	0	None 4	None	12	1341 4618 51 2065 3590 4711
673984270902427650	1	0	0	12	4499
673984270902427650	2	1	1	12	4499 488
673984270902427650	3	0	2	12	4499 4618 3906 2663 142 399
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4499 4496 4926 2543 3000 1520 1943 3292 2543
673984270902427650	6	0	5	12	4499 4618 901 2065 255 1677
673984270902427650	7	0 0 0 0	6	12	4499 4969 2473 4625 4131 2473 4786 4426 1063
645711628046995462	0	None 4 8	None	18	2510 4234 3676 4381 1954 2654 2602 1779 4138 4711
645711628046995462	1	0 0	0	18	1823 4582 251 4711
645711628046995462	2	0 0	1	18	1823 4822 1442 2810 1442 1119 4990 4711
645711628046995462	3	0	2	18	1823 4343 4366 2803 481
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1823
645711628046995462	6	0	5	18	1823 3143 558 1943 288 4966 181 2582
645711628046995462	7	0	6	18	1823 2862 1358
645711628046995462	8	0 0	7	18	1823 1884 1923 251 4138 1177 258
645711628046995462	9	0	8	18	1823 1041 476 2029 1697
645711628046995462	10	0	9	18	1823 1041 4343 3968
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1823 1998 3577 4922 4711
645711628046995462	14	0	13	18	1823 4903 68 1954 845
