666335363099660288	0	None	None	13	1441 4571 1284 886 1743 1687 3266 4612 4763 3236 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3743 3742 1441 4571 3235
666335363099660288	3	0 0	2	13	3743 3740 967 3740
666335363099660288	4	1	3	13	214 3743 3143 1906 1743 812 812
666335363099660288	5	0	4	13	3743 3742 4533 724 1727
666335363099660288	6	0	5	13	3743 3742
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3743 3976 2065 4612 4763 3236 1641 1783 4838 2283
666335363099660288	9	0	8	13	3743
613294443878305796	0	None	None	13	977 245 1401 3810 4606 593 2450 4721 4721
613294443878305796	1	0	0	13	1077 1095
613294443878305796	2	0	1	13	1077 2995 907
613294443878305796	3	0	2	13	1077 3544 4611
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1077 2691 1682 441 1374 2583
613294443878305796	8	0	7	13	1077 2691 2087 3423 1853 4606 2127
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1077 977 245 1401 3810 4606 593 2450 4721 4721
613294443878305796	11	0	10	13	1077 2215
613294443878305796	12	0	11	13	1077 2691 4858 245 459 2944
613294443878305796	13	0	12	13	1077 4763 1417 4033
613294443878305796	14	0	13	13	1077 4346 3115 4361 4953 1191
613294443878305796	15	10 10	14	13	1077 1293 4581
613294443878305796	16	0 0	15	13	1077 4606 2586 245 3302 30 1996
613294443878305796	17	9 9	16	13	1077 2691 142 1981 3377 3719 245
613294443878305796	18	0	17	13	1077 2586 3377 574
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1077 4502 2365
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1077 3288 3735 4533 1388 2631
613294443878305796	23	0	22	13	2266 593 2450 2669 4936 4967 722 4721 1875 2663
613294443878305796	24	0	23	13	1077 2403 895 3776
613294443878305796	25	0	24	13	2810 3693 2586 2021 895 2070 1641 329 3776 1077
613294443878305796	26	0	25	13	1077 4444 2365
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1077 4956
613294443878305796	29	0	28	13	1077 2691 4924
613294443878305796	30	0	29	13	1077 2944 1586 3020 45 4277 1859
613294443878305796	31	0	30	13	1077 977 245 1401 3810 4606 593 2450 4721 4721 4956
613294443878305796	32	0 0 0	31	13	1077 407
613294443878305796	33	0	32	13	1077 977 245 1401 3810 4606 593 2450 4721 4721
544381485591982083	0	None 4	None	14	3697 727 4382 1949 4813 2284 1687 1159 617 4813 4169 3288 2442
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4626 727 4964 4557 3888 1115
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4626 299 727 3606 1959 3012 2203
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	357 4380 2352
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4626 727
544381485591982083	9	0 0 0 0	8	14	3454 1773 329 2708 3266 3975 732 1677
544381485591982083	10	0 6	9	14	1770 4453 1115 1641 2267 160 995
673984270902427650	0	None 4	None	12	1328 4631 53 2053 3577 4721
673984270902427650	1	0	0	12	4505
673984270902427650	2	1	1	12	4505 489
673984270902427650	3	0	2	12	4505 4631 3891 2650 150 407
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4505 4502 4928 2523 2984 1514 1938 3288 2523
673984270902427650	6	0	5	12	4505 4631 907 2053 269 1662
673984270902427650	7	0 0 0 0	6	12	4505 4970 2460 4640 4134 2460 4793 4434 1042
645711628046995462	0	None 4 8	None	18	2490 4234 3654 4386 1951 2639 2586 1769 4141 4721
645711628046995462	1	0 0	0	18	1814 4585 265 4721
645711628046995462	2	0 0	1	18	1814 4827 1434 2793 1434 1100 4990 4721
645711628046995462	3	0	2	18	1814 4346 4370 2786 482
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1814
645711628046995462	6	0	5	18	1814 3137 563 1938 298 4967 189 2566
645711628046995462	7	0	6	18	1814 2302 2850 1347
645711628046995462	8	0 0	7	18	1814 2302 1875 1918 265 4141 1151 272
645711628046995462	9	0	8	18	1814 1020 477 2013 1682
645711628046995462	10	0	9	18	1814 1020 4346 3957
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1814 1991 3565 4924 4721
645711628046995462	14	0	13	18	1814 4905 70 1951 844
645711628046995462	15	0	14	18	1814 1020 4966 2597 1731 4523 1951
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1814 1379 298 4967 87
645711628046995462	18	0 0	17	18	1814 2546 440 4996 3423 2515
645711628046995462	19	0	18	18	1814 2948
723365789378584578	0	None	None	10	2482 4928 4649 3549 2081 3475 4721
723365789378584578	1	0 0	0	10	142
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4870 2103 3976 86 3585 3471 4721 3322 4721
614702244001382400	1	0	0	15	3385 4721
614702244001382400	2	0	1	15	3385 1809
614702244001382400	3	0	2	15	3385 743
614702244001382400	4	0	3	15	3385 4803 1115 4138 160 1873 3208 3642 1610 4722 2504 2981 160 1015
614702244001382400	5	0	4	15	3385 4700 4237 3585 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2658 3385
614702244001382400	8	0	7	15	3385 3628 4502 1276
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3385 646 3013 789
614702244001382400	11	0	10	15	3385 3628 143
614702244001382400	12	0	11	15	3385
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3385 3585
614702244001382400	16	0	15	15	3385 2054 1138 1231 2460 3910 3826 4966 3776
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3385 3842 3842 3842 4725 643 3381
614702244001382400	19	0	18	15	3385 3628 3026 976 3421 4924 441 4533
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3385 3628 3842 1115
614702244001382400	22	0	21	15	3385 646
614702244001382400	23	0	22	15	3385 3612 2763 4721 4721 4721
614702244001382400	24	0	23	15	3385 646 4721
614702244001382400	25	0	24	15	3385 646
614702244001382400	26	0	25	15	3385 2995 2023 1687 4831 1809 1671 2995 2460
614702244001382400	27	0	26	15	3385 3628 2551 3976 1860 150 3471 3642 4870 479 4622
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3385 3628
614702244001382400	30	0	29	15	3385 646 976 3329
614702244001382400	31	0	30	15	3385 3628 4721
614702244001382400	32	0	31	15	3385 3628 4524
658786161733734400	0	None	None	12	4261 2348 54 450 1623 6 2314 4387 2950
658786161733734400	1	0 0 0 2	0	12	3526 4870
658786161733734400	2	0	1	12	3526 2650 2842 1415 3288 2639 1603 54 2348
656595123590012928	0	None	None	8	1791 3441 41 895 4629 4721 4721
656595123590012928	1	0	0	8	2897 4533
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2036 632 1338 2595 3622 1849 799 2413 4721
778530869208190976	1	0 0 0	0	12	4723 2595 3622 1849 799 2413 3109 4721
778530869208190976	2	0 0	1	12	4723 2595 3622 1849 799 2413 3109 3100 2639 4645
778530869208190976	3	0 0	2	12	4723 2595 3622 1849 799 2413
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2595 3622 1849 2036 2413 3109
778530869208190976	6	0	5	12	4723 2595 3622 1849 799 2413 3109 3621 2995 4274 3935
524925215235911680	0	None	None	12	538 3013 4033 3240 2035 1713 1216 4277 4721 4721
524925215235911680	1	0	0	12	1857 538 3013 4033 3240 2035 1713 1216 4277 4721 4721
524925215235911680	2	0	1	12	1857
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4973 538 3013 4033 3240 2035 4721 4721
524925215235911680	5	0	4	12	1857 655
524925215235911680	6	0	5	12	1857 1840 428 3568 2283 4386 464 4386 4813 491
524925215235911680	7	0	6	12	1857 4640 3993 403 4721
524925215235911680	8	0	7	12	3957 4512 3437 1857 538 4033 3240 2035 4721 4721
524925215235911680	9	0	8	12	541 1857 4033 3240 2035 1713 1216 4277 4721 4721
524925215235911680	10	0	9	12	1857 538 3013 4033 3240 2035 1713 1216 4277 4721 4721
524925215235911680	11	0	10	12	1857
524925215235911680	12	0	11	12	1857 4245 3844 3377 4141 3515
524925215235911680	13	0	12	12	1857
524925215235911680	14	0	13	12	1857 1840 2639 2586 150 4738 1995 3061
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1857
524925215235911680	17	0	16	12	633 1857 538 4033 3240 2035 1713 1216 4277 4721 4721
661102820976930816	0	None	None	11	2454 2455 4274 4828 4721 3155 2084 4721
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4721
661102820976930816	3	1	2	11	2806 2026 4533 4637 895
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4261 2348 54 450 1623 6 2314 4387 2950
652783670370115585	1	0 0	0	9	1588
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	56 4975 1605 259 1062 4252 3724 4721 4721
692797856386777089	1	0	0	11	1527 4721
692797856386777089	2	0	1 2	11	1527 4083 2602
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1527 4252 1874 3358 999
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1527 56
692797856386777089	8	0	7	11	1527 4252 1062 3724 4721
692797856386777089	9	5	8	11	1527 3891 2002
692797856386777089	10	0	9	11	1527 2460 2448 722 2348
692797856386777089	11	0	10	11	1527 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1527 2440 1799
692797856386777089	15	0	14	11	1527
692797856386777089	16	0	15	11	1527 4965
692797856386777089	17	0	16	11	1527
692797856386777089	18	0	17	11	1527 2631
692797856386777089	19	0	18	11	1527 1009
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1527 2631
692797856386777089	22	3 3 3 3 3 3	21	11	1773 4501 3891 997 4967 3137
692797856386777089	23	0	22	11	1527
707332312724283392	0	None	None	13	3100 4083 2963 3616 1785 2949 1664 1654 297 4721 4833
707332312724283392	1	0	0	13	4833 2605 839 896
707332312724283392	2	0	1	13	4833 816 34
707332312724283392	3	0	2	13	4833 998 821
707332312724283392	4	0	3	13	4833 3627 1568
707332312724283392	5	0	4	13	4833 432 4083 2963 3616 1785 2332 4721
707332312724283392	6	0	5	13	4833 823
707332312724283392	7	0 27 29 29	6	13	4833 3258 1559 2517
707332312724283392	8	0	7	13	4833 3100 4346 2348 3454 3722 1603
707332312724283392	9	0	8	13	4833 4156
707332312724283392	10	0	9	13	4833 143 3100 2697 4533 388 895 4870 2103 288 1785 150
707332312724283392	11	0	10	13	4833
707332312724283392	12	0	11	13	4833 4918 2169 3684 3464
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4833 2101 4629
707332312724283392	15	0 0	14	13	4833 2440 3776
707332312724283392	16	0	15	13	4833 816 3314 2708
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4833 4352 3421 3421 3396
707332312724283392	20	0	19	13	4833
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4833 3893
707332312724283392	23	0 0	22	13	4833 2460 2963 3616 1037 1206 2460 3776
707332312724283392	24	0	23	13	4833 3971 1951
707332312724283392	25	0	24	13	4833 1990 955 3111
707332312724283392	26	0	25	13	4833 4292 4725 4975
707332312724283392	27	7 7 7	26	13	2047 4075 3454 288 1785 3252 2478 748 2049 2107 4833
707332312724283392	28	27	27	13	2384 2107 4833 1704
