666335363099660288	0	None	None	13	1428 4574 1273 877 1754 1696 3260 4612 4759 3233 4716 4716
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3714 3713 1428 4574 3232
666335363099660288	3	0 0	2	13	3714 3711 963 3711
666335363099660288	4	1	3	13	196 3714 3146 1916 1754 812 812
666335363099660288	5	0	4	13	3714 3713 4538 722 1738
666335363099660288	6	0	5	13	3714 3713
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3714 3970 2088 4612 4759 3233 1648 1794 4838 2330
666335363099660288	9	0	8	13	3714
613294443878305796	0	None	None	13	976 228 1388 3789 4606 597 2492 4716 4716
613294443878305796	1	0	0	13	1068 1084
613294443878305796	2	0	1	13	1068 2989 902
613294443878305796	3	0	2	13	1068 3510 4611
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1068 2707 1691 439 1361 2612
613294443878305796	8	0	7	13	1068 2707 2112 3397 1863 4898 4606 2167
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1068 976 228 1388 3789 4606 597 2492 4716 4716
613294443878305796	11	0	10	13	1068 2263
613294443878305796	12	0	11	13	1068 2707 4858 228 462 2928
613294443878305796	13	0	12	13	1068 4759 1404 4027
613294443878305796	14	0	13	13	1068 4355 3117 4370 4957 1181
613294443878305796	15	10 10	14	13	1068 1282 4585
613294443878305796	16	0 0	15	13	1068 4606 2614 228 3290 32 2013
613294443878305796	17	9 9	16	13	1068 2707 127 1990 3356 3690 228
613294443878305796	18	0	17	13	1068 2614 3356
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1068 4510 2413
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1068 3280 3706 4538 1375 2654
613294443878305796	23	0	22	13	2313 597 2492 2686 4940 4973 720 4716 1885 2680
613294443878305796	24	0	23	13	1068 2446 885 3747
613294443878305796	25	0	24	13	2815 3664 2614 2045 885 2093 1648 318 3747 1068
613294443878305796	26	0	25	13	1068 4453 2413
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1068 4960
613294443878305796	29	0	28	13	1068 2707 4928
613294443878305796	30	0	29	13	1068 738 2928 1583 3016 46 4284 1869
613294443878305796	31	0	30	13	1068 976 228 1388 3789 4606 597 2492 4716 4716 4960
613294443878305796	32	0 0 0	31	13	1068 402
613294443878305796	33	0	32	13	1068 976 228 1388 3789 4606 597 2492 4716 4716
544381485591982083	0	None 4	None	14	3668 725 4391 1957 4809 2331 1696 1151 617 4809 4164 3280 2484
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	725 4970 4563 3879 1108
