666335363099660288	0	None	None	13	1432 4563 1278 889 1748 1695 3264 4605 4757 3239 4721 4721
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3743 3742 1432 4563 3238
666335363099660288	3	0 0	2	13	3743 3740 969 3740
666335363099660288	4	1	3	13	208 3743 3142 1891 1748 816 816
666335363099660288	5	0	4	13	3743 3742 4526 723 1734
666335363099660288	6	0	5	13	3743 3742
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3743 3975 2049 4605 4757 3239 1648 1787 4835 2284
666335363099660288	9	0	8	13	3743
613294443878305796	0	None	None	13	979 239 1392 3812 4599 584 2446 4721 4721
613294443878305796	1	0	0	13	1068 1084
613294443878305796	2	0	1	13	1068 2997 913
613294443878305796	3	0	2	13	1068 3539 4604
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1068 2688 1690 432 1365 2584
613294443878305796	8	0	7	13	1068 2688 2071 3413 1849 4893 4599 2125
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1068 979 239 1392 3812 4599 584 2446 4721 4721
613294443878305796	11	0	10	13	1068 2217
613294443878305796	12	0	11	13	1068 2688 4855 239 455 2937
613294443878305796	13	0	12	13	1068 4757 1408 4022
613294443878305796	14	0	13	13	1068 4345 3114 4360 4948 1186
613294443878305796	15	10 10	14	13	1068 1287 4574
613294443878305796	16	0 0	15	13	1068 4599 2587 239 3300 28 1974
613294443878305796	17	9 9	16	13	1068 2688 134 1951 3367 3719 239
613294443878305796	18	0	17	13	1068 2587 3367
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1068 4501 2360
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1068 3286 3735 4526 1379 2632
613294443878305796	23	0	22	13	2267 584 2446 2666 4931 4965 721 4721 1865 2660
613294443878305796	24	0	23	13	1068 2390 898 3774
613294443878305796	25	0	24	13	2810 3693 2587 2006 898 2054 1648 315 3774 1068
613294443878305796	26	0	25	13	1068 4441 2360
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1068 4951
613294443878305796	29	0	28	13	1068 2688 4920
613294443878305796	30	0	29	13	1068 739 2937 1585 44 4276 1853
613294443878305796	31	0	30	13	1068 979 239 1392 3812 4599 584 2446 4721 4721 4951
613294443878305796	32	0 0 0	31	13	1068 398
613294443878305796	33	0	32	13	1068 979 239 1392 3812 4599 584 2446 4721 4721
544381485591982083	0	None 4	None	14	3697 726 4380 1920 4807 2285 1695 1156 610 4807 4158 3286 2438
544381485591982083	1	0	0	14	4999
