666335363099660288	0	None	None	13	1395 4562 1240 881 1712 1658 3271 4597 4752 3241 4705 4705
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3740 3739 1395 4562 3240
666335363099660288	3	0 0	2	13	3740 3737 956 3737
666335363099660288	4	1	3	13	220 3740 3140 1863 1712
666335363099660288	5	0	4	13	3740 3739 4527 749 1697
666335363099660288	6	0	5	13	3740 3739
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3740 3988 2032 4597 4752 3241 1611 1752 4830 2271
666335363099660288	9	0	8	13	3740
613294443878305796	0	None	None	13	966 251 1355 3814 4591 612 2446 4705 4705
613294443878305796	1	0	0	13	1055 1071
613294443878305796	2	0	1	13	1055 2984 899
613294443878305796	3	0	2	13	1055 3528 4596
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1055 2683 1653 448 1328 2584
613294443878305796	8	0	7	13	1055 2683 2054 3400 1821 4890 4591 2109
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1055 966 251 1355 3814 4591 612 2446 4705 4705
613294443878305796	11	0	10	13	1055 2204
613294443878305796	12	0	11	13	1055 2683 4850 251 471 2927
613294443878305796	13	0	12	13	1055 4752 1371 4036
613294443878305796	14	0	13	13	1055 4361 3112 4376 4948 1158
613294443878305796	15	10 10	14	13	1055 1249 4571
613294443878305796	16	0 0	15	13	1055 4591 2587 251 3302 31 1957
613294443878305796	17	9 9	16	13	1055 2683 146 1934 3363 3716 251
613294443878305796	18	0	17	13	1055 2587 3363 589
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1055 4502 2355
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1055 3292 3732 4527 1342 2629
613294443878305796	23	0	22	13	2254 612 2446 2661 4931 4965 748 4705 1837 2655
613294443878305796	24	0	23	13	1055 2389 887 3772
613294443878305796	25	0	24	13	2789 3690 2587 1989 887 2037 1611 330 3772 1055
613294443878305796	26	0	25	13	1055 4453 2355
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1055 4951
613294443878305796	29	0	28	13	1055 2683 4919
613294443878305796	30	0	29	13	1055 2927 1550 3010 47 4292 1825
613294443878305796	31	0	30	13	1055 966 251 1355 3814 4591 612 2446 4705 4705 4951
613294443878305796	32	0 0 0	31	13	1055 414
613294443878305796	33	0	32	13	1055 966 251 1355 3814 4591 612 2446 4705 4705
544381485591982083	0	None 4	None	14	3694 752 4396 1901 4802 2272 1658 1133 638 4802 4172 3292 2438
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	752 4962 4551 3901 1091
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	296 752 3590 1911 3002 2192
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	460 364 4394 2342
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	752
544381485591982083	9	0 0 0 0	8	14	460 3431 1742 330 2699 3271 3987 757 1648
544381485591982083	10	0 6	9	14	460 1739 4459 1091 1611 2255 164 984
673984270902427650	0	None 4	None	12	1283 4611 56 2020 3564 4705
673984270902427650	1	0	0	12	4505
673984270902427650	2	1	1	12	4505 504
673984270902427650	3	0	2	12	4505 4611 3905 2644 154 414
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4505 4502 4923 2526 2972 1473 1891 3292 2526
673984270902427650	6	0	5	12	4505 4611 899 2020 1633
673984270902427650	7	0 0 0 0	6	12	4505 4968 2456 4618 4136 2456 4782 4443 1027
645711628046995462	0	None 4 8	None	18	2493 4247 3648 4400 1903 2635 2587 1738 4143 4705
645711628046995462	1	0 0	0	18	1783 4575 266 4705
645711628046995462	2	0 0	1	18	1783 4818 1388 2772 1388 1076 4989 4705
645711628046995462	3	0	2	18	1783 4361 4385 2765 497
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1783
645711628046995462	6	0	5	18	1783 3133 578 1891 295 4965 194 2567
645711628046995462	7	0	6	18	1783 2289 2828 1302
645711628046995462	8	0 0	7	18	1783 2289 1837 1871 266 4143 1126 272
645711628046995462	9	0	8	18	1783 1009 492 1980 1653
645711628046995462	10	0	9	18	1783 1009 4361 3974
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1783 1949 3551 4919 4705
645711628046995462	14	0	13	18	1783 4900 73 1903 847
645711628046995462	15	0	14	18	1783 1009 4964 2598 1701 1903
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1783 1333 295 4965 89
645711628046995462	18	0 0	17	18	1783 2548 447 4995 3400 2518
645711628046995462	19	0	18	18	1783 2931
723365789378584578	0	None	None	10	2485 4923 4626 3533 2048 3452 4705
723365789378584578	1	0 0	0	10	146
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4862 2073 3988 88 3572 3448 4705 3318 4705
614702244001382400	1	0	0	15	3370 4705
614702244001382400	2	0	1	15	3370 1778
614702244001382400	3	0	2	15	3370
614702244001382400	4	0	3	15	3370 4791 1091 4140 164 1835 3213 3632 1581 4706 2507 2969 164 1004
614702244001382400	5	0	4	15	3370 4675 4250 3572 4706
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2650 3370
614702244001382400	8	0	7	15	3370 3612 4502 1232
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3370 668 3003
614702244001382400	11	0	10	15	3370 3612 147
614702244001382400	12	0	11	15	3370
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3370 3572
614702244001382400	16	0	15	15	3370 2021 4204 1114 1189 2456 3928 3837 4964 3772
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3370 3852 3852 3852 4709 665 3367
614702244001382400	19	0	18	15	3370 3612 3016 965 3398 4919 448 4527
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3370 3612 3852 1091
614702244001382400	22	0	21	15	3370 668
614702244001382400	23	0	22	15	3370 3596 2744 4705 4705 4705
614702244001382400	24	0	23	15	3370 668 4705
614702244001382400	25	0	24	15	3370 668
614702244001382400	26	0	25	15	3370 2984 1991 1658 4823 1778 1642 2984 2456
614702244001382400	27	0	26	15	3370 3612 2553 3988 1826 154 3448 3632 4862 494 4605
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3370 3612
614702244001382400	30	0	29	15	3370 668 965 3324
614702244001382400	31	0	30	15	3370 3612 4705
614702244001382400	32	0	31	15	3370 3612 4518
658786161733734400	0	None	None	12	4276 2338 57 458 1593 6 2301 4401 2933
658786161733734400	1	0 0 0 2	0	12	3510 4862
658786161733734400	2	0	1	12	3510 2644 2821 1369 3292 2635 1574 57 2338
656595123590012928	0	None	None	8	1760 3418 43 887 4609 4705 4705
656595123590012928	1	0	0	8	2878 4527
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2003 653 1293 2596 3606 1818 811 2401 4705
778530869208190976	1	0 0 0	0	12	4707 2596 3606 1818 811 2401 3106 4705
778530869208190976	2	0 0	1	12	4707 2596 3606 1818 811 2401 3106 3097 2635 4622
778530869208190976	3	0 0	2	12	4707 2596 3606 1818 811 2401
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4707 2596 3606 1818 2003 2401 3106
778530869208190976	6	0	5	12	4707 2596 3606 1818 811 2401 3106 3605 2984 4289 3954
524925215235911680	0	None	None	12	553 3003 4036 3245 2002 1683 1178 4292 4705 4705
524925215235911680	1	0	0	12	1824 553 3003 4036 3245 2002 1683 1178 4292 4705 4705
524925215235911680	2	0	1	12	1824
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4971 553 3003 4036 3245 2002 4705 4705
524925215235911680	5	0	4	12	1824 677
524925215235911680	6	0	5	12	1824 1809 435 3555 2271 4400 476 4400 4802 506
524925215235911680	7	0	6	12	1824 4618 4000 410 4705
