666335363099660288	0	None	None	13	1432 4564 1277 884 1756 1699 3265 4600 4755 3235 4708 4708
666335363099660288	1	0	0	13	4999
666335363099660288	2	0	1	13	3738 3737 1432 4564 3234
666335363099660288	3	0 0	2	13	3738 3735 963 3735
666335363099660288	4	1	3	13	199 3738 3129 1898 1756
666335363099660288	5	0	4	13	3738 3737 4528 735 1740
666335363099660288	6	0	5	13	3738 3737
666335363099660288	7	0 0 0 0 0 0	6	13	4999
666335363099660288	8	0	7	13	3738 3970 2054 4600 4755 3235 1651 1795 4832 2273
666335363099660288	9	0	8	13	3738
613294443878305796	0	None	None	13	982 230 1392 3809 4594 602 2440 4708 4708
613294443878305796	1	0	0	13	1076 1092
613294443878305796	2	0	1	13	1076 2991 905
613294443878305796	3	0	2	13	1076 3538 4599
613294443878305796	4	0 0	3	13	4999
613294443878305796	5	0	4	13	4999
613294443878305796	6	0	5	13	4999
613294443878305796	7	0	6	13	1076 2679 1694 440 1365 2579
613294443878305796	8	0	7	13	1076 2679 2075 3410 1854 4892 4594 2116
613294443878305796	9	0 17	8	13	4999
613294443878305796	10	0 15	9	13	1076 982 230 1392 3809 4594 602 2440 4708 4708
613294443878305796	11	0	10	13	1076 2211
613294443878305796	12	0	11	13	1076 2679 4852 230 463 2930
613294443878305796	13	0	12	13	1076 4755 1408 4020
613294443878305796	14	0	13	13	1076 4347 3101 4362 4951 1185
613294443878305796	15	10 10	14	13	1076 1286 4575
613294443878305796	16	0 0	15	13	1076 4594 2582 230 3297 29 1980
613294443878305796	17	9 9	16	13	1076 2679 125 1960 3366 3716 230
613294443878305796	18	0	17	13	1076 2582 3366 579
613294443878305796	19	0 20	18	13	4999
613294443878305796	20	19 0	19	13	1076 4501 2350
613294443878305796	21	0	20	13	4999
613294443878305796	22	4	21	13	1076 3287 3730 4528 1379 2624
613294443878305796	23	0	22	13	2257 602 2440 2658 4934 4968 733 4708 1871 2652
613294443878305796	24	0	23	13	1076 2385 890 3770
613294443878305796	25	0	24	13	2788 3691 2582 2012 890 2059 1651 320 3770 1076
613294443878305796	26	0	25	13	1076 4445 2350
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1076 4954
613294443878305796	29	0	28	13	1076 2679 4922
613294443878305796	30	0	29	13	1076 751 2930 1586 3014 43 4277 1858
613294443878305796	31	0	30	13	1076 982 230 1392 3809 4594 602 2440 4708 4708 4954
