553470492565602305	0	None	None	12	686 770 4823 3240 566 3712 2090 2512 3240 4715 4715
553470492565602305	1	0	0	12	4429 4240 3855 598 499
553470492565602305	2	0 0	1	12	4429 2512 1977
553470492565602305	3	0	2	12	4429 1738 3638 1139 3903 3855 3440
553470492565602305	4	0	3	12	4429 893 545
553470492565602305	5	0	4	12	4429 3240 285 3603 3577 3111 3390 4715
550279538278543360	0	None	None	13	4598 4421 2545 129 3547 4317 3081 4639 1143 3005 2776 4715
550279538278543360	1	0	0	13	1452 4806 396 4022 2898
550279538278543360	2	0	1	13	1452 4452 3025 3712 4719 3523
550279538278543360	3	0	2	13	1452 4719 992
550279538278543360	4	0	3	13	1452 166
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1452 3850 4894 4501 3404 4627 1348 1717 1990
550279538278543360	7	0	6	13	1452 3292 3005 4799 1403 799
550279538278543360	8	0	7	13	1452 2969
550279538278543360	9	0	8	13	1703 4508 2544 3081 4639 1143 3005 2776 4715
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3984 4995 1435 4411 1554 4210 4775 4715 4715
692692529779707904	1	0	0	14	380 2565 2078 1704 4775
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	380 2714
692692529779707904	4	0	3	14	380
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	380 1554 4210 2754 2791 289 4501
692692529779707904	7	0	6	14	380 382 4995 4775 2603 2855 455 4186 2921
692692529779707904	8	0	7	14	380 78 3149 3850 3025 563 4165 165 1713
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	380 1341
692692529779707904	12	0	11	14	380 4915 893
692692529779707904	13	0	12	14	380 3810 2464 891 4775
692692529779707904	14	0	13	14	380 1779 2921 4500 3472 4995 3850 4629
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	380 2565 2078 1704 4775
692692529779707904	17	0	16	14	380
692692529779707904	18	0 0	17	14	380 4799 308 1392 2758 4995
692692529779707904	19	0	18	14	4271 4268 4648 492 380
692692529779707904	20	0	19	14	380 3149 3790
692692529779707904	21	0 0	20	14	380 4719 4715
692692529779707904	22	0	21	14	380 3810
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	380 1646 4775
692692529779707904	27	0	26	14	380 4452 3810
692692529779707904	28	0	27	14	380 2078 86 4240 1270 1862 2018
692692529779707904	29	0	28	14	380 382
692692529779707904	30	0	29	14	380 382 1270 78 2711
692692529779707904	31	0 0	30	14	380 382 4995 4775 1759 1560 689 3005
692692529779707904	32	0 0	31	14	380 100 86 3897
692692529779707904	33	0 0	32	14	380 4630 1759
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	380
692692529779707904	37	0	36	14	380 382 320
692692529779707904	38	0	37	14	380 386 382 4775
692692529779707904	39	0	38	14	380 2855 703 4210 165 4715
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	380 386 2603 1498 465 1164 175 4378 1498
692692529779707904	42	0	41	14	380 382 4773 4513 3410
692692529779707904	43	0	42	14	380 386 382 415 2453 4291 2201 1207 4915 3410
692692529779707904	44	0	43	14	380 2639 1105
692692529779707904	45	0 0 0	44	14	380 3984 4995 1435 4411 1554 4210 2276 4715
692692529779707904	46	0 0	45	14	380 3984 4995 1435 4411 1554 4210 2320 4715
692692529779707904	47	0	46	14	380 386 1872 2666 1686 2591 1392 3907
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	380 3584 2031
692692529779707904	50	0	49	14	380 1543 1384 2714 4880
692692529779707904	51	0	50	14	380 1105 4715 1105 2156 1862 3897
692692529779707904	52	0 0 0	51	14	380 382
692692529779707904	53	0	52	14	380 3454 4163
692692529779707904	54	23	53	14	380 382
692692529779707904	55	1	54	14	380 4633
692692529779707904	56	0	55	14	380 382 2565 2078 4915 1998 4823
692692529779707904	57	0	56	14	380 3911 4919 4775 713 1995 320
692692529779707904	58	0	57	14	380 3005 4335 2921 1390 4177 4823 3524 974 3410
692692529779707904	59	0	58	14	380 2078 3629 86
692692529779707904	60	0	59	14	380 382 4042 1803 4919
692692529779707904	61	0	60	14	380 382 1929 3690
692692529779707904	62	0	61	14	380 382
692692529779707904	63	0	62	14	380 382 4501 4775 4210 2807 3564 4964 3024 4358 4995
692692529779707904	64	0	63	14	380 382 3454 4872 2899 3912
692692529779707904	65	64	64	14	380 382 4715 4432 3454
692692529779707904	66	0	65	14	380 382 4285 3024 4775 2464 1295 1138
692692529779707904	67	0	66	14	380 4807 1701 4432 3499 3695
692692529779707904	68	0	67	14	380 382
692692529779707904	69	0	68	14	380 382 703 1830 2855 2841 4347
692692529779707904	70	0	69	14	380 4389 1817 789 392 2923 78 1447
692692529779707904	71	0	70	14	380 382 4775 2632
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	380 382 2210 4995 4715
692692529779707904	74	0	73	14	4999
693214543615561729	0	None	None	13	1842 3761 893 3019 4479 135 4715 4715
693214543615561729	1	0	0	13	869 3019 4479 135 3144 3025
693214543615561729	2	0 0	1	13	869 3019 4479 135 4715
693214543615561729	3	0	2	13	869 3019 4479 135 1900 4819 4455 3019 4719 3019
693214543615561729	4	0	3	13	869 3019 4479 135 3635 526
693214543615561729	5	0 0	4	13	869
693214543615561729	6	0	5	13	869 3019 4479 135
693214543615561729	7	6	6	13	3151
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	869 3019
693214543615561729	10	0	9	13	869 3019 4479 135 3019 534 1872
693214543615561729	11	0	10	13	869 3019 4479 135 3943 2639
693214543615561729	12	0	11	13	869 3019 4479 135 17 1968
693214543615561729	13	0	12	13	4423 2220 869 1842 3761 893 3019 4479 135
693214543615561729	14	0	13	13	2612 1969 3025 869 3019 4479 135
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	869 3019 4479 135 4715
693214543615561729	17	0	16	13	869 3019 4479 135 1900 4819 4819
693214543615561729	18	0	17	13	869 3019 4479 135 1526 2658
693214543615561729	19	0	18	13	869 3019 4479 135 1655
723365789378584578	0	None	None	10	4915 4644 3563 2072 3482 4715
723365789378584578	1	0 0	0	10	157
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2565 4229 546 2468 3271 1826 4996 2551 1625 4715
357300409292959744	1	0 0	0	14	631 4996 2002 1651 832 4318 2750 4545 938
357300409292959744	2	0	1	14	631 1317 4937 1986 598 2403 4164 835
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	631 546 755 4159 4996 1701 4606
357300409292959744	5	0	4	14	631 3838 415 2249
357300409292959744	6	0	5	14	631 4455 646 2609
357300409292959744	7	0	6	14	631 4285 1628 2262
357300409292959744	8	0	7	14	631 3572 3234 1871 4888 3078 436
357300409292959744	9	0 0	8	14	631 175 4452 2208 231
357300409292959744	10	1	9	14	631 364
357300409292959744	11	0	10	14	631 4337 1930 1513 1615 3250 2583 4446 1447 4271
357300409292959744	12	0	11	14	631 2208 3725
357300409292959744	13	8 0	12	14	631 3838 4629 2468 1776 4996 1167 2208 4121 4715
