553470492565602305	0	None	None	12	655 736 4838 3224 541 3696 2085 2524 3224 4736 4736
553470492565602305	1	0	0	12	4446 4238 3857 572 480
553470492565602305	2	0 0	1	12	4446 2524 1960
553470492565602305	3	0	2	12	4446 1729 3615 1114 3905 3857 3420
553470492565602305	4	0	3	12	4446 867 523
553470492565602305	5	0	4	12	4446 3224 273 3581 3556 3101 3370 4736
550279538278543360	0	None	None	13	4620 4438 2558 127 3524 4323 3070 4665 1118 2998 2789 4736
550279538278543360	1	0	0	13	1440 4819 379 4027 2896
550279538278543360	2	0	1	13	1440 4469 3017 3696 4740 3502
550279538278543360	3	0	2	13	1440 4740 964
550279538278543360	4	0	3	13	1440 161
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1440 3852 4900 4524 3388 4651 1329 1708 1974
550279538278543360	7	0	6	13	1440 3273 2998 4812 1385 761
550279538278543360	8	0	7	13	1440 2962
550279538278543360	9	0	8	13	1694 4533 2557 3070 4665 1118 2998 2789 4736
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3989 4995 1418 4427 1550 4203 4790 4736 4736
692692529779707904	1	0	0	14	365 2579 2073 1695 4790
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	365 2730
692692529779707904	4	0	3	14	365
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	365 1550 4203 2767 2801 277 4524
692692529779707904	7	0	6	14	365 367 4995 4790 2618 2861 434 4180 2916
692692529779707904	8	0	7	14	365 76 3138 3852 3017 538 4159 160 1704
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	365 1320
692692529779707904	12	0	11	14	365 4921 867
692692529779707904	13	0	12	14	365 3805 2470 865 4790
692692529779707904	14	0	13	14	365 1770 2916 4523 3453 4995 3852 4653
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	365 2579 2073 1695 4790
692692529779707904	17	0	16	14	365
692692529779707904	18	0 0	17	14	365 4812 293 1373 2771 4995
692692529779707904	19	0	18	14	4274 4270 4675 472 365
692692529779707904	20	0	19	14	365 3138 3784
692692529779707904	21	0 0	20	14	365 4740 4736
692692529779707904	22	0	21	14	365 3805
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	365 1639 4790
692692529779707904	27	0	26	14	365 4469 3805
692692529779707904	28	0	27	14	365 2073 84 4238 1251 1838 2006
692692529779707904	29	0	28	14	365 367
692692529779707904	30	0	29	14	365 367 1251 76 2727
692692529779707904	31	0 0	30	14	365 367 4995 4790 1750 1556 659 2998
692692529779707904	32	0 0	31	14	365 98 84 3899
692692529779707904	33	0 0	32	14	365 4654 1750
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	365
692692529779707904	37	0	36	14	365 367 303
692692529779707904	38	0	37	14	365 371 367 4790
692692529779707904	39	0	38	14	365 2861 673 4996 4203 160 4736
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	365 371 2618 1491 445 1140 170 4391 1491 4996
692692529779707904	42	0	41	14	365 367 4788 4538 3393
692692529779707904	43	0	42	14	365 371 367 397 2458 4297 2203 1187 4921 3393
692692529779707904	44	0	43	14	365 2655 1077
692692529779707904	45	0 0 0	44	14	365 3989 4995 1418 4427 1550 4203 2289 4736
692692529779707904	46	0 0	45	14	365 3989 4995 1418 4427 1550 4203 2335 4736
692692529779707904	47	0	46	14	365 371 1849 2681 1677 2605 1373 3909
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	365 3563 2020
692692529779707904	50	0	49	14	365 1539 1365 2730 4887
692692529779707904	51	0	50	14	365 1077 4736 1077 2154 1838 3899
692692529779707904	52	0 0 0	51	14	365 367
692692529779707904	53	0	52	14	365 3435 4157
692692529779707904	54	23	53	14	365 367
692692529779707904	55	1	54	14	365 4658
692692529779707904	56	0	55	14	365 367 2579 2073 4921 1983 4838
692692529779707904	57	0	56	14	365 3913 4924 4790 681 1980 303 4751
692692529779707904	58	0	57	14	365 2998 4345 2916 1371 4171 4838 3503 945 3393
692692529779707904	59	0	58	14	365 2073 3606 84
692692529779707904	60	0	59	14	365 367 4046 1792 4924
692692529779707904	61	0	60	14	365 367 1906 3673 4996
692692529779707904	62	0	61	14	365 367
692692529779707904	63	0	62	14	365 367 4524 4790 4203 2817 3542 4965 3016 4370 4995
692692529779707904	64	0	63	14	365 367 3435 4878 2897 4996 3914
692692529779707904	65	64	64	14	365 367 4736 4449 3435
692692529779707904	66	0	65	14	365 367 4291 3016 4790 2470 1275 1113
692692529779707904	67	0	66	14	365 4820 1692 4449 3479 3678
692692529779707904	68	0	67	14	365 367
692692529779707904	69	0	68	14	365 367 673 1811 2861 2848 4358
692692529779707904	70	0	69	14	365 4403 1803 752 376 2917 76 1434
692692529779707904	71	0	70	14	365 367 4790 2648
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	365 367 2214 4995 4736
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	365 367 4736 4345 1728 2049 2916 4736
692692529779707904	76	0	75	14	365 4171 2981 4995 4790
692692529779707904	77	73	76	14	365 367 4736 2927 2628 4982 1439 1367
692692529779707904	78	0	77	14	365 2861 673 4996 4203 160 4736
693214543615561729	0	None	None	13	1818 3752 867 3011 4499 133 4736 4736
693214543615561729	1	0	0	13	837 3011 4499 133 3133 3017
693214543615561729	2	0 0	1	13	837 3011 4499 133 4736
693214543615561729	3	0	2	13	837 3011 4499 133 1877 4834 4472 3011 4740 3011
693214543615561729	4	0	3	13	837 3011 4499 133 3612 504
693214543615561729	5	0 0	4	13	837
693214543615561729	6	0	5	13	837 3011 4499 133
693214543615561729	7	6	6	13	3140
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	837 3011
693214543615561729	10	0	9	13	837 3011 4499 133 3011 512 1849
693214543615561729	11	0	10	13	837 3011 4499 133 3948 2655
693214543615561729	12	0	11	13	837 3011 4499 133 16 1950
693214543615561729	13	0	12	13	4440 2227 837 1818 3752 867 3011 4499 133
693214543615561729	14	0	13	13	2627 1951 3017 837 3011 4499 133
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	837 3011 4499 133 4736
693214543615561729	17	0	16	13	837 3011 4499 133 1877 4834 4834
693214543615561729	18	0	17	13	837 3011 4499 133 1522 2674
693214543615561729	19	0	18	13	837 3011 4499 133 1649
723365789378584578	0	None	None	10	4921 4671 3540 2067 3463 4736
723365789378584578	1	0 0	0	10	152
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2579 4226 524 2474 3252 1807 4997 2564 1618 4736
357300409292959744	1	0 0	0	14	604 4997 1987 1643 797 4324 2763 4572 912
357300409292959744	2	0	1	14	604 1298 4940 1970 572 2414 4158 800
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	604 524 722 4153 4997 1692 4628 1718
357300409292959744	5	0	4	14	604 3840 397 2257
357300409292959744	6	0	5	14	604 4472 618 2623
357300409292959744	7	0	6	14	604 4291 1621 2273
357300409292959744	8	0	7	14	604 3551 3218 1848 4894 3067 417
