553470492565602305	0	None	None	12	688 773 4825 3235 566 3707 2098 2512 3235 4713 4713
553470492565602305	1	0	0	12	4427 4238 3849 597 497
553470492565602305	2	0 0	1	12	4427 2512 1982
553470492565602305	3	0	2	12	4427 1738 3630 1147 3896 3849 3431
553470492565602305	4	0	3	12	4427 896 545
553470492565602305	5	0	4	12	4427 3235 284 3596 3568 3102 3383 4713
550279538278543360	0	None	None	13	4598 4420 2544 128 3536 4315 3071 4639 1150 2997 2775 4713
550279538278543360	1	0	0	13	1452 4806 395 4019 2892
550279538278543360	2	0	1	13	1452 4449 3017 3707 4717 3512
550279538278543360	3	0	2	13	1452 4717 1001
550279538278543360	4	0	3	13	1452 164
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1452 3844 4894 4502 3397 4627 1349 1717 1995
550279538278543360	7	0	6	13	1452 3287 2997 4798 1402 800
550279538278543360	8	0	7	13	1452 2960
550279538278543360	9	0	8	13	1703 4509 2543 3071 4639 1150 2997 2775 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3977 4995 1433 4409 1554 4209 4774 4713 4713
692692529779707904	1	0	0	14	380 2563 2086 1704 4774
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	380 2712
692692529779707904	4	0	3	14	380
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	380 1554 4209 2749 2788 288 4502
692692529779707904	7	0	6	14	380 382 4995 4774 2601 2854 452 4186 2914
692692529779707904	8	0	7	14	380 76 3142 3844 3017 563 4165 163 1713
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	380 1342
692692529779707904	12	0	11	14	380 4915 896
692692529779707904	13	0	12	14	380 3805 2465 894 4774
692692529779707904	14	0	13	14	380 1781 2914 4501 3462 4995 3844 4629
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	380 2563 2086 1704 4774
692692529779707904	17	0	16	14	380
692692529779707904	18	0 0	17	14	380 4798 306 1392 2753 4995
692692529779707904	19	0	18	14	4268 4265 4648 490 380
692692529779707904	20	0	19	14	380 3142 3785
