553470492565602305	0	None	None	12	692 777 4822 3244 571 3719 2103 2517 3244 4713 4713
553470492565602305	1	0	0	12	4428 4240 3861 603 505
553470492565602305	2	0 0	1	12	4428 2517 1985
553470492565602305	3	0	2	12	4428 1743 3641 1149 3909 3861 3442
553470492565602305	4	0	3	12	4428 902 550
553470492565602305	5	0	4	12	4428 3244 288 3607 3581 3113 3393 4713
550279538278543360	0	None	None	13	4594 4420 2549 132 3549 4315 3081 4635 1153 3006 2780 4713
550279538278543360	1	0	0	13	1457 4803 400 4025 2899
550279538278543360	2	0	1	13	1457 4451 3026 3719 4717 3525
550279538278543360	3	0	2	13	1457 4717 1001
550279538278543360	4	0	3	13	1457 169
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1457 3856 4893 4501 3407 4623 1353 1721 1998
550279538278543360	7	0	6	13	1457 3295 3006 4796 1406 806
550279538278543360	8	0	7	13	1457 2969
550279538278543360	9	0	8	13	1707 4507 2548 3081 4635 1153 3006 2780 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3988 4995 1439 4409 1557 4210 4772 4713 4713
692692529779707904	1	0	0	14	384 2568 2091 1708 4772
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	384 2716
692692529779707904	4	0	3	14	384
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	384 1557 4210 2756 2794 292 4501
692692529779707904	7	0	6	14	384 386 4995 4772 2605 2858 459 4186 2922
692692529779707904	8	0	7	14	384 80 3151 3856 3026 568 4165 168 1717
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	384 1346
692692529779707904	12	0	11	14	384 4914 902
692692529779707904	13	0	12	14	384 3817 2471 900 4772
692692529779707904	14	0	13	14	384 1786 2922 4500 3474 4995 3856 4625
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	384 2568 2091 1708 4772
692692529779707904	17	0	16	14	384
692692529779707904	18	0 0	17	14	384 4796 311 1396 2760 4995
692692529779707904	19	0	18	14	4271 4268 4644 497 384
692692529779707904	20	0	19	14	384 3151 3797
692692529779707904	21	0 0	20	14	384 4717 4713
692692529779707904	22	0	21	14	384 3817
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	384 1649 4772
