553470492565602305	0	None	None	12	682 767 4821 3230 564 3711 2095 2510 3230 4711 4711
553470492565602305	1	0	0	12	4420 4232 3853 596 497
553470492565602305	2	0 0	1	12	4420 2510 1975
553470492565602305	3	0	2	12	4420 1741 3632 1142 3901 3853 3431
553470492565602305	4	0	3	12	4420 897 543
553470492565602305	5	0	4	12	4420 3230 284 3597 3571 3100 3381 4711
550279538278543360	0	None	None	13	4593 4413 2542 130 3539 4309 3069 4634 1146 2995 2769 4711
550279538278543360	1	0	0	13	1453 4802 391 4020 2888
550279538278543360	2	0	1	13	1453 4443 3015 3711 4715 3515
550279538278543360	3	0	2	13	1453 4715 996
550279538278543360	4	0	3	13	1453 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1453 3848 4892 4496 3395 4622 1348 1719 1988
550279538278543360	7	0	6	13	1453 3282 2995 4795 1404 796
550279538278543360	8	0	7	13	1453 2959
550279538278543360	9	0	8	13	1705 4503 2541 3069 4634 1146 2995 2769 4711
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3982 4994 1433 4403 1555 4204 4771 4711 4711
692692529779707904	1	0	0	14	378 2561 2083 1706 4771
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	378 2709
692692529779707904	4	0	3	14	378
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	378 1555 4204 2747 2783 288 4496
692692529779707904	7	0	6	14	378 379 4994 4771 2598 2848 450 4181 2911
692692529779707904	8	0	7	14	378 79 3139 3848 3015 561 4160 166 1715
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	378 1341
692692529779707904	12	0	11	14	378 4913 897
692692529779707904	13	0	12	14	378 3808 2463 895 4771
692692529779707904	14	0	13	14	378 1785 2911 4495 3464 4994 3848 4624
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	378 2561 2083 1706 4771
692692529779707904	17	0	16	14	378
692692529779707904	18	0 0	17	14	378 4795 307 1393 2751 4994
692692529779707904	19	0	18	14	4263 4260 4643 489 378
692692529779707904	20	0	19	14	378 3139 3788
692692529779707904	21	0 0	20	14	378 4715 4711
692692529779707904	22	0	21	14	378 3808
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	378 1645 4771
692692529779707904	27	0	26	14	378 4443 3808
692692529779707904	28	0	27	14	378 2083 87 4232 1271 1862 2019
692692529779707904	29	0	28	14	378 379
692692529779707904	30	0	29	14	378 379 1271 79 2706
692692529779707904	31	0 0	30	14	378 379 4994 4771 1764 1561 685 2995
692692529779707904	32	0 0	31	14	378 101 87 3895
692692529779707904	33	0 0	32	14	378 4625 1764
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	378
692692529779707904	37	0	36	14	378 379 317
692692529779707904	38	0	37	14	378 382 379 4771
692692529779707904	39	0	38	14	378 2848 699 4995 4204 166 4711
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	378 382 2598 1499 461 1166 176 4370 1499 4995
692692529779707904	42	0	41	14	378 379 4769 4508 3401
692692529779707904	43	0	42	14	378 382 379 410 2452 4282 2200 1209 4913 3401
692692529779707904	44	0	43	14	378 2635 1107
692692529779707904	45	0 0 0	44	14	378 3982 4994 1433 4403 1555 4204 2276 4711
692692529779707904	46	0 0	45	14	378 3982 4994 1433 4403 1555 4204 2320 4711
692692529779707904	47	0	46	14	378 382 1873 2661 1688 2586 1393 3905
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	378 3578 2033
692692529779707904	50	0	49	14	378 1544 1384 2709 4878
