553470492565602305	0	None	None	12	693 778 4823 3241 572 3718 2104 2522 3241 4715 4715
553470492565602305	1	0	0	12	4430 4242 3861 604 507
553470492565602305	2	0 0	1	12	4430 2522 1988
553470492565602305	3	0	2	12	4430 1749 3641 1152 3909 3861 3441
553470492565602305	4	0	3	12	4430 904 552
553470492565602305	5	0	4	12	4430 3241 288 3608 3582 3110 3392 4715
550279538278543360	0	None	None	13	4599 4422 2555 133 3548 4317 3079 4640 1156 3004 2782 4715
550279538278543360	1	0	0	13	1462 4804 401 4028 2898
550279538278543360	2	0	1	13	1462 4452 3024 3718 4719 3524
550279538278543360	3	0	2	13	1462 4719 1004
550279538278543360	4	0	3	13	1462 169
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1462 3856 4892 4503 3407 4628 1356 1727 2001
550279538278543360	7	0	6	13	1462 3292 3004 4797 1410 806
550279538278543360	8	0	7	13	1462 2967
550279538278543360	9	0	8	13	1713 4510 2554 3079 4640 1156 3004 2782 4715
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3990 4994 1442 4412 1563 4212 4773 4715 4715
692692529779707904	1	0	0	14	385 2574 2093 1714 4773
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	385 2719
692692529779707904	4	0	3	14	385
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	385 1563 4212 2758 2796 292 4503
692692529779707904	7	0	6	14	385 387 4994 4773 2611 2860 460 4188 2920
692692529779707904	8	0	7	14	385 81 3149 3856 3024 569 4167 168 1723
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	385 1349
692692529779707904	12	0	11	14	385 4914 904
692692529779707904	13	0	12	14	385 3817 2475 902 4773
692692529779707904	14	0	13	14	385 1791 2920 4502 3473 4994 3856 4630
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	385 2574 2093 1714 4773
692692529779707904	17	0	16	14	385
692692529779707904	18	0 0	17	14	385 4797 310 1399 2762 4994
692692529779707904	19	0	18	14	4272 4269 4649 499 385
692692529779707904	20	0	19	14	385 3149 3797
692692529779707904	21	0 0	20	14	385 4719 4715
692692529779707904	22	0	21	14	385 3817
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	385 1655 4773
692692529779707904	27	0	26	14	385 4452 3817
692692529779707904	28	0	27	14	385 2093 89 4242 1281 1870 2032
692692529779707904	29	0	28	14	385 387
692692529779707904	30	0	29	14	385 387 1281 81 2716
692692529779707904	31	0 0	30	14	385 387 4994 4773 1771 1569 697 3004
692692529779707904	32	0 0	31	14	385 103 89 3903
692692529779707904	33	0 0	32	14	385 4631 1771
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	385
692692529779707904	37	0	36	14	385 387 321
692692529779707904	38	0	37	14	385 391 387 4773
692692529779707904	39	0	38	14	385 2860 711 4995 4212 168 4715
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	385 391 2611 1506 471 1176 178 4378 1506 4995
692692529779707904	42	0	41	14	385 387 4771 4515 3413
692692529779707904	43	0	42	14	385 391 387 420 2464 4292 2215 1219 4914 3413
692692529779707904	44	0	43	14	385 2646 1118
692692529779707904	45	0 0 0	44	14	385 3990 4994 1442 4412 1563 4212 2291 4715
692692529779707904	46	0 0	45	14	385 3990 4994 1442 4412 1563 4212 2335 4715
692692529779707904	47	0	46	14	385 391 1881 2671 1696 2600 1399 3913
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	385 3589 2045
692692529779707904	50	0	49	14	385 1552 1390 2719 4878
692692529779707904	51	0	50	14	385 1118 4715 1118 2169 1870 3903
692692529779707904	52	0 0 0	51	14	385 387
692692529779707904	53	0	52	14	385 3455 4165
692692529779707904	54	23	53	14	385 387
692692529779707904	55	1	54	14	385 4634
692692529779707904	56	0	55	14	385 387 2574 2093 4914 2009 4823
692692529779707904	57	0	56	14	385 3917 4918 4773 721 2006 321 4730
692692529779707904	58	0	57	14	385 3004 4335 2920 1396 4179 4823 3525 986 3413
692692529779707904	59	0	58	14	385 2093 3632 89
692692529779707904	60	0	59	14	385 387 4048 1815 4918
692692529779707904	61	0	60	14	385 387 1938 3697 4995
692692529779707904	62	0	61	14	385 387
692692529779707904	63	0	62	14	385 387 4503 4773 4212 2812 3567 4962 3023 4358 4994
692692529779707904	64	0	63	14	385 387 3455 4869 2899 4995 3918
692692529779707904	65	64	64	14	385 387 4715 4433 3455
692692529779707904	66	0	65	14	385 387 4286 3023 4773 2475 1305 1151
692692529779707904	67	0	66	14	385 4805 1711 4433 3499 3702
692692529779707904	68	0	67	14	385 387
692692529779707904	69	0	68	14	385 387 711 1838 2860 2846 4347
