553470492565602305	0	None	None	12	700 779 4835 3251 577 3721 2102 2535 3251 4721 4721
553470492565602305	1	0	0	12	4442 4243 3868 612 505
553470492565602305	2	0 0	1	12	4442 2535 1982
553470492565602305	3	0	2	12	4442 1754 3640 1151 3915 3868 3445
553470492565602305	4	0	3	12	4442 898 554
553470492565602305	5	0	4	12	4442 3251 294 3607 3581 3126 3396 4721
550279538278543360	0	None	None	13	4612 4436 2567 135 3545 4323 3096 4652 1154 3022 2794 4721
550279538278543360	1	0	0	13	1458 4815 404 4031 2913
550279538278543360	2	0	1	13	1458 4462 3042 3721 4725 3522
550279538278543360	3	0	2	13	1458 4725 1002
550279538278543360	4	0	3	13	1458 174
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3863 4902 4506 3413 4640 1364 1733 1997
550279538278543360	7	0	6	13	1458 3299 3022 4807 1413 805
550279538278543360	8	0	7	13	1458 2985
550279538278543360	9	0	8	13	1718 4514 2566 3096 4652 1154 3022 2794 4721
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3993 4995 1438 4427 1562 4209 4783 4721 4721
692692529779707904	1	0	0	14	390 2588 2091 1719 4783
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	390 2737
692692529779707904	4	0	3	14	390
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	390 1562 4209 2770 2808 298 4506
692692529779707904	7	0	6	14	390 393 4995 4783 2626 2872 465 4186 2932
692692529779707904	8	0	7	14	390 79 3160 3863 3042 574 4162 173 1729
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	390 1356
692692529779707904	12	0	11	14	390 4923 898
692692529779707904	13	0	12	14	390 3822 2485 896 4783
692692529779707904	14	0	13	14	390 1801 2932 4505 3472 4995 3863 4642
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	390 2588 2091 1719 4783
692692529779707904	17	0	16	14	390
692692529779707904	18	0 0	17	14	390 4807 315 1405 2774 4995
692692529779707904	19	0	18	14	4276 4273 4660 497 390
692692529779707904	20	0	19	14	390 3160 3803
692692529779707904	21	0 0	20	14	390 4725 4721
692692529779707904	22	0	21	14	390 3822
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	390 1668 4783
692692529779707904	27	0	26	14	390 4462 3822
692692529779707904	28	0	27	14	390 2091 87 4243 1287 1863 2026
692692529779707904	29	0	28	14	390 393
692692529779707904	30	0	29	14	390 393 1287 79 2734
692692529779707904	31	0 0	30	14	390 393 4995 4783 1780 1572 704 3022
692692529779707904	32	0 0	31	14	390 103 87 3910
692692529779707904	33	0 0	32	14	390 4643 1780
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	390
692692529779707904	37	0	36	14	390 393 324
692692529779707904	38	0	37	14	390 396 393 4783
692692529779707904	39	0	38	14	390 2872 718 4996 4209 173 4721
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	390 396 2626 1505 472 1173 185 4387 1505 4996
692692529779707904	42	0	41	14	390 393 4781 4519 3418
692692529779707904	43	0	42	14	390 396 393 425 2475 4298 2211 1220 4923 3418
692692529779707904	44	0	43	14	390 2666 1119
692692529779707904	45	0 0 0	44	14	390 3993 4995 1438 4427 1562 4209 2297 4721
692692529779707904	46	0 0	45	14	390 3993 4995 1438 4427 1562 4209 2342 4721
692692529779707904	47	0	46	14	390 396 1875 2693 1703 2613 1405 3919
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	390 3588 2042
692692529779707904	50	0	49	14	390 1551 1397 2737 4888
692692529779707904	51	0	50	14	390 1119 4721 1119 2165 1863 3910
692692529779707904	52	0 0 0	51	14	390 393
692692529779707904	53	0	52	14	390 3456 4160
692692529779707904	54	23	53	14	390 393
692692529779707904	55	1	54	14	390 4646
692692529779707904	56	0	55	14	390 393 2588 2091 4923 2006 4835
692692529779707904	57	0	56	14	390 3922 4926 4783 727 2003 324 4736 307
692692529779707904	58	0	57	14	390 3022 4343 2932 1403 4177 4835 3523 979 3418
692692529779707904	59	0	58	14	390 2091 3631 87
692692529779707904	60	0	59	14	390 393 4050 1822 4926
692692529779707904	61	0	60	14	390 393 1933 3698 4996
692692529779707904	62	0	61	14	390 393
692692529779707904	63	0	62	14	390 393 4506 4783 4209 2824 3565 4967 3041 4367 4995
692692529779707904	64	0	63	14	390 393 3456 4880 2914 4996 3923
692692529779707904	65	64	64	14	390 393 4721 4446 3456
692692529779707904	66	0	65	14	390 393 4292 3041 4783 2485 1315 1150
692692529779707904	67	0	66	14	390 4816 1716 4446 3498 3703
692692529779707904	68	0	67	14	390 393
692692529779707904	69	0	68	14	390 393 718 1839 2872 2859 4355
692692529779707904	70	0	69	14	390 4401 1831 797 401 2933 79 1452
692692529779707904	71	0	70	14	390 393 4783 2659
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	390 393 2223 4995 4721
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	390 393 4721 4343 1753 2070 2932 4721
692692529779707904	76	0	75	14	390 4177 3003 4995 4783
692692529779707904	77	73	76	14	390 393 4721 2942 2636 4982 1457 1399
692692529779707904	78	0	77	14	390 2872 718 4996 4209 173 4721
693214543615561729	0	None	None	13	1845 3772 898 3036 4486 141 4721 4721
693214543615561729	1	0	0	13	874 3036 4486 141 3156 3042
693214543615561729	2	0 0	1	13	874 3036 4486 141 4721
693214543615561729	3	0	2	13	874 3036 4486 141 1905 4832 4465 3036 4725 3036
693214543615561729	4	0	3	13	874 3036 4486 141 3637 533
693214543615561729	5	0 0	4	13	874
693214543615561729	6	0	5	13	874 3036 4486 141
693214543615561729	7	6	6	13	3162 1535
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	874 3036
693214543615561729	10	0	9	13	874 3036 4486 141 3036 541 1875
693214543615561729	11	0	10	13	874 3036 4486 141 3954 2666
693214543615561729	12	0	11	13	874 3036 4486 141 18 1972
693214543615561729	13	0	12	13	4438 2236 874 1845 3772 898 3036 4486 141
693214543615561729	14	0	13	13	2635 1973 3042 874 3036 4486 141
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	874 3036 4486 141 4721
693214543615561729	17	0	16	13	874 3036 4486 141 1905 4832 4832
693214543615561729	18	0	17	13	874 3036 4486 141 1534 2685
