553470492565602305	0	None	None	12	687 773 4822 3245 568 3723 2098 2514 3245 4713 4713
553470492565602305	1	0	0	12	4431 4244 3865 600 503
553470492565602305	2	0 0	1	12	4431 2514 1984
553470492565602305	3	0	2	12	4431 1743 3644 1147 3912 3865 3447
553470492565602305	4	0	3	12	4431 898 547
553470492565602305	5	0	4	12	4431 3245 288 3610 3584 3111 3397 4713
550279538278543360	0	None	None	13	4597 4423 2547 130 3553 4321 3081 4638 1150 3006 2778 4713
550279538278543360	1	0	0	13	1458 4804 400 4030 2900
550279538278543360	2	0	1	13	1458 4453 3026 3723 4717 3530
550279538278543360	3	0	2	13	1458 4717 998
550279538278543360	4	0	3	13	1458 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3860 4894 4504 3411 4626 1352 1722 1996
550279538278543360	7	0	6	13	1458 3297 3006 4797 1406 799
550279538278543360	8	0	7	13	1458 2969
550279538278543360	9	0	8	13	1708 4511 2546 3081 4638 1150 3006 2778 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3992 4995 1438 4412 1559 4215 4774 4713 4713
692692529779707904	1	0	0	14	384 2566 2088 1709 4774
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	384 2715
692692529779707904	4	0	3	14	384
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	384 1559 4215 2754 2793 292 4504
692692529779707904	7	0	6	14	384 386 4995 4774 2603 2857 458 4191 2923
692692529779707904	8	0	7	14	384 79 3151 3860 3026 565 4170 166 1718
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	384 1345
692692529779707904	12	0	11	14	384 4915 898
692692529779707904	13	0	12	14	384 3821 2466 896 4774
692692529779707904	14	0	13	14	384 1785 2923 4503 3479 4995 3860 4628
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	384 2566 2088 1709 4774
692692529779707904	17	0	16	14	384
692692529779707904	18	0 0	17	14	384 4797 311 1396 2758 4995
692692529779707904	19	0	18	14	4275 4272 4647 496 384
692692529779707904	20	0	19	14	384 3151 3801
692692529779707904	21	0 0	20	14	384 4717 4713
692692529779707904	22	0	21	14	384 3821
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	384 1650 4774
692692529779707904	27	0	26	14	384 4453 3821
692692529779707904	28	0	27	14	384 2088 87 4244 1276 1864 2027
692692529779707904	29	0	28	14	384 386
692692529779707904	30	0	29	14	384 386 1276 79 2712
692692529779707904	31	0 0	30	14	384 386 4995 4774 1765 1565 691 3006
692692529779707904	32	0 0	31	14	384 100 87 3906
692692529779707904	33	0 0	32	14	384 4629 1765
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
