553470492565602305	0	None	None	12	689 774 4826 3241 567 3717 2100 2515 3241 4715 4715
553470492565602305	1	0	0	12	4429 4242 3859 598 500
553470492565602305	2	0 0	1	12	4429 2515 1983
553470492565602305	3	0	2	12	4429 1746 3640 1148 3906 3859 3439
553470492565602305	4	0	3	12	4429 900 546
553470492565602305	5	0	4	12	4429 3241 288 3606 3580 3108 3391 4715
550279538278543360	0	None	None	13	4600 4422 2547 132 3548 4318 3078 4641 1152 3003 2778 4715
550279538278543360	1	0	0	13	1458 4807 400 4025 2896
550279538278543360	2	0	1	13	1458 4451 3023 3717 4719 3524
550279538278543360	3	0	2	13	1458 4719 1000
550279538278543360	4	0	3	13	1458 169
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3854 4895 4504 3405 4629 1352 1725 1996
550279538278543360	7	0	6	13	1458 3294 3003 4800 1406 801
550279538278543360	8	0	7	13	1458 2966
550279538278543360	9	0	8	13	1711 4511 2546 3078 4641 1152 3003 2778 4715
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3987 4995 1438 4411 1560 4213 4776 4715 4715
692692529779707904	1	0	0	14	385 2567 2088 1712 4776
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	385 2717
692692529779707904	4	0	3	14	385
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	385 1560 4213 2754 2792 292 4504
692692529779707904	7	0	6	14	385 386 4995 4776 2605 2857 457 4189 2919
692692529779707904	8	0	7	14	385 80 3148 3854 3023 564 4168 168 1721
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	385 1345
692692529779707904	12	0	11	14	385 4916 900
692692529779707904	13	0	12	14	385 3815 2468 898 4776
692692529779707904	14	0	13	14	385 1789 2919 4503 3472 4995 3854 4631
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	385 2567 2088 1712 4776
692692529779707904	17	0	16	14	385
692692529779707904	18	0 0	17	14	385 4800 310 1396 2758 4995
692692529779707904	19	0	18	14	4272 4269 4650 493 385
692692529779707904	20	0	19	14	385 3148 3795
692692529779707904	21	0 0	20	14	385 4719 4715
692692529779707904	22	0	21	14	385 3815
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	385 1652 4776
692692529779707904	27	0	26	14	385 4451 3815
692692529779707904	28	0	27	14	385 2088 88 4242 1277 1868 2026
692692529779707904	29	0	28	14	385 386
692692529779707904	30	0	29	14	385 386 1277 80 2714
692692529779707904	31	0 0	30	14	385 386 4995 4776 1768 1566 693 3003
692692529779707904	32	0 0	31	14	385 102 88 3900
692692529779707904	33	0 0	32	14	385 4632 1768
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	385
692692529779707904	37	0	36	14	385 386 321
692692529779707904	38	0	37	14	385 390 386 4776
692692529779707904	39	0	38	14	385 2857 707 4996 4213 168 4715
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	385 390 2605 1503 467 1173 178 4379 1503 4996
