553470492565602305	0	None	None	12	694 776 4828 3239 575 3716 2103 2524 3239 4718 4718
553470492565602305	1	0	0	12	4438 4242 3865 608 510
553470492565602305	2	0 0	1	12	4438 2524 1987
553470492565602305	3	0	2	12	4438 1751 3639 1152 3911 3865 3442
553470492565602305	4	0	3	12	4438 909 555
553470492565602305	5	0	4	12	4438 3239 288 3606 3578 3109 3393 4718
550279538278543360	0	None	None	13	4600 4430 2557 130 3545 4317 3075 4645 1156 3001 2783 4718
550279538278543360	1	0	0	13	1462 4809 402 4030 2892
550279538278543360	2	0	1	13	1462 4460 3020 3716 4722 3523
550279538278543360	3	0	2	13	1462 4722 1006
550279538278543360	4	0	3	13	1462 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1462 3860 4893 4508 3408 4631 1357 1729 2000
550279538278543360	7	0	6	13	1462 3295 3001 4802 1412 802
550279538278543360	8	0	7	13	1462 2964
550279538278543360	9	0	8	13	1713 4515 2556 3075 4645 1156 3001 2783 4718
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3992 4994 1443 4420 1563 4213 4779 4718 4718
692692529779707904	1	0	0	14	388 2575 2091 1714 4779
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	388 2720
692692529779707904	4	0	3	14	388
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	388 1563 4213 2761 2795 292 4508
692692529779707904	7	0	6	14	388 390 4994 4779 2613 2856 464 4190 2912
692692529779707904	8	0	7	14	388 79 3147 3860 3020 572 4169 166 1725
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	388 1348
692692529779707904	12	0	11	14	388 4915 909
692692529779707904	13	0	12	14	388 3813 2476 907 4779
692692529779707904	14	0	13	14	388 1796 2912 4507 3473 4994 3860 4633
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	388 2575 2091 1714 4779
692692529779707904	17	0	16	14	388
692692529779707904	18	0 0	17	14	388 4802 311 1402 2765 4994
692692529779707904	19	0	18	14	4272 4269 4656 502 388
692692529779707904	20	0	19	14	388 3147 3792
692692529779707904	21	0 0	20	14	388 4722 4718
692692529779707904	22	0	21	14	388 3813
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	388 1653 4779
692692529779707904	27	0	26	14	388 4460 3813
692692529779707904	28	0	27	14	388 2091 87 4242 1279 1872 2029
692692529779707904	29	0	28	14	388 390
692692529779707904	30	0	29	14	388 390 1279 79 2717
692692529779707904	31	0 0	30	14	388 390 4994 4779 1776 1569 698 3001
692692529779707904	32	0 0	31	14	388 101 87 3905
692692529779707904	33	0 0	32	14	388 4634 1776
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	388
692692529779707904	37	0	36	14	388 390 321
692692529779707904	38	0	37	14	388 394 390 4779
692692529779707904	39	0	38	14	388 2856 712 4995 4213 166 4718
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	388 394 2613 1506 475 1176 176 4386 1506 4995
692692529779707904	42	0	41	14	388 390 4777 4520 3414
692692529779707904	43	0	42	14	388 394 390 421 2466 4291 2218 1219 4915 3414
692692529779707904	44	0	43	14	388 2647 1118
692692529779707904	45	0 0 0	44	14	388 3992 4994 1443 4420 1563 4213 2294 4718
692692529779707904	46	0 0	45	14	388 3992 4994 1443 4420 1563 4213 2338 4718
692692529779707904	47	0	46	14	388 394 1883 2672 1695 2603 1402 3915
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	388 3586 2042
692692529779707904	50	0	49	14	388 1552 1393 2720 4879
692692529779707904	51	0	50	14	388 1118 4718 1118 2176 1872 3905
692692529779707904	52	0 0 0	51	14	388 390
692692529779707904	53	0	52	14	388 3456 4167
692692529779707904	54	23	53	14	388 390
692692529779707904	55	1	54	14	388 4638
692692529779707904	56	0	55	14	388 390 2575 2091 4915 2007 4828
692692529779707904	57	0	56	14	388 3919 4918 4779 721 2004 321 4733
692692529779707904	58	0	57	14	388 3001 4339 2912 1399 4181 4828 3524 988 3414
692692529779707904	59	0	58	14	388 2091 3630 87
692692529779707904	60	0	59	14	388 390 4050 1819 4918
692692529779707904	61	0	60	14	388 390 1940 3695 4995
692692529779707904	62	0	61	14	388 390
692692529779707904	63	0	62	14	388 390 4508 4779 4213 2811 3563 4962 3019 4365 4994
692692529779707904	64	0	63	14	388 390 3456 4870 2893 4995 3920
692692529779707904	65	64	64	14	388 390 4718 4441 3456
692692529779707904	66	0	65	14	388 390 4285 3019 4779 2476 1302 1151
692692529779707904	67	0	66	14	388 4810 1711 4441 3499 3700
692692529779707904	68	0	67	14	388 390
692692529779707904	69	0	68	14	388 390 712 1841 2856 2843 4352
692692529779707904	70	0	69	14	388 4397 1830 793 399 2913 79 1457
692692529779707904	71	0	70	14	388 390 4779 2640
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	388 390 2227 4994 4718
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	388 390 4718 4339 1750 2068 2912 4718
692692529779707904	76	0	75	14	388 4181 2983 4994 4779
692692529779707904	77	73	76	14	388 390 4718 2923 2621 4979 1461 1395
692692529779707904	78	0	77	14	388 2856 712 4995 4213 166 4718
693214543615561729	0	None	None	13	1850 3763 909 3014 4485 136 4718 4718
693214543615561729	1	0	0	13	879 3014 4485 136 3142 3020
693214543615561729	2	0 0	1	13	879 3014 4485 136 4718
693214543615561729	3	0	2	13	879 3014 4485 136 1912 4824 4463 3014 4722 3014
693214543615561729	4	0	3	13	879 3014 4485 136 3636 536
693214543615561729	5	0 0	4	13	879
693214543615561729	6	0	5	13	879 3014 4485 136
693214543615561729	7	6	6	13	3149
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	879 3014
693214543615561729	10	0	9	13	879 3014 4485 136 3014 544 1883
693214543615561729	11	0	10	13	879 3014 4485 136 3952 2647
693214543615561729	12	0	11	13	879 3014 4485 136 17 1978
693214543615561729	13	0	12	13	4432 2238 879 1850 3763 909 3014 4485 136
693214543615561729	14	0	13	13	2620 1979 3020 879 3014 4485 136
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	879 3014 4485 136 4718
693214543615561729	17	0	16	13	879 3014 4485 136 1912 4824 4824
693214543615561729	18	0	17	13	879 3014 4485 136 1535 2665
693214543615561729	19	0	18	13	879 3014 4485 136 1663
723365789378584578	0	None	None	10	4915 4651 3561 2085 3483 4718
723365789378584578	1	0 0	0	10	158
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2575 4231 556 2480 3274 1837 4996 2563 1632 4718
357300409292959744	1	0 0	0	14	641 4996 2011 1657 839 4318 2757 4551 954
357300409292959744	2	0	1	14	641 1325 4934 1996 608 2421 4168 842
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	641 556 762 4163 4996 1711 4608 1739
357300409292959744	5	0	4	14	641 3848 421 2267
357300409292959744	6	0	5	14	641 4463 655 2616
357300409292959744	7	0	6	14	641 4285 1635 2280
357300409292959744	8	0	7	14	641 3573 3233 1882 4887 3072 441
357300409292959744	9	0 0	8	14	641 176 4460 2225 231
357300409292959744	10	1	9	14	641 369
357300409292959744	11	0	10	14	641 4341 1941 1522 1623 3250 2595 4455 1457 4272
357300409292959744	12	0	11	14	641 2225 3729
357300409292959744	13	8 0	12	14	641 3848 4633 2480 1793 4996 1179 2225 4127 4718
357300409292959744	14	0	13	14	641 3559 3505 2773 4339 3408 1537 895 2720
357300409292959744	15	0	14	14	641 222 3848 782 4127
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	13	222 2839 4641 655 2891 1046 2861 464
509464457836511232	1	0 0	0	13	3150
509464457836511232	2	0	1	13	3150 3968 2042
509464457836511232	3	0	2	13	3150 3142 3020 2720
509464457836511232	4	0 0	3	13	3150 1131
509464457836511232	5	0	4	13	3150 1872
509464457836511232	6	0 0	5	13	3150 1109 2658 2898
509464457836511232	7	0	6 7	13	3150 2091 1976
509464457836511232	8	0	6 7	13	3150 4928
509464457836511232	9	0	8	13	3150
509464457836511232	10	0	9	13	4999
509464457836511232	11	0	10	13	4999
509464457836511232	12	0	11	13	3150
509464457836511232	13	0 0 0	12 13	13	4999
509464457836511232	14	0	12 13	13	3150
509464457836511232	15	0	14 15	13	3150 2861
509464457836511232	16	0	14 15	13	3150
509464457836511232	17	0	16 17	13	3150
509464457836511232	18	0	16 17	13	3150
509464457836511232	19	0 0	18	13	3150 2166 4466 1882
509464457836511232	20	0	19	13	4999
509464457836511232	21	0	20	13	3150 3060 1325 2575 2839
509464457836511232	22	0	21	13	4999
509464457836511232	23	0	22	13	3150
509464457836511232	24	0	23	13	3150 3074 602
509464457836511232	25	0 0	24	13	3150 2011
509464457836511232	26	0 0	25	13	3150 1872
509464457836511232	27	0	26	13	3150 1820
509464457836511232	28	0	27	13	3150 3647 2091
509464457836511232	29	0	28 29	13	3150 1109
509464457836511232	30	0 61 62 61 55 55 61 61 61 55 71 55 61 74 61 0 88 0 0 0 0 61 61 61	28 29	13	4999
509464457836511232	31	0	30	13	4999
509464457836511232	32	0	31	13	3150 4466 1883 721 4712 721 2891 4102 1501
509464457836511232	33	0	32	13	3150 3060 3846 2861
509464457836511232	34	0	33	13	3150 1872
509464457836511232	35	0 90 90 90 90 90 90 90 90 90 90	34	13	3150 3472 1883 1152
509464457836511232	36	0	35	13	3150 1782
509464457836511232	37	0 102 102 102 102 102 102	36	13	3150 4967 1969 2476
509464457836511232	38	0	37	13	3150 2466 4810 1975
509464457836511232	39	0	38	13	3150
509464457836511232	40	0	39	13	3150 2898
509464457836511232	41	0	40 41	13	3150 2091 1975
509464457836511232	42	0	40 41	13	3150 2839 4191 1614
509464457836511232	43	0	42	13	3150
509464457836511232	44	0	43	13	3150 4928
509464457836511232	45	0	44	13	3150
509464457836511232	46	0	45	13	3150
509464457836511232	47	0	46	13	3150 1975
509464457836511232	48	0	47	13	4999
509464457836511232	49	0	48	13	3150 3064 2091 655
509464457836511232	50	0	49	13	3150
509464457836511232	51	0	50	13	3150 2476
509464457836511232	52	0 0	51	13	3150
509464457836511232	53	0 0	52	13	3150
509464457836511232	54	0	53	13	3150 1782 4466
509464457836511232	55	30 30 30 30 30	54	13	2734 2163
509464457836511232	56	0	55	13	3150 1569 2898 4945 3775 2140 929
509464457836511232	57	0	56	13	3150 2099
509464457836511232	58	0	57	13	4999
509464457836511232	59	0	58	13	3150 3142
509464457836511232	60	0	59	13	3150 1994
509464457836511232	61	30 30 30 30 30 30 30 30 30	60	13	2734 1241 3295 3274 1811 3248 1811 4074 1241
509464457836511232	62	30 0 30	61	13	2734 3150 2712 303 3370 3639 97
509464457836511232	63	0	62	13	3150 4945 1536
509464457836511232	64	0 0	63	13	4999
509464457836511232	65	0	64	13	3150 3911 327 1628 929 655 2603
509464457836511232	66	0	65	13	3150
509464457836511232	67	0	66	13	3150 4905 4466 2891 4046
509464457836511232	68	0	67	13	3150 3943 4892
509464457836511232	69	0	68	13	3150 2026 3059
509464457836511232	70	0	69	13	3150 4939
509464457836511232	71	30	70	13	2734 80 2640
509464457836511232	72	0	71	13	3150 2026 2986
509464457836511232	73	0	72	13	3150 2861 4651 4605 1976
509464457836511232	74	30	73	13	2734 3150 1536
509464457836511232	75	0	74	13	3150 4928
509464457836511232	76	0	75	13	3150 2640 4641 402 4030 4513 2640
509464457836511232	77	0	76	13	3150
509464457836511232	78	0	77	13	3150 3992 37 1886 3383 37 3371 2861
509464457836511232	79	0	78	13	3150 4960 2046
509464457836511232	80	0	79	13	3150 313
509464457836511232	81	0	80	13	4999
509464457836511232	82	0	81	13	3150 632
509464457836511232	83	0	82	13	3150 3647 1336 2891 3911 4967
509464457836511232	84	0	83	13	3150 1109
509464457836511232	85	0	84	13	3150 2046
509464457836511232	86	0	85	13	3150 1912 3943 373
509464457836511232	87	0	86	13	3150 4809 2861 3874
509464457836511232	88	30	87	13	4999
509464457836511232	89	0	88	13	4999
509464457836511232	90	35 35 35 35 35 35 35 35 35 35 35 35	89	13	3150 2964 2603 1883 1152 2861 3968 3647 1883
509464457836511232	91	0	90	13	3150 4466 1782 2898 3274 4466 4245 2898
509464457836511232	92	0	91	13	3150 3062
509464457836511232	93	88	92	13	2734 3150 2029 929
509464457836511232	94	0	93	13	3150 4445
509464457836511232	95	0	94	13	3150 455 4811 655 464 4765
509464457836511232	96	0	95	13	3150 3061
509464457836511232	97	0	96	13	3150
509464457836511232	98	0	97	13	4999
509464457836511232	99	0	98	13	3150 1325 2575 655 2891 2861 1457
509464457836511232	100	0	99	13	4999
509464457836511232	101	0	100	13	3150 4718
509464457836511232	102	37	101	13	3150 4163 2476 3295 3371 2861 4961 4508 2476
509464457836511232	103	0	102	13	4999
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1697 4903 3274 580 4718 4718
514150992552931328	1	0	0	15	1696 3647 4539 2513
514150992552931328	2	0	1	15	1696 1697 4903 3274 580 4718 4718 4233 2621
514150992552931328	3	0	2	15	1696 1697 4903 3274 580 4718 4718 4233 1665
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1696 2575 3295 4094
514150992552931328	6	0	5	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	7	0 0	6	15	3295 1696 1697 4903 3274 580 4718 4718
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1996 2811 761 1696
514150992552931328	10	0	9	15	2010 1696 1697 4903 3274 580 4718 4718
514150992552931328	11	0	10	15	1696 3588 4574 3654 2712 4893 1969
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1696 4682 2811 2620 2476 1603 4273 1950
514150992552931328	14	0	13	15	1799 1696 1697 4903 3274 580 4718 4718
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1696 1782 2603 4030
514150992552931328	19	0	18	15	1696 1219 4682 2811 4574 3654
514150992552931328	20	0	19	15	1696 1697 4903 3274 580 4718 4718 1697 909
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1696 1109 3001 2089 2207
514150992552931328	23	0	22	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1696 4810 1244 4463
514150992552931328	26	0	25	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	29	7	28	15	1782
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	32	0	31	15	1696 1697 4903 3274 580 4718 4718 4967
514150992552931328	33	25	32	15	1696
514150992552931328	34	0	33	15	1696 1697 4903 3274 580 4718 4824 103 4594
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1696 1760 2163
514150992552931328	37	0	36	15	1696 2603 533 2603 3302
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	40	0	39	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	41	0 44	40	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	44	41	43	15	1696 533 1697
514150992552931328	45	0	44	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	46	0	45	15	1696 1697 4903 3274 580 4718 4718 4939 4030
514150992552931328	47	32	46	15	1696 2898 4190 3120
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1696 1697 4903 3274 580 4718 4718 1656 1697
514150992552931328	50	49 49 49 49 49	49	15	3149
514150992552931328	51	0	50	15	1696 531 3387
514150992552931328	52	46	51	15	3910 3020 1244 2531 2275 2596 761
514150992552931328	53	20	52	15	1696 4525 2921
514150992552931328	54	0	53	15	1648 1696 1697 4903 3274 580 4718 4718
514150992552931328	55	0	54	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	56	40	55	15	1696 2026
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	59	49 49 49 49 49	58	15	2651 2029
514150992552931328	60	0	59	15	1696 1697 4903 3274 580 4718 4718 3828
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	64	0	63	15	1696 1697 4903 3274 580 4718 4718 3639
514150992552931328	65	64 0	64	15	2321 1146 4939 533
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	68	0	67	15	1696 1697 4903 3274 580 4718 4718 1870
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1696 1697 4903 3274 580 4718 4718 4466 103 4030
514150992552931328	71	0	70	15	1696 1697 4903 3274 580 4718 4718 909
514150992552931328	72	69 69 69	71	15	421 4272 3369 4349 2552 3157
514150992552931328	73	0	72	15	1696 1697 4903 3274 580 4718 4718 2665 2621
514150992552931328	74	0	73	15	1696 1697 4903 3274 580 4718 4718 2169
514150992552931328	75	0	74	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	76	0	75	15	1696 1697 4903 3274 580 4718 4718 313
514150992552931328	77	0	76	15	1696 1697 4903 3274 580 4718 4718 2627
514150992552931328	78	0 80 80	77	15	1696 1697 4903 3274 580 4718 3258
514150992552931328	79	0	78	15	1696 1697 4903 3274 580 4718 4718 4966
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	82	0	81	15	1696 1697 4903 3274 580 4718 714 103
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	85	0	84	15	1696 1697 4903 3274 580 4718 4718 1026 1697
514150992552931328	86	0	85	15	1696 1697 4903 3274 580 4718 4718 1872
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	89	0	88	15	2080 1696 1697 4903 3274 580 4718 4718
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
514150992552931328	92	0	91	15	2712 4893 1969 1696 1697 4903 3274 580 4718
514150992552931328	93	0	92	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	94	0 0 0	93	15	1696 4823
514150992552931328	95	0 11	94	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	96	0	95	15	4999
514150992552931328	97	0	96	15	1696 4081 4939
514150992552931328	98	0	97	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	99	0 0	98	15	1696 4903 533
514150992552931328	100	0	99	15	1696 1697 4903 3274 580 4718 4718 2026
514150992552931328	101	0	100	15	1696 4574 3654
514150992552931328	102	0	101	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	103	0	102	15	4999
514150992552931328	104	0	103	15	2124 1696 1697 4903 3274 580 4718 4718
514150992552931328	105	0	104	15	1696 1697 4903 3274 580 4718 4718 3384
514150992552931328	106	99	105	15	1696 4967
514150992552931328	107	0	106	15	4999
514150992552931328	108	0	107	15	1696 1697 4903 3274 580 4718 4718 4939
514150992552931328	109	0 0	108	15	1696 2640
514150992552931328	110	0	109	15	1696 272 2733
514150992552931328	111	0	110	15	3988 1696 1697 4903 3274 580 4718 4718
514150992552931328	112	0	111	15	4999
514150992552931328	113	0	112	15	1696 1697 4903 3274 580 4718 4718 1872 498 166
514150992552931328	114	0	113	15	4999
514150992552931328	115	0 116	114	15	1696 2476 1587 2064 1587
514150992552931328	116	115 115	115	15	2712 4508 2064
514150992552931328	117	0	116	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	118	0 0	117	15	4999
514150992552931328	119	18	118	15	1696 4052
514150992552931328	120	0 0 0	119	15	1696 2603 4574 3654
514150992552931328	121	0	120	15	4999
514150992552931328	122	0	121	15	1696 1697 4903 3274 580 4718 4718 2106
514150992552931328	123	0	122	15	1696 1517 1697 1582 1268
514150992552931328	124	111	123	15	1696 2476 3425
514150992552931328	125	0	124	15	1696 4800
514150992552931328	126	0	125	15	4999
514150992552931328	127	0	126	15	1696 2080 3472 779 3019 580
514150992552931328	128	0	127	15	4999
514150992552931328	129	0	128	15	1696 1517 4939 399 4828 4507 2647 2603 1760 3307 2712 1791
514150992552931328	130	0	129	15	1696 1517
514150992552931328	131	0	130	15	4999
514150992552931328	132	0	131	15	1696 1697 4903 3274 580 4718 4718 265
514150992552931328	133	0	132	15	1696 1697 4903 3274 580 4718 4718 692
514150992552931328	134	0	133	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	135	0 136 138	134	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	136	135 135	135	15	4759 3957 563 3408 1851
514150992552931328	137	0	136	15	4999
514150992552931328	138	135	137	15	1940
514150992552931328	139	0	138	15	4999
514150992552931328	140	137	139	15	4999
514150992552931328	141	0 0 148 148 148	140	15	1696 1697 4903 3274 580 4718 4718 1782
514150992552931328	142	0	141	15	1696 1782 4269 3149 3295 1043
514150992552931328	143	141	142	15	1696 3575 3575
514150992552931328	144	141	143	15	4903 3274 580 4718 4718 1782
514150992552931328	145	0	144	15	1696 1697 4903 3274 580 4718 4718 1957 3920 4939
514150992552931328	146	0	145	15	1696 1820
514150992552931328	147	0	146	15	4999
514150992552931328	148	141 141 141	147	15	1696 4939
514150992552931328	149	0	148	15	1696 2665 4574 3654 148
514150992552931328	150	0	149	15	1696 1129 4574 3654 2640
514150992552931328	151	0	150	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	152	141	151	15	3234 3575 1569
514150992552931328	153	0 0	152	15	1696 4081
514150992552931328	154	0	153	15	4999
514150992552931328	155	0	154	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	156	0	155	15	4574 3654 3639 1696 1697 4903 3274 580 4718 4718
514150992552931328	157	0	156	15	4999
514150992552931328	158	157	157	15	4999
514150992552931328	159	0	158	15	4999
514150992552931328	160	0	159	15	4999
514150992552931328	161	0 162	160	15	4999
514150992552931328	162	161	161	15	423
514150992552931328	163	0	162	15	1696 4574 3654
514150992552931328	164	0	163	15	1696 1697 4903 3274 580 4718 4718 1872
514150992552931328	165	0	164	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	166	0	165	15	1696 1782 4672 4903 4810 2647 2603 1760
514150992552931328	167	0	166	15	1696
514150992552931328	168	0 0	167	15	1696 2476 2856 1950 2665 2640 1950
514150992552931328	169	0	168	15	1696 4893 1969
514150992552931328	170	0	169	15	4999
514150992552931328	171	5 5 5 5 5	170	15	4094 1336 4661 4810 4545 802
514150992552931328	172	0	171	15	4999
514150992552931328	173	172	172	15	4999
514150992552931328	174	171	173	15	4050 2910
514150992552931328	175	0	174	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	176	175	175	15	4999
514150992552931328	177	175 175	176	15	2489 1696
514150992552931328	178	175	177	15	4999
514150992552931328	179	175	178	15	2489 1696 2026
514150992552931328	180	175	179	15	4999
514150992552931328	181	145	180	15	4864 3295 3647 1969 2603 4928
514150992552931328	182	175	181	15	4999
514150992552931328	183	175	182	15	2489
514150992552931328	184	175	183	15	2489 1696 4939
514150992552931328	185	175	184	15	2489 1696 1820
514150992552931328	186	0	185	15	1696 1697 4903 3274 580 4718 4718 4441
514150992552931328	187	175	186	15	2489 1696
514150992552931328	188	0	187	15	1696 2647 2603 191 4718
514150992552931328	189	175	188	15	2489
514150992552931328	190	0	189	15	1696 1782 2454
514150992552931328	191	0	190	15	1696
514150992552931328	192	0	191	15	1696 1697 4903 3274 580 4718 4718 4864 3295
514150992552931328	193	175	192	15	2489 1696 3274 580
514150992552931328	194	0	193	15	1696 1996 2624 1697
514150992552931328	195	0	194	15	4163 1696 1697 4903 3274 580 4718 4718
514150992552931328	196	0	195	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	197	0	196	15	1696 1697 4903 3274 580 4718 4718 103 1760
514150992552931328	198	0	197	15	1696
514150992552931328	199	0	198	15	1696 4939
514150992552931328	200	0 207 207	199	15	1696 1517 1782 4508 2127 3591 909 4030
514150992552931328	201	0	200	15	4999
514150992552931328	202	0	201	15	1696 1857 1241 1950 1663 1163 1782
514150992552931328	203	0	202	15	1696 1697 4903 3274 580 4718 4718 187
514150992552931328	204	175	203	15	2489 1696 313 3001 4870 2665 533
514150992552931328	205	0	204	15	1696 1802 2064
514150992552931328	206	175	205	15	2489 1696 3149
514150992552931328	207	200 200	206	15	1696 1517 2627 4824 2923
514150992552931328	208	0	207	15	1696 1697 4903 3274 580 4718 4718 4967
514150992552931328	209	0	208	15	1696
514150992552931328	210	0	209	15	1696 1697 4903 3274 580 4718 4718 4934 1697
514150992552931328	211	210	210	15	4999
514150992552931328	212	0	211	15	4999
514150992552931328	213	210	212	15	1696 1697 4903 3274 580 4718 4718 2679 1697
514150992552931328	214	210	213	15	1696 3586 2621
514150992552931328	215	0	214	15	4999
514150992552931328	216	210	215	15	1696 167 2099 4272
514150992552931328	217	0	216	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	218	0	217	15	1696 1697 4903 3274 580 4718 4718 4939 533
514150992552931328	219	0	218	15	4999
514150992552931328	220	0	219	15	1696 1697 4903 3274 580 4718 4718 2465 563 4835
514150992552931328	221	0	220	15	1696 1697 4903 3274 580 4718 4718 4824 103
514150992552931328	222	210	221	15	4999
514150992552931328	223	0	222	15	4999
514150992552931328	224	14	223	15	1696 3149 4508 2844 4397
514150992552931328	225	0 0	224	15	1696 4310 3704 753 1569
514150992552931328	226	0	225	15	1696 1697 4903 3274 580 4718 4718 4233
514150992552931328	227	0 0	226	15	4999
514150992552931328	228	175	227	15	2489 1696
514150992552931328	229	0	228	15	1696 1697 4903 3274 580 4718 4718 103 2188
514150992552931328	230	0	229	15	4999
514150992552931328	231	0	230	15	1696 1697 4903 3274 580 4718 4718 3535 2621 1697
514150992552931328	232	0 233	231	15	1696 1697 4903 3274 580 4718 4718
514150992552931328	233	232	232	15	1872 2011 3598 1146 3911 4810 3644
514150992552931328	234	0	233	15	4999
514150992552931328	235	0	234	15	1696
514150992552931328	236	0	235	15	4999
514150992552931328	237	0	236	15	1696 1782
514150992552931328	238	0	237	15	4999
