553470492565602305	0	None	None	12	686 768 4819 3232 566 3709 2092 2508 3232 4706 4706
553470492565602305	1	0	0	12	4421 4232 3851 598 502
553470492565602305	2	0 0	1	12	4421 2508 1975
553470492565602305	3	0	2	12	4421 1736 3631 1137 3899 3851 3433
553470492565602305	4	0	3	12	4421 891 546
553470492565602305	5	0	4	12	4421 3232 287 3596 3571 3101 3383 4706
550279538278543360	0	None	None	13	4590 4413 2540 130 3539 4310 3070 4631 1141 2995 2770 4706
550279538278543360	1	0	0	13	1445 4800 398 4017 2887
550279538278543360	2	0	1	13	1445 4444 3014 3709 4710 3516
550279538278543360	3	0	2	13	1445 4710 989
550279538278543360	4	0	3	13	1445 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1445 3846 4892 4494 3397 4619 1340 1714 1988
550279538278543360	7	0	6	13	1445 3282 2995 4793 1393 794
550279538278543360	8	0	7	13	1445 2958
550279538278543360	9	0	8	13	1700 4501 2539 3070 4631 1141 2995 2770 4706
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3979 4994 1425 4403 1547 4203 4769 4706 4706
692692529779707904	1	0	0	14	382 2560 2081 1701 4769
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	382 2710
692692529779707904	4	0	3	14	382
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	382 1547 4203 2747 2783 291 4494
692692529779707904	7	0	6	14	382 384 4994 4769 2598 2848 455 4180 2910
692692529779707904	8	0	7	14	382 78 3140 3846 3014 563 4159 166 1710
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	382 1333
692692529779707904	12	0	11	14	382 4913 891
692692529779707904	13	0	12	14	382 3805 2460 889 4769
692692529779707904	14	0	13	14	382 1779 2910 4493 3465 4994 3846 4621
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	382 2560 2081 1701 4769
692692529779707904	17	0	16	14	382
692692529779707904	18	0 0	17	14	382 4793 309 1382 2751 4994
692692529779707904	19	0	18	14	4263 4260 4640 494 382
692692529779707904	20	0	19	14	382 3140 3785
692692529779707904	21	0 0	20	14	382 4710 4706
692692529779707904	22	0	21	14	382 3805
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	382 1640 4769
692692529779707904	27	0	26	14	382 4444 3805
692692529779707904	28	0	27	14	382 2081 86 4232 1264 1859 2018
692692529779707904	29	0	28	14	382 384
692692529779707904	30	0	29	14	382 384 1264 78 2707
692692529779707904	31	0 0	30	14	382 384 4994 4769 1759 1553 690 2995
692692529779707904	32	0 0	31	14	382 100 86 3893
692692529779707904	33	0 0	32	14	382 4622 1759
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	382
692692529779707904	37	0	36	14	382 384 320
692692529779707904	38	0	37	14	382 388 384 4769
692692529779707904	39	0	38	14	382 2848 702 4995 4203 166 4706
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	382 388 2598 1490 466 1160 176 4370 1490 4995
692692529779707904	42	0	41	14	382 384 4767 4506 3403
692692529779707904	43	0	42	14	382 388 384 416 2450 4283 2201 1202 4913 3403
692692529779707904	44	0	43	14	382 2634 1102
692692529779707904	45	0 0 0	44	14	382 3979 4994 1425 4403 1547 4203 2277 4706
692692529779707904	46	0 0	45	14	382 3979 4994 1425 4403 1547 4203 2321 4706
692692529779707904	47	0	46	14	382 388 1870 2661 1683 2586 1382 3903
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	382 3578 2032
692692529779707904	50	0	49	14	382 1536 1374 2710 4878
692692529779707904	51	0	50	14	382 1102 4706 1102 2157 1859 3893
692692529779707904	52	0 0 0	51	14	382 384
692692529779707904	53	0	52	14	382 3447 4157
692692529779707904	54	23	53	14	382 384
692692529779707904	55	1	54	14	382 4625
692692529779707904	56	0	55	14	382 384 2560 2081 4913 1996 4819
692692529779707904	57	0	56	14	382 3907 4917 4769 710 1993 320 4721
692692529779707904	58	0	57	14	382 2995 4328 2910 1380 4171 4819 3517 971 3403
692692529779707904	59	0	58	14	382 2081 3622 86
692692529779707904	60	0	59	14	382 384 4036 1802 4917
692692529779707904	61	0	60	14	382 384 1926 3687 4995
692692529779707904	62	0	61	14	382 384
692692529779707904	63	0	62	14	382 384 4494 4769 4203 2799 3557 4963 3013 4351 4994
692692529779707904	64	0	63	14	382 384 3447 4869 2888 4995 3908
692692529779707904	65	64	64	14	382 384 4706 4424 3447
692692529779707904	66	0	65	14	382 384 4277 3013 4769 2460 1288 1136
692692529779707904	67	0	66	14	382 4801 1698 4424 3492 3692
692692529779707904	68	0	67	14	382 384
692692529779707904	69	0	68	14	382 384 702 1827 2848 2834 4340
692692529779707904	70	0	69	14	382 4381 1814 785 394 2912 78 1440
692692529779707904	71	0	70	14	382 384 4769 2628
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	382 384 2210 4994 4706
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	382 384 4706 4328 1735 2060 2910 4706
692692529779707904	76	0	75	14	382 4171 2977 4994 4769
692692529779707904	77	73	76	14	382 384 4706 2922 2609 4979 1444 1376
692692529779707904	78	0	77	14	382 2848 702 4995 4203 166 4706
693214543615561729	0	None	None	13	1838 3756 891 3008 4470 136 4706 4706
693214543615561729	1	0	0	13	863 3008 4470 136 3135 3014
693214543615561729	2	0 0	1	13	863 3008 4470 136 4706
693214543615561729	3	0	2	13	863 3008 4470 136 1898 4815 4447 3008 4710 3008
693214543615561729	4	0	3	13	863 3008 4470 136 3628 528
693214543615561729	5	0 0	4	13	863
693214543615561729	6	0	5	13	863 3008 4470 136
693214543615561729	7	6	6	13	3142
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	863 3008
693214543615561729	10	0	9	13	863 3008 4470 136 3008 536 1870
693214543615561729	11	0	10	13	863 3008 4470 136 3939 2634
693214543615561729	12	0	11	13	863 3008 4470 136 16 1966
693214543615561729	13	0	12	13	4415 2221 863 1838 3756 891 3008 4470 136
693214543615561729	14	0	13	13	2608 1967 3014 863 3008 4470 136
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	863 3008 4470 136 4706
693214543615561729	17	0	16	13	863 3008 4470 136 1898 4815 4815
693214543615561729	18	0	17	13	863 3008 4470 136 1519 2653
693214543615561729	19	0	18	13	863 3008 4470 136 1651
723365789378584578	0	None	None	10	4913 4636 3555 2075 3475 4706
723365789378584578	1	0 0	0	10	158
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2560 4221 547 2464 3261 1823 4996 2546 1618 4706
357300409292959744	1	0 0	0	14	632 4996 2000 1645 826 4311 2743 4538 936
357300409292959744	2	0	1	14	632 1310 4935 1984 598 2401 4158 828
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	632 547 753 4153 4996 1698 4598 1725
357300409292959744	5	0	4	14	632 3834 416 2250
357300409292959744	6	0	5	14	632 4447 647 2604
357300409292959744	7	0	6	14	632 4277 1621 2263
357300409292959744	8	0	7	14	632 3566 3226 1869 4886 3067 436
357300409292959744	9	0 0	8	14	632 176 4444 2208 230
357300409292959744	10	1	9	14	632 364
357300409292959744	11	0	10	14	632 4330 1927 1506 1608 3241 2578 4438 1440 4263
357300409292959744	12	0	11	14	632 2208 3722
357300409292959744	13	8 0	12	14	632 3834 4621 2464 1776 4996 1163 2208 4114 4706
357300409292959744	14	0	13	14	632 3553 3497 2758 4328 3397 1521 878 2710
357300409292959744	15	0	14	14	632 221 3834 774 4114
357300409292959744	16	0 1	15	14	4999
