553470492565602305	0	None	None	12	694 772 4823 3227 575 3702 2105 2531 3227 4711 4711
553470492565602305	1	0	0	12	4425 4238 3858 609 508
553470492565602305	2	0 0	1	12	4425 2531 1986
553470492565602305	3	0	2	12	4425 1740 3628 1162 3903 3858 3430
553470492565602305	4	0	3	12	4425 899 556
553470492565602305	5	0	4	12	4425 3227 281 3596 3571 3104 3381 4711
550279538278543360	0	None	None	13	4598 4417 2564 125 3536 4310 3073 4640 1166 3003 2797 4711
550279538278543360	1	0	0	13	1467 4802 394 4033 2902
550279538278543360	2	0	1	13	1467 4447 3022 3702 4715 3511
550279538278543360	3	0	2	13	1467 4715 1010
550279538278543360	4	0	3	13	1467 159
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1467 3853 4892 4498 3398 4626 1376 1720 1999
550279538278543360	7	0	6	13	1467 3281 3003 4795 1425 796
550279538278543360	8	0	7	13	1467 2967
550279538278543360	9	0	8	13	1706 4505 2563 3073 4640 1166 3003 2797 4711
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3989 4995 1451 4406 1566 4210 4771 4711 4711
692692529779707904	1	0	0	14	381 2585 2093 1707 4771
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	381 2735
692692529779707904	4	0	3	14	381
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	381 1566 4210 2772 2810 285 4498
692692529779707904	7	0	6	14	381 383 4995 4771 2625 2870 460 4187 2921
692692529779707904	8	0	7	14	381 74 3140 3853 3022 572 4166 158 1716
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	381 1369
692692529779707904	12	0	11	14	381 4915 899
692692529779707904	13	0	12	14	381 3807 2480 897 4771
692692529779707904	14	0	13	14	381 1780 2921 4497 3462 4995 3853 4628
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	381 2585 2093 1707 4771
692692529779707904	17	0	16	14	381
692692529779707904	18	0 0	17	14	381 4795 304 1416 2776 4995
692692529779707904	19	0	18	14	4267 4264 4651 499 381
692692529779707904	20	0	19	14	381 3140 3786
692692529779707904	21	0 0	20	14	381 4715 4711
692692529779707904	22	0	21	14	381 3807
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	381 1652 4771
692692529779707904	27	0	26	14	381 4447 3807
692692529779707904	28	0	27	14	381 2093 82 4238 1298 1857 2026
692692529779707904	29	0	28	14	381 383
692692529779707904	30	0	29	14	381 383 1298 74 2732
692692529779707904	31	0 0	30	14	381 383 4995 4771 1760 1570 698 3003
692692529779707904	32	0 0	31	14	381 96 82 3897
692692529779707904	33	0 0	32	14	381 4629 1760
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	381
692692529779707904	37	0	36	14	381 383 316
692692529779707904	38	0	37	14	381 387 383 4771
692692529779707904	39	0	38	14	381 2870 712 4996 4210 158 4711
692692529779707904	40	0	39	14	4999
