553470492565602305	0	None	None	12	692 774 4820 3234 572 3706 2094 2512 3234 4707 4707
553470492565602305	1	0	0	12	4421 4230 3851 604 508
553470492565602305	2	0 0	1	12	4421 2512 1979
553470492565602305	3	0	2	12	4421 1743 3629 1146 3899 3851 3433
553470492565602305	4	0	3	12	4421 898 552
553470492565602305	5	0	4	12	4421 3234 292 3594 3569 3105 3382 4707
550279538278543360	0	None	None	13	4591 4412 2546 132 3538 4309 3074 4631 1149 3000 2772 4707
550279538278543360	1	0	0	13	1451 4800 405 4014 2891
550279538278543360	2	0	1	13	1451 4443 3018 3706 4711 3516
550279538278543360	3	0	2	13	1451 4711 997
550279538278543360	4	0	3	13	1451 171
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1451 3846 4892 4493 3396 4619 1346 1722 1992
550279538278543360	7	0	6	13	1451 3284 3000 4793 1399 800
550279538278543360	8	0	7	13	1451 2963
550279538278543360	9	0	8	13	1706 4502 2545 3074 4631 1149 3000 2772 4707
692692529779707904	0	None	None	14	3978 4994 1431 4402 1554 4201 4769 4707 4707
692692529779707904	1	0	0	14	388 2564 2084 1707 4769
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	388 2712
692692529779707904	4	0	3	14	388
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	388 1554 4201 2749 2786 296 4493
692692529779707904	7	0	6	14	388 390 4994 4769 2602 2853 462 4178 2914
692692529779707904	8	0	7	14	388 80 3142 3846 3018 569 4155 170 1718
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	388 1339
692692529779707904	12	0	11	14	388 4913 898
692692529779707904	13	0	12	14	388 3805 2463 896 4769
692692529779707904	14	0	13	14	388 1787 2914 4492 3465 4994 3846 4621
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	388 2564 2084 1707 4769
692692529779707904	17	0	16	14	388
692692529779707904	18	0 0	17	14	388 4793 314 1388 2753 4994
692692529779707904	19	0	18	14	4262 4259 4641 500 388
692692529779707904	20	0	19	14	388 3142 3785
692692529779707904	21	0 0	20	14	388 4711 4707
692692529779707904	22	0	21	14	388 3805
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	388 1647 4769
692692529779707904	27	0	26	14	388 4443 3805
692692529779707904	28	0	27	14	388 2084 88 4230 1270 1865 2021
692692529779707904	29	0	28	14	388 390
692692529779707904	30	0	29	14	388 390 1270 80 2709
692692529779707904	31	0 0	30	14	388 390 4994 4769 1767 1560 696 3000
692692529779707904	32	0 0	31	14	388 102 88 3893
692692529779707904	33	0 0	32	14	388 4622 1767
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	388
692692529779707904	37	0	36	14	388 390 325
692692529779707904	38	0	37	14	388 395 390 4769
692692529779707904	39	0	38	14	388 2853 708 4995 4201 170 4707
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	388 395 2602 1497 472 1168 180 4369 1497 4995
692692529779707904	42	0	41	14	388 390 4767 4507 3402
692692529779707904	43	0	42	14	388 395 390 423 2453 4282 2202 1209 4913 3402
692692529779707904	44	0	43	14	388 2638 1111
