553470492565602305	0	None	None	12	699 779 4826 3231 577 3708 2104 2515 3231 4711 4711
553470492565602305	1	0	0	12	4420 4229 3853 610 514
553470492565602305	2	0 0	1	12	4420 2515 1984
553470492565602305	3	0	2	12	4420 1741 3631 1151 3900 3853 3433
553470492565602305	4	0	3	12	4420 906 557
553470492565602305	5	0	4	12	4420 3231 295 3593 3569 3110 3385 4711
550279538278543360	0	None	None	13	4584 4412 2547 129 3537 4309 3078 4624 1155 3006 2781 4711
692692529779707904	0	None	None	14	3977 4994 1438 4402 1558 4197 4776 4711 4711
692692529779707904	1	0	0	14	394 2566 2093 1708 4776
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	394 2723
692692529779707904	4	0	3	14	394
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	394 1558 4197 2759 2794 299 4490
692692529779707904	7	0	6	14	394 396 4994 4776 2608 2857 468 4175 2920
692692529779707904	8	0	7	14	394 77 3146 3848 3024 574 4155 170 1717
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	394 1347
692692529779707904	12	0	11	14	394 4916 906
692692529779707904	13	0	12	14	394 3807 2467 904 4776
692692529779707904	14	0	13	14	394 1788 2920 4489 3463 4994 3848 4614
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	394 2566 2093 1708 4776
692692529779707904	17	0	16	14	394
692692529779707904	18	0 0	17	14	394 4800 317 1398 2763 4994
692692529779707904	19	0	18	14	4262 4259 4633 506 394
692692529779707904	20	0	19	14	394 3146 3788
692692529779707904	21	0 0	20	14	394 4714 4711
692692529779707904	22	0	21	14	394 3807
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	394 1649 4776
692692529779707904	27	0	26	14	394 4443 3807
692692529779707904	28	0	27	14	394 2093 85 4229 1281 1868 2026
692692529779707904	29	0	28	14	394 396
692692529779707904	30	0	29	14	394 396 1281 77 2720
692692529779707904	31	0 0	30	14	394 396 4994 4776 1768 1563 703 3006
692692529779707904	32	0 0	31	14	394 99 85 3895
692692529779707904	33	0 0	32	14	394 4615 1768
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	394
692692529779707904	37	0	36	14	394 396 328
692692529779707904	38	0	37	14	394 399 396 4776
692692529779707904	39	0	38	14	394 2857 716 4995 4197 170 4711
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	394 399 2608 1502 478 1178 180 4369 1502 4995
692692529779707904	42	0	41	14	394 396 4774 4502 3405
692692529779707904	43	0	42	14	394 399 396 427 2457 4282 2211 1220 4916 3405
692692529779707904	44	0	43	14	394 2650 1115
692692529779707904	45	0 0 0	44	14	394 3977 4994 1438 4402 1558 4197 2290 4711
692692529779707904	46	0 0	45	14	394 3977 4994 1438 4402 1558 4197 2333 4711
692692529779707904	47	0	46	14	394 399 1879 2678 1690 2592 1398 3904
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	394 3576 2040
692692529779707904	50	0	49	14	394 1548 1390 2723 4882
692692529779707904	51	0	50	14	394 1115 4711 1115 2168 1868 3895
692692529779707904	52	0 0 0	51	14	394 396
692692529779707904	53	0	52	14	394 3446 4153
692692529779707904	54	23	53	14	394 396
692692529779707904	55	1	54	14	394 4618
692692529779707904	56	0	55	14	394 396 2566 2093 4916 2005 4826
692692529779707904	57	0	56	14	394 3908 4920 4776 724 2002 328 4725
692692529779707904	58	0	57	14	394 3006 4327 2920 1396 4166 4826 3516 982 3405
692692529779707904	59	0	58	14	394 2093 3622 85
692692529779707904	60	0	59	14	394 396 4038 1809 4920
692692529779707904	61	0	60	14	394 396 1936 3686 4995
692692529779707904	62	0	61	14	394 396
692692529779707904	63	0	62	14	394 396 4490 4776 4197 2809 3556 4964 3023 4350 4994
692692529779707904	64	0	63	14	394 396 3446 4875 2898 4995 3909
692692529779707904	65	64	64	14	394 396 4711 4423 3446
692692529779707904	66	0	65	14	394 396 4276 3023 4776 2467 1304 1150
692692529779707904	67	0	66	14	394 4808 1705 4423 3490 3691
692692529779707904	68	0	67	14	394 396
692692529779707904	69	0	68	14	394 396 716 1837 2857 2843 4339
692692529779707904	70	0	69	14	394 4380 1823 796 405 2922 77 1453
692692529779707904	71	0	70	14	394 396 4776 2642
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	394 396 2222 4994 4711
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	394 396 4711 4327 1740 2072 2920 4711
692692529779707904	76	0	75	14	394 4166 2988 4994 4776
692692529779707904	77	73	76	14	394 396 4711 2933 2622 4980 1457 1392
692692529779707904	78	0	77	14	394 2857 716 4995 4197 170 4711
693214543615561729	0	None	None	13	1846 3757 906 3018 4468 135 4711 4711
723365789378584578	0	None	None	10	4916 4629 3554 2087 3473 4711
357300409292959744	0	None 1 12 13	None	14	2566 4217 558 2471 3266 1833 4996 2552 1627 4711
357300409292959744	1	0 0	0	14	644 4996 2009 1654 837 4310 2755 4534 949
357300409292959744	2	0	1	14	644 1326 4936 1993 610 2409 4154 839
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	644 558 765 4149 4996 1705 4591 1730
357300409292959744	5	0	4	14	644 3836 427 2263
357300409292959744	6	0	5	14	644 4446 659 2615
357300409292959744	7	0	6	14	644 4276 1630 2276
357300409292959744	8	0	7	14	644 3564 3225 1878 4890 3075 447
357300409292959744	9	0 0	8	14	644 180 4443 2220 231
357300409292959744	10	1	9	14	644 373
357300409292959744	11	0	10	14	644 4329 1937 1518 1617 3241 2584 4437 1453 4262
357300409292959744	12	0	11	14	644 2220 3720
357300409292959744	13	8 0	12	14	644 3836 4614 2471 1785 4996 1181 2220 4111 4711
357300409292959744	14	0	13	14	644 3551 3495 2770 4327 3399 1533 891 2723
357300409292959744	15	0	14	14	644 222 3836 785 4111
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None	None	9	222 2838 4621 659 2895 1046 2864 468
514150992552931328	0	None	None	15	1692 4905 3266 582 4711 4711
560207034545889281	0	None 27 27 25 25	None	15	3900 2669 1772
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	646 3900 2669 1772 793 1772 3136 4798 323
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	646 3900 2669 1772
560207034545889281	5	0	4	15	646 3943 4497 3930 2669 2669 1772 4830 4716 926 1772
560207034545889281	6	0	5	15	646 3900 2669 1772 645 2458
560207034545889281	7	0	6	15	646 3900 2669 1772
560207034545889281	8	0	7	15	646
560207034545889281	9	0	8	15	646 1847 2467 3639 2669 2650 1173 1772
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	646
560207034545889281	12	0	11	15	646 2566 659
560207034545889281	13	0	12	15	646 3370 4685 4219 170 2980 1772 2409
560207034545889281	14	0 0 16 16	13	15	646
560207034545889281	15	0	14	15	646 3900 2669 1772
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	646 785
560207034545889281	18	0 0	17	15	4999
560207034545889281	19	0	18	15	646 3900 2669 1772
560207034545889281	20	0	19	15	646 3900 2669 1772
560207034545889281	21	0	20	15	646 3900 2669 1772
560207034545889281	22	21	21	15	4999
560207034545889281	23	0	22	15	646 3900 2669 1772 891
560207034545889281	24	0 25	23	15	646
560207034545889281	25	24 0	24	15	646 2374 2669
560207034545889281	26	0	25	15	4999
560207034545889281	27	0 0	26	15	4999
560207034545889281	28	0	27	15	4999
560207034545889281	29	0	28	15	646 3900 2669 1772
560207034545889281	30	0	29	15	646 3900 2669 1772
560207034545889281	31	0	30	15	4999
560207034545889281	32	0	31	15	646 3169
560207034545889281	33	0	32	15	646 3900 2669 1772
560207034545889281	34	0	33	15	4999
560207034545889281	35	34	34	15	4999
560207034545889281	36	0	35	15	646 577 2011 4534 862 3099 505 3158 3979
560207034545889281	37	0 0	36	15	646 3639 4808
560207034545889281	38	0	37	15	646
560207034545889281	39	0	38	15	4999
560207034545889281	40	0 0	39	15	646 3461
560207034545889281	41	0	40	15	646 3900 2669 1772
560207034545889281	42	0	41	15	4999
560207034545889281	43	0	42	15	646
560207034545889281	44	0	43	15	646 3900 2669 1772
560207034545889281	45	0	44	15	4999
560207034545889281	46	0	45	15	4999
560207034545889281	47	0	46	15	646 3900 2669 1772
560207034545889281	48	0	47	15	646 1772 4015
560207034545889281	49	26	48	15	646 2077 4015
560207034545889281	50	0	49	15	646 3900 2669 1772 4968
560207034545889281	51	0	50	15	646 3900 2669 1772
560207034545889281	52	0	51	15	646 1772
560207034545889281	53	0	52	15	646 3900 2669 1772
560207034545889281	54	0	53	15	4999
560207034545889281	55	54	54	15	646 2669 2643 2669 1772
560207034545889281	56	0	55	15	646 3900 2669 1772
560207034545889281	57	0 0	56	15	646 2164 3995 1772 1326 4490
560207034545889281	58	0	57	15	646 4936 4851 4489
560207034545889281	59	0 60 60 60 60 60 60 60	58	15	646 3900 2669 1772 1772
560207034545889281	60	59 59 59 59 59 59 59 59	59	15	646 2969 3240 1629 3865
560207034545889281	61	0	60	15	646
560207034545889281	62	0 63 63	61	15	646 3900 2669 1772 288 1772 3047
560207034545889281	63	62 62	62	15	646 1396 1106 1772 2642
560207034545889281	64	0 0	63	15	646 2467 2669 2874
560207034545889281	65	0	64	15	4999
560207034545889281	66	0	65	15	4999
560207034545889281	67	66	66	15	646
560207034545889281	68	0	67	15	646 3900 2669 1772
560207034545889281	69	0	68	15	646 2592
560207034545889281	70	0	69	15	646 3900 2669 1772 4038 1285
560207034545889281	71	0	70	15	646 3900 2669 1772
560207034545889281	72	0	71	15	646
560207034545889281	73	0	72	15	2969 604 646 3900 2669 1772
560207034545889281	74	0	73	15	646 3900 2669 1772
560207034545889281	75	0	74	15	646 3900 2669 1772
560207034545889281	76	0	75	15	646 3900 2669 1772
560207034545889281	77	0	76	15	4999
560207034545889281	78	0	77	15	646 3900 2669 1772
560207034545889281	79	0	78	15	646 3900 2669 1772
560207034545889281	80	0 81	79	15	646 3900 2669 1772 3777
560207034545889281	81	80 80	80	15	646
560207034545889281	82	0	81	15	646 3900 2669 1772
560207034545889281	83	0	82	15	646 4808
560207034545889281	84	0	83	15	646
560207034545889281	85	0	84	15	4999
560207034545889281	86	0	85	15	646 3900 2669 1772 339 2642
560207034545889281	87	0	86	15	646 3900 2669 1772
560207034545889281	88	0	87	15	646 3900 2669 1772
560207034545889281	89	0	88	15	4999
560207034545889281	90	0	89	15	646 3900 2669 1772 1946 1285
560207034545889281	91	88	90	15	4446 3995 1772 3047
560207034545889281	92	0	91	15	4999
560207034545889281	93	0	92	15	4999
560207034545889281	94	0	93	15	4999
560207034545889281	95	93	94	15	4999
560207034545889281	96	0	95	15	646 3900 2669 1772
560207034545889281	97	0	96	15	646 2669 1772
560207034545889281	98	0	97	15	646
560207034545889281	99	98	98	15	646
560207034545889281	100	0	99	15	646 3900 2669 1772
560207034545889281	101	0	100	15	646 3900 2669 1772
560207034545889281	102	0	101	15	646 3900 2669 1772
560207034545889281	103	0	102	15	4999
560207034545889281	104	0	103	15	4999
560207034545889281	105	0	104	15	4999
560207034545889281	106	0	105	15	4999
560207034545889281	107	0	106	15	646 3900 2669 1772
560207034545889281	108	107	107	15	646 2619
560207034545889281	109	0	108	15	646 3900 2669 1772
445495350171013120	0	None	None	12	2781 703 2776 809 613 703 4102
778530869208190976	0	None 3 1	None	12	2048 683 1325 2603 3634 1850 2414 4711
778530869208190976	1	0 0 0	0	12	2603 3634 1850 2414 3116 4711
778530869208190976	2	0 0	1	12	2603 3634 1850 2414 3116 3110 2650
778530869208190976	3	0 0	2	12	2603 3634 1850 2414
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	2603 3634 1850 2048 2414 3116
778530869208190976	6	0	5	12	2603 3634 1850 2414 3116 3633 3006 4259 3945
688437279405305856	0	None	None	17	1258 610 1244 688 89 4711 4711
688437279405305856	1	0	0	17	4044 1476 1258 610 1244 688 974 4711
688437279405305856	2	0	1	17	4999
688437279405305856	3	0	2	17	1476 1868 502 910 743 1589 3848
688437279405305856	4	0	3	17	1476 3148
688437279405305856	5	0	4	17	1476 3399 4905
688437279405305856	6	0	5	17	1476 3848 2658 2138 610 4843
688437279405305856	7	0	6	17	1476 3148
688437279405305856	8	0	7	17	1476 3148 3848
688437279405305856	9	0	8	17	1476 4497 3439 1589
688437279405305856	10	0	9	17	1476 1979 4843 1258 2011
688437279405305856	11	0	10	17	1476 610 2138
688437279405305856	12	11	11	17	610
688437279405305856	13	0	12	17	1476 4905 212 334 3024
688437279405305856	14	0	13	17	1476 3148 3399 4905 2467 1967 4522 1868 502 1589 1979 4522 3783
688437279405305856	15	0 0	14	17	1476 2669 4843 1629 334 944 796 1589
688437279405305856	16	0	15	17	1476 3439 743 1589
688437279405305856	17	0	16	17	4999
688437279405305856	18	0	17	17	1476
688437279405305856	19	0	18	17	4999
688437279405305856	20	0	19	17	4999
688437279405305856	21	0	20	17	1476 3438 1589
688437279405305856	22	0	21	17	1476 4497 3439 2669 1589 1764 2661
688437279405305856	23	0	22	17	1476 3148
688437279405305856	24	0	23	17	1476 1154 1868 502 4151 4269 2011 4615 3958 2669 4327
688437279405305856	25	0 0	24	17	1476 4497 3439 1589
688437279405305856	26	0	25	17	1476 944 743 1589 4276 1154
688437279405305856	27	0	26	17	1476 1881 4843 1589
688437279405305856	28	0	27	17	1476 4149
688437279405305856	29	0	28	17	4999
688437279405305856	30	0	29	17	1476 1868 2138 610 2658 688 2173
688437279405305856	31	0	30	17	1476 2661 3439 743 1589
688437279405305856	32	0	31	17	1476 3399 4905 3439 4826
688437279405305856	33	0	32	17	4999
688437279405305856	34	0	33	17	1476 4149 2661 1589 3439
688437279405305856	35	0	34	17	1476 4912 2173 743 4068 3777 2658 2669 2093 4269
688437279405305856	36	0	35	17	1476 4497 743 1589
688437279405305856	37	0	36	17	1476 1979 4843 4497 3783
688437279405305856	38	0	37	17	1476 4912 743 2062 1334 3852 180 3241 1145 1868 502
688437279405305856	39	0	38	17	1476
688437279405305856	40	0	39	17	4999
688437279405305856	41	0	40	17	1476 4930 720 577 4706 4497
688437279405305856	42	0	41	17	1476 464 3337 1946 3241
688437279405305856	43	0	42	17	1476 1174 3850 1258 610 1868 1258 1589
688437279405305856	44	0	43	17	1476 1868 3399 4905 2173 3207 2138 610 3848
688437279405305856	45	0	44	17	4999
688437279405305856	46	0	45	17	1476 4930 4149 2008 743 2658 2669 1589
688437279405305856	47	0	46	17	1476 3399 2504 4149 2008 3848 4489 4497 1589 2445
688437279405305856	48	0	47	17	1476 4151 3736 3271 1868 910
688437279405305856	49	0	48	17	1476 4149 2661
688437279405305856	50	0	49	17	4999
688437279405305856	51	21	50	17	1476 785 2515 4141 4711
688437279405305856	52	0	51	17	1476 2011 743
688437279405305856	53	0 0	52	17	4999
688437279405305856	54	0	53	17	1476 4229 4276 4149 2661
688437279405305856	55	0	54	17	1476 3848 2138 610 180 2467 4638 4913 2642
688437279405305856	56	0	55	17	1476 3148 862 1043 4149 2008 3439
688437279405305856	57	0	56	17	1476 4368 944
688437279405305856	58	0	57	17	1476 4149 2661 4497 3439 1589
688437279405305856	59	0 0	58	17	4999
688437279405305856	60	0	59	17	1476 3438
688437279405305856	61	0	60	17	1476 2138 610 1244 2592 4843 3777
688437279405305856	62	0	61	17	1476 4497 3439
688437279405305856	63	0	62	17	4999
688437279405305856	64	0	63	17	1476 4576 2093 1629 2669 944 1591
688437279405305856	65	0	64	17	1476 3783 743 2138 610 4149 2652 2585 2701 1868 502 1589
688437279405305856	66	0	65	17	1476 3438 1868 910 1589 502
524699123971534848	0	None	None	12	4489 3900 1841 1877 477 4180 4711 4711
684488313512800256	0	None	None	16	3328 1145 4711 4711
684488313512800256	1	0	0	16	3107 3327
684488313512800256	2	0	1	16	4999
684488313512800256	3	0	2	16	3107 3328 1145 4711 4711 3023 2392 1571 2806
684488313512800256	4	1 2 5	3	16	4999
684488313512800256	5	0 4	4	16	3107 3425 2650 221 3430 41 4711
684488313512800256	6	0	5	16	3107 1061 4406
684488313512800256	7	0	6	16	3107 1795
684488313512800256	8	0	7	16	3107 3958 4543 3629
684488313512800256	9	0	8	16	3107 2144
684488313512800256	10	0	9	16	4999
684488313512800256	11	0 41	10	16	3107 4956 1571 2723 3454 703 3288 3971 4212 3425
684488313512800256	12	0	11	16	4999
684488313512800256	13	0	12	16	3107 3106 815 3288 4062
684488313512800256	14	0	13	16	3107 3106 4907 3328 1571 1837 2941
684488313512800256	15	0	14	16	4999
684488313512800256	16	0	15	16	4999
684488313512800256	17	0 0 0	16	16	3107 3106 3430 1802 4406
684488313512800256	18	0 0	17	16	3107 4522 3110 1629 2592 3736 1576 2538 1400 3385 1719 76
684488313512800256	19	0	18	16	3107 3106 4916 3425 2592 1847
684488313512800256	20	0	19	16	3107 3106 4711
684488313512800256	21	0	20	16	3107 3106 95 3391 1207 2127
684488313512800256	22	0	21	16	3107 3106 2642 1788 1581 4406 996 1581 1001
684488313512800256	23	0	22	16	3107 3106 1061 4406 2627
684488313512800256	24	0	23	16	3107 3995 4633 4067 4711
684488313512800256	25	0	24	16	3107 3106
684488313512800256	26	0 0 0	25	16	4999
684488313512800256	27	0 0	26	16	3107 3106 3110 656 838 1359 2581
684488313512800256	28	0	27	16	3107 3106 2062 352
684488313512800256	29	0	28	16	3107 3106 334 4756 1589 2453 3686 4534
684488313512800256	30	0	29	16	3107 3106 3425 2650
684488313512800256	31	0	30	16	3107 3106 4042 3008 913 557 1883 3490 1790
684488313512800256	32	0 0	31	16	4999
684488313512800256	33	0	32	16	4999
684488313512800256	34	0	33	16	3107 3106 2980 4209 2704 3024
684488313512800256	35	0	34	16	3107 3106 2862 4559
684488313512800256	36	0	35	16	3107 3106 1581 4490 796 1244 4916
684488313512800256	37	0	36	16	3107 3106 3566 1902 3199 2564
684488313512800256	38	0	37	16	3107 3106 2781 2157 1145
684488313512800256	39	0	38	16	4999
684488313512800256	40	0	39	16	3107 3106 3327
684488313512800256	41	0 0 11 11	40	16	3107 3106 577 4490 3110 4065 957 4913 1151 2592 69
684488313512800256	42	0	41	16	3107 3106 1576 297 1044 2551 334 3454 2061
684488313512800256	43	0	42	16	3107 3106 449 4142 2546 3130
684488313512800256	44	0	43	16	3107 3106 1061 4406 1581 3453
684488313512800256	45	0	44	16	3107 3106 4923 3466 2061 1941 1155 4904 3532
684488313512800256	46	0	45	16	3107 3106 2669 4543 4807 3006 2120 3110
684488313512800256	47	0	46	16	3107 3106 1623 4752 4291 3676 52 4103
684488313512800256	48	0 0 0	47	16	3107 365 2585 2658 3231 3875 2641 171 2548
684488313512800256	49	0	48	16	3107 3106 1879 3110 1649 1941 4771 1879 3991 3715 957
684488313512800256	50	2	49	16	3107 2642
684488313512800256	51	0	50	16	3107 3106 577
684488313512800256	52	0	51	16	3107 3106 2669 2723
684488313512800256	53	0	52	16	3107 3106 4703 4412 4032 1902 1065 3011 4534 1244 4711
684488313512800256	54	0	53	16	3107 4615 2125 1883 3501 3288
684488313512800256	55	0	54	16	3107 3106 4830 4798 1423 1145
684488313512800256	56	0	55	16	3107 3106 4406 439
684488313512800256	57	0	56	16	3107 3106 1909 2125 2616
684488313512800256	58	0	57	16	3107 3106 4402 3110
528495998537334785	0	None 12 11 12 11 11 11	None	11	15 4964 80 1595 1175 3745 4711 4711
528495998537334785	1	0	0	11	4462 2093 3958 15
528495998537334785	2	0	1	11	4462 2204
528495998537334785	3	0	2	11	4462 2204 2988 4276 2809
528495998537334785	4	0	3	11	4999
528495998537334785	5	0	4	11	4462 15 4964 80 1595 1175 3745 4711 4711 4522 1964
528495998537334785	6	0	5	11	4462 2204 4847
528495998537334785	7	0	6	11	4999
528495998537334785	8	0	7	11	4462 4522 80 1595 1175 1256 3833
528495998537334785	9	0	8	11	4999
528495998537334785	10	0	9	11	4462 15 4964 80 1595 1175 3745 4711 4711
528495998537334785	11	0 0 0 0 13	10	11	4999
528495998537334785	12	0 0	11	11	4462 4450 1581
528495998537334785	13	11 11	12	11	3958 2608 3307
707332312724283392	0	None	None	13	3110 4075 2972 3629 1787 2955 1655 1642 303 4711 4827
707332312724283392	1	0	0	13	4827 2620 862 910
707332312724283392	2	0	1	13	4827 843 41
707332312724283392	3	0	2	13	4827 1023 846
707332312724283392	4	0	3	13	4827 3639 1548
707332312724283392	5	0	4	13	4827 455 4075 2972 3629 1787 2354 4711
707332312724283392	6	0	5	13	4827 847
707332312724283392	7	0 27 29 29	6	13	4827 3251 1533 2537
707332312724283392	8	0	7	13	4827 3110 4332 2372 3454 3731 1589
707332312724283392	9	0	8	13	4827 4149
707332312724283392	10	0	9	13	4827 162 3110 2715 4522 405 906 4862 2111 298 1787 171
707332312724283392	11	0	10	13	4827
707332312724283392	12	0	11	13	4827 4907 2186 3695 3461
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4827 3998 2109 4614
707332312724283392	15	0 0	14	13	4827 2445 3777
707332312724283392	16	0	15	13	4827 843 3316 2723
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4827 4338 3425 3425 3399
707332312724283392	20	0	19	13	4827
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4827 3903
707332312724283392	23	0 0	22	13	4827 2467 2972 3629 1066 1222 2467 3777
707332312724283392	24	0	23	13	4827 3973 1946 1817
707332312724283392	25	0	24	13	4827 1992 965 3119
707332312724283392	26	0	25	13	4827 4276 4714 4973
707332312724283392	27	7 7 7	26	13	2060 4065 3454 298 1787 3246 2504 785 2061 4827
707332312724283392	28	27	27	13	4827 1693
707332312724283392	29	27 7 7	28	13	3110 4369 2715 3425 4827
707332312724283392	30	0	29	13	4827 1195 4171 2783 1693 298 1787 1962 2222 2715 3379
707332312724283392	31	27	30	13	4827 1089 3948 3425 298 1514 4489
500278045597368320	0	None	None	13	4710 1123 4880 3384 3131 4032 2844 613 4711 1640 4711
500278045597368320	1	0	0	13	3826 3777 2608
500278045597368320	2	0 4	1	13	4999
500278045597368320	3	0	2	13	3826
500278045597368320	4	0 0	3	13	3826 3670 1054 3384 1717 1768
500278045597368320	5	0	4	13	4710 1123 4880 3384 3131 4032 2844 613 4711 1640 4711
500278045597368320	6	0	5	13	3826 1217 295 3384 3131
500278045597368320	7	0	6	13	3826 1533 906 180 1604
500278045597368320	8	0	7	13	3826 3708 171 3024
500278045597368320	9	8	8	13	3826 171 2794 4229 2203 3574 3514 3024 874 2942 1733
500278045597368320	10	0	9	13	3826 4710 1123 4880 3384 3131 4032 2844 613 4711 1640 4711
500278045597368320	11	0	10	13	3826 4710
500278045597368320	12	0	11	13	171 2467 1662 3266 4259 639 2952
693122701569974273	0	None	None	14	2715 4332 4905 3281 2072 4915 4055 4217 1589
693122701569974273	1	0	0	14	4999
693122701569974273	2	0	1	14	4863 3425 4964 1198 957 3633
693122701569974273	3	0	2	14	4999
693122701569974273	4	0	3	14	4999
693122701569974273	5	0	4	14	4863 3425
693122701569974273	6	0 21	5	14	4863 3425 2511 652 4769 3434
693122701569974273	7	0	6	14	4863 3425 2781 3544 328
693122701569974273	8	0	7	14	4863 3425 2525 3463 1376 271
693122701569974273	9	0	8	14	4863 3425 1319 4616 906 4142
693122701569974273	10	0 21	9	14	4863 3425 4229 2078 2445 1548 1480 3266 4964 4357
693122701569974273	11	0	10	14	4999
693122701569974273	12	0	11	14	4863 3425 4905 2546 310 2897 1092 1866 1481
693122701569974273	13	0	12	14	4863 3425 4968 1929 3411 2592 3840
693122701569974273	14	0 22 22 22	13	14	4863 3425 4305 3760 796 4305 4521
693122701569974273	15	0	14	14	4863 3425 2723 1524 4489 3035 2641
693122701569974273	16	0	15	14	4863 3425 3288 2592 3454 2553 2792 4714 2743 927
693122701569974273	17	0	16	14	4863 3425 4616 4446 3388 1000 3904 4862 2111 1879 4913
693122701569974273	18	0	17	14	4863 3425 3071 4522 2372 1818 3425 2715 2980 4756
693122701569974273	19	0	18	14	4863 3425 4593 4905 2456 3230 180 2947
693122701569974273	20	0	19	14	4863 3425 4229 2023 652 703 1040 4905 1326 2592 3575 2372
693122701569974273	21	0 3 4 6 7 8 10 9 2 10 6	20	14	4863 3425
693122701569974273	22	14 14 14	21	14	4863 3425 2445 3777 2084 4490 4905 1589 1879 704
693122701569974273	23	0	22	14	4999
516705572373397504	0	None	None	22	3708 2299 2364 1649 2849 4856 836 116
513922322915282945	0	None	None	15	1226 2299 2537 839 4711 4711 4711
743126914794037248	0	None	None	12	3288 494 2761 3181 3089 3181 4023 3089 2805 3673 1202
543319210659971073	0	None	None	13	1312 87 3402 1743 3900 3355 3310 3228 4711
543319210659971073	1	0	0	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 990 3402
543319210659971073	2	0	1	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 1774 2935
543319210659971073	3	0	2	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711
543319210659971073	4	0	3	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 3402 751
543319210659971073	5	0	4	13	4522 1660 4798 2648 206 4711
543319210659971073	6	0	5	13	4522 1312 2017
543319210659971073	7	2	6	13	35
543319210659971073	8	0	7	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711
543319210659971073	9	0	8	13	4522 2715 1909 3310 2715 1909 3310 2715 1909 3310
543319210659971073	10	0	9	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 4443 1868
543319210659971073	11	0	10	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 2715 3047
543319210659971073	12	0	11	13	4522 3355 3288 1392 1879 3024
543319210659971073	13	0	12	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711 2464
543319210659971073	14	0	13	13	4522 4108
