553470492565602305	0	None	None	12	695 778 4832 3236 569 3706 2101 2526 3236 4713 4713
553470492565602305	1	0	0	12	4437 4242 3860 603 505
553470492565602305	2	0 0	1	12	4437 2526 1990
553470492565602305	3	0	2	12	4437 1744 3631 1148 3904 3860 3434
553470492565602305	4	0	3	12	4437 899 549
553470492565602305	5	0	4	12	4437 3236 288 3600 3573 3111 3385 4713
550279538278543360	0	None	None	13	4602 4430 2557 135 3539 4321 3081 4642 1151 3007 2791 4713
550279538278543360	1	0	0	13	1456 4812 401 4024 2896
550279538278543360	2	0	1	13	1456 4457 3025 3706 4717 3516
550279538278543360	3	0	2	13	1456 4717 1001
550279538278543360	4	0	3	13	1456 174
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1456 3855 4900 4507 3401 4630 1359 1724 2004
550279538278543360	7	0	6	13	1456 3285 3007 4803 1411 802
550279538278543360	8	0	7	13	1456 2969
550279538278543360	9	0	8	13	1710 4515 2556 3081 4642 1151 3007 2791 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3985 4995 1440 4421 1562 4208 4779 4713 4713
692692529779707904	1	0	0	14	385 2576 2091 1711 4779
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	385 2730
692692529779707904	4	0	3	14	385
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	385 1562 4208 2767 2804 292 4507
692692529779707904	7	0	6	14	385 387 4995 4779 2617 2865 462 4183 2919
692692529779707904	8	0	7	14	385 83 3149 3855 3025 566 4161 173 1720
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	385 1350
692692529779707904	12	0	11	14	385 4922 899
692692529779707904	13	0	12	14	385 3810 2475 897 4779
692692529779707904	14	0	13	14	385 1788 2919 4506 3464 4995 3855 4632
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	385 2576 2091 1711 4779
692692529779707904	17	0	16	14	385
692692529779707904	18	0 0	17	14	385 4803 310 1403 2771 4995
692692529779707904	19	0	18	14	4275 4273 4651 496 385
692692529779707904	20	0	19	14	385 3149 3790
692692529779707904	21	0 0	20	14	385 4717 4713
692692529779707904	22	0	21	14	385 3810
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	385 1657 4779
