553470492565602305	0	None	None	12	691 773 4818 3244 574 3720 2101 2516 3244 4712 4712
553470492565602305	1	0	0	12	4427 4237 3862 606 507
553470492565602305	2	0 0	1	12	4427 2516 1983
553470492565602305	3	0	2	12	4427 1745 3641 1150 3910 3862 3445
553470492565602305	4	0	3	12	4427 902 553
553470492565602305	5	0	4	12	4427 3244 286 3606 3582 3111 3396 4712
550279538278543360	0	None	None	13	4596 4419 2549 128 3550 4314 3080 4637 1154 3006 2778 4712
550279538278543360	1	0	0	13	1455 4799 401 4022 2898
550279538278543360	2	0	1	13	1455 4450 3025 3720 4716 3527
550279538278543360	3	0	2	13	1455 4716 1002
550279538278543360	4	0	3	13	1455 165
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1455 3857 4891 4500 3410 4625 1355 1724 1996
550279538278543360	7	0	6	13	1455 3296 3006 4792 1408 801
550279538278543360	8	0	7	13	1455 2969
550279538278543360	9	0	8	13	1710 4507 2548 3080 4637 1154 3006 2778 4712
692692529779707904	0	None	None	14	3989 4994 1436 4408 1558 4208 4768 4712 4712
692692529779707904	1	0	0	14	385 2569 2090 1711 4768
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	385 2720
692692529779707904	4	0	3	14	385
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	385 1558 4208 2759 2792 290 4500
692692529779707904	7	0	6	14	385 387 4994 4768 2607 2856 460 4185 2921
692692529779707904	8	0	7	14	385 76 3151 3857 3025 571 4164 164 1720
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	385 1348
692692529779707904	12	0	11	14	385 4912 902
692692529779707904	13	0	12	14	385 3817 2470 900 4768
692692529779707904	14	0	13	14	385 1788 2921 4499 3475 4994 3857 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	385 2569 2090 1711 4768
692692529779707904	17	0	16	14	385
692692529779707904	18	0 0	17	14	385 4792 309 1398 2763 4994
692692529779707904	19	0	18	14	4268 4265 4646 499 385
692692529779707904	20	0	19	14	385 3151 3797
692692529779707904	21	0 0	20	14	385 4716 4712
692692529779707904	22	0	21	14	385 3817
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	385 1651 4768
692692529779707904	27	0	26	14	385 4450 3817
692692529779707904	28	0	27	14	385 2090 84 4237 1278 1868 2027
692692529779707904	29	0	28	14	385 387
692692529779707904	30	0	29	14	385 387 1278 76 2717
692692529779707904	31	0 0	30	14	385 387 4994 4768 1768 1564 694 3006
692692529779707904	32	0 0	31	14	385 98 84 3904
692692529779707904	33	0 0	32	14	385 4628 1768
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	385
692692529779707904	37	0	36	14	385 387 321
692692529779707904	38	0	37	14	385 391 387 4768
692692529779707904	39	0	38	14	385 2856 707 4995 4208 164 4712
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	385 391 2607 1501 471 1175 174 4375 1501 4995
692692529779707904	42	0	41	14	385 387 4766 4512 3416
692692529779707904	43	0	42	14	385 391 387 420 2460 4287 2211 1216 4912 3416
692692529779707904	44	0	43	14	385 2644 1115
692692529779707904	45	0 0 0	44	14	385 3989 4994 1436 4408 1558 4208 2286 4712
692692529779707904	46	0 0	45	14	385 3989 4994 1436 4408 1558 4208 2330 4712
692692529779707904	47	0	46	14	385 391 1877 2671 1693 2595 1398 3914
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	385 3589 2041
692692529779707904	50	0	49	14	385 1547 1390 2720 4877
692692529779707904	51	0	50	14	385 1115 4712 1115 2167 1868 3904
692692529779707904	52	0 0 0	51	14	385 387
692692529779707904	53	0	52	14	385 3458 4162
692692529779707904	54	23	53	14	385 387
692692529779707904	55	1	54	14	385 4631
692692529779707904	56	0	55	14	385 387 2569 2090 4912 2004 4818
692692529779707904	57	0	56	14	385 3918 4916 4768 716 2001 321
692692529779707904	58	0	57	14	385 3006 4332 2921 1396 4176 4818 3528 984 3416
692692529779707904	59	0	58	14	385 2090 3632 84
692692529779707904	60	0	59	14	385 387 4042 1812 4916
692692529779707904	61	0	60	14	385 387 1932 3697 4995
692692529779707904	62	0	61	14	385 387
692692529779707904	63	0	62	14	385 387 4500 4768 4208 2808 3568 4962 3024 4355 4994
692692529779707904	64	0	63	14	385 387 3458 4868 2899 4995 3919
692692529779707904	65	64	64	14	385 387 4712 4430 3458
692692529779707904	66	0	65	14	385 387 4281 3024 4768 2470 1303 1149
692692529779707904	67	0	66	14	385 4800 1708 4430 3502 3702
692692529779707904	68	0	67	14	385 387
692692529779707904	69	0	68	14	385 387 707 1838 2856 2842 4344
692692529779707904	70	0	69	14	385 4386 1825 791 397 2923 76 1450
692692529779707904	71	0	70	14	385 387 4768 2637
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	385 387 2220 4994 4712
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	385 387 4712 4332 1744 2069 2921 4712
692692529779707904	76	0	75	14	385 4176 2988 4994 4768
692692529779707904	77	73	76	14	385 387 4712 2933 2618 4979 1454 1392
692692529779707904	78	0	77	14	385 2856 707 4995 4208 164 4712
693214543615561729	0	None	None	13	1848 3768 902 3019 4476 134 4712 4712
693214543615561729	1	0	0	13	874 3019 4476 134 3146 3025
