553470492565602305	0	None	None	12	684 768 4822 3232 566 3702 2089 2504 3232 4713 4713
553470492565602305	1	0	0	12	4420 4231 3849 597 504
553470492565602305	2	0 0	1	12	4420 2504 1970
553470492565602305	3	0	2	12	4420 1742 3626 1143 3897 3849 3428
553470492565602305	4	0	3	12	4420 891 546
553470492565602305	5	0	4	12	4420 3232 285 3592 3566 3101 3379 4713
550279538278543360	0	None	None	13	4596 4414 2534 125 3534 4310 3069 4638 1147 2995 2773 4713
550279538278543360	1	0	0	13	1454 4804 404 4015 2886
550279538278543360	2	0	1	13	1454 4444 3015 3702 4717 3510
550279538278543360	3	0	2	13	1454 4717 998
550279538278543360	4	0	3	13	1454 163
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1454 3844 4892 4501 3395 4625 1351 1721 1983
550279538278543360	7	0	6	13	1454 3283 2995 4797 1407 794
550279538278543360	8	0	7	13	1454 2958
550279538278543360	9	0	8	13	1707 4508 2533 3069 4638 1147 2995 2773 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3977 4995 1437 4403 1559 4197 4773 4713 4713
692692529779707904	1	0	0	14	387 2553 2078 1708 4773
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	387 2712
692692529779707904	4	0	3	14	387
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	387 1559 4197 2749 2785 289 4501
692692529779707904	7	0	6	14	387 389 4995 4773 2596 2850 460 4172 2911
692692529779707904	8	0	7	14	387 74 3142 3844 3015 563 4151 162 1717
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	387 1344
692692529779707904	12	0	11	14	387 4914 891
692692529779707904	13	0	12	14	387 3801 2457 889 4773
692692529779707904	14	0	13	14	387 1785 2911 4500 3459 4995 3844 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	387 2553 2078 1708 4773
692692529779707904	17	0	16	14	387
692692529779707904	18	0 0	17	14	387 4797 311 1396 2753 4995
692692529779707904	19	0	18	14	4260 4257 4648 497 387
692692529779707904	20	0	19	14	387 3142 3781
692692529779707904	21	0 0	20	14	387 4717 4713
692692529779707904	22	0	21	14	387 3801
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	387 1652 4773
692692529779707904	27	0	26	14	387 4444 3801
692692529779707904	28	0	27	14	387 2078 82 4231 1277 1858 2014
692692529779707904	29	0	28	14	387 389
692692529779707904	30	0	29	14	387 389 1277 74 2709
692692529779707904	31	0 0	30	14	387 389 4995 4773 1764 1567 688 2995
692692529779707904	32	0 0	31	14	387 96 82 3891
692692529779707904	33	0 0	32	14	387 4628 1764
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	387
692692529779707904	37	0	36	14	387 389 323
692692529779707904	38	0	37	14	387 394 389 4773
692692529779707904	39	0	38	14	387 2850 702 4996 4197 162 4713
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	387 394 2596 1498 471 1170 172 4371 1498 4996
692692529779707904	42	0	41	14	387 389 4771 4513 3400
692692529779707904	43	0	42	14	387 394 389 422 2445 4280 2197 1215 4914 3400
692692529779707904	44	0	43	14	387 2634 1106
692692529779707904	45	0 0 0	44	14	387 3977 4995 1437 4403 1559 4197 2275 4713
692692529779707904	46	0 0	45	14	387 3977 4995 1437 4403 1559 4197 2320 4713
692692529779707904	47	0	46	14	387 394 1869 2660 1690 2580 1396 3901
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	387 3573 2028
692692529779707904	50	0	49	14	387 1548 1386 2712 4878
692692529779707904	51	0	50	14	387 1106 4713 1106 2150 1858 3891
692692529779707904	52	0 0 0	51	14	387 389
692692529779707904	53	0	52	14	387 3443 4149
692692529779707904	54	23	53	14	387 389
692692529779707904	55	1	54	14	387 4631
692692529779707904	56	0	55	14	387 389 2553 2078 4914 1991 4822
692692529779707904	57	0	56	14	387 3905 4918 4773 712 1988 323 4728 301
692692529779707904	58	0	57	14	387 2995 4331 2911 1393 4163 4822 3511 978 3400
692692529779707904	59	0	58	14	387 2078 3617 82
692692529779707904	60	0	59	14	387 389 4034 1806 4918
692692529779707904	61	0	60	14	387 389 1923 3682 4996
692692529779707904	62	0	61	14	387 389
692692529779707904	63	0	62	14	387 389 4501 4773 4197 2801 3552 4965 3014 4352 4995
692692529779707904	64	0	63	14	387 389 3443 4868 2887 4996 3906
692692529779707904	65	64	64	14	387 389 4713 4423 3443
692692529779707904	66	0	65	14	387 389 4274 3014 4773 2457 1301 1142
692692529779707904	67	0	66	14	387 4805 1705 4423 3485 3687
692692529779707904	68	0	67	14	387 389
692692529779707904	69	0	68	14	387 389 702 1826 2850 2836 4343
692692529779707904	70	0	69	14	387 4381 1816 785 400 2912 74 1450
692692529779707904	71	0	70	14	387 389 4773 2628
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	387 389 2207 4995 4713
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	387 389 4713 4331 1741 2058 2911 4713
692692529779707904	76	0	75	14	387 4163 2977 4995 4773
692692529779707904	77	73	76	14	387 389 4713 2922 2608 4980 1453 1388
692692529779707904	78	0	77	14	387 2850 702 4996 4197 162 4713
693214543615561729	0	None	None	13	1837 3752 891 3009 4475 131 4713 4713
693214543615561729	1	0	0	13	866 3009 4475 131 3137 3015
693214543615561729	2	0 0	1	13	866 3009 4475 131 4713
693214543615561729	3	0	2	13	866 3009 4475 131 1896 4819 4447 3009 4717 3009
693214543615561729	4	0	3	13	866 3009 4475 131 3623 528
693214543615561729	5	0 0	4	13	866
693214543615561729	6	0	5	13	866 3009 4475 131
693214543615561729	7	6	6	13	3144 1531
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	866 3009
693214543615561729	10	0	9	13	866 3009 4475 131 3009 536 1869
693214543615561729	11	0	10	13	866 3009 4475 131 3937 2634
693214543615561729	12	0	11	13	866 3009 4475 131 16 1961
693214543615561729	13	0	12	13	4415 2218 866 1837 3752 891 3009 4475 131
693214543615561729	14	0	13	13	2607 1962 3015 866 3009 4475 131
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	866 3009 4475 131 4713
693214543615561729	17	0	16	13	866 3009 4475 131 1896 4819 4819
693214543615561729	18	0	17	13	866 3009 4475 131 1530 2653
693214543615561729	19	0	18	13	866 3009 4475 131 1662
723365789378584578	0	None	None	10	4914 4643 3550 2072 3469 4713
723365789378584578	1	0 0	0	10	154
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2553 4220 547 2461 3261 1822 4997 2540 1631 4713
357300409292959744	1	0 0	0	14	630 4997 1995 1656 829 4311 2745 4544 939
357300409292959744	2	0	1	14	630 1322 4938 1979 597 2397 4150 831
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	630 547 754 4145 4997 1705 4604 1731
357300409292959744	5	0	4	14	630 3832 422 2247
357300409292959744	6	0	5	14	630 4447 644 2602
357300409292959744	7	0	6	14	630 4274 1634 2260
357300409292959744	8	0	7	14	630 3561 3226 1868 4886 3066 443
357300409292959744	9	0 0	8	14	630 172 4444 2205 226
357300409292959744	10	1	9	14	630 367
357300409292959744	11	0	10	14	630 4333 1924 1515 1621 3241 2572 4438 1450 4260
357300409292959744	12	0	11	14	630 2205 3715
357300409292959744	13	8 0	12	14	630 3832 4627 2461 1782 4997 1173 2205 4110 4713
357300409292959744	14	0	13	14	630 3548 3490 2761 4331 3395 1533 879 2712
357300409292959744	15	0	14	14	630 217 3832 775 4110
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	10	217 2831 4634 644 2884 1037 2855 460
509464457836511232	1	0 0	0	10	3145
509464457836511232	2	0	1	10	3145 3954 2028
509464457836511232	3	0	2	10	3145 3137 3015 2712
509464457836511232	4	0 0	3	10	3145 1121
509464457836511232	5	0	4	10	3145 1858
509464457836511232	6	0 0	5	10	3145 1097 2646 2893
509464457836511232	7	0	6 7	10	3145 2078 1959
509464457836511232	8	0	6 7	10	3145 4930
509464457836511232	9	0	8	10	3145
509464457836511232	10	0	9	10	4999
509464457836511232	11	0	10	10	4999
509464457836511232	12	0	11	10	3145
509464457836511232	13	0 0 0	12 13	10	4999
509464457836511232	14	0	12 13	10	3145
509464457836511232	15	0	14 15	10	3145 2855
509464457836511232	16	0	14 15	10	3145
509464457836511232	17	0	16 17	10	3145
509464457836511232	18	0	16 17	10	3145
509464457836511232	19	0 0	18	10	3145 2141 4451 1868
509464457836511232	20	0	19	10	4999
509464457836511232	21	0	20	10	3145 3055 1322 2553 2831
509464457836511232	22	0	21	10	4999
509464457836511232	23	0	22	10	3145
509464457836511232	24	0	23	10	3145 3068 592
509464457836511232	25	0 0	24	10	3145 1995
509464457836511232	26	0 0	25	10	3145 1858
509464457836511232	27	0	26	10	3145 1807
509464457836511232	28	0	27	10	3145 3634 2078
509464457836511232	29	0	28 29	10	3145 1097
509464457836511232	30	0 0 0 0 0 0	28 29	10	4999
509464457836511232	31	0	30	10	4999
509464457836511232	32	0	31	10	3145 4451 1869 712 4707 712 2884 4088 1494
509464457836511232	33	0	32	10	3145 3055 3830 2855
509464457836511232	34	0	33	10	3145 1858
509464457836511232	35	0	34	10	3145 3458 1869 1143
509464457836511232	36	0	35	10	3145 1771
509464457836511232	37	0	36	10	3145 4968 1952 2457
509464457836511232	38	0	37	10	3145 2445 4805 1958
509464457836511232	39	0	38	10	3145
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1692 4902 3261 571 4713 4713
514150992552931328	1	0	0	15	1691 3634 4532 2493
514150992552931328	2	0	1	15	1691 1692 4902 3261 571 4713 4713 4222 2608
514150992552931328	3	0	2	15	1691 1692 4902 3261 571 4713 4713 4222 1664
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1691 2553 3283 4080
514150992552931328	6	0	5	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	7	0 0	6	15	3283 1691 1692 4902 3261 571 4713 4713
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1979 2801 753 1691
514150992552931328	10	0	9	15	1994 1691 1692 4902 3261 571 4713 4713
514150992552931328	11	0	10	15	1691 3574 4569 3640 2703 4892 1952
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1691 4674 2801 2607 2457 1601 4261 1932
514150992552931328	14	0	13	15	1788 1691 1692 4902 3261 571 4713 4713
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1691 1771 2580 4015
514150992552931328	19	0	18	15	1691 1215 4674 2801 4569 3640
514150992552931328	20	0	19	15	1691 1692 4902 3261 571 4713 4713 1692 891
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1691 1097 2995 2076 2184
514150992552931328	23	0	22	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1691 4805 1241 4447
514150992552931328	26	0	25	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	29	7	28	15	1771
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	32	0	31	15	1691 1692 4902 3261 571 4713 4713 4968
514150992552931328	33	25	32	15	1691
514150992552931328	34	0	33	15	1691 1692 4902 3261 571 4713 4819 98 4590
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1691 1749 2139
514150992552931328	37	0	36	15	1691 2580 525 2580 3290
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	40	0	39	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	41	0 44	40	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	44	41	43	15	1691 525 1692
514150992552931328	45	0	44	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	46	0	45	15	1691 1692 4902 3261 571 4713 4713 4943 4015
514150992552931328	47	32	46	15	1691 2893 4172 3112
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1691 1692 4902 3261 571 4713 4713 1655 1692
514150992552931328	50	49 49 49 49 49	49	15	3144
514150992552931328	51	0	50	15	1691 523 3373
514150992552931328	52	46	51	15	3896 3015 1241 2511 2255 2573 753
514150992552931328	53	20	52	15	1691 4518 2920
514150992552931328	54	0	53	15	1647 1691 1692 4902 3261 571 4713 4713
514150992552931328	55	0	54	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	56	40	55	15	1691 2010
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	59	49 49 49 49 49	58	15	2639 2014
514150992552931328	60	0	59	15	1691 1692 4902 3261 571 4713 4713 3815
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	64	0	63	15	1691 1692 4902 3261 571 4713 4713 3626
514150992552931328	65	64 0	64	15	2302 1137 4943 525
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	68	0	67	15	1691 1692 4902 3261 571 4713 4713 1856
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1691 1692 4902 3261 571 4713 4713 4451 98 4015
514150992552931328	71	0	70	15	1691 1692 4902 3261 571 4713 4713 891
514150992552931328	72	69 69 69	71	15	422 4260 3355 4340 2529 3152
514150992552931328	73	0	72	15	1691 1692 4902 3261 571 4713 4713 2653 2608
514150992552931328	74	0	73	15	1691 1692 4902 3261 571 4713 4713 2144
514150992552931328	75	0	74	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	76	0	75	15	1691 1692 4902 3261 571 4713 4713 314
514150992552931328	77	0	76	15	1691 1692 4902 3261 571 4713 4713 2614
514150992552931328	78	0 80 80	77	15	1691 1692 4902 3261 571 4713 321
514150992552931328	79	0	78	15	1691 1692 4902 3261 571 4713 4713 4967
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	82	0	81	15	1691 1692 4902 3261 571 4713 704 98
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	85	0	84	15	1691 1692 4902 3261 571 4713 4713 1019 1692
514150992552931328	86	0	85	15	1691 1692 4902 3261 571 4713 4713 1858
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1691 1692 4902 3261 571 4713 4713
514150992552931328	89	0	88	15	2069 1691 1692 4902 3261 571 4713 4713
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
