553470492565602305	0	None	None	12	692 774 4821 3230 570 3702 2091 2517 3230 4708 4708
553470492565602305	1	0	0	12	4420 4237 3858 605 504
553470492565602305	2	0 0	1	12	4420 2517 1964
553470492565602305	3	0	2	12	4420 1737 3629 1154 3904 3858 3430
553470492565602305	4	0	3	12	4420 894 549
553470492565602305	5	0	4	12	4420 3230 295 3595 3570 3107 3385 4708
550279538278543360	0	None	None	13	4596 4414 2547 133 3536 4314 3076 4637 1158 2999 2786 4708
550279538278543360	1	0	0	13	1447 4804 411 4022 2894
550279538278543360	2	0	1	13	1447 4440 3019 3702 4712 3512
550279538278543360	3	0	2	13	1447 4712 1000
550279538278543360	4	0	3	13	1447 169
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1447 3853 4890 4493 3399 4625 1353 1718 1978
550279538278543360	7	0	6	13	1447 3285 2999 4795 1402 798
550279538278543360	8	0	7	13	1447 2963
550279538278543360	9	0	8	13	1704 4502 2546 3076 4637 1158 2999 2786 4708
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3985 4994 1430 4405 1555 4203 4770 4708 4708
692692529779707904	1	0	0	14	394 2566 2079 1705 4770
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	394 2721
692692529779707904	4	0	3	14	394
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	394 1555 4203 2758 2799 299 4493
692692529779707904	7	0	6	14	394 396 4994 4770 2602 2862 464 4177 2915
692692529779707904	8	0	7	14	394 81 3142 3853 3019 567 4155 168 1714
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	394 1346
692692529779707904	12	0	11	14	394 4914 894
692692529779707904	13	0	12	14	394 3808 2466 892 4770
692692529779707904	14	0	13	14	394 1778 2915 4492 3460 4994 3853 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	394 2566 2079 1705 4770
692692529779707904	17	0	16	14	394
692692529779707904	18	0 0	17	14	394 4795 317 1394 2762 4994
692692529779707904	19	0	18	14	4269 4267 4647 497 394
692692529779707904	20	0	19	14	394 3142 3787
692692529779707904	21	0 0	20	14	394 4712 4708
692692529779707904	22	0	21	14	394 3808
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	394 1652 4770
692692529779707904	27	0	26	14	394 4440 3808
692692529779707904	28	0	27	14	394 2079 89 4237 1281 1848 2010
692692529779707904	29	0	28	14	394 396
692692529779707904	30	0	29	14	394 396 1281 81 2718
692692529779707904	31	0 0	30	14	394 396 4994 4770 1759 1561 696 2999
692692529779707904	32	0 0	31	14	394 104 89 3898
692692529779707904	33	0 0	32	14	394 4628 1759
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	394
692692529779707904	37	0	36	14	394 396 327
692692529779707904	38	0	37	14	394 401 396 4770
692692529779707904	39	0	38	14	394 2862 710 4995 4203 168 4708
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	394 401 2602 1495 474 1180 178 4373 1495 4995
692692529779707904	42	0	41	14	394 396 4768 4507 3404
692692529779707904	43	0	42	14	394 401 396 428 2455 4288 2202 1224 4914 3404
692692529779707904	44	0	43	14	394 2640 1118
692692529779707904	45	0 0 0	44	14	394 3985 4994 1430 4405 1555 4203 2286 4708
692692529779707904	46	0 0	45	14	394 3985 4994 1430 4405 1555 4203 2329 4708
692692529779707904	47	0	46	14	394 401 1859 2667 1689 2591 1394 3908
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	394 3577 2025
692692529779707904	50	0	49	14	394 1544 1386 2721 4876
692692529779707904	51	0	50	14	394 1118 4708 1118 2155 1848 3898
692692529779707904	52	0 0 0	51	14	394 396
692692529779707904	53	0	52	14	394 3442 4153
692692529779707904	54	23	53	14	394 396
692692529779707904	55	1	54	14	394 4631
692692529779707904	56	0	55	14	394 396 2566 2079 4914 1987 4821
692692529779707904	57	0	56	14	394 3912 4918 4770 718 1984 327 4723 308
692692529779707904	58	0	57	14	394 2999 4332 2915 1392 4168 4821 3513 978 3404
692692529779707904	59	0	58	14	394 2079 3620 89
692692529779707904	60	0	59	14	394 396 4041 1798 4918
692692529779707904	61	0	60	14	394 396 1910 3682 4995
692692529779707904	62	0	61	14	394 396
692692529779707904	63	0	62	14	394 396 4493 4770 4203 2816 3555 4964 3018 4355 4994
692692529779707904	64	0	63	14	394 396 3442 4867 2895 4995 3913
692692529779707904	65	64	64	14	394 396 4708 4423 3442
692692529779707904	66	0	65	14	394 396 4283 3018 4770 2466 1305 1153
692692529779707904	67	0	66	14	394 4805 1702 4423 3486 3687
692692529779707904	68	0	67	14	394 396
692692529779707904	69	0	68	14	394 396 710 1816 2862 2849 4344
692692529779707904	70	0	69	14	394 4383 1807 790 407 2917 81 1443
692692529779707904	71	0	70	14	394 396 4770 2631
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	394 396 2213 4994 4708
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	394 396 4708 4332 1736 2055 2915 4708
692692529779707904	76	0	75	14	394 4168 2982 4994 4770
692692529779707904	77	73	76	14	394 396 4708 2928 2610 4981 1446 1388
692692529779707904	78	0	77	14	394 2862 710 4995 4203 168 4708
693214543615561729	0	None	None	13	1826 3756 894 3013 4469 139 4708 4708
693214543615561729	1	0	0	13	869 3013 4469 139 3137 3019
693214543615561729	2	0 0	1	13	869 3013 4469 139 4708
693214543615561729	3	0	2	13	869 3013 4469 139 1884 4818 4443 3013 4712 3013
693214543615561729	4	0	3	13	869 3013 4469 139 3626 529
693214543615561729	5	0 0	4	13	869
693214543615561729	6	0	5	13	869 3013 4469 139
693214543615561729	7	6	6	13	3144 1527
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	869 3013
693214543615561729	10	0	9	13	869 3013 4469 139 3013 537 1859
693214543615561729	11	0	10	13	869 3013 4469 139 3947 2640
693214543615561729	12	0	11	13	869 3013 4469 139 18 1954
693214543615561729	13	0	12	13	4415 2226 869 1826 3756 894 3013 4469 139
693214543615561729	14	0	13	13	2609 1955 3019 869 3013 4469 139
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	869 3013 4469 139 4708
693214543615561729	17	0	16	13	869 3013 4469 139 1884 4818 4818
693214543615561729	18	0	17	13	869 3013 4469 139 1526 2660
693214543615561729	19	0	18	13	869 3013 4469 139 1662
723365789378584578	0	None	None	10	4914 4643 3553 2073 3470 4708
723365789378584578	1	0 0	0	10	160
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2566 4225 550 2470 3263 1812 4996 2553 1630 4708
357300409292959744	1	0 0	0	14	638 4996 1991 1656 831 4315 2754 4542 940
357300409292959744	2	0	1	14	638 1326 4938 1974 605 2405 4154 833
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	638 550 760 4148 4996 1702 4604 1727
357300409292959744	5	0	4	14	638 3841 428 2255
357300409292959744	6	0	5	14	638 4443 653 2605
357300409292959744	7	0	6	14	638 4283 1633 2270
357300409292959744	8	0	7	14	638 3565 3224 1858 4884 3073 447
357300409292959744	9	0 0	8	14	638 178 4440 2211 233
357300409292959744	10	1	9	14	638 373
357300409292959744	11	0	10	14	638 4334 1912 1512 1618 3240 2583 4436 1443 4269
357300409292959744	12	0	11	14	638 2211 3715
357300409292959744	13	8 0	12	14	638 3841 4627 2470 1775 4996 1183 2211 4113 4708
357300409292959744	14	0	13	14	638 3551 3492 2770 4332 3399 1529 882 2721
357300409292959744	15	0	14	14	638 223 3841 780 4113
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None	None	9	223 2845 4634 653 2893 1044 2867 464
