553470492565602305	0	None	None	12	690 773 4820 3238 570 3714 2096 2510 3238 4709 4709
553470492565602305	1	0	0	12	4429 4238 3855 602 504
553470492565602305	2	0 0	1	12	4429 2510 1979
553470492565602305	3	0	2	12	4429 1740 3636 1143 3903 3855 3436
553470492565602305	4	0	3	12	4429 895 550
553470492565602305	5	0	4	12	4429 3238 287 3600 3574 3107 3387 4709
550279538278543360	0	None	None	13	4594 4422 2543 131 3542 4316 3076 4634 1147 3000 2771 4709
550279538278543360	1	0	0	13	1452 4801 399 4023 2891
550279538278543360	2	0	1	13	1452 4451 3019 3714 4713 3519
550279538278543360	3	0	2	13	1452 4713 995
550279538278543360	4	0	3	13	1452 168
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1452 3850 4892 4499 3401 4622 1349 1719 1992
550279538278543360	7	0	6	13	1452 3288 3000 4794 1403 799
550279538278543360	8	0	7	13	1452 2962
550279538278543360	9	0	8	13	1705 4506 2542 3076 4634 1147 3000 2771 4709
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3985 4994 1433 4411 1553 4208 4770 4709 4709
692692529779707904	1	0	0	14	383 2562 2085 1706 4770
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	383 2711
692692529779707904	4	0	3	14	383
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	383 1553 4208 2747 2785 291 4499
692692529779707904	7	0	6	14	383 385 4994 4770 2599 2849 457 4185 2914
692692529779707904	8	0	7	14	383 79 3146 3850 3019 567 4164 167 1715
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	383 1342
692692529779707904	12	0	11	14	383 4913 895 3038
692692529779707904	13	0	12	14	383 3810 2462 893 4770
692692529779707904	14	0	13	14	383 1783 2914 4498 3468 4994 3850 4624
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	383 2562 2085 1706 4770
692692529779707904	17	0	16	14	383
692692529779707904	18	0 0	17	14	383 4794 309 1392 2751 4994
692692529779707904	19	0	18	14	4269 4266 4643 496 383
692692529779707904	20	0	19	14	383 3146 3790
692692529779707904	21	0 0	20	14	383 4713 4709
692692529779707904	22	0	21	14	383 3810
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	383 1647 4770
692692529779707904	27	0	26	14	383 4451 3810
692692529779707904	28	0	27	14	383 2085 87 4238 1271 1862 2022
692692529779707904	29	0	28	14	383 385
692692529779707904	30	0	29	14	383 385 1271 79 2708
692692529779707904	31	0 0	30	14	383 385 4994 4770 1763 1560 694 3000
692692529779707904	32	0 0	31	14	383 101 87 3897
692692529779707904	33	0 0	32	14	383 4625 1763
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	383
692692529779707904	37	0	36	14	383 385 321
692692529779707904	38	0	37	14	383 389 385 4770
692692529779707904	39	0	38	14	383 2849 708 4995 4208 167 4709
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	383 389 2599 1496 468 1167 177 4377 1496 4995
692692529779707904	42	0	41	14	383 385 4768 4511 3407
692692529779707904	43	0	42	14	383 389 385 418 2452 4289 2204 1209 4913 3407
692692529779707904	44	0	43	14	383 2636 1108
692692529779707904	45	0 0 0	44	14	383 3985 4994 1433 4411 1553 4208 2280 4709
692692529779707904	46	0 0	45	14	383 3985 4994 1433 4411 1553 4208 2323 4709
692692529779707904	47	0	46	14	383 389 1873 2663 1688 2587 1392 3907
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	383 3581 2036
692692529779707904	50	0	49	14	383 1542 1384 2711 4878
692692529779707904	51	0	50	14	383 1108 4709 1108 2161 1862 3897
692692529779707904	52	0 0 0	51	14	383 385
692692529779707904	53	0	52	14	383 3450 4162
692692529779707904	54	23	53	14	383 385
692692529779707904	55	1	54	14	383 4628
692692529779707904	56	0	55	14	383 385 2562 2085 4913 2000 4820
692692529779707904	57	0	56	14	383 3911 4917 4770 716 1997 321 4724
692692529779707904	58	0	57	14	383 3000 4334 2914 1390 4176 4820 3520 977 3407
692692529779707904	59	0	58	14	383 2085 3627 87
692692529779707904	60	0	59	14	383 385 4042 1806 4917
692692529779707904	61	0	60	14	383 385 1929 3691 4995
692692529779707904	62	0	61	14	383 385
692692529779707904	63	0	62	14	383 385 4499 4770 4208 2801 3560 4963 3018 4357 4994
692692529779707904	64	0	63	14	383 385 3450 4870 2892 4995 3912
692692529779707904	65	64	64	14	383 385 4709 4432 3450
692692529779707904	66	0	65	14	383 385 4283 3018 4770 2462 1296 1142
692692529779707904	67	0	66	14	383 4802 1703 4432 3495 3696
692692529779707904	68	0	67	14	383 385
692692529779707904	69	0	68	14	383 385 708 1832 2849 2835 4346
692692529779707904	70	0	69	14	383 4388 1819 790 395 2916 79 1447
692692529779707904	71	0	70	14	383 385 4770 2629
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	383 385 2213 4994 4709
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	383 385 4709 4334 1739 2064 2914 4709
692692529779707904	76	0	75	14	383 4176 2982 4994 4770
692692529779707904	77	73	76	14	383 385 4709 2926 2610 4979 1451 1386
692692529779707904	78	0	77	14	383 2849 708 4995 4208 167 4709
693214543615561729	0	None	None	13	1841 3761 895 3013 4476 137 4709 4709
693214543615561729	1	0	0	13	867 3013 4476 137 3141 3019
693214543615561729	2	0 0	1	13	867 3013 4476 137 4709
693214543615561729	3	0	2	13	867 3013 4476 137 1901 4816 4454 3013 4713 3013
693214543615561729	4	0	3	13	867 3013 4476 137 3633 531
693214543615561729	5	0 0	4	13	867
693214543615561729	6	0	5	13	867 3013 4476 137
693214543615561729	7	6	6	13	3148
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	867 3013
693214543615561729	10	0	9	13	867 3013 4476 137 3013 539 1873
693214543615561729	11	0	10	13	867 3013 4476 137 3945 2636
693214543615561729	12	0	11	13	867 3013 4476 137 16 1970
693214543615561729	13	0	12	13	4424 2224 867 1841 3761 895 3013 4476 137
693214543615561729	14	0	13	13	2609 1971 3019 867 3013 4476 137
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	867 3013 4476 137 4709
693214543615561729	17	0	16	13	867 3013 4476 137 1901 4816 4816
693214543615561729	18	0	17	13	867 3013 4476 137 1525 2655
693214543615561729	19	0	18	13	867 3013 4476 137 1658
723365789378584578	0	None	None	10	4913 4639 3558 2079 3478 4709
723365789378584578	1	0 0	0	10	159
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2562 4227 551 2466 3267 1828 4996 2549 1625 4709
357300409292959744	1	0 0	0	14	636 4996 2004 1652 830 4317 2743 4543 941
357300409292959744	2	0	1	14	636 1319 4935 1988 602 2404 4163 832
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	636 551 758 4158 4996 1703 4601 1729
357300409292959744	5	0	4	14	636 3838 418 2253
357300409292959744	6	0	5	14	636 4454 651 2605
357300409292959744	7	0	6	14	636 4283 1628 2266
357300409292959744	8	0	7	14	636 3569 3232 1872 4886 3073 438
357300409292959744	9	0 0	8	14	636 177 4451 2211 231
357300409292959744	10	1	9	14	636 365
357300409292959744	11	0	10	14	636 4336 1930 1512 1615 3247 2579 4445 1447 4269
357300409292959744	12	0	11	14	636 2211 3726
357300409292959744	13	8 0	12	14	636 3838 4624 2466 1780 4996 1170 2211 4120 4709
357300409292959744	14	0	13	14	636 3556 3500 2759 4334 3401 1527 882 2711
357300409292959744	15	0	14	14	636 222 3838 779 4120
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	13	222 2830 4631 651 2889 1036 2856 457
509464457836511232	1	0 0	0	13	3149
509464457836511232	2	0	1	13	3149 3961 2036
509464457836511232	3	0	2	13	3149 3141 3019 2711
509464457836511232	4	0 0	3	13	3149 1121
509464457836511232	5	0	4	13	3149 1862
509464457836511232	6	0 0	5	13	3149 1099 2648 2898
509464457836511232	7	0	6 7	13	3149 2085 1968
509464457836511232	8	0	6 7	13	3149 4927
509464457836511232	9	0	8	13	3149
509464457836511232	10	0	9	13	4999
509464457836511232	11	0	10	13	4999
509464457836511232	12	0	11	13	3149
509464457836511232	13	0 0 0	12 13	13	4999
509464457836511232	14	0	12 13	13	3149
509464457836511232	15	0	14 15	13	3149 2856
509464457836511232	16	0	14 15	13	3149
509464457836511232	17	0	16 17	13	3149
509464457836511232	18	0	16 17	13	3149
509464457836511232	19	0 0	18	13	3149 2152 4457 1872
509464457836511232	20	0	19	13	4999
509464457836511232	21	0	20	13	3149 3061 1319 2562 2830
509464457836511232	22	0	21	13	4999
509464457836511232	23	0	22	13	3149
509464457836511232	24	0	23	13	3149 3075 596
509464457836511232	25	0 0	24	13	3149 2004
509464457836511232	26	0 0	25	13	3149 1862
509464457836511232	27	0	26	13	3149 1807
509464457836511232	28	0	27	13	3149 3644 2085
509464457836511232	29	0	28 29	13	3149 1099
509464457836511232	30	0 61 62 61 55 55 61 61 61 55 71 55 61 74 61 0 88 0 0 0 0 61 61 61	28 29	13	4999
509464457836511232	31	0	30	13	4999
509464457836511232	32	0	31	13	3149 4457 1873 716 4702 716 2889 4096 1492
509464457836511232	33	0	32	13	3149 3061 3835 2856
509464457836511232	34	0	33	13	3149 1862
509464457836511232	35	0 90 90 90 90 90 90 90 90 90 90	34	13	3149 3466 1873 1143
509464457836511232	36	0	35	13	3149 1769
509464457836511232	37	0	36	13	3149 4967 1961 2462
509464457836511232	38	0	37	13	3149 2452 4802 1967
509464457836511232	39	0	38	13	3149 4853
509464457836511232	40	0	39	13	3149 2898
509464457836511232	41	0	40 41	13	3149 2085 1967
509464457836511232	42	0	40 41	13	3149 2830 4186 1606
509464457836511232	43	0	42	13	3149
509464457836511232	44	0	43	13	3149 4927
509464457836511232	45	0	44	13	3149
509464457836511232	46	0	45	13	3149
509464457836511232	47	0	46	13	3149 1967
509464457836511232	48	0	47	13	4999
509464457836511232	49	0	48	13	3149 3065 2085 651
509464457836511232	50	0	49	13	3149
509464457836511232	51	0	50	13	3149 2462
509464457836511232	52	0 0	51	13	3149
509464457836511232	53	0 0	52	13	3149
509464457836511232	54	0	53	13	3149 1769 4457
509464457836511232	55	30 30 30 30 30	54	13	2150
509464457836511232	56	0	55	13	3149 1560 2898 4947 3773 2129 914
509464457836511232	57	0	56	13	3149 2092
509464457836511232	58	0	57	13	4999
509464457836511232	59	0	58	13	3149 3141
509464457836511232	60	0	59	13	3149 1986
509464457836511232	61	30 30 30 30 30 30 30 30 30	60	13	1231 3288 3267 1798 3245 1798 4067 1231
509464457836511232	62	30 0 30	61	13	3149 2703 302 3364 3636 97
509464457836511232	63	0	62	13	3149 4947 1526
509464457836511232	64	0 0	63	13	4999
509464457836511232	65	0	64	13	3149 3903 327 1621 914 651 2587
509464457836511232	66	0	65	13	3149
509464457836511232	67	0	66	13	3149 4904 4457 2889 4038
509464457836511232	68	0	67	13	3149 3935 4891
509464457836511232	69	0	68	13	3149 2018 3060
509464457836511232	70	0	69	13	3149 4940
509464457836511232	71	30	70	13	80 2629
509464457836511232	72	0	71	13	3149 2018 2985
509464457836511232	73	0	72	13	3149 2856 4639 4598 1968
509464457836511232	74	30	73	13	3149 1526
509464457836511232	75	0	74	13	3149 4927
509464457836511232	76	0	75	13	3149 2629 4631 399 4023 4504 2629
509464457836511232	77	0	76	13	3149
509464457836511232	78	0	77	13	3149 3985 34 1876 3377 34 3365 2856
509464457836511232	79	0	78	13	3149 4961 2040
509464457836511232	80	0	79	13	3149 312
509464457836511232	81	0	80	13	4999
509464457836511232	82	0	81	13	3149 627
509464457836511232	83	0	82	13	3149 3644 1330 2889 3903 4967
509464457836511232	84	0	83	13	3149 1099
509464457836511232	85	0	84	13	3149 2040
509464457836511232	86	0	85	13	3149 1901 3935 368
509464457836511232	87	0	86	13	3149 4801 2856 3864
509464457836511232	88	30	87	13	4999
509464457836511232	89	0	88	13	4999
509464457836511232	90	35 35 35 35 35 35 35 35 35 35 35 35	89	13	3149 2962 2587 1873 1143 2856 3961 3644 1873
509464457836511232	91	0	90	13	3149 4457 1769 2898 3267 4457 4241 2898
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1690 4902 3267 575 4709 4709
514150992552931328	1	0	0	15	1689 3644 4531 2499
514150992552931328	2	0	1	15	1689 1690 4902 3267 575 4709 4709 4229 2610
514150992552931328	3	0	2	15	1689 1690 4902 3267 575 4709 4709 4229 1660
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1689 2562 3288 4088
