553470492565602305	0	None	None	12	688 772 4818 3242 569 3718 2099 2515 3242 4714 4714
553470492565602305	1	0	0	12	4428 4241 3855 601 505
553470492565602305	2	0 0	1	12	4428 2515 1988
553470492565602305	3	0	2	12	4428 1750 3645 1152 3903 3855 3444
553470492565602305	4	0	3	12	4428 902 549
553470492565602305	5	0	4	12	4428 3242 284 3610 3584 3110 3395 4714
550279538278543360	0	None	None	13	4596 4421 2548 125 3552 4319 3080 4637 1156 3007 2784 4714
550279538278543360	1	0	0	13	1458 4801 399 4022 2904
550279538278543360	2	0	1	13	1458 4451 3027 3718 4718 3528
550279538278543360	3	0	2	13	1458 4718 1003
550279538278543360	4	0	3	13	1458 162
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3850 4891 4500 3409 4625 1349 1728 2001
550279538278543360	7	0	6	13	1458 3294 3007 4795 1405 801
550279538278543360	8	0	7	13	1458 2972
550279538278543360	9	0	8	13	1714 4506 2547 3080 4637 1156 3007 2784 4714
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3982 4994 1438 4412 1561 4211 4772 4714 4714
692692529779707904	1	0	0	14	383 2568 2089 1715 4772
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	383 2720
692692529779707904	4	0	3	14	383
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	383 1561 4211 2760 2799 288 4500
692692529779707904	7	0	6	14	383 385 4994 4772 2606 2864 458 4187 2927
692692529779707904	8	0	7	14	383 76 3147 3850 3027 566 4166 161 1724
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	383 1342
692692529779707904	12	0	11	14	383 4912 902
692692529779707904	13	0	12	14	383 3812 2466 900 4772
692692529779707904	14	0	13	14	383 1794 2927 4499 3476 4994 3850 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	383 2568 2089 1715 4772
692692529779707904	17	0	16	14	383
692692529779707904	18	0 0	17	14	383 4795 307 1394 2764 4994
692692529779707904	19	0	18	14	4272 4269 4646 497 383
692692529779707904	20	0	19	14	383 3147 3793
692692529779707904	21	0 0	20	14	383 4718 4714
692692529779707904	22	0	21	14	383 3812
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	383 1654 4772
692692529779707904	27	0	26	14	383 4451 3812
692692529779707904	28	0	27	14	383 2089 84 4241 1276 1878 2031
692692529779707904	29	0	28	14	383 385
692692529779707904	30	0	29	14	383 385 1276 76 2717
692692529779707904	31	0 0	30	14	383 385 4994 4772 1773 1567 691 3007
692692529779707904	32	0 0	31	14	383 97 84 3897
692692529779707904	33	0 0	32	14	383 4628 1773
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	383
692692529779707904	37	0	36	14	383 385 319
692692529779707904	38	0	37	14	383 389 385 4772
692692529779707904	39	0	38	14	383 2864 705 4995 4211 161 4714
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	383 389 2606 1504 469 171 4379 1504 4995
692692529779707904	42	0	41	14	383 385 4770 4511 3415
692692529779707904	43	0	42	14	383 389 385 418 2455 4292 2203 1215 4912 3415
692692529779707904	44	0	43	14	383 2643 1118
692692529779707904	45	0 0 0	44	14	383 3982 4994 1438 4412 1561 4211 2278 4714
692692529779707904	46	0 0	45	14	383 3982 4994 1438 4412 1561 4211 2321 4714
692692529779707904	47	0	46	14	383 389 1889 2670 1697 2594 1394 3907
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	383 3591 2043
692692529779707904	50	0	49	14	383 1550 1385 2720 4877
692692529779707904	51	0	50	14	383 1118 4714 1118 2160 1878 3897
692692529779707904	52	0 0 0	51	14	383 385
692692529779707904	53	0	52	14	383 3458 4164
692692529779707904	54	23	53	14	383 385
692692529779707904	55	1	54	14	383 4631
692692529779707904	56	0	55	14	383 385 2568 2089 4912 2008 4818
692692529779707904	57	0	56	14	383 3911 4916 4772 715 2005 319
692692529779707904	58	0	57	14	383 3007 4337 2927 1391 4178 4818 3529 985 3415
692692529779707904	59	0	58	14	383 2089 3636 84
692692529779707904	60	0	59	14	383 385 4042 1818 4916
692692529779707904	61	0	60	14	383 385 1943 3698 4995
692692529779707904	62	0	61	14	383 385
692692529779707904	63	0	62	14	383 385 4500 4772 4211 2815 3570 4962 3026 4360 4994
692692529779707904	64	0	63	14	383 385 3458 4868 2905 4995 3912
692692529779707904	65	64	64	14	383 385 4714 4431 3458
692692529779707904	66	0	65	14	383 385 4286 3026 4772 2466 1299 1151
692692529779707904	67	0	66	14	383 4802 1712 4431 3503 3702
692692529779707904	68	0	67	14	383 385
693214543615561729	0	None	None	13	1857 3764 902 3021 4477 131 4714 4714
