553470492565602305	0	None	None	12	691 774 4820 3243 572 3716 2098 2515 3243 4709 4709
553470492565602305	1	0	0	12	4426 4238 3857 604 506
553470492565602305	2	0 0	1	12	4426 2515 1980
553470492565602305	3	0	2	12	4426 1738 3639 1146 3905 3857 3441
553470492565602305	4	0	3	12	4426 899 552
553470492565602305	5	0	4	12	4426 3243 288 3604 3578 3111 3392 4709
550279538278543360	0	None	None	13	4591 4419 2548 131 3546 4314 3080 4632 1150 3006 2779 4709
550279538278543360	1	0	0	13	1452 4801 400 4024 2898
550279538278543360	2	0	1	13	1452 4448 3024 3716 4713 3523
550279538278543360	3	0	2	13	1452 4713 998
550279538278543360	4	0	3	13	1452 168
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1452 3852 4893 4496 3406 4620 1348 1717 1993
550279538278543360	7	0	6	13	1452 3293 3006 4794 1402 801
550279538278543360	8	0	7	13	1452 2969
550279538278543360	9	0	8	13	1703 4503 2547 3080 4632 1150 3006 2779 4709
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3985 4994 1432 4408 1552 4209 4770 4709 4709
692692529779707904	1	0	0	14	385 2568 2087 1704 4770
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	385 2716
692692529779707904	4	0	3	14	385
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	385 1552 4209 2755 2793 292 4496
692692529779707904	7	0	6	14	385 387 4994 4770 2604 2857 459 4186 2921
692692529779707904	8	0	7	14	385 80 3150 3852 3024 569 4165 167 1713
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	385 1341
692692529779707904	12	0	11	14	385 4913 899
692692529779707904	13	0	12	14	385 3812 2467 897 4770
692692529779707904	14	0	13	14	385 1781 2921 4495 3472 4994 3852 4622
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	385 2568 2087 1704 4770
692692529779707904	17	0	16	14	385
692692529779707904	18	0 0	17	14	385 4794 311 1391 2759 4994
692692529779707904	19	0	18	14	4269 4266 4641 498 385
692692529779707904	20	0	19	14	385 3150 3792
692692529779707904	21	0 0	20	14	385 4713 4709
692692529779707904	22	0	21	14	385 3812
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	385 1645 4770
692692529779707904	27	0	26	14	385 4448 3812
692692529779707904	28	0	27	14	385 2087 88 4238 1272 1861 2024
692692529779707904	29	0	28	14	385 387
692692529779707904	30	0	29	14	385 387 1272 80 2713
692692529779707904	31	0 0	30	14	385 387 4994 4770 1761 1558 695 3006
692692529779707904	32	0 0	31	14	385 102 88 3899
692692529779707904	33	0 0	32	14	385 4623 1761
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	385
692692529779707904	37	0	36	14	385 387 323
692692529779707904	38	0	37	14	385 391 387 4770
692692529779707904	39	0	38	14	385 2857 709 4995 4209 167 4709
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	385 391 2604 1495 470 1170 177 4375 1495 4995
692692529779707904	42	0	41	14	385 387 4768 4508 3412
692692529779707904	43	0	42	14	385 391 387 419 2457 4287 2206 1210 4913 3412
692692529779707904	44	0	43	14	385 2641 1111
692692529779707904	45	0 0 0	44	14	385 3985 4994 1432 4408 1552 4209 2282 4709
692692529779707904	46	0 0	45	14	385 3985 4994 1432 4408 1552 4209 2326 4709
692692529779707904	47	0	46	14	385 391 1872 2668 1686 2592 1391 3909
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	385 3585 2038
692692529779707904	50	0	49	14	385 1541 1383 2716 4879
692692529779707904	51	0	50	14	385 1111 4709 1111 2163 1861 3899
692692529779707904	52	0 0 0	51	14	385 387
692692529779707904	53	0	52	14	385 3454 4163
692692529779707904	54	23	53	14	385 387
692692529779707904	55	1	54	14	385 4626
692692529779707904	56	0	55	14	385 387 2568 2087 4913 2001 4820
692692529779707904	57	0	56	14	385 3913 4917 4770 717 1998 323 4724
692692529779707904	58	0	57	14	385 3006 4332 2921 1389 4177 4820 3524 980 3412
692692529779707904	59	0	58	14	385 2087 3630 88
692692529779707904	60	0	59	14	385 387 4043 1805 4917
692692529779707904	61	0	60	14	385 387 1930 3694 4995
692692529779707904	62	0	61	14	385 387
692692529779707904	63	0	62	14	385 387 4496 4770 4209 2809 3564 4962 3023 4355 4994
692692529779707904	64	0	63	14	385 387 3454 4870 2899 4995 3914
692692529779707904	65	64	64	14	385 387 4709 4429 3454
692692529779707904	66	0	65	14	385 387 4283 3023 4770 2467 1296 1145
692692529779707904	67	0	66	14	385 4802 1701 4429 3499 3699
692692529779707904	68	0	67	14	385 387
692692529779707904	69	0	68	14	385 387 709 1831 2857 2843 4344
692692529779707904	70	0	69	14	385 4386 1818 791 396 2923 80 1447
692692529779707904	71	0	70	14	385 387 4770 2634
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	385 387 2215 4994 4709
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	385 387 4709 4332 1737 2066 2921 4709
692692529779707904	76	0	75	14	385 4177 2988 4994 4770
692692529779707904	77	73	76	14	385 387 4709 2933 2615 4979 1451 1385
692692529779707904	78	0	77	14	385 2857 709 4995 4209 167 4709
693214543615561729	0	None	None	13	1840 3763 899 3018 4473 137 4709 4709
693214543615561729	1	0	0	13	871 3018 4473 137 3145 3024
693214543615561729	2	0 0	1	13	871 3018 4473 137 4709
693214543615561729	3	0	2	13	871 3018 4473 137 1901 4816 4451 3018 4713 3018
