553470492565602305	0	None	None	12	685 769 4823 3249 566 3722 2104 2515 3249 4719 4719
553470492565602305	1	0	0	12	4435 4246 3865 598 503
553470492565602305	2	0 0	1	12	4435 2515 1988
553470492565602305	3	0	2	12	4435 1747 3643 1148 3913 3865 3448
553470492565602305	4	0	3	12	4435 898 546
553470492565602305	5	0	4	12	4435 3249 287 3609 3583 3115 3399 4719
550279538278543360	0	None	None	13	4603 4427 2548 132 3553 4323 3084 4644 1152 3009 2778 4719
550279538278543360	1	0	0	13	1457 4806 397 4033 2901
550279538278543360	2	0	1	13	1457 4457 3028 3722 4723 3529
550279538278543360	3	0	2	13	1457 4723 999
550279538278543360	4	0	3	13	1457 169
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1457 3860 4896 4507 3413 4632 1351 1725 2001
550279538278543360	7	0	6	13	1457 3298 3009 4799 1405 797
550279538278543360	8	0	7	13	1457 2972
550279538278543360	9	0	8	13	1711 4514 2547 3084 4644 1152 3009 2778 4719
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3994 4995 1437 4416 1560 4216 4779 4719 4719
692692529779707904	1	0	0	14	381 2568 2093 1712 4779
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	381 2717
692692529779707904	4	0	3	14	381
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	381 1560 4216 2756 2793 291 4507
692692529779707904	7	0	6	14	381 383 4995 4779 2606 2858 456 4193 2924
692692529779707904	8	0	7	14	381 80 3155 3860 3028 563 4172 168 1721
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	381 1344
692692529779707904	12	0	11	14	381 4916 898
692692529779707904	13	0	12	14	381 3820 2467 896 4779
692692529779707904	14	0	13	14	381 1789 2924 4506 3479 4995 3860 4634
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	381 2568 2093 1712 4779
692692529779707904	17	0	16	14	381
692692529779707904	18	0 0	17	14	381 4799 308 1394 2760 4995
692692529779707904	19	0	18	14	4277 4274 4653 495 381
692692529779707904	20	0	19	14	381 3155 3800
692692529779707904	21	0 0	20	14	381 4723 4719
692692529779707904	22	0	21	14	381 3820
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
