553470492565602305	0	None	None	12	682 766 4820 3230 564 3708 2094 2508 3230 4711 4711
553470492565602305	1	0	0	12	4421 4231 3851 595 500
553470492565602305	2	0 0	1	12	4421 2508 1977
553470492565602305	3	0	2	12	4421 1739 3630 1141 3899 3851 3431
553470492565602305	4	0	3	12	4421 892 544
553470492565602305	5	0	4	12	4421 3230 287 3595 3569 3099 3381 4711
550279538278543360	0	None	None	13	4593 4413 2540 129 3537 4309 3068 4634 1145 2993 2769 4711
550279538278543360	1	0	0	13	1451 4802 399 4017 2885
550279538278543360	2	0	1	13	1451 4443 3012 3708 4715 3513
550279538278543360	3	0	2	13	1451 4715 992
550279538278543360	4	0	3	13	1451 166
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1451 3846 4892 4496 3395 4622 1345 1717 1989
550279538278543360	7	0	6	13	1451 3280 2993 4795 1400 793
550279538278543360	8	0	7	13	1451 2956
550279538278543360	9	0	8	13	1703 4503 2539 3068 4634 1145 2993 2769 4711
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3980 4994 1432 4402 1552 4203 4773 4711 4711
692692529779707904	1	0	0	14	384 2558 2083 1704 4773
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	384 2709
692692529779707904	4	0	3	14	384
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	384 1552 4203 2747 2782 291 4496
692692529779707904	7	0	6	14	384 386 4994 4773 2596 2845 456 4181 2908
692692529779707904	8	0	7	14	384 80 3139 3846 3012 561 4160 165 1713
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	384 1338
692692529779707904	12	0	11	14	384 4913 892
692692529779707904	13	0	12	14	384 3805 2461 890 4773
692692529779707904	14	0	13	14	384 1783 2908 4495 3462 4994 3846 4624
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	384 2558 2083 1704 4773
692692529779707904	17	0	16	14	384
692692529779707904	18	0 0	17	14	384 4795 310 1390 2751 4994
692692529779707904	19	0	18	14	4262 4259 4643 493 384
692692529779707904	20	0	19	14	384 3139 3785
692692529779707904	21	0 0	20	14	384 4715 4711
692692529779707904	22	0	21	14	384 3805
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	384 1644 4773
692692529779707904	27	0	26	14	384 4443 3805
692692529779707904	28	0	27	14	384 2083 88 4231 1269 1866 2020
692692529779707904	29	0	28	14	384 386
692692529779707904	30	0	29	14	384 386 1269 80 2706
692692529779707904	31	0 0	30	14	384 386 4994 4773 1762 1557 686 2993
692692529779707904	32	0 0	31	14	384 101 88 3893
692692529779707904	33	0 0	32	14	384 4625 1762
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	384
692692529779707904	37	0	36	14	384 386 322
692692529779707904	38	0	37	14	384 390 386 4773
692692529779707904	39	0	38	14	384 2845 698 4995 4203 165 4711
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	384 390 2596 1496 466 1165 175 4370 1496 4995
