553470492565602305	0	None	None	12	683 768 4818 3236 564 3714 2098 2515 3236 4712 4712
553470492565602305	1	0	0	12	4428 4240 3859 595 499
553470492565602305	2	0 0	1	12	4428 2515 1982
553470492565602305	3	0	2	12	4428 1739 3641 1143 3907 3859 3439
553470492565602305	4	0	3	12	4428 894 543
553470492565602305	5	0	4	12	4428 3236 285 3606 3580 3104 3389 4712
550279538278543360	0	None	None	13	4595 4421 2548 129 3548 4318 3074 4636 1145 2998 2775 4712
550279538278543360	1	0	0	13	1455 4801 394 4028 2892
550279538278543360	2	0	1	13	1455 4449 3018 3714 4716 3524
550279538278543360	3	0	2	13	1455 4716 993
550279538278543360	4	0	3	13	1455 166
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1455 3854 4891 4500 3403 4624 1348 1717 1995
550279538278543360	7	0	6	13	1455 3289 2998 4795 1403 797
550279538278543360	8	0	7	13	1455 2963
550279538278543360	9	0	8	13	1703 4507 2547 3074 4636 1145 2998 2775 4712
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3989 4994 1435 4412 1555 4211 4773 4712 4712
692692529779707904	1	0	0	14	378 2566 2086 1704 4773
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	378 2714
692692529779707904	4	0	3	14	378
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	378 1555 4211 2752 2790 289 4500
692692529779707904	7	0	6	14	378 380 4994 4773 2604 2853 452 4188 2915
692692529779707904	8	0	7	14	378 79 3143 3854 3018 561 4170 165 1713
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	378 1341
692692529779707904	12	0	11	14	378 4912 894
692692529779707904	13	0	12	14	378 3813 2467 892 4773
692692529779707904	14	0	13	14	378 1783 2915 4499 3472 4994 3854 4626
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	378 2566 2086 1704 4773
692692529779707904	17	0	16	14	378
692692529779707904	18	0 0	17	14	378 4795 308 1392 2756 4994
692692529779707904	19	0	18	14	4271 4268 4645 491 378
692692529779707904	20	0	19	14	378 3143 3793
692692529779707904	21	0 0	20	14	378 4716 4712
692692529779707904	22	0	21	14	378 3813
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	378 1646 4773
692692529779707904	27	0	26	14	378 4449 3813
692692529779707904	28	0	27	14	378 2086 87 4240 1270 1867 2024
692692529779707904	29	0	28	14	378 380
692692529779707904	30	0	29	14	378 380 1270 79 2711
692692529779707904	31	0 0	30	14	378 380 4994 4773 1762 1561 686 2998
692692529779707904	32	0 0	31	14	378 101 87 3901
692692529779707904	33	0 0	32	14	378 4627 1762
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	378
692692529779707904	37	0	36	14	378 380 316
692692529779707904	38	0	37	14	378 384 380 4773
