553470492565602305	0	None	None	12	688 773 4822 3240 567 3711 2096 2513 3240 4712 4712
553470492565602305	1	0	0	12	4422 4234 3853 598 502
553470492565602305	2	0 0	1	12	4422 2513 1980
553470492565602305	3	0	2	12	4422 1741 3633 1141 3901 3853 3435
553470492565602305	4	0	3	12	4422 895 547
553470492565602305	5	0	4	12	4422 3240 285 3599 3573 3107 3387 4712
550279538278543360	0	None	None	13	4593 4414 2546 131 3541 4310 3075 4634 1145 3000 2775 4712
550279538278543360	1	0	0	13	1452 4803 396 4020 2894
550279538278543360	2	0	1	13	1452 4445 3020 3711 4716 3518
550279538278543360	3	0	2	13	1452 4716 994
550279538278543360	4	0	3	13	1452 165
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1452 3848 4892 4497 3401 4622 1345 1719 1993
550279538278543360	7	0	6	13	1452 3290 3000 4796 1400 800
550279538278543360	8	0	7	13	1452 2963
550279538278543360	9	0	8	13	1705 4504 2545 3075 4634 1145 3000 2775 4712
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3983 4994 1433 4403 1554 4204 4772 4712 4712
692692529779707904	1	0	0	14	380 2565 2085 1706 4772
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	380 2711
692692529779707904	4	0	3	14	380
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	380 1554 4204 2751 2789 289 4497
692692529779707904	7	0	6	14	380 382 4994 4772 2602 2853 455 4180 2917
692692529779707904	8	0	7	14	380 80 3147 3848 3020 564 4159 164 1715
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	380 1338
692692529779707904	12	0	11	14	380 4913 895
692692529779707904	13	0	12	14	380 3809 2467 893 4772
692692529779707904	14	0	13	14	380 1783 2917 4496 3467 4994 3848 4624
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	380 2565 2085 1706 4772
692692529779707904	17	0	16	14	380
692692529779707904	18	0 0	17	14	380 4796 308 1389 2755 4994
692692529779707904	19	0	18	14	4265 4262 4643 494 380
692692529779707904	20	0	19	14	380 3147 3789
692692529779707904	21	0 0	20	14	380 4716 4712
692692529779707904	22	0	21	14	380 3809
692692529779707904	23	0 24	22	14	4999
