553470492565602305	0	None	None	12	686 769 4820 3243 568 3715 2102 2514 3243 4713 4713
553470492565602305	1	0	0	12	4427 4241 3858 600 502
553470492565602305	2	0 0	1	12	4427 2514 1987
553470492565602305	3	0	2	12	4427 1749 3640 1150 3904 3858 3442
553470492565602305	4	0	3	12	4427 900 547
553470492565602305	5	0	4	12	4427 3243 287 3605 3579 3111 3393 4713
550279538278543360	0	None	None	13	4596 4419 2547 131 3549 4319 3080 4637 1154 3006 2778 4713
550279538278543360	1	0	0	13	1460 4802 398 4026 2899
550279538278543360	2	0	1	13	1460 4450 3026 3715 4717 3525
550279538278543360	3	0	2	13	1460 4717 1001
550279538278543360	4	0	3	13	1460 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1460 3853 4893 4500 3407 4625 1358 1728 1999
550279538278543360	7	0	6	13	1460 3296 3006 4795 1410 798
550279538278543360	8	0	7	13	1460 2970
550279538278543360	9	0	8	13	1715 4507 2546 3080 4637 1154 3006 2778 4713
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3986 4995 1443 4408 1561 4213 4771 4713 4713
692692529779707904	1	0	0	14	382 2567 2090 1716 4771
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	382 2716
692692529779707904	4	0	3	14	382
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	382 1561 4213 2756 2793 291 4500
692692529779707904	7	0	6	14	382 384 4995 4771 2605 2857 457 4190 2922
692692529779707904	8	0	7	14	382 80 3151 3853 3026 565 4169 166 1725
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	382 1351
692692529779707904	12	0	11	14	382 4914 900
692692529779707904	13	0	12	14	382 3813 2468 898 4771
692692529779707904	14	0	13	14	382 1790 2922 4499 3475 4995 3853 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	382 2567 2090 1716 4771
692692529779707904	17	0	16	14	382
692692529779707904	18	0 0	17	14	382 4795 309 1399 2760 4995
692692529779707904	19	0	18	14	4272 4269 4646 495 382
692692529779707904	20	0	19	14	382 3151 3793
692692529779707904	21	0 0	20	14	382 4717 4713
692692529779707904	22	0	21	14	382 3813
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	382 1654 4771
692692529779707904	27	0	26	14	382 4450 3813
692692529779707904	28	0	27	14	382 2090 88 4241 1282 1871 2029
692692529779707904	29	0	28	14	382 384
692692529779707904	30	0	29	14	382 384 1282 80 2713
692692529779707904	31	0 0	30	14	382 384 4995 4771 1770 1567 689 3006
692692529779707904	32	0 0	31	14	382 101 88 3898
692692529779707904	33	0 0	32	14	382 4628 1770
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	382
692692529779707904	37	0	36	14	382 384 321
692692529779707904	38	0	37	14	382 388 384 4771
692692529779707904	39	0	38	14	382 2857 702 4213 166 4713
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	382 388 2605 1505 467 1175 176 4375 1505
692692529779707904	42	0	41	14	382 384 4769 4512 3413
692692529779707904	43	0	42	14	382 388 384 417 2458 4292 2209 1219 4914 3413
692692529779707904	44	0	43	14	382 2639 1115
692692529779707904	45	0 0 0	44	14	382 3986 4995 1443 4408 1561 4213 2284 4713
692692529779707904	46	0 0	45	14	382 3986 4995 1443 4408 1561 4213 2327 4713
692692529779707904	47	0	46	14	382 388 1882 2666 1698 2593 1399 3908
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	382 3586 2043
692692529779707904	50	0	49	14	382 1550 1390 2716 4879
692692529779707904	51	0	50	14	382 1115 4713 1115 2166 1871 3898
692692529779707904	52	0 0 0	51	14	382 384
692692529779707904	53	0	52	14	382 3457 4167
692692529779707904	54	23	53	14	382 384
692692529779707904	55	1	54	14	382 4631
692692529779707904	56	0	55	14	382 384 2567 2090 4914 2006 4820
692692529779707904	57	0	56	14	382 3912 4918 4771 712 2003 321
692692529779707904	58	0	57	14	382 3006 4334 2922 1396 4181 4820 3526 983 3413
692692529779707904	59	0	58	14	382 2090 3631 88
692692529779707904	60	0	59	14	382 384 4046 1813 4918
692692529779707904	61	0	60	14	382 384 1940 3692
692692529779707904	62	0	61	14	382 384
692692529779707904	63	0	62	14	382 384 4500 4771 4213 2809 3566 4963 3025 4355 4995
692692529779707904	64	0	63	14	382 384 3457 4870 2900 3913
692692529779707904	65	64	64	14	382 384 4713 4430 3457
692692529779707904	66	0	65	14	382 384 4286 3025 4771 2468 1307 1149
692692529779707904	67	0	66	14	382 4803 1713 4430 3501 3697
692692529779707904	68	0	67	14	382 384
692692529779707904	69	0	68	14	382 384 702 1839 2857 2843 4345
692692529779707904	70	0	69	14	382 4386 1827 788 394 2924 80 1455
692692529779707904	71	0	70	14	382 384 4771 2632
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	382 384 2218 4995 4713
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	382 384 4713 4334 1748 2070 2922 4713
692692529779707904	76	0	75	14	382 4181 2989 4995 4771
692692529779707904	77	73	76	14	382 384 4713 2934 2613 4980 1459 1392
692692529779707904	78	0	77	14	382 2857 702 4213 166 4713
693214543615561729	0	None	None	13	1850 3763 900 3020 4477 136 4713 4713
693214543615561729	1	0	0	13	872 3020 4477 136 3146 3026
693214543615561729	2	0 0	1	13	872 3020 4477 136 4713
693214543615561729	3	0	2	13	872 3020 4477 136 1911 4816 4453 3020 4717 3020
693214543615561729	4	0	3	13	872 3020 4477 136 3637 528
693214543615561729	5	0 0	4	13	872
693214543615561729	6	0	5	13	872 3020 4477 136
693214543615561729	7	6	6	13	3153
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	872 3020
693214543615561729	10	0	9	13	872 3020 4477 136 3020 536 1882
693214543615561729	11	0	10	13	872 3020 4477 136 3945 2639
693214543615561729	12	0	11	13	872 3020 4477 136 17 1978
693214543615561729	13	0	12	13	4421 2228 872 1850 3763 900 3020 4477 136
693214543615561729	14	0	13	13	2612 1979 3026 872 3020 4477 136
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	872 3020 4477 136 4713
693214543615561729	17	0	16	13	872 3020 4477 136 1911 4816 4816
693214543615561729	18	0	17	13	872 3020 4477 136 1533 2658
693214543615561729	19	0	18	13	872 3020 4477 136 1666
723365789378584578	0	None	None	10	4914 4642 3565 2084 3485 4713
723365789378584578	1	0 0	0	10	158
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2567 4230 548 2472 3275 1835 4996 2553 1632 4713
357300409292959744	1	0 0	0	14	634 4996 2010 1659 831 4320 2752 4543 946
357300409292959744	2	0	1	14	634 1329 4935 1995 600 2407 4168 834
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	634 548 755 4163 4996 1713 4604 1738
357300409292959744	5	0	4	14	634 3841 417 2257
357300409292959744	6	0	5	14	634 4453 649 2609
357300409292959744	7	0	6	14	634 4286 1635 2270
357300409292959744	8	0	7	14	634 3574 3237 1881 4887 3077 438
357300409292959744	9	0 0	8	14	634 176 4450 2216 231
357300409292959744	10	1	9	14	634 364
357300409292959744	11	0	10	14	634 4336 1941 1520 1622 3253 2585 4444 1455 4272
357300409292959744	12	0	11	14	634 2216 3728
357300409292959744	13	8 0	12	14	634 3841 4627 2472 1787 4996 1178 2216 4124 4713
357300409292959744	14	0	13	14	634 3563 3506 2767 4334 3407 1535 887 2716
357300409292959744	15	0	14	14	634 222 3841 776 4124
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	14	222 2838 4634 649 2897 1043 2864 457
509464457836511232	1	0 0	0	14	3154
509464457836511232	2	0	1	14	3154 3962 2043
509464457836511232	3	0	2	14	3154 3146 3026 2716
509464457836511232	4	0 0	3	14	3154 1128
509464457836511232	5	0	4	14	3154 1871
509464457836511232	6	0 0	5	14	3154 1106 2651 2906
509464457836511232	7	0	6 7	14	3154 2090 1976
509464457836511232	8	0	6 7	14	3154 4928
509464457836511232	9	0	8	14	3154
509464457836511232	10	0	9	14	4999
509464457836511232	11	0	10	14	4999
509464457836511232	12	0	11	14	3154
509464457836511232	13	0 0 0	12 13	14	4999
509464457836511232	14	0	12 13	14	3154
509464457836511232	15	0	14 15	14	3154 2864
509464457836511232	16	0	14 15	14	3154
509464457836511232	17	0	16 17	14	3154
509464457836511232	18	0	16 17	14	3154
