553470492565602305	0	None	None	12	686 772 4819 3246 566 3714 2107 2518 3246 4714 4714
553470492565602305	1	0	0	12	4428 4239 3856 598 502
553470492565602305	2	0 0	1	12	4428 2518 1989
553470492565602305	3	0	2	12	4428 1749 3642 1144 3904 3856 3445
553470492565602305	4	0	3	12	4428 900 545
553470492565602305	5	0	4	12	4428 3246 285 3607 3581 3114 3396 4714
550279538278543360	0	None	None	13	4596 4420 2551 130 3551 4317 3083 4637 1148 3008 2781 4714
550279538278543360	1	0	0	13	1458 4802 397 4021 2901
550279538278543360	2	0	1	13	1458 4449 3028 3714 4718 3530
550279538278543360	3	0	2	13	1458 4718 1000
550279538278543360	4	0	3	13	1458 167
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3851 4892 4501 3410 4625 1352 1727 2002
550279538278543360	7	0	6	13	1458 3297 3008 4795 1408 801
550279538278543360	8	0	7	13	1458 2971
550279538278543360	9	0	8	13	1713 4508 2550 3083 4637 1148 3008 2781 4714
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3985 4995 1440 4409 1560 4209 4774 4714 4714
692692529779707904	1	0	0	14	381 2571 2095 1714 4774
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	381 2718
692692529779707904	4	0	3	14	381
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	381 1560 4209 2758 2793 289 4501
692692529779707904	7	0	6	14	381 383 4995 4774 2607 2858 455 4185 2924
692692529779707904	8	0	7	14	381 78 3153 3851 3028 563 4164 166 1723
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	381 1345
692692529779707904	12	0	11	14	381 4913 900
692692529779707904	13	0	12	14	381 3812 2473 898 4774
692692529779707904	14	0	13	14	381 1792 2924 4500 3478 4995 3851 4627
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	381 2571 2095 1714 4774
692692529779707904	17	0	16	14	381
692692529779707904	18	0 0	17	14	381 4795 308 1397 2762 4995
692692529779707904	19	0	18	14	4270 4267 4646 494 381
692692529779707904	20	0	19	14	381 3153 3794
692692529779707904	21	0 0	20	14	381 4718 4714
692692529779707904	22	0	21	14	381 3812
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	381 1652 4774
692692529779707904	27	0	26	14	381 4449 3812
692692529779707904	28	0	27	14	381 2095 86 4239 1276 1875 2032
692692529779707904	29	0	28	14	381 383
692692529779707904	30	0	29	14	381 383 1276 78 2715
692692529779707904	31	0 0	30	14	381 383 4995 4774 1771 1566 690 3008
692692529779707904	32	0 0	31	14	381 100 86 3898
692692529779707904	33	0 0	32	14	381 4628 1771
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	381
692692529779707904	37	0	36	14	381 383 320
692692529779707904	38	0	37	14	381 387 383 4774
692692529779707904	39	0	38	14	381 2858 704 4209 166 4714
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	381 387 2607 1503 466 1169 176 4376 1503
692692529779707904	42	0	41	14	381 383 4772 4513 3416
692692529779707904	43	0	42	14	381 387 383 416 2463 4290 2216 1213 4913 3416
