553470492565602305	0	None	None	12	643 725 4831 3243 528 3725 2078 2502 3243 4732 4732
553470492565602305	1	0	0	12	4447 4256 3869 559 466
553470492565602305	2	0 0	1	12	4447 2502 1959
553470492565602305	3	0	2	12	4447 1712 3646 1106 3917 3869 3445
553470492565602305	4	0	3	12	4447 855 508
553470492565602305	5	0	4	12	4447 3243 268 3611 3585 3108 3396 4732
550279538278543360	0	None	None	13	4617 4439 2535 122 3553 4334 3077 4658 1110 3001 2770 4732
550279538278543360	1	0	0	13	1421 4815 365 4038 2893
550279538278543360	2	0	1	13	1421 4470 3021 3725 4736 3529
550279538278543360	3	0	2	13	1421 4736 956
550279538278543360	4	0	3	13	1421 155
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1421 3864 4900 4521 3410 4646 1313 1690 1972
550279538278543360	7	0	6	13	1421 3295 3001 4809 1368 754
550279538278543360	8	0	7	13	1421 2964
550279538278543360	9	0	8	13	1676 4528 2534 3077 4658 1110 3001 2770 4732
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3999 4995 1401 4428 1524 4226 4787 4732 4732
692692529779707904	1	0	0	14	353 2555 2067 1677 4787
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	353 2706
692692529779707904	4	0	3	14	353
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	353 1524 4226 2746 2785 272 4521
692692529779707904	7	0	6	14	353 354 4995 4787 2593 2850 421 4202 2916
692692529779707904	8	0	7	14	353 74 3148 3864 3021 525 4181 154 1686
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	353 1306
692692529779707904	12	0	11	14	353 4920 855
692692529779707904	13	0	12	14	353 3824 2453 853 4787
692692529779707904	14	0	13	14	353 1755 2916 4520 3477 4995 3864 4648
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	353 2555 2067 1677 4787
692692529779707904	17	0	16	14	353
692692529779707904	18	0 0	17	14	353 4809 288 1357 2750 4995
692692529779707904	19	0	18	14	4287 4284 4667 459 353
692692529779707904	20	0	19	14	353 3148 3804
692692529779707904	21	0 0	20	14	353 4736 4732
692692529779707904	22	0	21	14	353 3824
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	353 1617 4787
692692529779707904	27	0	26	14	353 4470 3824
692692529779707904	28	0	27	14	353 2067 82 4256 1236 1839 2003
692692529779707904	29	0	28	14	353 354
692692529779707904	30	0	29	14	353 354 1236 74 2703
692692529779707904	31	0 0	30	14	353 354 4995 4787 1735 1530 646 3001
692692529779707904	32	0 0	31	14	353 95 82 3911
692692529779707904	33	0 0	32	14	353 4649 1735
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	353
692692529779707904	37	0	36	14	353 354 296
692692529779707904	38	0	37	14	353 357 354 4787
692692529779707904	39	0	38	14	353 2850 658 4226 154 4732
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	353 357 2593 1467 432 1131 164 4395 1467
692692529779707904	42	0	41	14	353 354 4785 4533 3416
692692529779707904	43	0	42	14	353 357 354 383 2442 4307 2189 1174 4920 3416
692692529779707904	44	0	43	14	353 2630 1071
692692529779707904	45	0 0 0	44	14	353 3999 4995 1401 4428 1524 4226 2265 4732
692692529779707904	46	0 0	45	14	353 3999 4995 1401 4428 1524 4226 2309 4732
692692529779707904	47	0	46	14	353 357 1850 2657 1659 2581 1357 3921
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	353 3592 2017
692692529779707904	50	0	49	14	353 1513 1348 2706 4886
692692529779707904	51	0	50	14	353 1071 4732 1071 2144 1839 3911
692692529779707904	52	0 0 0	51	14	353 354
692692529779707904	53	0	52	14	353 3459 4179
692692529779707904	54	23	53	14	353 354
692692529779707904	55	1	54	14	353 4652
692692529779707904	56	0	55	14	353 354 2555 2067 4920 1980 4831
692692529779707904	57	0	56	14	353 3925 4924 4787 668 1977 296
692692529779707904	58	0	57	14	353 3001 4352 2916 1354 4193 4831 3530 938 3416
692692529779707904	59	0	58	14	353 2067 3637 82
692692529779707904	60	0	59	14	353 354 4058 1779 4924
692692529779707904	61	0	60	14	353 354 1908 3702
692692529779707904	62	0	61	14	353 354
692692529779707904	63	0	62	14	353 354 4521 4787 4226 2801 3571 4967 3020 4375 4995
692692529779707904	64	0	63	14	353 354 3459 4879 2894 3926
692692529779707904	65	64	64	14	353 354 4732 4450 3459
692692529779707904	66	0	65	14	353 354 4301 3020 4787 2453 1261 1105
692692529779707904	67	0	66	14	353 4816 1674 4450 3504 3707
692692529779707904	68	0	67	14	353 354
692692529779707904	69	0	68	14	353 354 658 1806 2850 2836 4364
692692529779707904	70	0	69	14	353 4406 1793 744 361 2918 74 1416
692692529779707904	71	0	70	14	353 354 4787 2623
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	353 354 2198 4995 4732
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	353 354 4732 4352 1711 2045 2916 4732
692692529779707904	76	0	75	14	353 4193 2983 4995 4787
692692529779707904	77	73	76	14	353 354 4732 2928 2604 4981 1420 1350
692692529779707904	78	0	77	14	353 2850 658 4226 154 4732
693214543615561729	0	None	None	13	1818 3774 855 3015 4497 127 4732 4732
693214543615561729	1	0	0	13	827 3015 4497 127 3143 3021
693214543615561729	2	0 0	1	13	827 3015 4497 127 4732
693214543615561729	3	0	2	13	827 3015 4497 127 1879 4828 4473 3015 4736 3015
693214543615561729	4	0	3	13	827 3015 4497 127 3643 492
693214543615561729	5	0 0	4	13	827
693214543615561729	6	0	5	13	827 3015 4497 127
693214543615561729	7	6	6	13	3150
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	827 3015
693214543615561729	10	0	9	13	827 3015 4497 127 3015 499 1850
693214543615561729	11	0	10	13	827 3015 4497 127 3958 2630
693214543615561729	12	0	11	13	827 3015 4497 127 15 1950
693214543615561729	13	0	12	13	4441 2209 827 1818 3774 855 3015 4497 127
693214543615561729	14	0	13	13	2603 1951 3021 827 3015 4497 127
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	827 3015 4497 127 4732
693214543615561729	17	0	16	13	827 3015 4497 127 1879 4828 4828
693214543615561729	18	0	17	13	827 3015 4497 127 1496 2649
693214543615561729	19	0	18	13	827 3015 4497 127 1628
723365789378584578	0	None	None	10	4920 4663 3569 2061 3487 4732
723365789378584578	1	0 0	0	10	146
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1	None	14	2555 4245 509 2457 3274 1802 4996 2541 1595 4732
357300409292959744	1	0 0	0	14	592 4996 1984 1622 787 4335 2742 4565 901
357300409292959744	2	0	1	14	592 1283 4940 1968 559 2392 4180 790
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	592 509 710 4175 4996 1674 4625 1701
357300409292959744	5	0	4	14	592 3852 383 2238
357300409292959744	6	0	5	14	592 4473 607 2599
357300409292959744	7	0	6	14	592 4301 1598 2251
357300409292959744	8	0	7	14	592 3580 3237 1849 4894 3074 402
357300409292959744	9	0 0	8	14	592 164 4470 2196 215
357300409292959744	10	1	9	14	592 337
357300409292959744	11	0	10	14	592 4354 1909 1483 1585 3253 2573 4464 1416 4287
509464457836511232	0	None 30 30	None	14	206 2831 4655 607 2891 998 2857 421
509464457836511232	1	0 0	0	14	3151
509464457836511232	2	0	1	14	3151 3975 2017
509464457836511232	3	0	2	14	3151 3143 3021 2706
509464457836511232	4	0 0	3	14	3151 1084
509464457836511232	5	0	4	14	3151 1839
509464457836511232	6	0 0	5	14	3151 1062 2642 2900
509464457836511232	7	0	6 7	14	3151 2067 1948
509464457836511232	8	0	6 7	14	3151 4934
509464457836511232	9	0	8	14	3151
509464457836511232	10	0	9	14	4999
509464457836511232	11	0	10	14	4999
509464457836511232	12	0	11	14	3151
509464457836511232	13	0 0 0	12 13	14	4999
509464457836511232	14	0	12 13	14	3151
509464457836511232	15	0	14 15	14	3151 2857
509464457836511232	16	0	14 15	14	3151
509464457836511232	17	0	16 17	14	3151
509464457836511232	18	0	16 17	14	3151
509464457836511232	19	0 0	18	14	3151 2135 4477 1849
509464457836511232	20	0	19	14	4999
509464457836511232	21	0	20	14	3151 3062 1283 2555 2831
509464457836511232	22	0	21	14	4999
509464457836511232	23	0	22	14	3151
509464457836511232	24	0	23	14	3151 3076 554
509464457836511232	25	0 0	24	14	3151 1984
509464457836511232	26	0 0	25	14	3151 1839
509464457836511232	27	0	26	14	3151 1780
509464457836511232	28	0	27	14	3151 3654 2067
509464457836511232	29	0	28 29	14	3151 1062
509464457836511232	30	0 61 62 61 55 55 61 61 61 55 71 55 61 74 61 0 88 0 0 0 0 61 61 61	28 29	14	4999
509464457836511232	31	0	30	14	4999
509464457836511232	32	0	31	14	3151 4477 1850 668 4727 668 2891 4112 1462
509464457836511232	33	0	32	14	3151 3062 3849 2857
509464457836511232	34	0	33	14	3151 1839
509464457836511232	35	0 90 90 90 90 90 90 90 90 90 90	34	14	3151 3475 1850 1106
509464457836511232	36	0	35	14	3151 1741
509464457836511232	37	0 102 102 102 102 102 102	36	14	3151 4970 1941 2453
509464457836511232	38	0	37	14	3151 2442 4816 1947
509464457836511232	39	0	38	14	3151 4864
509464457836511232	40	0	39	14	3151 2900
509464457836511232	41	0	40 41	14	3151 2067 1947
509464457836511232	42	0	40 41	14	3151 2831 4203 1576
509464457836511232	43	0	42	14	3151
509464457836511232	44	0	43	14	3151 4934
509464457836511232	45	0	44	14	3151
509464457836511232	46	0	45	14	3151
509464457836511232	47	0	46	14	3151 1947
509464457836511232	48	0	47	14	4999
509464457836511232	49	0	48	14	3151 3066 2067 607
509464457836511232	50	0	49	14	3151
509464457836511232	51	0	50	14	3151 2453
509464457836511232	52	0 0	51	14	3151
509464457836511232	53	0 0	52	14	3151
509464457836511232	54	0	53	14	3151 1741 4477
509464457836511232	55	30 30 30 30 30	54	14	2719 2133
509464457836511232	56	0	55	14	3151 1530 2900 4952 3786 2111 874
509464457836511232	57	0	56	14	3151 2074
509464457836511232	58	0	57	14	4999
509464457836511232	59	0	58	14	3151 3143
509464457836511232	60	0	59	14	3151 1966
509464457836511232	61	30 30 30 30 30 30 30 30 30	60	14	2719 1196 3295 3274 1771 3251 1771 4083 1196
509464457836511232	62	30 0 30	61	14	2719 3151 2698 282 3373 3646 91
509464457836511232	63	0	62	14	3151 4952 1497
509464457836511232	64	0 0	63	14	4999
509464457836511232	65	0	64	14	3151 3917 301 1591 874 607 2581
509464457836511232	66	0	65	14	3151
509464457836511232	67	0	66	14	3151 4912 4477 2891 4054
509464457836511232	68	0	67	14	3151 3949 4899
509464457836511232	69	0	68	14	3151 1999 3061
509464457836511232	70	0	69	14	3151 4945
509464457836511232	71	30	70	14	2719 75 2623
509464457836511232	72	0	71	14	3151 1999 2986
509464457836511232	73	0	72	14	3151 2857 4663 4622 1948
509464457836511232	74	30	73	14	2719 3151 1497
509464457836511232	75	0	74	14	3151 4934
509464457836511232	76	0	75	14	3151 2623 4655 365 4038 4526 2623
509464457836511232	77	0	76	14	3151
509464457836511232	78	0	77	14	3151 3999 32 1853 3386 32 3374 2857
509464457836511232	79	0	78	14	3151 4965 2021
509464457836511232	80	0	79	14	3151 289
509464457836511232	81	0	80	14	4999
509464457836511232	82	0	81	14	3151 584
509464457836511232	83	0	82	14	3151 3654 1294 2891 3917 4970
509464457836511232	84	0	83	14	3151 1062
509464457836511232	85	0	84	14	3151 2021
509464457836511232	86	0	85	14	3151 1879 3949 340
509464457836511232	87	0	86	14	3151 4815 2857 3878
509464457836511232	88	30	87	14	4999
509464457836511232	89	0	88	14	4999
509464457836511232	90	35 35 35 35 35 35 35 35 35 35 35 35	89	14	3151 2964 2581 1850 1106 2857 3975 3654 1850
509464457836511232	91	0	90	14	3151 4477 1741 2900 3274 4477 4259 2900
509464457836511232	92	0	91	14	3151 3064
509464457836511232	93	88	92	14	2719 3151 2003 874
509464457836511232	94	0	93	14	3151 4454
509464457836511232	95	0	94	14	3151 4817 607 421 4774
509464457836511232	96	0	95	14	3151 3063
509464457836511232	97	0	96	14	3151
509464457836511232	98	0	97	14	4999
509464457836511232	99	0	98	14	3151 1283 2555 607 2891 2857 1416
509464457836511232	100	0	99	14	4999
509464457836511232	101	0	100	14	3151 4732
509464457836511232	102	37	101	14	3151 4175 2453 3295 3374 2857 4966 4521 2453
509464457836511232	103	0	102	14	4999
509464457836511232	104	0	103	14	3151 3066
509464457836511232	105	0	104	14	3151 2831 2323 3302 976 2623 1968 2770 3654 2831 1283 3001 874
509464457836511232	106	0 0	105	14	3151 4966 1984
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1661 4910 3274 533 4732 4732
514150992552931328	1	0	0	15	1660 3654 4553 2491
514150992552931328	2	0	1	15	1660 1661 4910 3274 533 4732 4732 4247 2604
514150992552931328	3	0	2	15	1660 1661 4910 3274 533 4732 4732 4247 1630
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1660 2555 3295 4104
514150992552931328	6	0	5	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	7	0 0	6	15	3295 1660 1661 4910 3274 533 4732 4732
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1968 2801 709 1660
514150992552931328	10	0	9	15	1983 1660 1661 4910 3274 533 4732 4732
514150992552931328	11	0	10	15	1660 3593 4591 3661 2698 4900 1941
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1660 4693 2801 2603 2453 1565 4288 1918
514150992552931328	14	0	13	15	1758 1660 1661 4910 3274 533 4732 4732
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1660 1741 2581 4038
514150992552931328	19	0	18	15	1660 1174 4693 2801 4591 3661
514150992552931328	20	0	19	15	1660 1661 4910 3274 533 4732 4732 1661 855
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1660 1062 3001 2065 2177
514150992552931328	23	0	22	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1660 4816 1199 4473
514150992552931328	26	0	25	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	29	7	28	15	1741
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	32	0	31	15	1660 1661 4910 3274 533 4732 4732 4970
514150992552931328	33	25	32	15	1660
514150992552931328	34	0	33	15	1660 1661 4910 3274 533 4732 4828 96 4611
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1660 1720 2133
514150992552931328	37	0	36	15	1660 2581 489 2581 3302
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	40	0	39	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	41	0 44	40	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	44	41	43	15	1660 489 1661
514150992552931328	45	0	44	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	46	0	45	15	1660 1661 4910 3274 533 4732 4732 4945 4038
514150992552931328	47	32	46	15	1660 2900 4202 3119
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1660 1661 4910 3274 533 4732 4732 1620 1661
514150992552931328	50	49 49 49 49 49	49	15	3150
514150992552931328	51	0	50	15	1660 487 3390
514150992552931328	52	46	51	15	3916 3021 1199 2509 2246 2574 709
514150992552931328	53	20	52	15	1660 4538 2926
514150992552931328	54	0	53	15	1612 1660 1661 4910 3274 533 4732 4732
514150992552931328	55	0	54	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	56	40	55	15	1660 1999
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	59	49 49 49 49 49	58	15	2635 2003
514150992552931328	60	0	59	15	1660 1661 4910 3274 533 4732 4732 3834
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1660 1661 4910 3274 533 4732 4732
514150992552931328	64	0	63	15	1660 1661 4910 3274 533 4732 4732 3646
514150992552931328	65	64 0	64	15	2292 1100 4945 489
514150992552931328	66	0	65	15	4999
