553470492565602305	0	None	None	12	699 779 4826 3231 577 3708 2104 2515 3231 4711 4711
553470492565602305	1	0	0	12	4420 4229 3853 610 514
553470492565602305	2	0 0	1	12	4420 2515 1984
553470492565602305	3	0	2	12	4420 1741 3631 1151 3900 3853 3433
553470492565602305	4	0	3	12	4420 906 557
553470492565602305	5	0	4	12	4420 3231 295 3593 3569 3110 3385 4711
550279538278543360	0	None	None	13	4584 4412 2547 129 3537 4309 3078 4624 1155 3006 2781 4711
550279538278543360	1	0	0	13	1458 4807 409 4015 2897
550279538278543360	2	0	1	13	1458 4443 3024 3708 4714 3515
550279538278543360	3	0	2	13	1458 4714 1000
550279538278543360	4	0	3	13	1458 171
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1458 3848 4896 4490 3399 4612 1355 1721 1997
550279538278543360	7	0	6	13	1458 3288 3006 4800 1407 805
550279538278543360	8	0	7	13	1458 2969
550279538278543360	9	0	8	13	1707 4497 2546 3078 4624 1155 3006 2781 4711
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3977 4994 1438 4402 1558 4197 4776 4711 4711
692692529779707904	1	0	0	14	394 2566 2093 1708 4776
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	394 2723
692692529779707904	4	0	3	14	394
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	394 1558 4197 2759 2794 299 4490
692692529779707904	7	0	6	14	394 396 4994 4776 2608 2857 468 4175 2920
692692529779707904	8	0	7	14	394 77 3146 3848 3024 574 4155 170 1717
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	394 1347
692692529779707904	12	0	11	14	394 4916 906
692692529779707904	13	0	12	14	394 3807 2467 904 4776
692692529779707904	14	0	13	14	394 1788 2920 4489 3463 4994 3848 4614
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	394 2566 2093 1708 4776
692692529779707904	17	0	16	14	394
692692529779707904	18	0 0	17	14	394 4800 317 1398 2763 4994
692692529779707904	19	0	18	14	4262 4259 4633 506 394
692692529779707904	20	0	19	14	394 3146 3788
692692529779707904	21	0 0	20	14	394 4714 4711
692692529779707904	22	0	21	14	394 3807
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	394 1649 4776
692692529779707904	27	0	26	14	394 4443 3807
692692529779707904	28	0	27	14	394 2093 85 4229 1281 1868 2026
692692529779707904	29	0	28	14	394 396
692692529779707904	30	0	29	14	394 396 1281 77 2720
692692529779707904	31	0 0	30	14	394 396 4994 4776 1768 1563 703 3006
692692529779707904	32	0 0	31	14	394 99 85 3895
692692529779707904	33	0 0	32	14	394 4615 1768
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
692692529779707904	36	0	35	14	394
692692529779707904	37	0	36	14	394 396 328
692692529779707904	38	0	37	14	394 399 396 4776
692692529779707904	39	0	38	14	394 2857 716 4995 4197 170 4711
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	394 399 2608 1502 478 1178 180 4369 1502 4995
692692529779707904	42	0	41	14	394 396 4774 4502 3405
692692529779707904	43	0	42	14	394 399 396 427 2457 4282 2211 1220 4916 3405
692692529779707904	44	0	43	14	394 2650 1115
692692529779707904	45	0 0 0	44	14	394 3977 4994 1438 4402 1558 4197 2290 4711
692692529779707904	46	0 0	45	14	394 3977 4994 1438 4402 1558 4197 2333 4711
692692529779707904	47	0	46	14	394 399 1879 2678 1690 2592 1398 3904
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	394 3576 2040
692692529779707904	50	0	49	14	394 1548 1390 2723 4882
692692529779707904	51	0	50	14	394 1115 4711 1115 2168 1868 3895
692692529779707904	52	0 0 0	51	14	394 396
692692529779707904	53	0	52	14	394 3446 4153
692692529779707904	54	23	53	14	394 396
692692529779707904	55	1	54	14	394 4618
692692529779707904	56	0	55	14	394 396 2566 2093 4916 2005 4826
692692529779707904	57	0	56	14	394 3908 4920 4776 724 2002 328 4725
692692529779707904	58	0	57	14	394 3006 4327 2920 1396 4166 4826 3516 982 3405
692692529779707904	59	0	58	14	394 2093 3622 85
692692529779707904	60	0	59	14	394 396 4038 1809 4920
692692529779707904	61	0	60	14	394 396 1936 3686 4995
692692529779707904	62	0	61	14	394 396
692692529779707904	63	0	62	14	394 396 4490 4776 4197 2809 3556 4964 3023 4350 4994
692692529779707904	64	0	63	14	394 396 3446 4875 2898 4995 3909
692692529779707904	65	64	64	14	394 396 4711 4423 3446
692692529779707904	66	0	65	14	394 396 4276 3023 4776 2467 1304 1150
692692529779707904	67	0	66	14	394 4808 1705 4423 3490 3691
692692529779707904	68	0	67	14	394 396
692692529779707904	69	0	68	14	394 396 716 1837 2857 2843 4339
692692529779707904	70	0	69	14	394 4380 1823 796 405 2922 77 1453
692692529779707904	71	0	70	14	394 396 4776 2642
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	394 396 2222 4994 4711
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	394 396 4711 4327 1740 2072 2920 4711
692692529779707904	76	0	75	14	394 4166 2988 4994 4776
692692529779707904	77	73	76	14	394 396 4711 2933 2622 4980 1457 1392
692692529779707904	78	0	77	14	394 2857 716 4995 4197 170 4711
693214543615561729	0	None	None	13	1846 3757 906 3018 4468 135 4711 4711
693214543615561729	1	0	0	13	874 3018 4468 135 3141 3024
693214543615561729	2	0 0	1	13	874 3018 4468 135 4711
693214543615561729	3	0	2	13	874 3018 4468 135 1909 4822 4446 3018 4714 3018
693214543615561729	4	0	3	13	874 3018 4468 135 3628 538
693214543615561729	5	0 0	4	13	874
693214543615561729	6	0	5	13	874 3018 4468 135
693214543615561729	7	6	6	13	3148
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	874 3018
693214543615561729	10	0	9	13	874 3018 4468 135 3018 546 1879
693214543615561729	11	0	10	13	874 3018 4468 135 3939 2650
693214543615561729	12	0	11	13	874 3018 4468 135 16 1975
693214543615561729	13	0	12	13	4414 2234 874 1846 3757 906 3018 4468 135
693214543615561729	14	0	13	13	2620 1976 3024 874 3018 4468 135
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	874 3018 4468 135 4711
693214543615561729	17	0	16	13	874 3018 4468 135 1909 4822 4822
693214543615561729	18	0	17	13	874 3018 4468 135 1531 2669
693214543615561729	19	0	18	13	874 3018 4468 135 1660
723365789378584578	0	None	None	10	4916 4629 3554 2087 3473 4711
723365789378584578	1	0 0	0	10	161
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2566 4217 558 2471 3266 1833 4996 2552 1627 4711
357300409292959744	1	0 0	0	14	644 4996 2009 1654 837 4310 2755 4534 949
357300409292959744	2	0	1	14	644 1326 4936 1993 610 2409 4154 839
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	644 558 765 4149 4996 1705 4591 1730
357300409292959744	5	0	4	14	644 3836 427 2263
357300409292959744	6	0	5	14	644 4446 659 2615
357300409292959744	7	0	6	14	644 4276 1630 2276
357300409292959744	8	0	7	14	644 3564 3225 1878 4890 3075 447
357300409292959744	9	0 0	8	14	644 180 4443 2220 231
357300409292959744	10	1	9	14	644 373
357300409292959744	11	0	10	14	644 4329 1937 1518 1617 3241 2584 4437 1453 4262
357300409292959744	12	0	11	14	644 2220 3720
357300409292959744	13	8 0	12	14	644 3836 4614 2471 1785 4996 1181 2220 4111 4711
357300409292959744	14	0	13	14	644 3551 3495 2770 4327 3399 1533 891 2723
357300409292959744	15	0	14	14	644 222 3836 785 4111
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None	None	9	222 2838 4621 659 2895 1046 2864 468
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1692 4905 3266 582 4711 4711
514150992552931328	1	0	0	15	1691 3639 4522 2504
514150992552931328	2	0	1	15	1691 1692 4905 3266 582 4711 4711 4219 2622
514150992552931328	3	0	2	15	1691 1692 4905 3266 582 4711 4711 4219 1662
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1691 2566 3288 4083
514150992552931328	6	0	5	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	7	0 0	6	15	3288 1691 1692 4905 3266 582 4711 4711
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1993 2809 764 1691
514150992552931328	10	0	9	15	2008 1691 1692 4905 3266 582 4711 4711
514150992552931328	11	0	10	15	1691 3577 4559 3645 2715 4896 1966
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1691 4659 2809 2620 2467 1597 4263 1946
514150992552931328	14	0	13	15	1790 1691 1692 4905 3266 582 4711 4711
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1691 1774 2592 4015
514150992552931328	19	0	18	15	1691 1220 4659 2809 4559 3645
514150992552931328	20	0	19	15	1691 1692 4905 3266 582 4711 4711 1692 906
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1691 1106 3006 2091 2198
514150992552931328	23	0	22	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1691 4808 1244 4446
514150992552931328	26	0	25	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	29	7	28	15	1774
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	32	0	31	15	1691 1692 4905 3266 582 4711 4711 4968
514150992552931328	33	25	32	15	1691
514150992552931328	34	0	33	15	1691 1692 4905 3266 582 4711 4822 101 4578
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1691 1749 2157
514150992552931328	37	0	36	15	1691 2592 535 2592 3295
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	40	0	39	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	41	0 44	40	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	44	41	43	15	1691 535 1692
514150992552931328	45	0	44	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	46	0	45	15	1691 1692 4905 3266 582 4711 4711 4941 4015
514150992552931328	47	32	46	15	1691 2904 4175 3120
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1691 1692 4905 3266 582 4711 4711 1652 1692
514150992552931328	50	49 49 49 49 49	49	15	3148
514150992552931328	51	0	50	15	1691 533 3379
514150992552931328	52	46	51	15	3899 3024 1244 2522 2271 2585 764
514150992552931328	53	20	52	15	1691 4507 2931
514150992552931328	54	0	53	15	1644 1691 1692 4905 3266 582 4711 4711
514150992552931328	55	0	54	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	56	40	55	15	1691 2023
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	59	49 49 49 49 49	58	15	2655 2026
514150992552931328	60	0	59	15	1691 1692 4905 3266 582 4711 4711 3817
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	64	0	63	15	1691 1692 4905 3266 582 4711 4711 3631
514150992552931328	65	64 0	64	15	2317 1145 4941 535
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	68	0	67	15	1691 1692 4905 3266 582 4711 4711 1866
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1691 1692 4905 3266 582 4711 4711 4450 101 4015
514150992552931328	71	0	70	15	1691 1692 4905 3266 582 4711 4711 906
514150992552931328	72	69 69 69	71	15	427 4262 3362 4336 2542 3153
514150992552931328	73	0	72	15	1691 1692 4905 3266 582 4711 4711 2669 2622
514150992552931328	74	0	73	15	1691 1692 4905 3266 582 4711 4711 2162
514150992552931328	75	0	74	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	76	0	75	15	1691 1692 4905 3266 582 4711 4711 320
514150992552931328	77	0	76	15	1691 1692 4905 3266 582 4711 4711 2627
514150992552931328	78	0 80 80	77	15	1691 1692 4905 3266 582 4711
514150992552931328	79	0	78	15	1691 1692 4905 3266 582 4711 4711 4967
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	82	0	81	15	1691 1692 4905 3266 582 4711 718 101 1752
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	85	0	84	15	1691 1692 4905 3266 582 4711 4711 1023 1692
514150992552931328	86	0	85	15	1691 1692 4905 3266 582 4711 4711 1868
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	89	0	88	15	2084 1691 1692 4905 3266 582 4711 4711
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
514150992552931328	92	0	91	15	2715 4896 1966 1691 1692 4905 3266 582 4711
514150992552931328	93	0	92	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	94	0 0 0	93	15	1691 4821
514150992552931328	95	0 11	94	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	96	0	95	15	4999
514150992552931328	97	0	96	15	1691 4069 4941
514150992552931328	98	0	97	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	99	0 0	98	15	1691 4905 535
514150992552931328	100	0	99	15	1691 1692 4905 3266 582 4711 4711 2023
514150992552931328	101	0	100	15	1691 4559 3645
514150992552931328	102	0	101	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	103	0	102	15	4999
514150992552931328	104	0	103	15	2122 1691 1692 4905 3266 582 4711 4711
514150992552931328	105	0	104	15	1691 1692 4905 3266 582 4711 4711 3376
514150992552931328	106	99	105	15	1691 4968
514150992552931328	107	0	106	15	4999
514150992552931328	108	0	107	15	1691 1692 4905 3266 582 4711 4711 4941
514150992552931328	109	0 0	108	15	1691 2642
514150992552931328	110	0	109	15	1691 271 2734
514150992552931328	111	0	110	15	1095 3973 1691 1692 4905 3266 582 4711 4711
514150992552931328	112	0	111	15	4999
514150992552931328	113	0	112	15	1691 1692 4905 3266 582 4711 4711 1868 502 170
514150992552931328	114	0	113	15	4999
514150992552931328	115	0 116	114	15	1691 2467 1581 2067 1581
514150992552931328	116	115 115	115	15	2715 4490 2067
514150992552931328	117	0	116	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	118	0 0	117	15	4999
514150992552931328	119	18	118	15	1691 4041
514150992552931328	120	0 0 0	119	15	1691 2592 4559 3645
514150992552931328	121	0	120	15	4999
514150992552931328	122	0	121	15	1691 1692 4905 3266 582 4711 4711 2107
514150992552931328	123	0	122	15	1691 1513 1692 1576 1269
514150992552931328	124	111	123	15	1691 2467 3416
514150992552931328	125	0	124	15	1691 4798
514150992552931328	126	0	125	15	4999
514150992552931328	127	0	126	15	1691 2084 3461 782 3023 582
514150992552931328	128	0	127	15	4999
514150992552931328	129	0	128	15	1691 1513 4941 405 4826 4489 2650 2592 1749 3300 2715 1783
514150992552931328	130	0	129	15	1691 1513
514150992552931328	131	0	130	15	4999
514150992552931328	132	0	131	15	1691 1692 4905 3266 582 4711 4711 264
514150992552931328	133	0	132	15	1691 1692 4905 3266 582 4711 4711 697
514150992552931328	134	0	133	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	135	0 136 138	134	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	136	135 135	135	15	4757 3944 565 3399 1847
514150992552931328	137	0	136	15	4999
514150992552931328	138	135	137	15	1936
514150992552931328	139	0	138	15	4999
514150992552931328	140	137	139	15	4999
514150992552931328	141	0 0 148 148 148	140	15	1691 1692 4905 3266 582 4711 4711 1774
514150992552931328	142	0	141	15	1691 1774 4259 3148 3288 1043
514150992552931328	143	141	142	15	1691 3566 3566
514150992552931328	144	141	143	15	4905 3266 582 4711 4711 1774
514150992552931328	145	0	144	15	1691 1692 4905 3266 582 4711 4711 1954 3909 4941
514150992552931328	146	0	145	15	1691
514150992552931328	147	0	146	15	4999
514150992552931328	148	141 141 141	147	15	1691 4941
514150992552931328	149	0	148	15	1691 2669 4559 3645 149
514150992552931328	150	0	149	15	1691 1126 4559 3645 2642
514150992552931328	151	0	150	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	152	141	151	15	3226 3566 1563
514150992552931328	153	0 0	152	15	1691 4069
514150992552931328	154	0	153	15	4999
514150992552931328	155	0	154	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	156	0	155	15	4559 3645 3631 1691 1692 4905 3266 582 4711 4711
514150992552931328	157	0	156	15	4999
514150992552931328	158	157	157	15	4999
514150992552931328	159	0	158	15	4999
514150992552931328	160	0	159	15	4999
514150992552931328	161	0 162	160	15	4999
514150992552931328	162	161	161	15	430
514150992552931328	163	0	162	15	1691 4559 3645
514150992552931328	164	0	163	15	1691 1692 4905 3266 582 4711 4711 1868
514150992552931328	165	0	164	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	166	0	165	15	1691 1774 4649 4905 4808 2650 2592 1749
514150992552931328	167	0	166	15	1691
514150992552931328	168	0 0	167	15	1691 2467 2857 1946 2669 2642 1946
514150992552931328	169	0	168	15	1691 4896 1966
514150992552931328	170	0	169	15	4999
514150992552931328	171	5 5 5 5 5	170	15	4083 1335 4638 4808 4528 805
514150992552931328	172	0	171	15	4999
514150992552931328	173	172	172	15	4999
514150992552931328	174	171	173	15	4038 2917
514150992552931328	175	0	174	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	176	175	175	15	4999
514150992552931328	177	175 175	176	15	2480 1691
514150992552931328	178	175	177	15	4999
514150992552931328	179	175	178	15	2480 1691 2023
514150992552931328	180	175	179	15	4999
514150992552931328	181	145	180	15	4862 3288 3639 1966 2592 4930
514150992552931328	182	175	181	15	4999
514150992552931328	183	175	182	15	2480
514150992552931328	184	175	183	15	2480 1691 4941
514150992552931328	185	175	184	15	2480 1691
514150992552931328	186	0	185	15	1691 1692 4905 3266 582 4711 4711 4423
514150992552931328	187	175	186	15	2480 1691
514150992552931328	188	0	187	15	1691 2650 2592 192 4711
514150992552931328	189	175	188	15	2480
514150992552931328	190	0	189	15	1691 1774 2445
514150992552931328	191	0	190	15	1691
514150992552931328	192	0	191	15	1691 1692 4905 3266 582 4711 4711 4862 3288
514150992552931328	193	175	192	15	2480 1691 3266 582
514150992552931328	194	0	193	15	1691 1993 2625 1692
514150992552931328	195	0	194	15	4149 1691 1692 4905 3266 582 4711 4711
514150992552931328	196	0	195	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	197	0	196	15	1691 1692 4905 3266 582 4711 4711 101 1749
514150992552931328	198	0	197	15	1691
514150992552931328	199	0	198	15	1691 4941
514150992552931328	200	0 207 207	199	15	1691 1513 1774 4490 2125 3580 906 4015
514150992552931328	201	0	200	15	4999
514150992552931328	202	0	201	15	1691 1853 1241 1946 1660 1163 1774
514150992552931328	203	0	202	15	1691 1692 4905 3266 582 4711 4711 188
514150992552931328	204	175	203	15	2480 1691 320 3006 4875 2669 535
514150992552931328	205	0	204	15	1691 1793 2067
514150992552931328	206	175	205	15	2480 1691 3148
514150992552931328	207	200 200	206	15	1691 1513 2627 4822 2933
514150992552931328	208	0	207	15	1691 1692 4905 3266 582 4711 4711 4968
514150992552931328	209	0	208	15	1691
514150992552931328	210	0	209	15	1691 1692 4905 3266 582 4711 4711 4936 1692
514150992552931328	211	210	210	15	4999
514150992552931328	212	0	211	15	4999
514150992552931328	213	210	212	15	1691 1692 4905 3266 582 4711 4711 2685 1692
514150992552931328	214	210	213	15	1691 3576 2622
514150992552931328	215	0	214	15	4999
514150992552931328	216	210	215	15	1691 171 2100 4262 1752
514150992552931328	217	0	216	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	218	0	217	15	1691 1692 4905 3266 582 4711 4711 4941 535
514150992552931328	219	0	218	15	4999
514150992552931328	220	0	219	15	1691 1692 4905 3266 582 4711 4711 2456 565 4833
514150992552931328	221	0	220	15	1691 1692 4905 3266 582 4711 4711 4822 101
514150992552931328	222	210	221	15	4999
514150992552931328	223	0	222	15	4999
514150992552931328	224	14	223	15	1691 3148 4490 2844 4380
514150992552931328	225	0 0	224	15	1691 4303 3696 756 1563
514150992552931328	226	0	225	15	1691 1692 4905 3266 582 4711 4711 4219
514150992552931328	227	0 0	226	15	4999
514150992552931328	228	175	227	15	2480 1691
514150992552931328	229	0	228	15	1691 1692 4905 3266 582 4711 4711 101 2180
514150992552931328	230	0	229	15	4999
514150992552931328	231	0	230	15	1691 1692 4905 3266 582 4711 4711 3526 2622 1692
514150992552931328	232	0 233	231	15	1691 1692 4905 3266 582 4711 4711
514150992552931328	233	232	232	15	1868 2009 3585 1145 3900 4808 3636
514150992552931328	234	0	233	15	4999
514150992552931328	235	0	234	15	1691
514150992552931328	236	0	235	15	4999
514150992552931328	237	0	236	15	1691 1774
514150992552931328	238	0	237	15	4999
514150992552931328	239	0	238	15	1691 1692 4905 3266 582 4711 4711 101 1752
514150992552931328	240	0	239	15	1691 3528 2067 582 2589 113 3337 224
514150992552931328	241	0	240	15	1691 4808 2467 659 582 565
514150992552931328	242	0 0	241	15	1691 1954 4559 3645 4490
560207034545889281	0	None 27 27 25 25	None	15	3900 2669 1772
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	646 3900 2669 1772 793 1772 3136 4798 323
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	646 3900 2669 1772
560207034545889281	5	0	4	15	646 3943 4497 3930 2669 2669 1772 4830 4716 926 1772
560207034545889281	6	0	5	15	646 3900 2669 1772 645 2458
560207034545889281	7	0	6	15	646 3900 2669 1772
560207034545889281	8	0	7	15	646
560207034545889281	9	0	8	15	646 1847 2467 3639 2669 2650 1173 1772
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	646
560207034545889281	12	0	11	15	646 2566 659
560207034545889281	13	0	12	15	646 3370 4685 4219 170 2980 1772 2409
560207034545889281	14	0 0 16 16	13	15	646
560207034545889281	15	0	14	15	646 3900 2669 1772
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	646 785
560207034545889281	18	0 0	17	15	4999
560207034545889281	19	0	18	15	646 3900 2669 1772
560207034545889281	20	0	19	15	646 3900 2669 1772
560207034545889281	21	0	20	15	646 3900 2669 1772
560207034545889281	22	21	21	15	4999
560207034545889281	23	0	22	15	646 3900 2669 1772 891
560207034545889281	24	0 25	23	15	646
560207034545889281	25	24 0	24	15	646 2374 2669
560207034545889281	26	0	25	15	4999
560207034545889281	27	0 0	26	15	4999
560207034545889281	28	0	27	15	4999
560207034545889281	29	0	28	15	646 3900 2669 1772
560207034545889281	30	0	29	15	646 3900 2669 1772
560207034545889281	31	0	30	15	4999
560207034545889281	32	0	31	15	646 3169
560207034545889281	33	0	32	15	646 3900 2669 1772
560207034545889281	34	0	33	15	4999
560207034545889281	35	34	34	15	4999
560207034545889281	36	0	35	15	646 577 2011 4534 862 3099 505 3158 3979
560207034545889281	37	0 0	36	15	646 3639 4808
560207034545889281	38	0	37	15	646
560207034545889281	39	0	38	15	4999
560207034545889281	40	0 0	39	15	646 3461
560207034545889281	41	0	40	15	646 3900 2669 1772
560207034545889281	42	0	41	15	4999
560207034545889281	43	0	42	15	646
560207034545889281	44	0	43	15	646 3900 2669 1772
560207034545889281	45	0	44	15	4999
560207034545889281	46	0	45	15	4999
560207034545889281	47	0	46	15	646 3900 2669 1772
560207034545889281	48	0	47	15	646 1772 4015
560207034545889281	49	26	48	15	646 2077 4015
560207034545889281	50	0	49	15	646 3900 2669 1772 4968
560207034545889281	51	0	50	15	646 3900 2669 1772
560207034545889281	52	0	51	15	646 1772
560207034545889281	53	0	52	15	646 3900 2669 1772
560207034545889281	54	0	53	15	4999
560207034545889281	55	54	54	15	646 2669 2643 2669 1772
560207034545889281	56	0	55	15	646 3900 2669 1772
560207034545889281	57	0 0	56	15	646 2164 3995 1772 1326 4490
560207034545889281	58	0	57	15	646 4936 4851 4489
560207034545889281	59	0 60 60 60 60 60 60 60	58	15	646 3900 2669 1772 1772
560207034545889281	60	59 59 59 59 59 59 59 59	59	15	646 2969 3240 1629 3865
560207034545889281	61	0	60	15	646
560207034545889281	62	0 63 63	61	15	646 3900 2669 1772 288 1772 3047
560207034545889281	63	62 62	62	15	646 1396 1106 1772 2642
560207034545889281	64	0 0	63	15	646 2467 2669 2874
560207034545889281	65	0	64	15	4999
560207034545889281	66	0	65	15	4999
560207034545889281	67	66	66	15	646
560207034545889281	68	0	67	15	646 3900 2669 1772
560207034545889281	69	0	68	15	646 2592
560207034545889281	70	0	69	15	646 3900 2669 1772 4038 1285
560207034545889281	71	0	70	15	646 3900 2669 1772
560207034545889281	72	0	71	15	646
560207034545889281	73	0	72	15	2969 604 646 3900 2669 1772
560207034545889281	74	0	73	15	646 3900 2669 1772
560207034545889281	75	0	74	15	646 3900 2669 1772
560207034545889281	76	0	75	15	646 3900 2669 1772
560207034545889281	77	0	76	15	4999
560207034545889281	78	0	77	15	646 3900 2669 1772
560207034545889281	79	0	78	15	646 3900 2669 1772
560207034545889281	80	0 81	79	15	646 3900 2669 1772 3777
560207034545889281	81	80 80	80	15	646
560207034545889281	82	0	81	15	646 3900 2669 1772
560207034545889281	83	0	82	15	646 4808
560207034545889281	84	0	83	15	646
560207034545889281	85	0	84	15	4999
