553470492565602305	0	None	None	12	687 771 4830 3241 566 3721 2112 2522 3241 4722 4722
553470492565602305	1	0	0	12	4437 4243 3863 598 501
553470492565602305	2	0 0	1	12	4437 2522 1997
553470492565602305	3	0	2	12	4437 1761 3644 1156 3911 3863 3446
553470492565602305	4	0	3	12	4437 900 546
553470492565602305	5	0	4	12	4437 3241 283 3611 3585 3111 3396 4722
550279538278543360	0	None	None	13	4608 4429 2555 130 3553 4322 3080 4649 1160 3006 2785 4722
550279538278543360	1	0	0	13	1475 4811 396 4030 2900
550279538278543360	2	0	1	13	1475 4459 3025 3721 4726 3530
550279538278543360	3	0	2	13	1475 4726 1002
550279538278543360	4	0	3	13	1475 166
550279538278543360	5	0	4	13	4999
550279538278543360	6	0	5	13	1475 3858 4895 4512 3411 4637 1366 1739 2010
550279538278543360	7	0	6	13	1475 3292 3006 4804 1421 799
550279538278543360	8	0	7	13	1475 2969
550279538278543360	9	0	8	13	1725 4519 2554 3080 4649 1160 3006 2785 4722
550279538278543360	10	0	9	13	4999
692692529779707904	0	None	None	14	3992 4994 1455 4419 1576 4213 4780 4722 4722
692692529779707904	1	0	0	14	380 2574 2101 1726 4780
692692529779707904	2	0 0	1	14	4999
692692529779707904	3	0	2	14	380 2724
692692529779707904	4	0	3	14	380
692692529779707904	5	0	4	14	4999
692692529779707904	6	0	5	14	380 1576 4213 2763 2798 287 4512
692692529779707904	7	0	6	14	380 382 4994 4780 2614 2862 454 4190 2922
692692529779707904	8	0	7	14	380 79 3150 3858 3025 563 4169 165 1735
692692529779707904	9	0	8	14	4999
692692529779707904	10	0	9	14	4999
692692529779707904	11	0	10	14	380 1358
692692529779707904	12	0	11	14	380 4916 900
692692529779707904	13	0	12	14	380 3819 2475 898 4780
692692529779707904	14	0	13	14	380 1803 2922 4511 3479 4994 3858 4639
692692529779707904	15	0	14	14	4999
692692529779707904	16	0	15	14	380 2574 2101 1726 4780
692692529779707904	17	0	16	14	380
692692529779707904	18	0 0	17	14	380 4804 305 1410 2767 4994
692692529779707904	19	0	18	14	4274 4271 4658 493 380
692692529779707904	20	0	19	14	380 3150 3799
692692529779707904	21	0 0	20	14	380 4726 4722
692692529779707904	22	0	21	14	380 3819
692692529779707904	23	0 24	22	14	4999
692692529779707904	24	0 23	23	14	4999
692692529779707904	25	0	24	14	4999
692692529779707904	26	0	25	14	380 1667 4780
692692529779707904	27	0	26	14	380 4459 3819
692692529779707904	28	0	27	14	380 2101 87 4243 1290 1882 2041
692692529779707904	29	0	28	14	380 382
692692529779707904	30	0	29	14	380 382 1290 79 2721
692692529779707904	31	0 0	30	14	380 382 4994 4780 1783 1582 691 3006
692692529779707904	32	0 0	31	14	380 101 87 3905
692692529779707904	33	0 0	32	14	380 4640 1783
692692529779707904	34	0	33	14	4999
692692529779707904	35	0	34	14	4999
